year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1371566393.78501,1371566393.78501,0.985509546192783,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Wichita,200,2030,32,2030,WICHITA,Kansas,G2002030,163972687120.098,1861014310.5122,1861014310.5122,0.0113495384090958,1
1860,1940,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,172326892411.869,6203800153.85216,6203800153.85213,0.0360001858504172,0.999999999999995
1860,1940,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1602371750.85353,1152924521.4596,1150662220.33928,0.718099417146089,0.998037771702991
1860,1940,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1048652065.06989,1152924521.4596,2262301.12032036,0.00215734197802736,0.0019622282970062
1860,1940,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
1860,1940,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,Stevens,530,0650,73,650,STEVENS,Washington,G5300650,59775161623.4629,6574843905.64137,744320867.292543,0.0124520092807308,0.113207382254946
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Stevens,530,0650,73,650,STEVENS,Washington,G5300650,360556117673.07,6574843905.64137,5830523038.34856,0.0161709169601036,0.886792617745014
1860,1940,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Clay,130,0610,44,610,CLAY,Georgia,G1300610,563486582.475934,562027572.835161,558680711.990463,0.991471189137541,0.994045023756015
1860,1940,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Clay,130,0610,44,610,CLAY,Georgia,G1300610,735199534.457081,562027572.835161,3346863.4907612,0.00455231992663426,0.00595498095205164
1860,1940,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1538500319.1578,1282802021.98589,1282802021.98595,0.833800296309446,1.00000000000005
1860,1940,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,1616628357.03306,1616628357.03306,1,1
1860,1940,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Brooks,480,0470,49,470,BROOKS,Texas,G4800470,6499382642.4705,2443995823.65023,1168641276.38416,0.179808043420559,0.478168278797931
1860,1940,Starr,480,4270,49,4270,STARR,Texas,G4804270,Brooks,480,0470,49,470,BROOKS,Texas,G4800470,7158648233.90896,2443995823.65023,1275354547.26607,0.178155778241065,0.521831721202071
1860,1940,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,17575150141.9332,17443270629.5481,17443270629.5481,0.992496251165986,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Barnes,380,0030,36,30,BARNES,North Dakota,G3800030,214187882056.892,3919173293.5504,3919173293.5504,0.018297829251187,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,767659733444.568,3208823616.83377,3208823616.83377,0.00418000772612554,1
1860,1940,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2981058224.83154,2788981699.36556,2788981699.36556,0.935567670612393,1
1860,1940,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1860,1940,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,59775161623.4629,1860044659.02796,1860044659.02798,0.0311173505601677,1.00000000000001
1860,1940,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1102180782.70348,1241732406.46893,14097994.1927622,0.0127909998196321,0.0113534881745191
1860,1940,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1227634416.93015,1241732406.46893,1227634416.93015,1,0.98864651557345
1860,1940,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1860,1940,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,1236399727.14489,2029625521.38583,12795344.9411475,0.0103488739606039,0.00630428855290058
1860,1940,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2029625521.38583,2016830176.44467,0.999261041918362,0.993695711447096
1860,1940,Merrick,315,0455,,,,Nebraska Territory,G3150455,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1281321225.276,1281321225.276,1281321225.276,1,1
1860,1940,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,909296592.921435,874104410.393053,874104410.393053,0.961297355777707,1
1860,1940,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2340513026.64144,1611390474.10174,147745222.248582,0.063125144174306,0.0916880325552017
1860,1940,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2569205054.38937,1611390474.10174,1355117856.29199,0.527446360879929,0.8409618140801
1860,1940,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,3034112615.87504,1611390474.10174,108527397.31777,0.0357690735505117,0.0673501544548151
1860,1940,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,2167405478.60378,1849188766.95386,1849188766.95385,0.853180812362383,0.999999999999997
1860,1940,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1860,1940,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,1498690681.07232,1128515688.55562,1128515688.55562,0.75300107140732,1
1860,1940,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2847617453.28149,1621774444.63332,20161029.3695561,0.00707996411046129,0.0124314632261421
1860,1940,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2722798144.81111,1621774444.63332,2863134.63548571,0.00105154127600022,0.00176543331593381
1860,1940,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2201290777.37247,1621774444.63332,1598750277.90285,0.726278551810029,0.985803101777404
1860,1940,Richardson,315,0615,,,,Nebraska Territory,G3150615,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,1439913330.28519,1439913330.28519,1439913330.28519,1,1
1860,1940,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,13006427512.8894,2994797940.6768,1571494947.09742,0.120824488164799,0.524741561276177
1860,1940,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,1423302993.9067,2994797940.6768,1423302993.9067,1,0.475258438833123
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Cochran,480,0790,49,790,COCHRAN,Texas,G4800790,188744978535.337,2008069198.56968,2008069198.56969,0.0106390602502505,1.00000000000001
1860,1940,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,69274725909.9043,16967438435.0665,16967438435.0665,0.244929708666528,0.999999999999994
1860,1940,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2372285378.98099,1636510933.63995,1047540.45695531,0.000441574384868183,0.0006401059934414
1860,1940,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2347930390.99353,1636510933.63995,1635463393.14367,0.69655531502006,0.99935989398253
1860,1940,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4691680690.64876,4532662359.30514,4532662359.30514,0.966106318432844,1
1860,1940,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,2349064550.62114,2349064550.62114,2349064550.62114,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Valley,160,0850,63,850,VALLEY,Idaho,G1600850,360556117673.07,9669268615.52756,9669268615.52756,0.026817652347519,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Garza,480,1690,49,1690,GARZA,Texas,G4801690,188744978535.337,2321147724.04678,2321147724.04678,0.0122977985536829,1
1860,1940,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1045530109.45109,1045530109.45109,1045530109.45109,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,767659733444.568,6671955599.13863,3107181903.14993,0.00404760308217247,0.465707820890037
1860,1940,Dawson,315,0195,,,,Nebraska Territory,G3150195,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,5584567636.48101,6671955599.13863,3444659861.06537,0.616817645570847,0.516289386204861
1860,1940,Buffalo,315,0015,,,,Nebraska Territory,G3150015,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,2818083293.84704,6671955599.13863,120113836.728215,0.0426225289332184,0.0180027931756204
1860,1940,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2538098129.83061,2457513789.36918,68741917.1391873,0.0270840265517138,0.0279721389302286
1860,1940,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2175299315.58626,2457513789.36918,13256497.0193158,0.00609410251009208,0.00539427167272116
1860,1940,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1513423826.70274,2457513789.36918,43724577.0440115,0.0288911647038577,0.0177922000817074
1860,1940,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2594385523.7786,2457513789.36918,2331790805.35917,0.898783462977017,0.948841392242084
1860,1940,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1860,1940,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Hood River,410,0270,72,270,HOOD RIVER,Oregon,G4100270,172326892411.869,1381886050.92679,1381886050.92679,0.00801898085427096,1
1860,1940,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,940277808.720341,940277808.720375,0.974767081684602,1.00000000000004
1860,1940,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,1552721860.63105,302109073.427511,150698015.982124,0.0970540956516693,0.498819893995281
1860,1940,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,1533854808.61105,302109073.427511,17143225.2755877,0.0111765632440214,0.0567451519449353
1860,1940,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,819913087.228937,302109073.427511,19647799.7294792,0.0239632712729137,0.0650354506290375
1860,1940,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,931437649.706761,302109073.427511,114620046.678475,0.123057132932688,0.379399550559933
1860,1940,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1860,1940,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Foard,480,1550,49,1550,FOARD,Texas,G4801550,5129748274.81884,1832923250.82816,1710470001.11946,0.333441313195795,0.933192374719796
1860,1940,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Foard,480,1550,49,1550,FOARD,Texas,G4801550,3451123319.4798,1832923250.82816,122453255.434058,0.0354821442464465,0.0668076284038245
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Lincoln,300,0530,64,530,LINCOLN,Montana,G3000530,360556117673.07,9518005998.71972,9518005998.71962,0.0263981264834617,0.999999999999989
1860,1940,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1298532249.59592,1266562979.96339,1,0.975380457711018
1860,1940,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1775131631.72563,1298532249.59592,31969269.6325246,0.0180095205680307,0.024619542288975
1860,1940,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,1881498062.49351,1881498062.49351,1881498062.49351,1,1
1860,1940,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,46454311794.1844,17428657632.0554,460417338.356507,0.00991118629410299,0.0264172576039184
1860,1940,Desert,495,0135,,,Desert,Utah Territory,G4950135,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,5724392039.7239,17428657632.0554,2226178375.19324,0.38889341605971,0.127730914347572
1860,1940,Greasewood,495,0215,67,114,GREASEWOOD,Utah Territory,G4950215,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,9585469337.46939,17428657632.0554,9585469337.46939,1,0.549983225319627
1860,1940,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,5345230983.27339,17428657632.0554,5156592723.86079,0.964709053733525,0.295868610923689
1860,1940,Kearney,315,0375,,,,Nebraska Territory,G3150375,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,5853542568.9074,1492112146.08491,1492112146.08491,0.254907541633105,1
1860,1940,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,1989764745.85627,1989764745.85627,1,1
1860,1940,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1092140810.08786,1111609280.27229,1092140810.08786,1,0.982486229172485
1860,1940,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,788519237.146975,1111609280.27229,19468470.1844308,0.0246899115040893,0.0175137708275178
1860,1940,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,74673188114.4619,7851870807.1496,3355667334.16206,0.0449380482994561,0.427371694794892
1860,1940,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,7400471229.56476,7851870807.1496,1368270691.95897,0.184889671145907,0.174260469328288
1860,1940,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,23231080554.5488,7851870807.1496,2740887911.40517,0.117983660078544,0.34907450450018
1860,1940,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,165388648832.487,7851870807.1496,387044869.623393,0.00234021423087754,0.0492933313766403
1860,1940,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1860,1940,Atchison,205,0075,,,,Kansas Territory,G2050075,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1126753384.59043,1047524486.05488,19129114.3957009,0.0169771971908958,0.0182612575174673
1860,1940,Doniphan,205,0295,,,,Kansas Territory,G2050295,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1028395371.65918,1047524486.05488,1028395371.65918,1,0.981738742482531
1860,1940,Tulare,060,1070,71,1070,TULARE,California,G0601070,Tulare,060,1070,71,1070,TULARE,California,G0601070,37836211641.5584,12532929074.7427,12046583176.5048,0.318387667629841,0.961194554334623
1860,1940,Fresno,060,0190,71,190,FRESNO,California,G0600190,Tulare,060,1070,71,1070,TULARE,California,G0601070,32179716157.8841,12532929074.7427,485666681.317611,0.015092323342281,0.0387512510779592
1860,1940,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Tulare,060,1070,71,1070,TULARE,California,G0601070,23620561454.4881,12532929074.7427,679217.602193713,2.87553538260479e-05,5.41946418225985e-05
1860,1940,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,813209495.419374,813209495.419374,1,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,163972687120.098,2257196489.78017,2257196489.78017,0.0137656857945308,1
1860,1940,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2897223421.81698,1985826818.95762,1985826818.95781,0.685424121593083,1.00000000000009
1860,1940,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1860,1940,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2859750035.0734,2092325006.02173,44911587.7045554,0.0157047249422982,0.0214649194438242
1860,1940,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2883632474.91989,2092325006.02173,2002744618.86219,0.694521453854076,0.95718619865378
1860,1940,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2537073153.17306,2092325006.02173,44668806.3256524,0.0176064321479206,0.0213488851861422
1860,1940,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1860,1940,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,2732503816.63848,919083850.288576,39109780.7799941,0.0143128000560698,0.0425530062003748
1860,1940,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,879973754.579149,919083850.288576,879973754.579149,1,0.957446651143803
1860,1940,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,674452702.59794,674452702.59794,674452702.59794,1,1
1860,1940,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Hidalgo,350,0230,66,230,HIDALGO,New Mexico,G3500230,110112077679.472,8925002617.51053,8925002617.51074,0.0810538026853947,1.00000000000002
1860,1940,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1860,1940,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,928041977.895101,683610042.868125,683610042.864799,0.736615432434749,0.999999999995134
1860,1940,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1098818711.03723,1093793525.23376,1093793525.23376,0.995426738047878,1
1860,1940,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Weld,080,1230,62,1230,WELD,Colorado,G0801230,68991788712.084,10415728322.475,10415728322.4749,0.150970550509159,0.999999999999991
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Craig,400,0350,53,350,CRAIG,Oklahoma,G4000350,181225910406.146,1975433035.08263,1975433035.08263,0.0109003896333338,1
1860,1940,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,2138054365.48613,1611850213.03924,831495646.199221,0.388902948223284,0.515864091757874
1860,1940,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,2960747186.40324,1611850213.03924,532877231.211509,0.179980659496583,0.330599721302105
1860,1940,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,2680264658.76477,1611850213.03924,247477332.846566,0.0923331701730601,0.153536185214092
1860,1940,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1860,1940,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1417025138.97751,1417025138.97751,1,1
1860,1940,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1860,1940,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1333573001.06322,1333573001.06322,1333573001.06322,1,1
1860,1940,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1860,1940,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2516855016.74819,1709245829.11833,1509846461.24137,0.599894094492623,0.883340731637289
1860,1940,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2504648959.10639,1709245829.11833,199399362.192677,0.0796117002615086,0.116659265037103
1860,1940,Platte,315,0575,,,,Nebraska Territory,G3150575,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,4293071651.01767,1084122052.43294,1084122052.43294,0.25252829222544,1
1860,1940,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1860,1940,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,1097116734.57015,1097116734.57015,1097116734.57015,1,1
1860,1940,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,594836684.469703,594836684.469703,594836684.469703,1,1
1860,1940,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,658340446.073036,640691940.74636,640691940.74636,0.973192433440862,1
1860,1940,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,982834247.879592,869415477.098328,41556561.7938423,0.0422823704846449,0.0477982769901189
1860,1940,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,827858915.304485,869415477.098328,827858915.304485,1,0.95220172300988
1860,1940,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,1586899267.95851,1586899267.95851,1,1
1860,1940,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,2592617198.39314,1915661981.60064,1915661981.60065,0.738891180228205,1.00000000000001
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Logan,200,1090,32,1090,LOGAN,Kansas,G2001090,163972687120.098,2779307243.37966,2779307243.37966,0.0169498182422541,1
1860,1940,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,11432502929.0174,1656341360.91203,1656341360.91203,0.144880029438522,1
1860,1940,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1860,1940,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1860,1940,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Portsmouth City,510,7400,40,7400,PORTSMOUTH,Virginia,G5107400,1100563559.63265,14550376.4968755,14550376.4968718,0.0132208416038492,0.999999999999742
1860,1940,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1158144877.29271,1308846232.19684,3053243.87082023,0.00263632290802643,0.00233277507755476
1860,1940,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1024136575.9357,1308846232.19684,9256198.81019,0.00903805120106474,0.00707202922886814
1860,1940,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1299647920.08568,1308846232.19684,1296536792.96442,0.997606176970568,0.990595198328409
