year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,53328177862.2023,69926144288.0455,45755119927.544,0.857991436455474,0.654334947156042
1860,1870,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,110112077679.472,69926144288.0455,24107568547.1222,0.218936642148353,0.344757583770332
1860,1870,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,165388648832.487,69926144288.0455,63455809.3728298,0.000383676932006988,0.000907469016330107
1860,1870,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1860,1870,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1860,1870,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3774489783.10676,3774489783.10676,3774489783.10676,1,1
1860,1870,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1860,1870,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2622998170.45232,2561177165.49213,2561177165.49213,0.976431167334927,1
1860,1870,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1860,1870,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1860,1870,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,2326613619.83808,1489675798.09787,261952232.144908,0.112589486243589,0.175845128503388
1860,1870,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,4268599371.53066,1489675798.09787,1227723565.95296,0.287617426489176,0.824154871496611
1860,1870,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,7400471229.56476,5086553991.58856,5086553991.58856,0.687328392179658,1
1860,1870,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1860,1870,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1860,1870,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2198937655.211,2198937655.211,2198937655.211,1,1
1860,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1428757112.76665,1428757112.76665,1428757112.76665,1,1
1860,1870,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,4743355467.21228,4743355467.21228,1,1
1860,1870,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1415603760.27229,1415603760.27229,1415603760.27229,1,1
1860,1870,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,360402020.317091,360402020.317091,360402020.317091,1,1
1860,1870,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,1529514889.49258,1529514889.49258,1529514889.49258,1,1
1860,1870,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1860,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2184014208.94178,2184014208.94178,2184014208.94178,1,1
1860,1870,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1389139229.52096,1389139229.52096,1389139229.52096,1,1
1860,1870,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,188744978535.337,75831864179.6012,75831864179.6013,0.401768909393286,1
1860,1870,Atchison,205,0075,,,,Kansas Territory,G2050075,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1126753384.59043,1047524486.05488,19129114.3957009,0.0169771971908958,0.0182612575174673
1860,1870,Doniphan,205,0295,,,,Kansas Territory,G2050295,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1028395371.65918,1047524486.05488,1028395371.65918,1,0.981738742482531
1860,1870,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1527694452.12597,1527694452.12597,1,1
1860,1870,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1860,1870,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1604840344.3116,1604840344.3116,1604840344.3116,1,1
1860,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2411301384.60903,2225741054.60855,2225741054.60855,0.923045567350111,1
1860,1870,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,2430569239.93417,2430569239.93417,2430569239.93417,1,1
1860,1870,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,5620388469.25632,2685417634.81711,2685417634.81709,0.477799292612316,0.999999999999992
1860,1870,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1860,1870,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,850005294.16699,799161348.507453,799161348.507458,0.940183965901814,1.00000000000001
1860,1870,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2347930390.99353,2347930390.99353,2347930390.99353,1,1
1860,1870,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1860,1870,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1860,1870,Tulare,060,1070,71,1070,TULARE,California,G0601070,Tulare,060,1070,71,1070,TULARE,California,G0601070,37836211641.5584,13765717893.047,13746248907.5269,0.363309335452293,0.998585690505109
1860,1870,Fresno,060,0190,71,190,FRESNO,California,G0600190,Tulare,060,1070,71,1070,TULARE,California,G0601070,32179716157.8841,13765717893.047,19469004.8695591,0.000605008595291453,0.00141431090051561
1860,1870,Hall,315,0315,,,,Nebraska Territory,G3150315,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,2644229698.81033,1740403236.89854,2055374.91818175,0.000777305738267173,0.00118097626722672
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,767659733444.568,1740403236.89854,1738347862.15519,0.00226447706766518,0.998819023833224
1860,1870,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,1905704920.4854,1905704920.4854,1905704920.4854,1,1
1860,1870,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,1540233949.56266,1540233949.56266,1540233949.56266,1,1
1860,1870,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1498690681.07232,1859729488.98074,370174992.516697,0.246998928592681,0.199047761897661
1860,1870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1489554496.46404,1859729488.98074,1489554496.46404,1,0.800952238102335
1860,1870,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1860,1870,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2672941725.80308,2672941725.80308,2672941725.80308,1,1
1860,1870,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,3233339720.43612,2340811164.3552,480625238.502968,0.148646687344731,0.205324225132599
1860,1870,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,6474290718.78173,2340811164.3552,1860185931.55687,0.287318875897946,0.794675777304436
1860,1870,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2358156277.06345,2358156277.06345,2358156277.06345,1,1
1860,1870,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1860,1870,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,1138549451.68672,1138549451.68672,1138549451.68672,1,1
1860,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2700237980.54945,1630006249.85749,135819294.297665,0.0502990089303269,0.0833244009398979
1860,1870,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2423795587.02228,1630006249.85749,1494186960.04405,0.616465748202683,0.916675601811154
1860,1870,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1860,1870,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1860,1870,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,Snohomish,535,0395,73,610,SNOHOMISH,Washington Territory,G5350395,6003518331.23306,5456707110.23642,5456707110.23642,0.908918205820764,1
1860,1870,Seneca,360,0990,13,990,SENECA,New York,G3600990,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1010934130.52074,1715737540.32611,72453.9276302643,7.16702754836683e-05,4.22290274166834e-05
1860,1870,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715737540.32611,1715665091.97291,1,0.99995777422158
1860,1870,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Grant,410,0230,72,230,GRANT,Oregon,G4100230,172326892411.869,53238570517.9492,53238570517.95,0.308939421890737,1.00000000000002
1860,1870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1860,1870,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1860,1870,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,1924937685.53545,1980561486.98925,285425755.892209,0.148277919870852,0.144113554548664
1860,1870,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,1695135731.09704,1980561486.98925,1695135731.09704,1,0.855886445451338
1860,1870,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1860,1870,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1860,1870,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,1663980317.11388,1663980317.11388,1,1
1860,1870,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1860,1870,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1860,1870,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1236577961.34032,1236577961.34032,1,1
1860,1870,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,1213535450.01776,1213535450.01776,1213535450.01776,1,1
1860,1870,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1860,1870,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1860,1870,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1860,1870,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1860,1870,Dawson (old),480,1155,49,1135,DAWSON(OLD),Texas,G4801155,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,2920745189.12001,4630021787.7948,1687117753.34586,0.577632639653228,0.364386568934355
1860,1870,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,3964632685.21773,4630021787.7948,2942904040.39055,0.742289204082706,0.635613432348923
1860,1870,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,1482211670.90717,1482211670.90717,1482211670.90717,1,1
1860,1870,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1860,1870,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1860,1870,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,23620561454.4881,13153659734.5277,13153659734.5275,0.556873288548705,0.999999999999989
1860,1870,Anderson,205,0035,,,,Kansas Territory,G2050035,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,1523036796.15571,1513319163.24216,1513319163.24216,0.993619567867255,1
1860,1870,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1860,1870,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,866956618.772393,866956618.772393,866956618.772393,1,1
1860,1870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3015585229.249,3015585229.249,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Carbon,565,0035,,,,Wyoming Territory,G5650035,767659733444.568,51656769359.4626,49649774513.6095,0.0646767993038086,0.961147495851182
1860,1870,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Carbon,565,0035,,,,Wyoming Territory,G5650035,100108010021.078,51656769359.4626,2006994837.88237,0.0200482942120194,0.0388525039945171
1860,1870,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1247104078.85381,1247104078.85381,1247104078.85381,1,1
1860,1870,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Jefferson,085,0255,,,,Colorado Territory,G0850255,65716663967.7529,2113977110.22352,2113977110.22352,0.0321680527067053,1
1860,1870,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,2596840352.66107,2596840352.66107,2596840352.66107,1,1
1860,1870,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,2780016252.65253,2780016252.65253,2780016252.65253,1,1
1860,1870,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1723149224.02461,1723149224.02461,1723149224.02461,1,1
1860,1870,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1590274223.17036,1590274223.17036,1590274223.17036,1,1
1860,1870,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,1081600959.05258,1081600959.05258,1081600959.05258,1,1
1860,1870,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,1528139491.2168,1528139491.2168,1528139491.2168,1,1
1860,1870,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1860,1870,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,1212558777.34778,1212558777.34778,1212558777.34778,1,1
1860,1870,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,12667184131.9435,12667184131.9435,12667184131.9435,1,1
1860,1870,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1860,1870,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1048652065.06989,1048652065.06989,1048652065.06989,1,1
1860,1870,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1718787555.17544,1678876302.93432,1678876302.93432,0.976779415163356,1
1860,1870,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,838668839.5327,838668839.5327,838668839.5327,1,1
1860,1870,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1860,1870,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,1415804213.48551,1415804213.48551,1415804213.48551,1,1
1860,1870,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1860,1870,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,428387856.532185,428387856.532185,428387856.532185,1,1
1860,1870,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1860,1870,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1860,1870,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,2919354173.15743,2478434538.2645,2478434538.2645,0.848966720466105,1
1860,1870,Mcdowell,510,1155,40,1155,MCDOWELL,Virginia,G5101155,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,1385398305.49311,1385398305.49311,1385398305.49311,1,1
1860,1870,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1860,1870,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1495355672.61875,1495355672.61875,1495355672.61875,1,1
1860,1870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,704609254.154299,704609254.154299,1,1
1860,1870,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1919667974.87241,1918733906.8666,1918733906.8666,0.99951342210318,1
1860,1870,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,2511349244.99836,2511349244.99836,2511349244.99836,1,1
1860,1870,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2463511412.06982,2463511412.06982,1,1
1860,1870,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261820405.53663,2261820405.53663,1,1
