year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1850,1890,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1149702633.45392,1149702633.45392,1149702633.45392,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Yellowstone,300,1110,64,1110,YELLOWSTONE,Montana,G3001110,1400408427111.58,9145136821.52191,9145136821.52191,0.00653033546819211,1
1850,1890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Stevens,380,0915,36,915,STEVENS,North Dakota,G3800915,128095812882.337,2698875964.91259,2698875964.91257,0.0210691973779942,0.999999999999994
1850,1890,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,66751932.3352411,310608515.066586,49194.0562595576,0.000736968272506263,0.000158379612513236
1850,1890,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,310608515.066586,310559321.010364,0.903214061882449,0.999841620387608
1850,1890,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,4010851218.67347,1403124223.78158,574361768.586887,0.143201963192454,0.409344916759343
1850,1890,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,944886578.452205,1403124223.78158,828762455.194741,0.877102579393515,0.590655083240694
1850,1890,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1049341977.57149,1049341977.57149,1,1
1850,1890,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,2662651038.09473,1306055447.59152,1306055447.59152,0.490509431730141,1
1850,1890,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1850,1890,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1850,1890,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,594836684.469703,594836684.469703,594836684.469703,1,1
1850,1890,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,2933363346.77267,1593048604.24727,671733814.268061,0.228997820882678,0.421665611756688
1850,1890,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,2751179181.476,1593048604.24727,623266973.354138,0.226545394625936,0.391241655585668
1850,1890,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,2779446792.78086,1593048604.24727,298047816.62508,0.107232783660118,0.187092732657652
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,1400408427111.58,1250226485.0945,1250226485.0945,0.000892758470236546,1
1850,1890,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1850,1890,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1850,1890,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,3443963384.49326,1920140941.38439,1920140941.38439,0.557538140512757,1
1850,1890,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Isle Royale,260,0735,23,735,ISLE ROYALE,Michigan,G2600735,5667684637.65182,570978624.355368,570978624.355368,0.100742836071403,1
1850,1890,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2781861891.66132,2679115191.01101,2679115191.01102,0.963065491871366,1
