year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1850,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,853641500.627087,853641500.627087,853641500.627087,1,1
1850,1850,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,5797427191.25795,5797427191.25795,5797427191.25795,1,1
1850,1850,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,1109624967.83435,1109624967.83435,1109624967.83435,1,1
1850,1850,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,1880623059.30917,1880623059.30917,1,1
1850,1850,Marin,060,0410,71,410,MARIN,California,G0600410,Marin,060,0410,71,410,MARIN,California,G0600410,1386286551.28426,1386286551.28426,1386286551.28426,1,1
1850,1850,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1850,1850,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,1114855551.60653,1114855551.60653,1114855551.60653,1,1
1850,1850,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,3743599263.50538,3743599263.50538,3743599263.50538,1,1
1850,1850,Monroe,360,0550,13,550,MONROE,New York,G3600550,Monroe,360,0550,13,550,MONROE,New York,G3600550,1725823520.66299,1725823520.66299,1725823520.66299,1,1
1850,1850,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,1894416008.98574,1894416008.98574,1894416008.98574,1,1
1850,1850,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,2433353061.39225,2433353061.39225,2433353061.39225,1,1
1850,1850,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,1771261724.36825,1771261724.36825,1771261724.36825,1,1
1850,1850,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1850,1850,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1850,1850,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1850,1850,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1850,1850,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1662709117.66054,1662709117.66054,1662709117.66054,1,1
1850,1850,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,1117315378.823,1117315378.823,1,1
1850,1850,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,1400478627.93595,1400478627.93595,1400478627.93595,1,1
1850,1850,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,2023665298.95582,2023665298.95582,2023665298.95582,1,1
1850,1850,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1850,1850,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3880658890.10712,3880658890.10712,3880658890.10712,1,1
1850,1850,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1850,1850,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,2470595638.37161,2470595638.37161,2470595638.37161,1,1
1850,1850,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,977357657.059903,977357657.059903,977357657.059903,1,1
1850,1850,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1087729737.51934,1087729737.51934,1,1
1850,1850,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1809829391.52578,1809829391.52578,1809829391.52578,1,1
1850,1850,Dade,290,0570,34,570,DADE,Missouri,G2900570,Dade,290,0570,34,570,DADE,Missouri,G2900570,1311317757.68995,1311317757.68995,1311317757.68995,1,1
1850,1850,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1850,1850,Solano,060,0950,71,950,SOLANO,California,G0600950,Solano,060,0950,71,950,SOLANO,California,G0600950,2534170559.23782,2534170559.23782,2534170559.23782,1,1
1850,1850,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1242730267.5372,1242730267.5372,1242730267.5372,1,1
1850,1850,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,1580911154.15656,1580911154.15656,1580911154.15656,1,1
1850,1850,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1075076525.58105,1075076525.58105,1,1
1850,1850,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3841595055.63718,3841595055.63718,3841595055.63718,1,1
1850,1850,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,1417653054.5307,1417653054.5307,1417653054.5307,1,1
1850,1850,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,2893909472.51536,2893909472.51536,2893909472.51536,1,1
1850,1850,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1850,1850,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1850,1850,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1850,1850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,4509592987.91876,4509592987.91876,4509592987.91876,1,1
1850,1850,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,428387856.532185,428387856.532185,428387856.532185,1,1
1850,1850,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1850,1850,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,674452702.59794,674452702.59794,674452702.59794,1,1
1850,1850,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3945576978.50297,3945576978.50297,3945576978.50297,1,1
1850,1850,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010934130.52074,1010934130.52074,1,1
1850,1850,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2274600690.07531,2274600690.07531,2274600690.07531,1,1
1850,1850,Clatsop,413,0075,,,,Oregon Territory,G4130075,Clatsop,413,0075,,,,Oregon Territory,G4130075,4834734059.28628,4834734059.28628,4834734059.28628,1,1
1850,1850,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Baker,130,0070,44,70,BAKER,Georgia,G1300070,3713662531.54607,3713662531.54607,3713662531.54607,1,1
1850,1850,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,2271432659.35154,2271432659.35154,2271432659.35154,1,1
1850,1850,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,1025847820.11045,1025847820.11045,1025847820.11045,1,1
1850,1850,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1850,1850,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1425227100.38673,1425227100.38673,1425227100.38673,1,1
1850,1850,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1242871845.88089,1242871845.88089,1242871845.88089,1,1
1850,1850,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,1528878448.34086,1528878448.34086,1528878448.34086,1,1
1850,1850,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1850,1850,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,2302570674.496,2302570674.496,2302570674.496,1,1
1850,1850,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1850,1850,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,1503428357.7237,1503428357.7237,1503428357.7237,1,1
1850,1850,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,1518172563.2916,1518172563.2916,1518172563.2916,1,1
1850,1850,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4999696274.53246,4999696274.53246,4999696274.53246,1,1
1850,1850,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1850,1850,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2484518072.53874,2484518072.53874,2484518072.53874,1,1
1850,1850,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1850,1850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2288415440.07219,2288415440.07219,2288415440.07219,1,1
1850,1850,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,904080463.14681,904080463.14681,904080463.14681,1,1
1850,1850,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1003002160.39395,1003002160.39395,1003002160.39395,1,1
1850,1850,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1348416740.5636,1348416740.5636,1348416740.5636,1,1
1850,1850,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1850,1850,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,1484959548.86373,1484959548.86373,1484959548.86373,1,1
1850,1850,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1850,1850,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1850,1850,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2491471353.73038,2491471353.73038,2491471353.73038,1,1
1850,1850,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1850,1850,Clark,413,0055,,,,Oregon Territory,G4130055,Clark,413,0055,,,,Oregon Territory,G4130055,71764224603.4524,71764224603.4524,71764224603.4524,1,1
1850,1850,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1850,1850,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,1894185847.75328,1894185847.75328,1894185847.75328,1,1
1850,1850,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,3206534449.34452,3206534449.34452,3206534449.34452,1,1
1850,1850,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,796095877.872144,796095877.872144,1,1
1850,1850,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1850,1850,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1850,1850,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,760407468.652858,760407468.652858,760407468.652858,1,1
1850,1850,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,2504579210.30636,2504579210.30636,2504579210.30636,1,1
1850,1850,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,985308724.809482,985308724.809482,985308724.809482,1,1
1850,1850,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,968510164.878551,968510164.878551,1,1
1850,1850,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,18777740903.5233,18777740903.5233,18777740903.5233,1,1
1850,1850,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,4300398050.50695,4300398050.50695,4300398050.50695,1,1
1850,1850,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,60907449329.2607,60907449329.2607,60907449329.2607,1,1
1850,1850,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,5667684637.65182,5667684637.65182,5667684637.65182,1,1
1850,1850,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,852847125.203568,852847125.203568,852847125.203568,1,1
1850,1850,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1850,1850,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1850,1850,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2362046807.93541,2362046807.93541,2362046807.93541,1,1
1850,1850,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1850,1850,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,2385019602.55783,2385019602.55783,2385019602.55783,1,1
1850,1850,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2883632474.91989,2883632474.91989,2883632474.91989,1,1
1850,1850,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1428418029.8228,1428418029.8228,1428418029.8228,1,1
1850,1850,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1850,1850,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1850,1850,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,2848141575.64404,2848141575.64404,2848141575.64404,1,1
1850,1850,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1556241370.59635,1556241370.59635,1556241370.59635,1,1
1850,1850,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1850,1850,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,1346320976.35642,1346320976.35642,1346320976.35642,1,1
1850,1850,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1850,1850,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,4570054365.79122,4570054365.79122,4570054365.79122,1,1
1850,1850,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,1582813363.20087,1582813363.20087,1582813363.20087,1,1
1850,1850,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,2754969693.5094,2754969693.5094,2754969693.5094,1,1
1850,1850,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,3060436037.61567,3060436037.61567,3060436037.61567,1,1
1850,1850,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1850,1850,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3025043102.99952,3025043102.99952,3025043102.99952,1,1
1850,1850,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1850,1850,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1850,1850,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,2498693246.54423,2498693246.54423,2498693246.54423,1,1
1850,1850,Polk,413,0155,,,,Oregon Territory,G4130155,Polk,413,0155,,,,Oregon Territory,G4130155,2901173836.15822,2901173836.15822,2901173836.15822,1,1
1850,1850,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1145211200.76678,1145211200.76678,1145211200.76678,1,1
1850,1850,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1850,1850,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,2005073394.37845,2005073394.37845,2005073394.37845,1,1
1850,1850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3382811412.84879,3382811412.84879,3382811412.84879,1,1
1850,1850,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1850,1850,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,1818427672.57541,1818427672.57541,1818427672.57541,1,1
1850,1850,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1850,1850,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1850,1850,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,2676647029.93784,2676647029.93784,2676647029.93784,1,1
1850,1850,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1850,1850,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1850,1850,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,2307484283.63254,2307484283.63254,2307484283.63254,1,1
1850,1850,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1850,1850,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1850,1850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1146054374.60319,1146054374.60319,1146054374.60319,1,1
1850,1850,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2932738929.98329,2932738929.98329,2932738929.98329,1,1
1850,1850,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1850,1850,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,275342023.309681,275342023.309681,275342023.309681,1,1
1850,1850,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1850,1850,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1051247859.74275,1051247859.74275,1051247859.74275,1,1
1850,1850,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1850,1850,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1850,1850,Marion,510,1133,40,1141,MARION,Virginia,G5101133,Marion,510,1133,40,1141,MARION,Virginia,G5101133,827542242.701238,827542242.701238,827542242.701238,1,1
1850,1850,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,830050300.48977,830050300.48977,830050300.48977,1,1
1850,1850,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1850,1850,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1850,1850,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1658847249.9562,1658847249.9562,1,1
1850,1850,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,9848221371.54918,9848221371.54918,9848221371.54918,1,1
1850,1850,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,2570543035.88419,2570543035.88419,1,1
1850,1850,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1612879809.94179,1612879809.94179,1612879809.94179,1,1
1850,1850,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
