year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1880,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,2253688975.84355,1133604551.52214,344659027.099449,0.152931052507121,0.304038146844646
1870,1880,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,2806837536.52974,1133604551.52214,788945524.423436,0.281079868056367,0.695961853156007
1870,1880,Dent,290,0650,34,650,DENT,Missouri,G2900650,Dent,290,0650,34,650,DENT,Missouri,G2900650,1969174685.69258,1954187425.39088,1954187425.39088,0.992389065119215,1
1870,1880,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1870,1880,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,799126761.667748,799126761.667748,799126761.667748,1,1
1870,1880,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1870,1880,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1660719163.41758,1660719163.41758,1660719163.41758,1,1
1870,1880,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,1147644031.43048,1147644031.43048,1147644031.43048,1,1
1870,1880,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1870,1880,Russell,200,1670,32,1670,RUSSELL,Kansas,G2001670,Russell,200,1670,32,1670,RUSSELL,Kansas,G2001670,2328360764.83301,2328360764.83301,2328360764.83301,1,1
1870,1880,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,563486582.475934,416786872.715816,3855925.60506749,0.00684297678948225,0.00925155243000332
1870,1880,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,412930947.110748,416786872.715816,412930947.110748,1,0.990748447569995
1870,1880,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,G1200070,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,G1200070,1423870604.9266,1423870604.9266,1423870604.9266,1,1
1870,1880,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1654551227.55876,1654551227.55876,1,1
1870,1880,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3072453900.4841,3072453900.4841,1,1
1870,1880,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,1572476045.97444,1572476045.97444,1572476045.97444,1,1
1870,1880,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1112556418.4299,1112556418.4299,1112556418.4299,1,1
1870,1880,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1870,1880,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Aransas,480,0070,49,70,ARANSAS,Texas,G4800070,2681411673.52667,662356314.355978,662356314.355979,0.247017763402525,1
1870,1880,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,275342023.309681,355523386.14249,4237631.83787046,0.0153904289179438,0.0119194179709237
1870,1880,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,351285754.304619,355523386.14249,351285754.304619,1,0.988080582029073
1870,1880,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2182358614.70519,2094229104.15375,2083994714.87458,0.954927710245324,0.995113051738765
1870,1880,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,1761602461.80671,2094229104.15375,10234389.2791655,0.00580970423296814,0.00488694826123196
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Lamb,480,2790,49,2790,LAMB,Texas,G4802790,112913114350.069,2635939173.98671,2635939173.98671,0.023344845186135,1
1870,1880,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,1381434722.75088,1381434722.75088,1381434722.75088,1,1
1870,1880,Nemaha,200,1310,32,1310,NEMAHA,Kansas,G2001310,Nemaha,200,1310,32,1310,NEMAHA,Kansas,G2001310,1863229563.36029,1863229563.36029,1863229563.36029,1,1
1870,1880,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,1498806809.50689,1498806809.50689,1498806809.50689,1,1
1870,1880,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2263381303.08255,1611390474.10174,1355117856.29197,0.598713904036586,0.840961814080086
1870,1880,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,3034112615.87504,1611390474.10174,108527397.31777,0.0357690735505117,0.0673501544548151
1870,1880,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2544740044.49823,1611390474.10174,147745222.248582,0.0580590628767799,0.0916880325552017
1870,1880,Tulare,060,1070,71,1070,TULARE,California,G0601070,Fresno,060,0190,71,190,FRESNO,California,G0600190,13765717893.047,22153606692.4537,72522684.9470746,0.00526835472806727,0.00327362880247298
1870,1880,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,22631228099.3413,22153606692.4537,22081084022.0022,0.975690931357142,0.996726371851849
1870,1880,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,403238649.378466,403238649.378466,403238649.378466,1,1
1870,1880,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2561177165.49213,2561177165.49213,2561177165.49213,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Mandan,095,1055,,,,Dakota Territory,G0951055,303287431246.834,3662540398.99622,3662540398.99631,0.0120761364357876,1.00000000000002
1870,1880,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1495355672.61875,1495355672.61875,1495355672.61875,1,1
1870,1880,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,1308419444.01862,1308419444.01862,1308419444.01862,1,1
1870,1880,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1870,1880,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,1495563122.16892,1495563122.16892,1495563122.16892,1,1
1870,1880,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,490874063.51611,485222645.532264,1,0.988487030780633
1870,1880,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,903474445.394166,490874063.51611,2943696.55390335,0.00325819570095209,0.00599684679369241
1870,1880,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,526320687.779049,490874063.51611,2707724.61713142,0.00514462889261942,0.00551612891855826
1870,1880,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Renville (old),095,1415,,,,Dakota Territory,G0951415,303287431246.834,4702288266.58874,4702288266.58874,0.0155043954418333,1
1870,1880,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,1208798372.27592,1208798372.27592,1208798372.27592,1,1
1870,1880,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,1287795157.31283,1287795157.31283,1287795157.31283,1,1
1870,1880,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1870,1880,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2313963758.08369,2313963758.08369,2313963758.08369,1,1
1870,1880,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2165799583.96004,2165799583.96004,2165799583.96004,1,1
1870,1880,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1870,1880,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,1280782000.70763,1280782000.70763,1,1
1870,1880,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Somervell,480,4250,49,4250,SOMERVELL,Texas,G4804250,1628341487.1674,497020910.747923,497020910.747923,0.305231374785225,1
1870,1880,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1046728542.22686,1046728542.22686,1,1
1870,1880,Deuel,095,0495,,,,Dakota Territory,G0950495,Deuel,095,0495,,,,Dakota Territory,G0950495,5488843152.97861,1649071615.37476,1649071615.37476,0.300440651957757,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Kent,480,2630,49,2630,KENT,Texas,G4802630,112913114350.069,2338549431.65443,2338549431.65443,0.0207110524327948,1
1870,1880,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1870,1880,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1356367019.84641,1356367019.84641,0.887852291378593,1
1870,1880,Minnehaha,095,1195,,,,Dakota Territory,G0951195,Minnehaha,095,1195,,,,Dakota Territory,G0951195,3646971366.43768,2107406182.41555,2107406182.41555,0.577851036015685,1
1870,1880,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1368268729.59008,1368268729.59008,1368268729.59008,1,1
1870,1880,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1212048376.92872,1212048376.92872,1,1
1870,1880,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1870,1880,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,970052748.466641,970052748.466641,1,1
1870,1880,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,2736579082.60124,2289316240.24877,2289316240.24877,0.836561331190426,0.999999999999997
1870,1880,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,2533285902.03147,2533285902.03147,2533285902.03147,1,1
1870,1880,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,2079403009.71794,2079403009.71794,2079403009.71794,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Mercer,095,1135,,,,Dakota Territory,G0951135,303287431246.834,2108369216.68857,2108369216.68857,0.00695171972020381,1
1870,1880,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,71160534797.0345,26637203482.9654,26637203482.9654,0.374325510044867,1
1870,1880,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,2486219177.18822,2486219177.18822,2486219177.18822,1,1
1870,1880,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,3923038355.27777,3923038355.27777,3923038355.27777,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Pembina,095,1275,,,,Dakota Territory,G0951275,303287431246.834,6052236764.08275,1280920337.89691,0.00422345341721205,0.211644122301788
1870,1880,Pembina,095,1275,,,,Dakota Territory,G0951275,Pembina,095,1275,,,,Dakota Territory,G0951275,22838439242.4669,6052236764.08275,4771316426.18584,0.208916046124282,0.788355877698211
1870,1880,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,2084108471.45506,2065088079.76514,2065088079.76516,0.99087360761188,1.00000000000001
1870,1880,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1870,1880,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,4895580860.87037,2570197210.67899,2570197210.67899,0.525003525367579,1
1870,1880,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,2302891986.26676,1072105107.46753,533305775.387802,0.23158088984119,0.49743795796995
1870,1880,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Montgomery,280,0970,46,970,MONTGOMERY,Mississippi,G2800970,2604750428.2934,1072105107.46753,538799344.094521,0.20685257913463,0.502562053236781
1870,1880,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,1354305103.76606,1354305103.76606,1354305103.76606,1,1
1870,1880,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1870,1880,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.78591,1273636047.78591,1273636047.78591,1,1
1870,1880,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1870,1880,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1870,1880,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Erath,480,1430,49,1430,ERATH,Texas,G4801430,2822606941.11381,2822606941.11381,2822606941.11381,1,1
1870,1880,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,1211598234.75689,1128282199.56591,865561.656710528,0.000714396597717236,0.00076714997102989
1870,1880,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,1127416640.9076,1128282199.56591,1127416640.9076,1,0.999232852686458
1870,1880,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1870,1880,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1870,1880,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,2266807902.73105,2266807902.73105,2266807902.73105,1,1
1870,1880,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1870,1880,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597427455.70441,1597415560.67585,1597415560.67585,0.999992553634582,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Delano,095,0455,,,,Dakota Territory,G0950455,303287431246.834,5320599596.72549,5320599596.72549,0.0175430929493259,1
1870,1880,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,1750792993.62813,1750792993.62813,1750792993.62813,1,1
1870,1880,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,24998027427.988,24899663621.2943,24899663617.159,0.996065137094825,0.999999999833924
1870,1880,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1701314156.34964,1701314156.34964,1701314156.34964,1,1
1870,1880,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1909100911.42796,1909100911.42796,1909100911.42796,1,1
1870,1880,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1974774474.68787,1974774474.68787,1974774474.68787,1,1
1870,1880,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,1614458116.2545,1614458116.2545,1614458116.2545,1,1
1870,1880,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1870,1880,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2646156215.21598,2646156215.21598,2646156215.21598,1,1
1870,1880,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1356425652.13719,1356425652.13719,1356425652.13719,1,1
1870,1880,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,1250599394.28435,1250599394.28435,1250599394.28435,1,1
1870,1880,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,1211715089.54153,1211715089.54153,1,1
1870,1880,Pueblo,085,0355,,,,Colorado Territory,G0850355,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,6210015571.30286,6210015571.30286,6210015571.30286,1,1
1870,1880,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,2439395145.76435,2439395145.76435,2439395145.76435,1,1
1870,1880,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,112913114350.069,2563627366.34532,2563627366.34532,0.0227044252662912,1
1870,1880,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Dade,120,0250,43,250,DADE,Florida,G1200250,10576947050.2118,16621036752.9912,89358936.8434279,0.0084484621525678,0.00537625529450481
1870,1880,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,18747055918.8447,16621036752.9912,16531677816.4472,0.881827946105895,0.994623744723508
1870,1880,Knox,480,2750,49,2750,KNOX,Texas,G4802750,King,480,2690,49,2690,KING,Texas,G4802690,3451123319.4798,2365538047.24699,1113073576.35828,0.322525008038849,0.470537169188073
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,King,480,2690,49,2690,KING,Texas,G4802690,112913114350.069,2365538047.24699,1252464470.88871,0.0110922852327467,0.529462830811925
1870,1880,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,1163985461.05399,1163985461.05399,1163985461.05399,1,1
1870,1880,Cowlitz,535,0095,73,150,COWLITZ,Washington Territory,G5350095,Cowlitz,535,0095,73,150,COWLITZ,Washington Territory,G5350095,1091037522.49369,3019984413.59406,1091037522.49369,1,0.361272567362445
1870,1880,Clark,535,0055,73,110,CLARKE,Washington Territory,G5350055,Cowlitz,535,0095,73,150,COWLITZ,Washington Territory,G5350095,3628508856.93059,3019984413.59406,1928946891.10046,0.53160870405927,0.638727432637586
1870,1880,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,1850231682.77254,1850231682.77254,1850231682.77254,1,1
1870,1880,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,Howard,480,2270,49,2270,HOWARD,Texas,G4802270,75831864179.6012,2341888646.03338,2341888646.03338,0.030882646383146,1
1870,1880,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,Lee,130,1770,44,1770,LEE,Georgia,G1301770,876006190.302056,937614081.09748,1539478.26088053,0.00175738285633541,0.00164191034660931
1870,1880,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,936074602.836621,937614081.09748,936074602.836621,1,0.998358089653413
1870,1880,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1629996137.52256,1615705593.60498,1615705593.60498,0.991232774367613,1
1870,1880,Unattached,200,1955,,,Unattached,Kansas,G2001955,Arapahoe,200,0035,32,810,ARAPAHOE/HASKELL,Kansas,G2000035,47654686978.834,1496308857.57144,1496308857.57144,0.0313989861739315,1
1870,1880,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1870,1880,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,1943760590.50297,1943760590.50297,1943760590.50297,1,1
1870,1880,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1992431108.85353,1984817446.44839,1984817446.24831,0.996178707222853,0.999999999899194
1870,1880,District Of Columbia,110,0010,98,10,DIST COLUMBIA,District of Columbia,G1100010,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,159396851.325652,159396851.325652,159396851.325652,1,1
1870,1880,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,679616442.549051,679616442.549051,1,1
1870,1880,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1870,1880,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1870,1880,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,2600785041.49577,1640314942.16639,1640314942.16638,0.630699929442455,0.999999999999994
1870,1880,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,701657970.94157,701657970.94157,701657970.94157,1,1
1870,1880,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,957759690.094604,649350352.877978,7817666.55056021,0.00816245101084596,0.0120392119845806
1870,1880,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,641532686.327389,649350352.877978,641532686.327389,1,0.987960788015375
1870,1880,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,1131086131.34768,1131086131.34768,1131086131.34768,1,1
1870,1880,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Carter,290,0350,34,350,CARTER,Missouri,G2900350,1348692149.91314,1318370901.90207,1318370901.90207,0.977518036259777,1
1870,1880,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2733178031.57844,2733178031.57844,2733178031.57844,1,1
1870,1880,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,761266960.983517,761266960.983517,1,1
1870,1880,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1870,1880,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2234000281.71935,2234000281.71935,2234000281.71935,1,1
1870,1880,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,1477076893.29696,1477076893.29696,1477076893.29696,1,1
1870,1880,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,2466058956.64955,2123080989.3129,2123080989.3129,0.860920613267646,1
