year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1850,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1880,1850,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1880,1850,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1880,1850,Sierra,060,0910,71,910,SIERRA,California,G0600910,Yuba,060,1150,71,1150,YUBA,California,G0601150,2491479195.22109,9870745591.08433,2238065832.10012,0.898287987470638,0.226737262291679
1880,1850,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Yuba,060,1150,71,1150,YUBA,California,G0601150,6784373734.41064,9870745591.08433,41735422.7728215,0.00615169865438539,0.00422819354300031
1880,1850,Placer,060,0610,71,610,PLACER,California,G0600610,Yuba,060,1150,71,1150,YUBA,California,G0601150,3829672704.25825,9870745591.08433,2985516638.7786,0.779574879978378,0.302461107038889
1880,1850,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,1637886996.856,9870745591.08433,1637886996.856,1,0.165933462851622
1880,1850,Nevada,060,0570,71,570,NEVADA,California,G0600570,Yuba,060,1150,71,1150,YUBA,California,G0601150,2523899113.11947,9870745591.08433,2523899113.11947,1,0.255694880374504
1880,1850,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Yuba,060,1150,71,1150,YUBA,California,G0601150,4693680773.299,9870745591.08433,440887606.587319,0.0939321670735262,0.0446660895591867
1880,1850,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Yuba,060,1150,71,1150,YUBA,California,G0601150,1574599977.46403,9870745591.08433,2753985.20442754,0.00174900625164683,0.000279004780238187
1880,1850,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1277380325.86032,1594028082.39695,1277380325.86032,1,0.801353715136255
1880,1850,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,535927399.716062,1594028082.39695,316647755.233462,0.590840765747793,0.198646284046211
1880,1850,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2794226756.63637,5516170622.43268,1402726673.9501,0.502008890516342,0.254293561596085
1880,1850,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,3870117758.40852,5516170622.43268,193146399.656627,0.0499071118022138,0.0350145803813892
1880,1850,Bee,480,0250,49,250,BEE,Texas,G4800250,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2280048767.40172,5516170622.43268,1197004738.29113,0.524990849057673,0.216999222870891
1880,1850,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,6703200307.77744,5516170622.43268,6775853.35672504,0.00101083856152461,0.00122836181483756
1880,1850,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2959401109.51956,5516170622.43268,859921025.512513,0.290572650914534,0.155890940359144
1880,1850,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1824195938.32679,5516170622.43268,1824195938.32679,1,0.330699694260418
1880,1850,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1951816411.69966,5516170622.43268,32399995.5331821,0.0165999196128123,0.00587363911504489
1880,1850,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1880,1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,544985685.89764,534728789.34708,534728789.34708,0.981179512020273,1
1880,1850,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1880,1850,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2974226017.29567,2974226017.29567,1,1
1880,1850,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,952380357.21143,1660362717.78899,365202901.109199,0.383463285801603,0.219953686743532
1880,1850,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1226783145.46681,1660362717.78899,1226783145.46681,1,0.738864545874919
1880,1850,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,856298796.657644,1660362717.78899,68376671.2129889,0.0798514157439912,0.0411817673815528
1880,1850,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,1040444338.66115,1040444338.66115,1040444338.66115,1,1
1880,1850,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,1578184166.3729,1313542356.23139,1313541972.66465,0.832312223536959,0.999999707990586
1880,1850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1812430514.31074,1812430514.31074,0.996979674509896,0.999999999999999
1880,1850,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1880,1850,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,7123532757.37391,11811388389.9657,7080034388.61134,0.993893708326456,0.599424399135511
1880,1850,Ventura,060,1110,71,1110,VENTURA,California,G0601110,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,4867836405.08334,11811388389.9657,4095991296.83894,0.8414398011736,0.346783219855734
1880,1850,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,12691679516.8343,11811388389.9657,635362703.595953,0.050061357344645,0.0537923809309091
1880,1850,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1880,1850,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1880,1850,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1880,1850,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1489828185.31911,43621663651.647,1276872410.71897,0.857060178684614,0.0292715202454404
1880,1850,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1857737790.94328,43621663651.647,1600988463.95545,0.861794636336991,0.0367016828321953
1880,1850,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,5762399365.75449,43621663651.647,1675110233.21385,0.290696657223883,0.0384008791271904
1880,1850,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2987024983.60538,43621663651.647,1252434378.32729,0.419291564416574,0.0287112932768672
1880,1850,Day,095,0435,,,,Dakota Territory,G0950435,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3659906406.4855,43621663651.647,2332501425.674,0.637311768831224,0.0534711707536156
1880,1850,Emmons,095,0555,,,,Dakota Territory,G0950555,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4026623149.09645,43621663651.647,2055984172.41885,0.510597614003238,0.0471321815884302
1880,1850,Logan,095,0995,,,,Dakota Territory,G0950995,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4538857196.31074,43621663651.647,1920249533.21004,0.423068946687913,0.0440205478760445
1880,1850,Campbell,095,0235,,,,Dakota Territory,G0950235,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1997720569.76711,43621663651.647,1997720569.76711,1,0.0457965240785053
1880,1850,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2536436421.21916,43621663651.647,2175333567.92074,0.857633784833901,0.0498681935951017
1880,1850,Richland,095,1435,,,,Dakota Territory,G0951435,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3245494814.27534,43621663651.647,1522174855.38739,0.469011643060432,0.0348949289862748
1880,1850,Edmunds,095,0535,,,,Dakota Territory,G0950535,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2613305607.72768,43621663651.647,925104352.161377,0.353997767970878,0.0212074523234386
1880,1850,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1864602342.56444,43621663651.647,1864602342.56444,1,0.0427448700135498
1880,1850,Mcpherson,095,1115,,,,Dakota Territory,G0951115,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3150311748.31231,43621663651.647,3150311748.31231,1,0.0722189729733833
1880,1850,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1489675798.09787,43621663651.647,1489675798.09787,1,0.0341499079446876
1880,1850,La Moure,095,0915,,,,Dakota Territory,G0950915,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4542244894.75413,43621663651.647,1934917418.18969,0.425982628198743,0.044356800181706
1880,1850,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1363156439.82293,43621663651.647,566933249.325305,0.415897422161575,0.0129965985216132
1880,1850,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1946664527.02025,43621663651.647,699573086.97264,0.359370131454275,0.0160372857981593
1880,1850,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3599837059.64991,43621663651.647,2607304108.76826,0.72428392329008,0.0597708544449295
1880,1850,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,26610332828.2187,43621663651.647,2190541035.51713,0.0823191896793636,0.0502168155027354
1880,1850,Walworth,095,1795,,,,Dakota Territory,G0951795,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1927480513.3783,43621663651.647,769138885.919973,0.399038475658517,0.0176320392560483
1880,1850,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3760008981.37108,43621663651.647,2983517368.4237,0.793486766442715,0.0683953136737154
1880,1850,Brown,095,0155,,,,Dakota Territory,G0950155,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4483719995.51315,43621663651.647,3034030499.85879,0.676677067902309,0.0695532963641161
1880,1850,Grant,095,0675,,,,Dakota Territory,G0950675,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2113337134.07106,43621663651.647,132502527.283404,0.0626982439986543,0.0030375395203067
1880,1850,Ransom,095,1395,,,,Dakota Territory,G0951395,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4557773210.17942,43621663651.647,1946539803.08403,0.427081320925884,0.044623236257761
1880,1850,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1517601817.38558,43621663651.647,1517601817.38558,1,0.0347900948827815
1880,1850,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,795770714.777671,1374931450.9755,140345293.94124,0.176363984417861,0.102074393484611
1880,1850,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1374931450.9755,1234586157.03424,1,0.897925606515372
1880,1850,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1280771403.76555,2883977131.35301,404304985.16044,0.315673026405616,0.140190080137966
1880,1850,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1345429935.04008,2883977131.35301,1345429935.04008,1,0.466518933320694
1880,1850,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1400263055.93629,2883977131.35301,904541025.189398,0.645979354632456,0.313643619207561
1880,1850,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,985649293.611321,2883977131.35301,137615848.02786,0.139619486281626,0.0477173853189667
1880,1850,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,571358206.331155,2883977131.35301,92085339.3206921,0.161169190011284,0.0319299824952116
1880,1850,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,2076328614.46347,2254603056.6042,503810062.976092,0.242644665910111,0.223458431629607
1880,1850,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,1750792993.62813,2254603056.6042,1750792993.62813,1,0.776541568370407
1880,1850,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,1208691654.58522,2469115317.63659,1208691654.58522,1,0.489524181374471
1880,1850,Graham,370,0750,47,750,GRAHAM,North Carolina,G3700750,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,781150796.040922,2469115317.63659,781150796.040922,1,0.316368697104285
1880,1850,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,571358206.331155,2469115317.63659,479272867.010399,0.838830809988604,0.194107121521223
1880,1850,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1880,1850,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1748491027.3137,1784033049.86564,1748491027.3137,1,0.98007771069341
1880,1850,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,35542022.5520186,1784033049.86564,35542022.5520186,1,0.0199222893066333
1880,1850,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2294898421.99334,2536626700.5248,184447902.701867,0.0803730138703292,0.0727138536638863
1880,1850,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2638286376.35764,2536626700.5248,2350657359.31194,0.890978849141161,0.926686358235373
1880,1850,Duval,120,0310,43,310,DUVAL,Florida,G1200310,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2193509603.19713,2536626700.5248,1521439.69478829,0.000693609771560029,0.000599788567420472
1880,1850,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,1626279282.57834,2981058224.83154,192076525.465981,0.118107958161687,0.064432329387607
1880,1850,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2788981699.36556,2981058224.83154,2788981699.36556,1,0.935567670612393
1880,1850,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1880,1850,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1372631427.0232,2866063404.19656,498259047.177681,0.362995511663497,0.173847880143935
1880,1850,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1428138720.86339,2866063404.19656,1428138720.86339,1,0.498292786814233
1880,1850,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1746387243.86767,2866063404.19656,939665636.031163,0.538062585678372,0.327859332998454
1880,1850,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1880,1850,Wetzel,540,1030,56,1030,WETZEL,West Virginia,G5401030,Wetzel,510,1933,40,1935,WETZEL,Virginia,G5101933,935931759.550534,935931759.550534,935931759.550534,1,1
1880,1850,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1880,1850,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
1880,1850,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1880,1850,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1203065052.29399,3552500641.61264,1203065052.29399,1,0.338653014781121
1880,1850,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,2349435589.31885,3552500641.61264,2349435589.31885,1,0.661346985218934
1880,1850,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,1282894463.20408,1282894463.20408,1,1
1880,1850,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1592047018.35281,2897048449.13686,317091443.08046,0.199172159757276,0.109453275859067
1880,1850,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1616697182.68276,2897048449.13686,834412060.18347,0.516121428998126,0.288021437968037
1880,1850,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1745544947.91493,2897048449.13686,1745544947.91493,1,0.602525286877749
