year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Skamania,530,0590,73,590,SKAMANIA,Washington,G5300590,Clark,413,0055,,,,Oregon Territory,G4130055,4361081122.91984,71764224603.4524,4361081122.91984,1,0.0607695707299545
1920,1850,Ferry,530,0190,73,190,FERRY,Washington,G5300190,Clark,413,0055,,,,Oregon Territory,G4130055,5846597413.66027,71764224603.4524,5846597413.66027,1,0.081469526717063
1920,1850,King,530,0330,73,330,KING,Washington,G5300330,Clark,413,0055,,,,Oregon Territory,G4130055,5579166695.79663,71764224603.4524,1104794194.75624,0.198021363224117,0.015394776448307
1920,1850,Klikatat,530,0390,73,390,KLICKITAT,Washington,G5300390,Clark,413,0055,,,,Oregon Territory,G4130055,4931681370.82108,71764224603.4524,4931681370.82108,1,0.0687206111132961
1920,1850,Okanogan,530,0470,73,470,OKANOGAN,Washington,G5300470,Clark,413,0055,,,,Oregon Territory,G4130055,13765279135.3158,71764224603.4524,13765279135.3158,1,0.191812553000866
1920,1850,Chelan,530,0070,73,70,CHELAN,Washington,G5300070,Clark,413,0055,,,,Oregon Territory,G4130055,7753403683.00323,71764224603.4524,7753403683.00323,1,0.108039956201662
1920,1850,Kittitas,530,0370,73,370,KITTITAS,Washington,G5300370,Clark,413,0055,,,,Oregon Territory,G4130055,6042634397.40273,71764224603.4524,6042634397.40273,1,0.0842012079248751
1920,1850,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,Clark,413,0055,,,,Oregon Territory,G4130055,3019984413.59406,71764224603.4524,2410326898.97329,0.798125608901663,0.0335867476070707
1920,1850,Clark,530,0110,73,110,CLARK,Washington,G5300110,Clark,413,0055,,,,Oregon Territory,G4130055,1699561965.83012,71764224603.4524,1699561965.83012,1,0.0236825796588954
1920,1850,Skagit,530,0570,73,570,SKAGIT,Washington,G5300570,Clark,413,0055,,,,Oregon Territory,G4130055,4545165882.54345,71764224603.4524,1531463170.19653,0.336943295310387,0.0213402036830878
1920,1850,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,Clark,413,0055,,,,Oregon Territory,G4130055,6309746150.93695,71764224603.4524,1918197854.35694,0.304005550852802,0.0267291657501537
1920,1850,Benton,530,0050,73,50,BENTON,Washington,G5300050,Clark,413,0055,,,,Oregon Territory,G4130055,4558621056.98584,71764224603.4524,4558621056.98584,1,0.0635221948286269
1920,1850,Stevens,530,0650,73,650,STEVENS,Washington,G5300650,Clark,413,0055,,,,Oregon Territory,G4130055,6574843905.64137,71764224603.4524,744320867.292529,0.113207382254944,0.0103717537729338
1920,1850,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1920,1850,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,1894185847.75328,1894185847.75328,1894185847.75328,1,1
1920,1850,Barton,290,0110,34,110,BARTON,Missouri,G2900110,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,1545510303.68066,3206534449.34452,1545510303.68066,1,0.481987743495657
1920,1850,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,1661024145.66386,3206534449.34452,1661024145.66386,1,0.518012256504341
1920,1850,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,518665110.41123,796095877.872144,366386341.492475,0.706402520890563,0.460228914225478
1920,1850,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,542088472.458968,796095877.872144,422897274.191892,0.78012593087174,0.53121399814585
1920,1850,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1304921111.98918,796095877.872144,6812263.10592318,0.00522044056405737,0.00855708878198368
1920,1850,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1920,1850,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1920,1850,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,747932685.324604,760407468.652858,747932684.958934,0.999999999511093,0.983594606565314
1920,1850,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Green,210,0870,51,870,GREEN,Kentucky,G2100870,759527483.048038,760407468.652858,12474784.4104233,0.0164244016034299,0.0164053943769433
1920,1850,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,1820389161.28349,2504579210.30636,1820389161.28349,1,0.726824351888163
1920,1850,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,2076328614.46347,2504579210.30636,684190049.022852,0.329519154269157,0.273175648111828
1920,1850,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,1849456161.96073,985308724.809482,14371.2369270828,7.77052044956117e-06,1.45855167677132e-05
1920,1850,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,985294353.57259,985308724.809482,985294353.57259,1,0.999985414483268
1920,1850,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,968510164.878551,968510164.878551,1,1
1920,1850,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,1921707862.81402,18777740903.5233,94105127.4782472,0.0489695282510038,0.00501152550574335
1920,1850,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2237492845.87894,18777740903.5233,2237492845.87894,1,0.119156657735069
1920,1850,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,1837786170.13664,18777740903.5233,653314389.48056,0.35548988239039,0.0347919588856387
1920,1850,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2209365154.62215,18777740903.5233,729299525.537939,0.330094608404678,0.0388385125391255
1920,1850,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,3157359829.06258,18777740903.5233,825634272.140322,0.261495146844081,0.0439687753911551
1920,1850,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,1671247101.08723,18777740903.5233,1671247101.08723,1,0.0890014996837904
1920,1850,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2590222128.98386,18777740903.5233,114818607.617454,0.0443277070073128,0.00611461241303583
1920,1850,Rusk,550,1070,25,1070,RUSK,Wisconsin,G5501070,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2410965829.45628,18777740903.5233,2410965829.45628,1,0.128394882102346
1920,1850,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,3497238678.42337,18777740903.5233,2557784513.47668,0.731372590969338,0.136213643942481
1920,1850,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,644076026.341325,18777740903.5233,644076026.341325,1,0.0342999740837022
1920,1850,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,3311038838.57261,18777740903.5233,1963911026.75022,0.59314043794088,0.104587183135631
1920,1850,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2696970806.92626,18777740903.5233,2696970806.92626,1,0.143625946314991
1920,1850,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2549792564.30865,18777740903.5233,1255902237.05148,0.49255074888494,0.0668824989919757
1920,1850,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,2305106414.29607,18777740903.5233,922218587.740639,0.400076361777105,0.0491123289259786
1920,1850,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1337534774.21996,4300398050.50695,1337534774.21996,1,0.311025807032512
1920,1850,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,953335275.396835,4300398050.50695,952210779.466916,0.998820461217644,0.221423870135618
1920,1850,Bay,260,0170,23,170,BAY,Michigan,G2600170,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1159619492.03992,4300398050.50695,643439703.55154,0.554871410810493,0.149623289750047
1920,1850,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1367212796.55391,4300398050.50695,1367212796.55391,1,0.317927033845794
1920,1850,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1815373653.23666,60907449329.2607,1542443300.18616,0.849656101065537,0.0253243784983975
1920,1850,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1990601184.21586,60907449329.2607,1990601184.21586,1,0.0326823928129848
1920,1850,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1495563122.16892,60907449329.2607,1495563122.16892,1,0.0245546831896379
1920,1850,Hancock,190,0810,31,810,HANCOCK,Iowa,G1900810,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1484423344.8984,60907449329.2607,1484423344.8984,1,0.0243717863946942
1920,1850,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1148847575.84721,60907449329.2607,70693407.3963586,0.0615341920743716,0.00116066931343974
1920,1850,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1508755622.34296,60907449329.2607,1508755622.34296,1,0.0247712823137076
1920,1850,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2486219177.18822,60907449329.2607,52813113.3816383,0.0212423401227912,0.000867104335565505
1920,1850,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1034641874.95018,60907449329.2607,1034641874.95018,1,0.0169871154734618
1920,1850,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2237619285.14942,60907449329.2607,2237619285.14942,1,0.0367380231776417
1920,1850,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1215716538.43454,60907449329.2607,1215716538.43454,1,0.0199600632077446
1920,1850,Clay,190,0410,31,410,CLAY,Iowa,G1900410,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1482789020.12187,60907449329.2607,1482789020.12187,1,0.0243449534736882
1920,1850,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1476893730.79522,60907449329.2607,1272606960.26529,0.861678084028472,0.0208941102324886
1920,1850,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1474726686.91205,60907449329.2607,1474726686.91205,1,0.0242125832414981
1920,1850,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1042137783.13973,60907449329.2607,1042137783.13973,1,0.0171101859397529
1920,1850,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2523631775.86846,60907449329.2607,2523631775.86846,1,0.0414338771966285
1920,1850,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1301578547.37446,60907449329.2607,1301578547.37446,1,0.0213697759749917
1920,1850,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1298371283.84263,60907449329.2607,1298371283.84263,1,0.0213171179903421
1920,1850,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1040051104.86145,60907449329.2607,1040051104.86145,1,0.0170759261192998
1920,1850,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1859729488.98074,60907449329.2607,1859729488.98074,1,0.0305336951302491
1920,1850,Worth,190,1950,31,1950,WORTH,Iowa,G1901950,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1040413421.64294,60907449329.2607,1040413421.64294,1,0.0170818747640958
1920,1850,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1309184708.83586,60907449329.2607,1309184708.83586,1,0.0214946566184131
1920,1850,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1482211670.90717,60907449329.2607,1482211670.90717,1,0.0243354743505094
1920,1850,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1506216088.73002,60907449329.2607,1506216088.73002,1,0.0247295873545374
1920,1850,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1536000735.16328,60907449329.2607,1432367165.26845,0.93253026022555,0.023517109664619
1920,1850,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1476104819.1218,60907449329.2607,1476104819.1218,1,0.024235209902521
1920,1850,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1509970280.61262,60907449329.2607,1509970280.61262,1,0.0247912250018852
1920,1850,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1227021675.70098,60907449329.2607,1227021675.70098,1,0.020145674941464
1920,1850,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,G1901190,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1521951098.94354,60907449329.2607,1521951098.94354,1,0.0249879303057988
1920,1850,Greene,190,0730,31,730,GREENE,Iowa,G1900730,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1479203882.96378,60907449329.2607,1479203882.96378,1,0.0242860914264744
1920,1850,Sac,190,1610,31,1610,SAC,Iowa,G1901610,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1497996136.8079,60907449329.2607,1497996136.8079,1,0.0245946292826983
1920,1850,Ida,190,0930,31,930,IDA,Iowa,G1900930,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1119449254.81396,60907449329.2607,1119449254.81396,1,0.0183795129683121
1920,1850,Crawford,190,0470,31,470,CRAWFORD,Iowa,G1900470,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1851811256.34691,60907449329.2607,1804174267.43618,0.97427546206588,0.0296215698950544
1920,1850,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1138549451.68672,60907449329.2607,1138549451.68672,1,0.0186931067418669
1920,1850,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1495278155.99574,60907449329.2607,1495278155.99574,1,0.0245500045144296
1920,1850,O Brien,190,1410,31,1410,O BRIEN,Iowa,G1901410,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1484693489.2056,60907449329.2607,1484693489.2056,1,0.0243762217192755
1920,1850,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1809991594.22125,60907449329.2607,1809991594.22125,1,0.0297170808194016
1920,1850,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1477076893.29696,60907449329.2607,711449491.103471,0.481660429685184,0.0116808288466889
1920,1850,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1128515688.55562,60907449329.2607,1128515688.55562,1,0.0185283688774251
1920,1850,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1502348552.13273,60907449329.2607,1502348552.13273,1,0.0246660887736598
1920,1850,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1489552511.90829,60907449329.2607,1489552511.90829,1,0.0244559988689708
1920,1850,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1045530109.45109,60907449329.2607,1045530109.45109,1,0.0171658823504336
1920,1850,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,2272399548.39687,60907449329.2607,2272399548.39687,1,0.0373090578151199
1920,1850,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1531624400.58607,60907449329.2607,285381068.683961,0.186325752302432,0.00468548710915826
1920,1850,Pocahontas,190,1510,31,1510,POCAHONTAS,Iowa,G1901510,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1499916181.7741,60907449329.2607,1499916181.7741,1,0.0246261532586215
1920,1850,Union,190,1750,31,1750,UNION,Iowa,G1901750,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,1103209915.62371,60907449329.2607,708685549.330905,0.642385043222028,0.0116354494751506
1920,1850,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,4844416163.64436,5667684637.65182,712995681.626058,0.147178866872925,0.12580016835966
1920,1850,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,3441416267.27724,5667684637.65182,346733355.456532,0.100753099458921,0.0611772491985699
1920,1850,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,2697782603.2747,5667684637.65182,2008271011.43546,0.744415435475686,0.354337112918038
1920,1850,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,1457918695.8605,5667684637.65182,1457918695.8605,1,0.25723355992237
1920,1850,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,2376214097.42753,5667684637.65182,1141765891.65837,0.480497903322109,0.201451909316432
1920,1850,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,685410683.2381,852847125.203568,685410683.2381,1,0.803673557643168
1920,1850,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,1001387389.98769,852847125.203568,167436441.965894,0.167204464166413,0.196326442357331
1920,1850,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1920,1850,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1920,1850,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1702196113.46509,2362046807.93541,636425101.057513,0.373884710476732,0.269437971728338
1920,1850,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1725621706.90406,2362046807.93541,1725621706.90406,1,0.730562028282735
1920,1850,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1920,1850,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,2385019602.55783,2385019602.55783,2385019602.55783,1,1
1920,1850,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,1891911738.97142,2883632474.91989,178823786.554382,0.0945201527485652,0.0620133765692003
1920,1850,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,1719796239.87283,2883632474.91989,409142347.85637,0.237901641119197,0.141884359888039
1920,1850,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2078295234.28722,2883632474.91989,292921720.650863,0.140943267259776,0.101580809343257
1920,1850,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2092325006.02173,2883632474.91989,2002744618.86221,0.957186198653789,0.694521453854083
1920,1850,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1252902746.85069,1428418029.8228,220885647.288307,0.176299116466564,0.15463655783994
1920,1850,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,1221420593.18663,1428418029.8228,1207532384.19687,0.988629462228464,0.845363443323846
1920,1850,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1920,1850,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1920,1850,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,890495846.771191,2848141575.64404,588222340.180322,0.660555961392893,0.206528476396862
1920,1850,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1694899877.02787,2848141575.64404,1694899877.02787,1,0.595089756605447
1920,1850,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1440388017.79571,2848141575.64404,565019361.277403,0.392268856930703,0.198381767995377
1920,1850,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1658988071.24667,1556241370.59635,1556241370.59635,0.938066642894482,1
1920,1850,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1920,1850,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,933430942.27341,1346320976.35642,933430942.27341,1,0.69331976450339
1920,1850,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Giles,510,0710,40,710,GILES,Virginia,G5100710,856298796.657644,1346320976.35642,141973934.166516,0.165799525493527,0.10545325866551
1920,1850,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Giles,510,0710,40,710,GILES,Virginia,G5100710,929112160.754416,1346320976.35642,270916099.103703,0.291586000643588,0.201226976227384
1920,1850,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1920,1850,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,4570054365.79122,4570054365.79122,4570054365.79122,1,1
1920,1850,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,1582813363.20087,1582813363.20087,1582813363.20087,1,1
1920,1850,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,1513797665.98486,2754969693.5094,1513797665.98486,1,0.549478881583091
1920,1850,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,1243702304.43084,2754969693.5094,1241172027.52434,0.997965528489022,0.450521118416834
1920,1850,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,2359448371.22353,3060436037.61567,2359448371.22353,1,0.770951701726049
1920,1850,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1252902746.85069,3060436037.61567,578813508.124725,0.46197800234666,0.189127791272406
1920,1850,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1731056971.83238,3060436037.61567,1229738.62785631,0.000710397547779491,0.000401818111125884
