year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1860,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2569226826.71604,2569226826.71604,2569226826.71604,1,1
1900,1860,Cochise,045,0035,61,30,COCHISE,Arizona Territory,G0450035,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,16106744715.0119,110112077679.472,16106744715.0119,1,0.146275913182725
1900,1860,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,29255391944.0174,110112077679.472,7155198690.79823,0.24457709213024,0.0649810524112215
1900,1860,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,12862942006.641,110112077679.472,192652502.758783,0.0149773280995373,0.00174960373847073
1900,1860,Eddy,355,0135,66,150,EDDY,New Mexico Territory,G3550135,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,17921697458.0727,110112077679.472,17921697458.0727,1,0.162758689471299
1900,1860,Graham,045,0095,61,90,GRAHAM,Arizona Territory,G0450095,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,16808016781.3942,110112077679.472,10942259046.3913,0.651014286141354,0.0993738314360337
1900,1860,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,7994001901.28364,110112077679.472,4607028853.16354,0.576310702706208,0.0418394507691906
1900,1860,Dona Ana,355,0115,66,130,DONNA ANA,New Mexico Territory,G3550115,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,12545002970.8907,110112077679.472,12545002970.8907,1,0.113929400255332
1900,1860,Otero,355,0275,66,350,OTERO,New Mexico Territory,G3550275,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,17164830515.3262,110112077679.472,15299363316.8526,0.89132038345453,0.138943553143988
1900,1860,Maricopa,045,0135,61,130,MARICOPA,Arizona Territory,G0450135,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,23891112369.8834,110112077679.472,27870.4690256193,1.16656221753627e-06,2.53110009482777e-07
1900,1860,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,39367949441.9386,110112077679.472,1378748815.67198,0.0350221140602056,0.0125213223174793
1900,1860,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,23963353508.5503,110112077679.472,23963353508.5503,1,0.217626930792333
1900,1860,Ferry,530,0190,73,190,FERRY,Washington,G5300190,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,5846597413.66027,59775161623.4629,5846597413.66027,1,0.097809813555826
1900,1860,Columbia,530,0130,73,130,COLUMBIA,Washington,G5300130,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,2262448367.82207,59775161623.4629,2262448367.82207,1,0.0378493057379541
1900,1860,Kittitas,530,0370,73,370,KITTITAS,Washington,G5300370,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,6042634397.40273,59775161623.4629,6042634397.40273,1,0.101089386181281
1900,1860,Stevens,530,0650,73,650,STEVENS,Washington,G5300650,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,10266281582.3339,59775161623.4629,744320867.292529,0.0725015051772347,0.0124520092807306
1900,1860,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,14727715028.9244,59775161623.4629,13287272396.3966,0.902195104284759,0.222287519356219
1900,1860,Asotin,530,0030,73,30,ASOTIN,Washington,G5300030,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,1659336953.55173,59775161623.4629,1659336953.55173,1,0.0277596397648284
1900,1860,Klikatat,530,0390,73,390,KLICKITAT,Washington,G5300390,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,5929434556.15488,59775161623.4629,3188868201.6851,0.537803085856642,0.0533477135833191
1900,1860,Chelan,530,0070,73,70,CHELAN,Washington,G5300070,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,7753403683.00323,59775161623.4629,7753403683.00323,1,0.129709455774351
1900,1860,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,1860044659.02796,59775161623.4629,1860044659.02796,1,0.0311173505601674
1900,1860,Okanogan,530,0470,73,470,OKANOGAN,Washington,G5300470,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,13765279135.3158,59775161623.4629,13765279135.3158,1,0.230284264591811
1900,1860,Walla Walla,530,0710,73,710,WALLA WALLA,Washington,G5300710,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,3364955548.90454,59775161623.4629,3364955548.90454,1,0.0562935416235451
1900,1860,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1900,1860,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1900,1860,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,1489552511.90829,1489552511.90829,1489552511.90829,1,1
1900,1860,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1594215344.8567,1590274223.17036,1590274223.10622,0.997527861111615,0.999999999959667
1900,1860,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,993855128.380615,1620767931.32908,993855128.380615,1,0.613200143690914
1900,1860,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,609174356.827319,1620767931.32908,292188063.318963,0.479646032444187,0.180277544780492
1900,1860,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,577218004.486983,1620767931.32908,270079420.011661,0.467898468017644,0.166636700289466
1900,1860,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,533613979.349663,1620767931.32908,64645318.5615617,0.121146223793364,0.039885610587415
1900,1860,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,15178294182.1886,18915587336.9278,7015797220.97114,0.46222567152533,0.370900310733393
1900,1860,Roseau,270,1350,33,1350,ROSEAU,Minnesota,G2701350,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,4346769069.74008,18915587336.9278,4346769069.74008,1,0.229798260678597
1900,1860,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,4694993914.31481,18915587336.9278,4694993914.31481,1,0.248207672893617
1900,1860,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,2858027131.25488,18915587336.9278,2858027131.25488,1,0.151093755660197
1900,1860,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,259274956.88664,855785095.45026,53210598.8061355,0.205228454938671,0.0621775245783398
1900,1860,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,802574495.872276,855785095.45026,802574495.872276,1,0.937822474519741
1900,1860,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2798403438.79592,2897223421.81698,482731923.377314,0.172502619416813,0.16661881156358
1900,1860,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2414491498.13727,2897223421.81698,2414491498.13727,1,0.833381188332048
1900,1860,James,470,0875,54,875,JAMES,Tennessee,G4700875,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,509080990.729521,843839530.918232,4139465.70093584,0.00813125175820044,0.0049055128958363
1900,1860,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,858585399.105666,843839530.918232,839700065.217304,0.97800412875873,0.995094487104173
1900,1860,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1117641311.56669,1102180782.70348,1088082793.1647,0.973552768588559,0.987209004402888
1900,1860,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1241732406.46893,1102180782.70348,14097994.1927628,0.0113534881745196,0.0127909998196327
1900,1860,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,3456367729.13308,3577502137.52767,645700117.796468,0.18681464716673,0.18048909349994
1900,1860,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,3345657057.18522,3577502137.52767,2323928410.49519,0.694610466875037,0.649595254218687
1900,1860,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,3371509982.92796,3577502137.52767,607873613.952248,0.18029714194242,0.169915653599675
1900,1860,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1900,1860,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1730547438.33953,2225514384.42117,1730082031.07289,0.99973106356039,0.777385238749135
1900,1860,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,2285956171.18845,2225514384.42117,204227023.477403,0.0893398683891772,0.0917662114012893
1900,1860,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1639502242.73049,2225514384.42117,551372.875893974,0.000336305045228665,0.000247750758096034
1900,1860,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1550904718.76533,2225514384.42117,290653961.227524,0.187409295819871,0.130600800993304
1900,1860,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1163896730.8345,2173903662.70155,198401315.815542,0.170462989163386,0.0912649990979752
1900,1860,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1052827145.84636,2173903662.70155,282898688.665521,0.268703832135807,0.130133958334638
1900,1860,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1688898331.8861,2173903662.70155,1688898331.83778,0.999999999971387,0.776896585076337
1900,1860,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1570462335.06764,2173903662.70155,3705329.33195051,0.00235938758237771,0.00170445884770525
1900,1860,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,Thurston,535,0455,73,670,THURSTON,Washington Territory,G5350455,6309746150.93695,2627586330.11817,833512098.579412,0.132099149259062,0.317215875659517
1900,1860,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,Thurston,535,0455,73,670,THURSTON,Washington Territory,G5350455,1905247280.31758,2627586330.11817,1794074231.53857,0.94164901851455,0.68278412434041
1900,1860,Iron,290,0930,34,930,IRON,Missouri,G2900930,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1429813647.78536,2063136620.66815,88362147.4071602,0.0617997649861744,0.0428290334832716
1900,1860,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1974774474.68787,2063136620.66815,1974774474.68194,0.999999999996998,0.95717096720546
1900,1860,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1900,1860,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,698839920.38947,1942457933.09871,446880255.111813,0.639460113931045,0.230059167561444
1900,1860,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1389701208.89077,1942457933.09871,1389701208.89077,1,0.715434391247715
1900,1860,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1280984874.54759,1942457933.09871,105876467.199883,0.0826523945001901,0.0545064402146326
1900,1860,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,2487692304.36921,1946073589.97062,558986951.354449,0.224701001153834,0.287238341980114
1900,1860,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,1401767444.31281,1946073589.97062,1387086641.50159,0.989526934106806,0.712761659502574
1900,1860,Greenwood,450,0470,48,470,GREENWOOD,South Carolina,G4500470,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,1353311286.37579,4278965443.33252,625196335.083536,0.461975261255548,0.146109227420314
1900,1860,Saluda,450,0810,48,810,SALUDA,South Carolina,G4500810,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,1196024557.61889,4278965443.33252,1196024557.61889,1,0.279512553550189
1900,1860,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,2798403438.79592,4278965443.33252,756817929.203831,0.270446326184287,0.176869371633534
1900,1860,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,1700926618.44541,4278965443.33252,1700926618.44541,1,0.397508846699333
1900,1860,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,761085867.724885,736506130.781652,719987202.876667,0.945999963222185,0.977571228242929
1900,1860,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,2716230617.64063,736506130.781652,16518925.3563836,0.0060815621652672,0.0224287682966768
1900,1860,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,842658370.283831,931437649.706761,816817602.493318,0.969334229977673,0.876942866492966
1900,1860,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,302109073.427511,931437649.706761,114620046.678476,0.379399550559936,0.123057132932689
1900,1860,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,2478434538.2645,2919354173.15743,2478434538.2645,1,0.848966720466105
1900,1860,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,1721238090.30948,2919354173.15743,440919629.805627,0.256164229857561,0.151033277791283
1900,1860,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Duval,120,0310,43,310,DUVAL,Florida,G1200310,2193509603.19713,2332620131.23232,2191988164.40907,0.999306390641811,0.939710729175198
1900,1860,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Duval,120,0310,43,310,DUVAL,Florida,G1200310,2629303206.16175,2332620131.23232,140631966.823249,0.0534864014517912,0.0602892708248014
1900,1860,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,1881498062.49351,1881498062.49351,1881498062.49351,1,1
1900,1860,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,315,0275,,,,Nebraska Territory,G3150275,2227220712.21181,1491472461.1009,1491472461.1009,0.669656335774529,1
1900,1860,Wasatch,490,0510,67,510,WASATCH,Utah,G4900510,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,11335139146.33,100108010021.078,8434494531.55151,0.744101543233579,0.084253942614338
1900,1860,Utah,490,0490,67,490,UTAH,Utah,G4900490,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,5545098180.8622,100108010021.078,58483666.482873,0.0105469127101694,0.000584205664167721
1900,1860,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,28221642125.1018,100108010021.078,7787881005.44454,0.275954211697611,0.0777947838919658
1900,1860,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,1603853463.38133,100108010021.078,1603853463.38133,1,0.0160212300998055
1900,1860,Rio Blanco,080,1030,62,1030,RIO BLANCO,Colorado,G0801030,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,8347137125.97742,100108010021.078,8347137125.97742,1,0.0833813110880926
1900,1860,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,20567442429.0149,100108010021.078,4058138854.10851,0.197308871441575,0.0405376038666041
1900,1860,Summit,490,0430,67,430,SUMMIT,Utah,G4900430,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,4850484669.67743,100108010021.078,1904450422.39423,0.392630953830204,0.0190239564445766
1900,1860,Grand,080,0490,62,490,GRAND,Colorado,G0800490,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,4842270954.51115,100108010021.078,4842270954.51115,1,0.0483704645961056
1900,1860,Carbon,490,0070,67,70,CARBON,Utah,G4900070,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,3845040430.93914,100108010021.078,2614007728.15836,0.679838814469864,0.0261118738411438
1900,1860,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,27284632310.1099,100108010021.078,16731679279.9782,0.613227222189047,0.167136268880535
1900,1860,Garfield,080,0450,62,450,GARFIELD,Colorado,G0800450,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,7655582413.14831,100108010021.078,7655582413.14831,1,0.0764732253846259
1900,1860,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,18438069257.3768,100108010021.078,18438069257.3768,1,0.184181757818326
1900,1860,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,13754171350.8361,100108010021.078,13250257169.275,0.96336281054616,0.132359610050035
1900,1860,Eagle,080,0370,62,370,EAGLE,Colorado,G0800370,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,4381704097.24018,100108010021.078,4381704097.24018,1,0.0437697652397404
1900,1860,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1900,1860,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1900,1860,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2155462227.45089,2264929322.95385,2013349799.82631,0.934068699597373,0.888923896839558
1900,1860,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,1032367154.65041,2264929322.95385,251579526.757947,0.243691912925242,0.111076104763324
1900,1860,Somervell,480,4250,49,4250,SOMERVELL,Texas,G4804250,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,497020910.747923,2986101417.38641,362131839.743616,0.728604837166057,0.121272451643847
1900,1860,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,1131320571.30635,2986101417.38641,1054828489.08823,0.932386907691612,0.353246036101304
1900,1860,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,1902264967.92503,2986101417.38641,1569141084.60509,0.824880398400387,0.525481510932234
1900,1860,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,15178294182.1886,20969297362.3853,7827005851.38079,0.515670981035906,0.373260282217222
1900,1860,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,3742724586.04464,20969297362.3853,219633666.90661,0.0586828290079239,0.0104740594360872
1900,1860,Norman,270,1070,33,1070,NORMAN,Minnesota,G2701070,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,3780814549.15402,20969297362.3853,3780814549.15402,1,0.180302395631817
1900,1860,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,2588358253.5111,20969297362.3853,12347998.709601,0.00477059104660298,0.000588860871025215
1900,1860,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,5174191293.62644,20969297362.3853,5174191293.62644,1,0.246750818790328
1900,1860,Red Lake,270,1250,33,1250,RED LAKE,Minnesota,G2701250,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,2721645857.26426,20969297362.3853,2721645857.26426,1,0.129791943441383
1900,1860,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,2726527826.03604,20969297362.3853,1233658154.39022,0.452464905221148,0.0588316400435596
1900,1860,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,3221307179.05684,2643182219.66568,66110013.5075386,0.0205227287659337,0.0250115232372819
1900,1860,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,2326028580.65899,2643182219.66568,2323663346.81028,0.998983144975785,0.879115836025934
1900,1860,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,1032367154.65041,2643182219.66568,253408859.543473,0.245463891796601,0.0958726408107895
1900,1860,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1900,1860,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1173766225.9941,1168485044.79096,1,0.995500653293489
1900,1860,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1805242919.5981,1173766225.9941,5281182.77765329,0.00292546932067682,0.0044993480479305
1900,1860,Madera,060,0390,71,390,MADERA,California,G0600390,Fresno,060,0190,71,190,FRESNO,California,G0600190,5577017199.73006,32179716157.8841,5577017199.73006,1,0.17330846463553
1900,1860,Tulare,060,1070,71,1070,TULARE,California,G0601070,Fresno,060,0190,71,190,FRESNO,California,G0600190,12532929074.7427,32179716157.8841,485666681.317619,0.0387512510779599,0.0150923233422812
1900,1860,Inyo,060,0270,71,270,INYO,California,G0600270,Fresno,060,0190,71,190,FRESNO,California,G0600190,26503588812.6077,32179716157.8841,4542187179.00712,0.171380080302424,0.141150629070862
1900,1860,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,15896598958.1477,32179716157.8841,15824076286.6782,0.995437849840685,0.491740704269739
1900,1860,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Fresno,060,0190,71,190,FRESNO,California,G0600190,3788650499.59223,32179716157.8841,83946381.7822552,0.0221573306356156,0.00260867377979305
1900,1860,San Benito,060,0690,71,690,SAN BENITO,California,G0600690,Fresno,060,0190,71,190,FRESNO,California,G0600190,3601996177.89685,32179716157.8841,679990528.555097,0.188781579705099,0.0211310294105406
1900,1860,Mono,060,0510,71,510,MONO,California,G0600510,Fresno,060,0190,71,190,FRESNO,California,G0600190,8111440367.74109,32179716157.8841,4986831895.61166,0.61478993489789,0.154968175329597
1900,1860,Danville City,510,5900,40,5900,DANVILLE,Virginia,G5105900,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,7738654.38376103,2647271193.23026,7738654.38376103,1,0.00292325712739621
1900,1860,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2639532537.87038,2647271193.23026,2639532537.87038,1,0.997076742503876
1900,1860,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1772536796.36315,1772536796.36315,1772536796.36315,1,1
1900,1860,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,1138611311.39841,1138611311.39841,1138611311.39841,1,1
1900,1860,Iron,290,0930,34,930,IRON,Missouri,G2900930,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,1429813647.78536,2223677088.24796,48796386.0362923,0.0341277942841523,0.0219440072005864
1900,1860,Dent,290,0650,34,650,DENT,Missouri,G2900650,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,1954187425.39088,2223677088.24796,9156802.91454971,0.00468573423182177,0.00411786538744453
1900,1860,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2109313013.36517,2223677088.24796,2096095319.08011,0.993733649675837,0.942625766195049
1900,1860,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2004887369.73288,2223677088.24796,52792039.4484298,0.026331673412389,0.0237408748452883
