year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1840,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2151748077.34474,4680040255.01423,244213207.63829,0.113495260067642,0.0521818604822123
1950,1840,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2092325006.02173,4680040255.01423,48896093.6059815,0.023369263123682,0.0104477933824595
1950,1840,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,1467665060.11409,4680040255.01423,1465281516.53545,0.998375962170517,0.31309164808263
1950,1840,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,2699717901.6574,4680040255.01423,171329097.932617,0.0634618520058837,0.0366084667218521
1950,1840,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1218718171.6262,1218718171.6262,1218718171.6262,1,1
1950,1840,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1950,1840,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1227655754.19151,1219411578.51686,1219411578.51688,0.993284619367857,1.00000000000002
1950,1840,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1463021023.06689,3443963384.49326,106579145.353982,0.0728486765901444,0.0309466546113306
1950,1840,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1920140941.38439,3443963384.49326,1920140941.38439,1,0.557538140512757
1950,1840,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1607829202.57175,3443963384.49326,1074463760.21348,0.668269837676073,0.31198466425379
1950,1840,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1541582921.42282,3443963384.49326,332728021.452749,0.215835305924156,0.0966119509141372
1950,1840,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1651085694.05082,3443963384.49326,10051526.3359156,0.00608782837385918,0.00291859268341047
1950,1840,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1950,1840,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Barry,290,0090,34,90,BARRY,Missouri,G2900090,1291132295.12254,4920976541.62298,403520840.639835,0.312532528358404,0.0820001552998157
1950,1840,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,4920976541.62298,1931789558.37648,0.943065024591118,0.392562236791187
1950,1840,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,1588651424.86449,4920976541.62298,1588651423.83245,0.99999999935037,0.322832553741152
1950,1840,Dade,290,0570,34,570,DADE,Missouri,G2900570,Barry,290,0090,34,90,BARRY,Missouri,G2900090,1311317757.68995,4920976541.62298,997014719.460489,0.760315120887906,0.202605054307303
1950,1840,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,1685071135.64747,2721656195.44275,49530781.2048313,0.029393881455218,0.0181987648872652
1950,1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2910681662.57687,2721656195.44275,2636041179.88804,0.905643930004463,0.96854304533465
1950,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,3499697967.08401,2721656195.44275,10123123.9034634,0.0028925707300102,0.00371947195990955
1950,1840,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,1621774444.63332,2721656195.44275,2863134.6354858,0.00176543331593386,0.00105198248047639
1950,1840,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2096689743.96831,2721656195.44275,6854134.80396086,0.00326902672351911,0.00251836907815091
1950,1840,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2085727475.86852,2721656195.44275,11593868.7438296,0.00555866903896529,0.00425985793622384
1950,1840,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,1692864873.7365,2721656195.44275,4649977.51927588,0.00274680961925356,0.00170851025455088
1950,1840,District Of Columbia,110,0010,98,10,DIST COLUMBIA,District of Columbia,G1100010,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,159396851.325652,48813438.9659912,48813438.965986,0.306238414121862,0.999999999999892
1950,1840,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1067677048.00562,1290982580.68096,1067677048.00562,1,0.827026688030483
1950,1840,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,753598146.030529,1290982580.68096,217878511.809143,0.289117632463385,0.168769521037393
1950,1840,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1154433773.09062,1290982580.68096,5427020.04673389,0.00470102328365256,0.00420379029736505
1950,1840,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,1801927028.82138,2024438003.59333,1801927028.82138,1,0.890087533242805
1950,1840,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,York,450,0910,48,910,YORK,South Carolina,G4500910,1028961616.78181,2024438003.59333,222510980.318358,0.216248086118398,0.10991246949692
1950,1840,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1725621706.90406,2379130540.24432,1725621706.90406,1,0.725316109273619
1950,1840,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1702196113.46509,2379130540.24432,653508833.36642,0.38392099958218,0.274683890737374
1950,1840,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,1773646435.23838,1773646435.23838,1773646435.23838,1,1
1950,1840,Yates,360,1230,13,1230,YATES,New York,G3601230,Yates,360,1230,13,1230,YATES,New York,G3601230,973214206.478857,973214205.900289,973214205.890417,0.999999999395364,0.999999999989856
1950,1840,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1738103613.15723,1738103613.15723,0.996068624731862,1
1950,1840,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1570434581.47962,3685938209.07664,8179511.03909782,0.00520843792894023,0.00221911236030917
1950,1840,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1512612587.37921,3685938209.07664,1187851720.4631,0.785298053430326,0.322265771449454
1950,1840,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1578425001.14031,3685938209.07664,668709837.603429,0.423656389831843,0.181421879497797
1950,1840,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1606615660.38593,3685938209.07664,1171338040.63128,0.729071718590065,0.317785587871999
1950,1840,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1519657530.86677,3685938209.07664,649859095.161772,0.427635228307728,0.176307647686955
1950,1840,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1950,1840,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,951168077.240106,700784736.989895,3577028.17054015,0.00376066886193153,0.00510431803338738
1950,1840,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,697207708.819344,700784736.989895,697207708.819344,1,0.994895681966597
1950,1840,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,761266960.983517,1132720731.85855,161337359.842437,0.211932696558902,0.1424334836511
1950,1840,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,971383372.016104,1132720731.85855,971383372.016104,1,0.857566516348891
1950,1840,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1950,1840,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,675445075.360936,941280450.829246,24017416.5503253,0.0355579119997154,0.0255156861370769
1950,1840,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,917263034.071998,941280450.829246,917263034.071998,1,0.974484313643092
1950,1840,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,477156641.96531,1818427672.57541,331725905.4528,0.695213848614763,0.182424580562493
1950,1840,Hart,130,1470,44,1470,HART,Georgia,G1301470,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,664126540.910199,1818427672.57541,378142773.32889,0.569383618987186,0.20795040629432
1950,1840,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,689891519.854441,1818427672.57541,689891519.854441,1,0.379389034966323
1950,1840,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,605727504.755425,1818427672.57541,418667474.085392,0.691181217294133,0.230235978257216
1950,1840,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Lee,170,1030,21,1030,LEE,Illinois,G1701030,1888829200.96307,1888829200.96307,1888829200.96307,1,1
1950,1840,Jones,190,1050,31,1050,JONES,Iowa,G1901050,Jones,195,0215,31,1050,JONES,Iowa Territory,G1950215,1493635884.99361,1493635884.99361,1493635884.99361,1,1
1950,1840,Danville City,510,5900,40,5900,DANVILLE,Virginia,G5105900,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,16780097.9399692,2647271193.23026,16780097.9399692,1,0.00633863957077014
1950,1840,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2630491095.91199,2647271193.23026,2630491095.91199,1,0.993661360664075
1950,1840,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1950,1840,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1950,1840,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1564874173.44581,2676647029.93784,1389139245.29774,0.887700282150413,0.51898484550277
1950,1840,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1414245017.40133,2676647029.93784,1287507783.35106,0.910385235591535,0.481015154015643
1950,1840,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,1326819242.88558,889204811.254883,62324983.1753681,0.0469732282747295,0.0700906949518329
1950,1840,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,942660246.858514,889204811.254883,55671930.334049,0.0590583198130821,0.0626086697118547
1950,1840,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,813114706.415187,889204811.254883,771207897.196004,0.948461380800823,0.867300634718388
1950,1840,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,1580185941.86253,1483252582.41891,2686134.45512581,0.00169988504767972,0.00181097574813941
1950,1840,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,1480566447.33369,1483252582.41891,1480566447.33369,1,0.998189023827051
1950,1840,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1950,1840,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1615154455.12062,3105883536.13908,1431416458.58536,0.886241222347035,0.460872547836984
1950,1840,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1674467067.83632,3105883536.13908,1674467067.83632,1,0.539127449034309
1950,1840,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,575339529.250156,2476870220.48309,575339529.250156,1,0.232284891025878
1950,1840,Avery,370,0110,47,110,AVERY,North Carolina,G3700110,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,640268410.025917,2476870220.48309,419746469.900308,0.655578915541557,0.169466476858219
1950,1840,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,1169603159.2704,2476870220.48309,670845759.946054,0.573566986912493,0.270844129982399
1950,1840,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,810950355.132232,2476870220.48309,810938460.103675,0.999985331989213,0.327404501615555
1950,1840,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,892168185.901135,2454811608.60363,465567128.000179,0.521837850034892,0.189654931713887
1950,1840,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,1989244480.60345,2454811608.60363,1989244480.60345,1,0.810345068286111
1950,1840,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,688183380.278961,688183380.278961,688183380.278961,1,1
1950,1840,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1254139832.82536,1500878895.96521,1207327136.88084,0.962673463740436,0.804413427443401
1950,1840,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1053814305.81247,1500878895.96521,293551758.944338,0.278561182292942,0.1955865724633
1950,1840,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,2461061822.24781,2461099202.74702,2461061822.24781,1,0.999984811461818
1950,1840,Kent,100,0010,11,10,KENT,Delaware,G1000010,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,1548770811.40896,2461099202.74702,37380.4992108196,2.41355912285134e-05,1.5188538182084e-05
1950,1840,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1950,1840,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1950,1840,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1523384485.75152,1662578842.34407,194713138.641576,0.127816149148663,0.117115130833163
1950,1840,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1467865703.98488,1662578842.34407,1467865703.91182,0.999999999950225,0.882884869292736
1950,1840,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Lee,130,1770,44,1770,LEE,Georgia,G1301770,1275700309.67048,1616268333.9572,12242948.8207847,0.00959704150573346,0.00757482440481252
1950,1840,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Lee,130,1770,44,1770,LEE,Georgia,G1301770,1488183816.36543,1616268333.9572,244981892.092741,0.164618032664175,0.15157253714978
1950,1840,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,Lee,130,1770,44,1770,LEE,Georgia,G1301770,874466712.041243,1616268333.9572,412356215.074595,0.471551643300456,0.255128561521094
1950,1840,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,937614081.09748,1616268333.9572,937614081.09748,1,0.580110407039819
1950,1840,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Lee,130,1770,44,1770,LEE,Georgia,G1301770,866724753.998502,1616268333.9572,9073195.3485471,0.0104683699256186,0.00561366894216921
1950,1840,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,957392734.70771,957448523.334061,957392734.70771,1,0.999941731983505
1950,1840,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,512818941.751098,957448523.334061,55788.1905075945,0.000108787304769003,5.82675612818608e-05
1950,1840,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,576677140.658726,576677140.658726,576677140.658726,1,1
1950,1840,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1950,1840,Mineral,540,0570,56,570,MINERAL,West Virginia,G5400570,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,852441185.695598,2521981004.84264,852441185.695598,1,0.338004601961222
1950,1840,Hampshire,540,0270,56,270,HAMPSHIRE,West Virginia,G5400270,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,1669539819.14724,2521981004.84264,1669539819.14724,1,0.661995398038857
1950,1840,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1489200689.05674,1506544944.36951,1455922005.19471,0.977653324963804,0.966397989410147
1950,1840,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,66704770.9063482,1506544944.36951,2032.62736661732,3.04719938169202e-05,1.34919796068081e-06
1950,1840,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1114557259.97539,1506544944.36951,50620906.5474241,0.0454179505757664,0.0336006613918904
1950,1840,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,3266767201.28557,795207490.628943,1,0.243423372903954
1950,1840,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,1213668752.42853,3266767201.28557,458987007.971552,0.378181449471387,0.140501902857028
1950,1840,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,941579942.59407,3266767201.28557,941579942.59407,1,0.288229887401689
1950,1840,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,1070992758.97569,3266767201.28557,1070992758.97569,1,0.327844836495917
1950,1840,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1608903578.60921,2531618472.50218,115310773.687361,0.0716704066175548,0.0455482431258259
1950,1840,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,2531618472.50218,1288785351.02073,1,0.509075662474104
1950,1840,Iron,290,0930,34,930,IRON,Missouri,G2900930,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1429813647.78536,2531618472.50218,679806645.17455,0.475451221372451,0.268526498980176
1950,1840,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,2109313013.36517,2531618472.50218,69945529.3439379,0.0331603365175032,0.0276287798116774
1950,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,2004887369.73288,2531618472.50218,377770174.491235,0.188424636812175,0.149220816088396
1950,1840,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1801125223.63976,1624673951.10533,19833607.9686355,0.0110117873584354,0.0122077466405748
1950,1840,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1604840344.3116,1624673951.10533,1604840344.3116,1,0.987792254082588
1950,1840,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,951816593.731745,1506174415.92624,805463963.053363,0.846238622396166,0.534774694442033
1950,1840,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Marion,130,1970,44,1970,MARION,Georgia,G1301970,434652658.259394,1506174415.92624,260075597.919339,0.598352714465928,0.172672962154521
1950,1840,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Marion,130,1970,44,1970,MARION,Georgia,G1301970,1051420421.42393,1506174415.92624,38857745.6203985,0.0369573814894843,0.0257989680408311
1950,1840,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Marion,130,1970,44,1970,MARION,Georgia,G1301970,983197922.668881,1506174415.92624,351107438.132189,0.357107587431746,0.233112071496893
1950,1840,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Marion,130,1970,44,1970,MARION,Georgia,G1301970,650529167.991305,1506174415.92624,50669673.4339158,0.0778899331914247,0.0336413053482627
1950,1840,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,694324902.149062,1402948911.7137,694324902.149062,1,0.494903910150902
1950,1840,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,708624009.56464,1402948911.7137,708624009.56464,1,0.5050960898491
1950,1840,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,1462605710.13911,1462605710.13911,1462605710.13911,1,1
1950,1840,Macon,010,0870,41,870,MACON,Alabama,G0100870,Macon,010,0870,41,870,MACON,Alabama,G0100870,1588321606.6057,2382931005.31986,1588321606.6057,1,0.666541164246801
1950,1840,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Macon,010,0870,41,870,MACON,Alabama,G0100870,1621500979.98137,2382931005.31986,357106915.677466,0.220232315666913,0.149860367287274
1950,1840,Lee,010,0810,41,810,LEE,Alabama,G0100810,Macon,010,0870,41,870,MACON,Alabama,G0100870,1594298714.23353,2382931005.31986,437502483.448632,0.274416882822968,0.183598468638796
1950,1840,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,1563353212.82057,1204153743.50797,1204153743.2654,0.770237802558317,0.99999999979856
1950,1840,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2453915512.14339,2242029498.61361,2242029498.61361,0.913653908424621,1
1950,1840,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,555,0115,,,,Wisconsin Territory,G5550115,1983388376.96447,1704131351.83811,1704131351.83811,0.859202046170223,1
1950,1840,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,2798403438.79592,4564696138.8856,1234464391.29127,0.44113167321665,0.270437364006588
1950,1840,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1443300670.46859,4564696138.8856,1443300670.46859,1,0.316187677460815
1950,1840,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1024272709.27879,4564696138.8856,1003513299.47474,0.979732536446603,0.219842300328831
1950,1840,Allendale,450,0050,48,50,ALLENDALE,South Carolina,G4500050,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1068591938.32366,4564696138.8856,883417777.65085,0.826711999190917,0.193532658203734
1950,1840,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1463021023.06689,4771373741.93473,1356441877.71292,0.927151323409863,0.284287492675621
1950,1840,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1505697172.4408,4771373741.93473,1505697172.4408,1,0.315568901930172
1950,1840,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1541582921.42282,4771373741.93473,944483156.686753,0.612671004304481,0.197947846421223
1950,1840,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,2233669987.18145,4771373741.93473,964751530.332962,0.431913190341216,0.202195757975096
