year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1940,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Carter,290,0350,34,350,CARTER,Missouri,G2900350,10513018571.4736,1318370901.90207,1318370901.90207,0.125403650049605,1
1840,1940,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Lee,170,1030,21,1030,LEE,Illinois,G1701030,1888829200.96307,1888829200.96307,1888829200.96307,1,1
1840,1940,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,3066120302.19829,2703631223.28949,2703631223.28951,0.881775976419162,1.00000000000001
1840,1940,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1623029205.2639,1002921654.20706,645593710.425932,0.397770852386456,0.643713003620764
1840,1940,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,1956434199.90071,1002921654.20706,357327945.237177,0.182642454959799,0.356286997831043
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,332332513642.984,1124499472.95548,1124499472.95548,0.00338365771265914,1
1840,1940,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Yellowstone National Park,300,1130,64,1130,YELLOWSTONE NATIO,Montana,G3001130,1329269050711.09,637438146.377231,637438146.377453,0.000479540350417741,1.00000000000035
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,1329269050711.09,1692047523.5862,1692047523.5862,0.00127291575974108,1
1840,1940,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,4483852950.02086,1766482792.73295,1766482792.73299,0.393965371394432,1.00000000000002
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Ida,190,0930,31,930,IDA,Iowa,G1900930,332332513642.984,1119449254.81396,1119449254.81396,0.00336846143202393,1
1840,1940,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,3749244992.43816,880769436.293206,880769436.293181,0.234919147206865,0.999999999999972
1840,1940,Walworth,555,0395,,,,Wisconsin Territory,G5550395,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1840,1940,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,Matthews,510,1150,40,1150,MATHEWS,Virginia,G5101150,228340026.287429,228340026.287429,228340026.287429,1,1
1840,1940,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,4999696274.53246,2468176988.56822,767430511.385337,0.153495426371095,0.310930097371388
1840,1940,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,3865886518.72388,2468176988.56822,1700746477.37908,0.439936989650823,0.689069902708103
1840,1940,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1840,1940,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Crisp,130,0810,44,810,CRISP,Georgia,G1300810,5430013405.48747,728306113.256699,6965954.37844834,0.00128286135931242,0.00956459687987421
1840,1940,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Crisp,130,0810,44,810,CRISP,Georgia,G1300810,2420658875.69318,728306113.256699,721340158.878229,0.2979933133584,0.990435403120096
1840,1940,Calumet,555,0035,,,,Wisconsin Territory,G5550035,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,1038549801.1898,1028280595.39296,1028280595.39296,0.990111975578758,1
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,145347024276.351,1336743016.19792,1336743016.19792,0.00919690666426267,1
1840,1940,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,4851214059.17249,1180026870.13738,1180026870.13738,0.243243620203943,1
1840,1940,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,2020633258.54729,731614598.01643,315495038.999091,0.156136714895959,0.431231197210208
1840,1940,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,1740179495.37087,731614598.01643,166019013.530373,0.0954033845198196,0.22692140640781
1840,1940,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,2064830956.46212,731614598.01643,78202205.103332,0.0378734176076687,0.106889891638789
1840,1940,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,1762172570.97995,731614598.01643,171898344.003672,0.0975490975370701,0.234957509691205
1840,1940,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,2786036650.76937,1287795157.31283,322525237.436479,0.115764893956945,0.250447624068934
1840,1940,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,2696259952.60225,1287795157.31283,195565055.421709,0.0725319734964585,0.151860374929335
1840,1940,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,2970427224.95545,1287795157.31283,488167658.876737,0.164342574958745,0.379072444949528
1840,1940,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,5816857178.44777,1287795157.31283,281537206.664533,0.048400226793889,0.21861955689599
1840,1940,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1840,1940,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1840,1940,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1055120268.50697,1052160131.64053,1052160131.64053,0.997194502887686,1
1840,1940,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2420658875.69318,646175710.14945,6457624.8729612,0.00266771371125641,0.00999360510079782
1840,1940,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,646175710.14945,639718085.276521,0.282021601246123,0.990006394899251
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,1329269050711.09,10351997983.4651,10351997983.4651,0.00778773716120702,1
1840,1940,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1840,1940,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Buena Vista City,510,5300,40,5300,BUENA VISTA,Virginia,G5105300,1565904920.07823,7736341.08129294,7736341.08129294,0.00494049222407861,1
1840,1940,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1840,1940,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1840,1940,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1840,1940,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1840,1940,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,2023665298.95582,554092205.800106,86711456.9409066,0.0428487146494276,0.156492829231726
1840,1940,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,1255899987.30477,554092205.800106,467380760.772692,0.372148073490882,0.843507192269194
1840,1940,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,2693704081.25758,1948924057.61098,1948924057.61098,0.72351082331995,1
1840,1940,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,836494263.634982,1042623638.64137,43126732.0412211,0.0515565185752908,0.0413636622486509
1840,1940,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1815267574.34388,1042623638.64137,193183024.560532,0.106421239100444,0.185285483084065
1840,1940,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1809829391.52578,1042623638.64137,529673890.694704,0.292665094939232,0.508020220397952
1840,1940,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1593485850.85668,1042623638.64137,2465875.27801919,0.00154747233977226,0.0023650674957192
1840,1940,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1885293319.32765,1042623638.64137,269829146.126066,0.143123164634294,0.258798224139323
1840,1940,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1616079264.78641,1042623638.64137,4344959.87254862,0.00268858091754731,0.00416733297761259
1840,1940,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,42186318951.6051,1466992078.20578,1466992078.20576,0.0347741190666256,0.999999999999987
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Larimer,080,0690,62,690,LARIMER,Colorado,G0800690,1329269050711.09,6821639905.77611,6714230537.36468,0.0050510696339262,0.984254611809621
1840,1940,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,1329269050711.09,6172228513.18264,6172228513.18264,0.00464332522440121,1
1840,1940,Madison,125,0255,43,790,MADISON,Florida Territory,G1250255,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,7846772442.88422,2718436111.07156,2718436111.07172,0.346440033894052,1.00000000000006
1840,1940,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1840,1940,Brown,555,0015,,,,Wisconsin Territory,G5550015,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,36888901736.4364,3702139634.86394,3702139634.86392,0.100359172016422,0.999999999999995
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,1329269050711.09,2620661905.78407,2620661905.78407,0.00197150599751206,1
1840,1940,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,3251293250.72796,1731439147.25784,70572643.8814822,0.021706022323788,0.0407595288539314
1840,1940,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,2243719371.88134,1731439147.25784,1660866504.62863,0.740229159422914,0.959240471869327
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Grand,080,0490,62,490,GRAND,Colorado,G0800490,1329269050711.09,4842270954.51115,3095551662.77513,0.00232876230821682,0.639276837635708
1840,1940,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1311515933.81362,1236577961.34032,1236577961.34032,0.942861561540169,1.00000000000001
1840,1940,Macon,010,0870,41,870,MACON,Alabama,G0100870,Macon,010,0870,41,870,MACON,Alabama,G0100870,2382931005.31986,1588321606.6057,1588321606.60566,0.666541164246785,0.999999999999976
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,1329269050711.09,2206981639.92263,2206981639.92263,0.00166029716763661,1
1840,1940,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1055811672.78841,1055811672.78841,0.994456561173955,1
1840,1940,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,1815267574.34388,671463508.72574,250491597.000668,0.137991555923213,0.373053179726825
1840,1940,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,1809829391.52578,671463508.72574,420971911.725068,0.232603091593163,0.626946820273168
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Mayes,400,0970,53,970,MAYES,Oklahoma,G4000970,1329269050711.09,1770297850.07032,1770297850.07032,0.00133178294426046,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Kingman,200,0950,32,950,KINGMAN,Kansas,G2000950,1329269050711.09,2244747467.16472,2244747467.16472,0.00168870814073637,1
1840,1940,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,894277686.74477,516059335.591943,516059335.591925,0.577068334859629,0.999999999999966
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,42186318951.6051,900305032.515684,900305032.515668,0.021341161184233,0.999999999999982
1840,1940,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1152007419.50006,1067453022.34865,22400946.9963653,0.0194451412527245,0.02098541718218
1840,1940,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1395429831.04587,1067453022.34865,1045052075.35223,0.748910516388321,0.979014582817774
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,1329269050711.09,8115093748.50521,6507472471.17113,0.00489552695723261,0.801897386874896
1840,1940,Coles,170,0290,21,290,COLES,Illinois,G1700290,Coles,170,0290,21,290,COLES,Illinois,G1700290,3300892122.67329,1321066570.56654,1321066570.56655,0.400215008994798,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,1329269050711.09,12435836663.9209,12435836663.9209,0.00935539472409172,1
1840,1940,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,2010147873.14018,518665110.41123,139955668.115617,0.069624563439198,0.269838216040118
1840,1940,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,827988927.938729,518665110.41123,378709442.295614,0.457384669669929,0.730161783959884
1840,1940,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,3266767201.28557,941579942.59407,941579942.594173,0.28822988740172,1.00000000000011
1840,1940,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,5418784814.53417,2418681832.09465,1023108939.82923,0.188807818514045,0.423002697689754
1840,1940,Walton,125,0375,43,1310,WALTON,Florida Territory,G1250375,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,4420625321.55329,2418681832.09465,1366066914.95789,0.309021193969428,0.564798104831686
1840,1940,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,G1250395,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,3921916377.23496,2418681832.09465,29505963.6344605,0.00752335358441857,0.0121991918254529
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,39895125992.3123,1905704920.4854,1905704920.4854,0.0477678631934291,1
1840,1940,Kings,360,0470,13,470,KINGS,New York,G3600470,New York,360,0610,13,610,NEW YORK,New York,G3600610,179497245.620607,59669749.3686744,206446.82325884,0.00115013922662187,0.00345982387127673
1840,1940,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59669749.3686744,59463302.5454156,1,0.996540176128723
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,39895125992.3123,1069645289.14009,1069645289.14009,0.0268114277755686,1
1840,1940,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1840,1940,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,1506174415.92624,650529167.991305,50669673.4339124,0.0336413053482604,0.0778899331914195
1840,1940,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,1174087887.38004,650529167.991305,598680679.444007,0.509911298701799,0.920297980323626
1840,1940,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,1978814903.12303,650529167.991305,1178815.25028389,0.000595717794738381,0.00181208669539572
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,145347024276.351,1670736525.21348,1670736525.21348,0.0114948106679974,1
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Pocahontas,190,1510,31,1510,POCAHONTAS,Iowa,G1901510,332332513642.984,1499916181.7741,1499916181.7741,0.00451329954247395,1
1840,1940,Grant,555,0135,,,,Wisconsin Territory,G5550135,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1840,1940,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Iron,290,0930,34,930,IRON,Missouri,G2900930,5953696097.54836,1429813647.78536,520555035.193379,0.0874339278767916,0.364071944619962
1840,1940,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,Iron,290,0930,34,930,IRON,Missouri,G2900930,1335283518.71908,1429813647.78536,152510613.395902,0.114215903407693,0.106664678737768
1840,1940,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Iron,290,0930,34,930,IRON,Missouri,G2900930,3593619544.48695,1429813647.78536,76941359.9034692,0.0214105469293505,0.0538121593835977
1840,1940,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Iron,290,0930,34,930,IRON,Missouri,G2900930,2531618472.50218,1429813647.78536,679806645.174549,0.268526498980175,0.47545122137245
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Sioux,380,0850,36,850,SIOUX,North Dakota,G3800850,1329269050711.09,2922254090.59335,2922254090.59334,0.00219839173192974,1
1840,1940,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,3710341136.41132,2085727475.86852,7660170.90690261,0.00206454625741276,0.00367266145530965
1840,1940,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,4532752749.37126,2085727475.86852,1875723000.73843,0.413815423971364,0.899313559628571
1840,1940,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2721656195.44275,2085727475.86852,11593868.743831,0.00425985793622437,0.00555866903896598
1840,1940,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2614546025.62957,2085727475.86852,190750438.607281,0.072957384087874,0.0914551113768354
1840,1940,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1840,1940,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,1592851083.51358,1115358754.66932,338772239.157639,0.212682932299208,0.303733877319212
1840,1940,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,1602371750.85353,1115358754.66932,338920231.86191,0.211511611884932,0.303866563509778
1840,1940,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,2191232984.80488,1115358754.66932,437666284.372656,0.199735166186186,0.392399559819133
1840,1940,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,847788489.771915,841460777.561407,1,0.992536213587649
1840,1940,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,940037615.238437,847788489.771915,6327714.88950825,0.00673134222177189,0.00746378957233853
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,39895125992.3123,2237492845.87894,1414197874.03134,0.035447885897236,0.632045763469607
1840,1940,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,46255850329.6066,2237492845.87894,823294971.847573,0.0177987209397513,0.367954236530379
1840,1940,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,855785095.45026,802574495.872276,802574495.872276,0.937822474519741,1
1840,1940,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,Collier,120,0210,43,210,COLLIER,Florida,G1200210,17191762993.415,5289834990.48381,5163541356.98434,0.300349729051183,0.976125222482994
1840,1940,Dade,125,0055,43,250,DADE,Florida Territory,G1250055,Collier,120,0210,43,210,COLLIER,Florida,G1200210,11828404344.952,5289834990.48381,126293633.499208,0.0106771488204245,0.0238747775169557
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Seminole,400,1330,53,1330,SEMINOLE,Oklahoma,G4001330,1329269050711.09,1659082531.43229,1659082531.43229,0.00124811642198754,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hayes,310,0850,35,850,HAYES,Nebraska,G3100850,1329269050711.09,1847515635.80271,1847515635.80271,0.00138987335544628,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Armstrong,460,0010,37,10,ARMSTRONG,South Dakota,G4600010,1329269050711.09,1393747421.86666,1393747421.86667,0.00104850663687768,1.00000000000001
1840,1940,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1840,1940,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Saluda,450,0810,48,810,SALUDA,South Carolina,G4500810,4278965443.33252,1196024557.61889,1196024557.61889,0.27951255355019,1
1840,1940,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1373941272.44011,1330614306.42027,1330614306.42027,0.968465197975392,1
1840,1940,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,1853289150.18999,1853289150.18999,1853289150.18999,1,1
1840,1940,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1396912611.75596,1272133587.52883,1269237179.99654,0.908601704440957,0.99772318916764
1840,1940,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1883151533.99015,1272133587.52883,2896407.53229965,0.00153806397415217,0.00227681083236395
1840,1940,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,666367363.489488,666367363.467272,0.987779374535138,0.999999999966661
1840,1940,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,4431348246.64763,2819355292.89734,2802424896.14774,0.632409086392118,0.993994940335386
1840,1940,Mobile,010,0970,41,970,MOBILE,Alabama,G0100970,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,3239576660.12359,2819355292.89734,16930395.9906737,0.00522611370771754,0.00600505939543186
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Kalkaska,260,0790,23,790,KALKASKA,Michigan,G2600790,42186318951.6051,1478242089.98716,1478242089.98716,0.0350407934781643,1
1840,1940,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,1782893869.45521,1782893869.45521,1782893869.45521,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Harper,400,0590,53,590,HARPER,Oklahoma,G4000590,1329269050711.09,2696079129.43538,2696079129.43536,0.00202824185817996,0.999999999999994
1840,1940,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
