year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1860,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1870,1860,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1870,1860,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,1331837488.82358,1331837488.82358,1331837488.82358,1,1
1870,1860,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1870,1860,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1870,1860,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,1146024109.92401,1146024109.92401,1146024109.92401,1,1
1870,1860,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2520110137.58776,2520110137.58776,2520110137.58776,1,1
1870,1860,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1870,1860,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1870,1860,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,3182366177.25702,3182366177.25702,3182366177.25702,1,1
1870,1860,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,2346471434.58214,2346471434.58214,2346471434.58214,1,1
1870,1860,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Unattached,270,1545,,,Unattached,Minnesota,G2701545,1489675798.09787,4268599371.53066,1227723565.95296,0.824154871496612,0.287617426489176
1870,1860,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,Unattached,270,1545,,,Unattached,Minnesota,G2701545,1857737790.94328,4268599371.53066,757337396.674756,0.407666464216251,0.177420584776778
1870,1860,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Unattached,270,1545,,,Unattached,Minnesota,G2701545,12790792668.2431,4268599371.53066,437697.270824874,3.42197143036794e-05,0.000102538850036873
1870,1860,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,Unattached,270,1545,,,Unattached,Minnesota,G2701545,1489828185.31911,4268599371.53066,619283051.854841,0.415674141459603,0.1450787478406
1870,1860,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Unattached,270,1545,,,Unattached,Minnesota,G2701545,1517601817.38558,4268599371.53066,980069155.455281,0.645801253153266,0.229599704763074
1870,1860,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Unattached,270,1545,,,Unattached,Minnesota,G2701545,2490627508.13243,4268599371.53066,683748505.743584,0.274528609160141,0.16018099761337
1870,1860,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,G5101437,2439395145.76435,2433468843.90006,2433468843.90006,0.99757058553036,1
1870,1860,Union,190,1750,31,1750,UNION,Iowa,G1901750,Union,190,1750,31,1750,UNION,Iowa,G1901750,1103209915.62371,1103209915.62371,1103209915.62371,1,1
1870,1860,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1870,1860,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,935346143.262137,786147830.026786,786147830.026786,0.840488663678023,1
1870,1860,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1428138720.86339,1428138720.86339,1428138720.86339,1,1
1870,1860,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1870,1860,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1459915610.37749,1459915610.37749,1459915610.37749,1,1
1870,1860,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1202834016.69704,1202834016.69704,1202834016.69704,1,1
1870,1860,Davis,480,1135,49,670,CASS/DAVIS,Texas,G4801135,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,2487312797.90814,2487312797.90814,2487312797.90814,1,1
1870,1860,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1922529814.47733,2066023980.21704,1922529814.47733,1,0.930545740459108
1870,1860,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,1520824823.70375,2066023980.21704,143494165.739701,0.0943528560970235,0.0694542595408923
1870,1860,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1870,1860,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,8969538003.44609,61947341765.2169,978356627.325226,0.109075476011066,0.0157933593185199
1870,1860,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,13173552936.8246,61947341765.2169,1293767011.73013,0.0982094214016942,0.0208849480036378
1870,1860,Sevier,495,0555,67,410,SEVIER,Utah Territory,G4950555,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,16777529501.094,61947341765.2169,2565082139.24043,0.152887952846286,0.0414074610168455
1870,1860,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,21269705771.7958,61947341765.2169,721364412.752937,0.0339151100862657,0.0116448001188968
1870,1860,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,16983297392.5389,61947341765.2169,6652032948.15603,0.39168088471903,0.107382056414422
1870,1860,Nye,320,0230,65,230,NYE,Nevada,G3200230,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,61369925464.8896,61947341765.2169,24442539006.3841,0.398282038331103,0.39456961848375
1870,1860,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,30064905475.5927,61947341765.2169,6515457271.6832,0.216713046943473,0.105177350407981
1870,1860,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,6713947241.37357,61947341765.2169,939575494.86502,0.139943830519704,0.0151673254750148
1870,1860,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,19545601740.456,61947341765.2169,204472766.568794,0.0104613185761159,0.00330075126296387
1870,1860,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,17634694087.9703,61947341765.2169,17634694087.9703,1,0.284672329521525
1870,1860,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1870,1860,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2921229611.011,2927155913.31226,2921229611.011,1,0.997975405999283
1870,1860,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2439395145.76435,2927155913.31226,5926307.30715963,0.00242941670087759,0.00202459571087679
1870,1860,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,Pawnee,315,0535,,,,Nebraska Territory,G3150535,1121332174.75432,1121332174.75432,1121332174.75432,1,1
1870,1860,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1133736122.68774,1133736122.68774,1,1
1870,1860,Polk,550,0950,25,950,POLK,Wisconsin,G5500950,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,2476712202.35241,3338383920.57676,577549887.481086,0.233192167799118,0.173002836468642
1870,1860,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,4489502834.6901,3338383920.57676,455727618.853275,0.101509595969491,0.136511446764499
1870,1860,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,2305106414.29607,3338383920.57676,2305106414.29607,1,0.690485716782934
1870,1860,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1100563559.63265,1100563559.63265,1,1
1870,1860,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,919083850.288576,2732503816.63848,39109780.7799922,0.0425530062003728,0.0143128000560691
1870,1860,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,2693392084.91423,2732503816.63848,2693392084.91423,1,0.985686485967157
1870,1860,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1352057803.41047,2732503816.63848,1950.96841440536,1.44296228273983e-06,7.13985613679924e-07
1870,1860,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,9208428773.95914,9214750467.37104,9000945477.93884,0.977468110889118,0.976797528029731
1870,1860,Monterey,060,0530,71,530,MONTEREY,California,G0600530,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,11505540887.3856,9214750467.37104,213804984.617916,0.0185827843045889,0.023202471447815
1870,1860,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,1495563122.16892,1495563122.16892,1495563122.16892,1,1
1870,1860,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,1287795157.31283,1287795157.31283,1287795157.31283,1,1
1870,1860,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2890756524.34902,2466844229.6337,2466844229.63373,0.853355932557911,1.00000000000001
1870,1860,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,4088128797.63478,4088128797.63478,4088128797.63478,1,1
1870,1860,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1239394642.50099,1658847249.9562,1239394642.50099,1,0.747142114823241
1870,1860,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,993811735.20592,1658847249.9562,419452607.45527,0.422064454057144,0.252857885176797
1870,1860,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2294898421.99334,2536626700.5248,184447902.701867,0.0803730138703292,0.0727138536638863
1870,1860,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2352178799.0067,2536626700.5248,2352178799.0067,1,0.927286146802785
1870,1860,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1870,1860,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,737863221.977933,1172344196.65513,267041123.250936,0.361911415689075,0.22778389146536
1870,1860,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,905303073.404194,1172344196.65513,905303073.404194,1,0.772216108534644
1870,1860,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,17575150141.9332,17575150141.9332,17575150141.9332,1,1
1870,1860,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,1050672552.40697,1050672552.40697,1050672552.40697,1,1
1870,1860,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1870,1860,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1870,1860,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1870,1860,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1870,1860,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,4443647938.34533,5894015230.58257,4443647938.34533,1,0.753925425113996
1870,1860,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,3913689243.5393,5894015230.58257,1450367291.83069,0.370588261248628,0.246074574817027
1870,1860,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1870,1860,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,746238764.780606,827809607.08309,11785684.1766121,0.01579344940634,0.0142371918322387
1870,1860,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,816023924.004538,827809607.08309,816023924.004538,1,0.985762809494226
1870,1860,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,1055044648.31635,1055044648.31635,1055044648.31635,1,1
1870,1860,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1870,1860,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1870,1860,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1870,1860,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1870,1860,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1528416238.73087,1528416238.73087,1528416238.73087,1,1
1870,1860,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,704609254.154299,704609254.154299,1,1
1870,1860,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,1493438996.62541,1493438996.62541,1493438996.62541,1,1
1870,1860,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1870,1860,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2974515641.73704,2974515641.73704,2974515641.73704,1,1
1870,1860,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,Dixon,315,0215,,,,Nebraska Territory,G3150215,1212020925.0078,1212020925.0078,1212020925.0078,1,1
1870,1860,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1870,1860,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,910970877.121495,910970877.121495,910970877.121495,1,1
1870,1860,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,1417815962.21991,1417815962.21991,1417815962.21991,1,1
1870,1860,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,886459919.136367,886459919.136367,886459919.136367,1,1
1870,1860,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1870,1860,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,1168057743.94244,1161271770.50701,1161271770.50701,0.994190378454647,1
1870,1860,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1870,1860,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1870,1860,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Hunter,205,0415,,,,Kansas Territory,G2050415,2985196023.69086,7841317496.93613,325423285.250614,0.109012367250934,0.0415010979185281
1870,1860,Sumner,200,1910,32,1910,SUMNER,Kansas,G2001910,Hunter,205,0415,,,,Kansas Territory,G2050415,3068588082.77063,7841317496.93613,1013829393.4828,0.330389536208916,0.129293246176925
1870,1860,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,G2001730,Hunter,205,0415,,,,Kansas Territory,G2050415,3923875215.71844,7841317496.93613,617689241.661921,0.157418166405382,0.0787736553077047
1870,1860,Howard,200,0833,32,835,HOWARD,Kansas,G2000833,Hunter,205,0415,,,,Kansas Territory,G2050415,3354542872.40443,7841317496.93613,756791143.923745,0.2256018696763,0.0965132637747991
1870,1860,Cowley,200,0350,32,350,COWLEY,Kansas,G2000350,Hunter,205,0415,,,,Kansas Territory,G2050415,2933439648.17231,7841317496.93613,2933439648.17231,1,0.374100353584522
1870,1860,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,Hunter,205,0415,,,,Kansas Territory,G2050415,3746230669.1754,7841317496.93613,2194144788.30404,0.585693990057212,0.279818383729694
1870,1860,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1870,1860,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4391853604.21179,4391853604.21179,4391853604.21179,1,1
1870,1860,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,Douglas,315,0255,,,,Nebraska Territory,G3150255,879560580.258731,879560580.258731,879560580.258731,1,1
1870,1860,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1870,1860,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1870,1860,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1870,1860,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,994690242.834693,994690242.834693,1,1
1870,1860,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1133329480.94399,1133329480.94399,1133329480.94399,1,1
1870,1860,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1870,1860,Franklin,200,0590,32,590,FRANKLIN,Kansas,G2000590,Franklin,205,0355,,,,Kansas Territory,G2050355,1493526688.77722,1493526688.77722,1493526688.77722,1,1
1870,1860,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,Pottawatomie,205,0735,,,,Kansas Territory,G2050735,2232744138.15138,2232744138.15138,2232744138.15138,1,1
1870,1860,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,2298583738.21154,2298583738.21154,2298583738.21154,1,1
1870,1860,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4620299986.31718,4620299986.31718,4620299986.31718,1,1
1870,1860,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1870,1860,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1870,1860,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
