year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1890,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1880,1890,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,389155723.467933,389155723.467933,389155723.467933,1,1
1880,1890,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1397832430.41711,1397832430.41711,1397832430.41711,1,1
1880,1890,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1880,1890,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,671090540.702478,671090540.702478,671090540.702478,1,1
1880,1890,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,2370733848.17574,2370733848.17574,2370733848.17574,1,1
1880,1890,Waller,480,4730,49,4730,WALLER,Texas,G4804730,Waller,480,4730,49,4730,WALLER,Texas,G4804730,1342918029.17068,1342918029.17068,1342918029.17068,1,1
1880,1890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1599106256.12466,1599106256.12466,1,1
1880,1890,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,1702196113.46509,1702196113.46509,1702196113.46509,1,1
1880,1890,Bent,080,0110,62,110,BENT,Colorado,G0800110,Bent,080,0110,62,110,BENT,Colorado,G0800110,23999158710.5167,3991553494.23716,3991553494.23714,0.166320559082264,0.999999999999994
1880,1890,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1218718171.6262,1218718171.6262,1218718171.6262,1,1
1880,1890,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1880,1890,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,763466005.321268,763466005.321268,763466005.321268,1,1
1880,1890,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,3371509982.92796,3371509982.92796,3371509982.92796,1,1
1880,1890,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,Hemphill,480,2110,49,2110,HEMPHILL,Texas,G4802110,2362234619.41991,2362234619.41991,2362234619.41991,1,1
1880,1890,Bottineau,095,0115,,,,Dakota Territory,G0950115,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,4713594776.73251,2939061104.76683,2939061104.76683,0.623528589957452,1
1880,1890,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1810337085.32168,1810337085.32168,1810337085.32168,1,1
1880,1890,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,1588718861.07179,1588718861.07179,1,1
1880,1890,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,946272545.365681,946272545.365681,946272545.365681,1,1
1880,1890,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,4693680773.299,4693680773.299,4693680773.299,1,1
1880,1890,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,2690525015.84397,2653261354.64926,2653261354.63944,0.986150040982673,0.999999999996299
1880,1890,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1880,1890,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2094229104.15375,2094229104.15375,2094229104.15375,1,1
1880,1890,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1880,1890,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,2643952695.79218,2643952695.79218,2643952695.79218,1,1
1880,1890,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1880,1890,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1880,1890,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1462082498.41267,1462082498.41267,1462082498.41267,1,1
1880,1890,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1513921322.99368,1513921322.99368,1513921322.99368,1,1
1880,1890,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1880,1890,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1880,1890,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1880,1890,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2292872125.41398,2292872125.41401,0.938437996015285,1.00000000000001
1880,1890,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,15391664420.7853,2685188407.47659,150439139.050615,0.00977406568502481,0.0560255431729612
1880,1890,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,3726274639.01429,2685188407.47659,2534749268.29504,0.68023683540555,0.943974456778274
1880,1890,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,1798564578.37641,1798564578.37641,1798564578.37641,1,1
1880,1890,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1880,1890,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,900305032.515684,900305032.515684,900305032.515684,1,1
1880,1890,Coos,410,0110,72,110,COOS,Oregon,G4100110,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,4406979644.84768,13260808442.4027,336564038.882459,0.0763706815110764,0.0253803559823896
1880,1890,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,13365455204.1786,13260808442.4027,12924244398.6248,0.966988718392784,0.974619643648444
1880,1890,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1880,1890,Lake,060,0330,71,330,LAKE,California,G0600330,Lake,060,0330,71,330,LAKE,California,G0600330,3512087793.41996,3512087793.41996,3512087793.41996,1,1
1880,1890,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1880,1890,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1684889838.56669,1684889838.56669,1684889838.56669,1,1
1880,1890,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1631952861.86593,1631952861.86593,1631952861.86593,1,1
1880,1890,San Juan,535,0315,73,550,SAN JUAN,Washington Territory,G5350315,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,457190186.506655,457190186.506655,457190186.506655,1,1
1880,1890,Dade,120,0250,43,250,DADE,Florida,G1200250,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,16621036752.9912,10104894093.3827,2656457.54829242,0.000159825021012263,0.000262888212755445
1880,1890,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,13553306835.2805,10104894093.3827,10102237640.4932,0.745370688000373,0.99973711224829
1880,1890,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1880,1890,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1880,1890,Orange,360,0710,13,710,ORANGE,New York,G3600710,Orange,360,0710,13,710,ORANGE,New York,G3600710,2171806581.04385,2171806581.04385,2171806581.04385,1,1
1880,1890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1880,1890,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1748491027.3137,1703846666.94628,1703846666.94628,0.974466920521745,1
1880,1890,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1461720185.7159,1287466401.39563,1287466401.39563,0.880788548982839,1
1880,1890,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1574599977.46403,1574599977.46403,1574599977.46403,1,1
1880,1890,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1606403071.21702,1596366483.73067,1596366483.73067,0.993752136268799,1
1880,1890,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,1336502607.69047,9563802.42475696,6477627.68314076,0.00484670036995613,0.677306723356465
1880,1890,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Petersburg City,510,7300,40,7300,PETERSBURG,Virginia,G5107300,789353226.257848,9563802.42475696,3086174.74161863,0.00390975122284546,0.322693276643789
1880,1890,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1880,1890,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,2794226756.63637,2794226756.63637,2794226756.63637,1,1
1880,1890,Custer,080,0270,62,270,CUSTER,Colorado,G0800270,Custer,080,0270,62,270,CUSTER,Colorado,G0800270,1916332840.32503,1916332840.32503,1916332840.32503,1,1
1880,1890,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,1495563122.16892,1495563122.16892,1495563122.16892,1,1
1880,1890,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,953671607.959325,953671607.959325,953671607.959325,1,1
1880,1890,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1880,1890,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,1089879996.85911,1089879996.85911,1089879996.85911,1,1
1880,1890,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1880,1890,Mason,480,3190,49,3190,MASON,Texas,G4803190,Mason,480,3190,49,3190,MASON,Texas,G4803190,2414382518.52795,2414382518.52795,2414382518.52795,1,1
1880,1890,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,1040051104.86145,1040051104.86145,1040051104.86145,1,1
1880,1890,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,2749279522.60595,2749279522.60595,2749279522.60595,1,1
1880,1890,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,1586899267.95851,1586899267.95851,1,1
1880,1890,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1587515542.04595,1039216205.99422,1039216205.99422,0.654617972845108,0.999999999999999
1880,1890,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1880,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,22688860302.0286,12017193589.2893,12017193589.2893,0.529651707019187,1
1880,1890,Marin,060,0410,71,410,MARIN,California,G0600410,Marin,060,0410,71,410,MARIN,California,G0600410,1366745137.87434,1366745137.87434,1366745137.87434,1,1
1880,1890,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1880,1890,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,1848266960.72436,1848266960.72436,1848266960.72436,1,1
1880,1890,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1660719163.41758,1660719163.41758,1660719163.41758,1,1
1880,1890,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,770991948.285542,770991948.285542,770991948.285542,1,1
1880,1890,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1880,1890,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,816023924.004538,816023924.004538,816023924.004538,1,1
1880,1890,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,879560580.258731,879560580.258731,879560580.258731,1,1
1880,1890,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1984817446.44839,1984817446.44839,1984817446.44839,1,1
1880,1890,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1880,1890,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,681523519.258282,681523519.258282,1,1
1880,1890,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,1731056971.83238,1731056971.83238,1731056971.83238,1,1
1880,1890,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,2381355419.78979,2381355419.78979,2381355419.78979,1,1
1880,1890,Curry,410,0150,72,150,CURRY,Oregon,G4100150,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,4305283005.30398,4256801633.82763,309308829.880424,0.0718440180353684,0.0726622606565531
1880,1890,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,3870924087.51925,4256801633.82763,3641256834.60422,0.940668623893832,0.855397349425013
1880,1890,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,7851546174.48276,4256801633.82763,306235977.911585,0.0390032703248745,0.0719403919313534
1880,1890,Kent,480,2630,49,2630,KENT,Texas,G4802630,Kent,480,2630,49,2630,KENT,Texas,G4802630,2338549431.65443,2338549431.65443,2338549431.65443,1,1
1880,1890,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,1134483254.81395,1134483254.81395,1134483254.81395,1,1
1880,1890,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,544570408.490985,544570408.490985,544570408.490985,1,1
1880,1890,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,24899663621.2943,23963353508.5503,23963353508.5501,0.962396676236885,0.999999999999989
1880,1890,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1880,1890,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1880,1890,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,1477001604.01765,577218004.486983,21893066.4664531,0.0148226423091897,0.0379285924837204
1880,1890,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,564927079.640929,577218004.486983,555324940.031264,0.983002868944133,0.962071410999772
1880,1890,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,1860831342.42597,1860831342.42597,1860831342.42597,1,1
1880,1890,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,1639502242.73049,1639502242.73049,1639502242.73049,1,1
1880,1890,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1880,1890,Columbia,535,0075,73,130,COLUMBIA,Washington Territory,G5350075,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,5781829980.40168,1860044659.02796,1860044659.02798,0.32170518077025,1.00000000000001
1880,1890,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1880,1890,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,1370414754.49836,969340935.632632,58370058.5111496,0.0425929875021784,0.0602162318390638
1880,1890,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,910970877.121495,969340935.632632,910970877.121495,1,0.939783768160948
1880,1890,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,951060205.932148,951060205.932148,951060205.932148,1,1
1880,1890,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1440838439.50885,1440838439.50885,1,1
1880,1890,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,798299526.359538,529091517.044834,8086150.76009864,0.0101292190375882,0.0152830852500957
1880,1890,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,544985685.89764,529091517.044834,521005366.445423,0.955998258169443,0.984716915053609
1880,1890,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1880,1890,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,337695164.761426,337695164.761426,337695164.761426,1,1
1880,1890,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1880,1890,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,860151026.952176,860151026.952176,860151026.952176,1,1
1880,1890,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1461171354.79646,1461171354.79646,1461171354.79646,1,1
1880,1890,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,Baca,080,0090,62,90,BACA,Colorado,G0800090,18991236319.3435,6622857307.71495,6622857307.71495,0.348732288743584,1
1880,1890,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1308846232.19684,1308846232.19684,1308846232.19684,1,1
1880,1890,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,1551958527.28947,1551958527.28947,1551958527.28947,1,1
1880,1890,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,952380357.21143,952380357.21143,952380357.21143,1,1
1880,1890,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1880,1890,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,2619854699.24057,2619854699.24057,2619854699.24057,1,1
1880,1890,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1328383251.85648,1328383251.85648,1328383251.85648,1,1
1880,1890,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2426603654.33539,2426603654.33539,2426603654.33539,1,1
1880,1890,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,1748491027.3137,80186384.589128,44644362.0371053,0.0255330804331863,0.556757388001234
1880,1890,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,35542022.5520186,80186384.589128,35542022.5520186,1,0.443242611998715
1880,1890,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,181036866731.604,104647968861.116,104647968861.116,0.578047834954312,1
1880,1890,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,9773012543.24448,4402766640.23818,4402766640.23815,0.450502505829846,0.999999999999994
1880,1890,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1880,1890,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
1880,1890,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1880,1890,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1880,1890,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1880,1890,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1695132686.75328,1695132686.75328,1695132686.75328,1,1
1880,1890,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1317257402.83232,1317257402.83232,1317257402.83232,1,1
1880,1890,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1880,1890,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1880,1890,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1107633416.86161,1107633416.86161,1107633416.86161,1,1
1880,1890,Gingras,095,0635,,,,Dakota Territory,G0950635,Wells,380,1030,36,1030,WELLS,North Dakota,G3801030,3899889234.58467,3342625472.85606,3342625472.85606,0.857107797630064,1
1880,1890,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1589975813.77994,1589975813.77994,1589975813.77994,1,1
1880,1890,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1880,1890,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,1047030723.30753,1047030723.30753,1047030723.30753,1,1
