year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,214187882056.892,1476819748.79037,1476819748.79037,0.00689497339722561,1
1860,1890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,71160534797.0345,6835774819.63721,6835774819.63711,0.096061318807317,0.999999999999985
1860,1890,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2340513026.64144,1611390474.10174,147745222.248582,0.063125144174306,0.0916880325552017
1860,1890,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,2569205054.38937,1611390474.10174,1355117856.29199,0.527446360879929,0.8409618140801
1860,1890,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,3034112615.87504,1611390474.10174,108527397.31777,0.0357690735505117,0.0673501544548151
1860,1890,Wilbarger,480,4870,,,Wilbarger,Texas,G4804870,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,2533285902.03147,2533285902.03147,2533285902.03147,1,1
1860,1890,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,3458044173.93335,3458044173.93335,3458044173.93335,1,1
1860,1890,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,711747004.813989,1641100025.22544,662815300.297334,0.931251267394595,0.403884766381794
1860,1890,Desert,495,0135,,,Desert,Utah Territory,G4950135,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,5724392039.7239,1641100025.22544,978284724.928094,0.170897576221086,0.596115233618197
1860,1890,Hunter,205,0415,,,,Kansas Territory,G2050415,Elk,200,0490,32,490,ELK,Kansas,G2000490,7841317496.93613,1684443418.23674,378935367.344868,0.0483254717709022,0.22496176674283
1860,1890,Godfrey,205,0375,,,,Kansas Territory,G2050375,Elk,200,0490,32,490,ELK,Kansas,G2000490,2982258317.73443,1684443418.23674,1305508050.89187,0.437758205963741,0.775038233257169
1860,1890,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1860,1890,Nevada,060,0570,71,570,NEVADA,California,G0600570,Nevada,060,0570,71,570,NEVADA,California,G0600570,2523899113.11947,2523899113.11947,2523899113.11947,1,1
1860,1890,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,6841478963.10414,2963036524.62394,2963036524.62399,0.433098828572527,1.00000000000002
1860,1890,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,2813214474.34031,2813214474.34031,2813214474.34031,1,1
1860,1890,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1860,1890,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1498690681.07232,1859729488.98074,370174992.516697,0.246998928592681,0.199047761897661
1860,1890,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1489554496.46404,1859729488.98074,1489554496.46404,1,0.800952238102335
1860,1890,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,238947971.54721,238947971.54721,238947971.54721,1,1
1860,1890,Mcdowell,510,1155,40,1155,MCDOWELL,Virginia,G5101155,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,1385398305.49311,1385398305.49311,1385398305.49311,1,1
1860,1890,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1534052773.97557,1616004921.82032,1534052773.97557,1,0.949287191679815
1860,1890,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1566249436.31695,1616004921.82032,81952151.0731305,0.0523238183988381,0.0507128103179394
1860,1890,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,Mower,270,0990,33,990,MOWER,Minnesota,G2700990,1843293389.16863,1843293389.16863,1843293389.16863,1,1
1860,1890,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,3044061796.04111,1616146106.7397,929421584.617041,0.305322837343769,0.5750851242602
1860,1890,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,2446252799.88509,1616146106.7397,686724522.122712,0.280725083750531,0.42491487573983
1860,1890,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Hamlin,460,0570,37,570,HAMLIN,South Dakota,G4600570,214187882056.892,1393293149.76275,1393293149.76275,0.00650500456133491,1
1860,1890,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1860,1890,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2661123020.68086,1654519487.66234,1309800062.97406,0.492198238410993,0.791649825064718
1860,1890,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2274600690.07531,1654519487.66234,3734566.19372183,0.00164185573758803,0.00225719081677205
1860,1890,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2519984130.2419,1654519487.66234,340984860.390301,0.135312304668192,0.206092985264305
1860,1890,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,2496777261.73232,2496777261.73232,2496777261.73232,1,1
1860,1890,Placer,060,0610,71,610,PLACER,California,G0600610,Placer,060,0610,71,610,PLACER,California,G0600610,4343957183.45068,3829672704.25825,3796961353.11711,0.874078908416161,0.991458447322464
1860,1890,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Placer,060,0610,71,610,PLACER,California,G0600610,1441872155.75262,3829672704.25825,26590274.6851994,0.018441492596353,0.00694322380490464
1860,1890,Yuba,060,1150,71,1150,YUBA,California,G0601150,Placer,060,0610,71,610,PLACER,California,G0600610,1664448548.32619,3829672704.25825,6121080.46915764,0.00367754261632969,0.00159832992055732
1860,1890,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1860,1890,Tulare,060,1070,71,1070,TULARE,California,G0601070,Fresno,060,0190,71,190,FRESNO,California,G0600190,37836211641.5584,21473616162.9948,72522684.1759597,0.0019167533172455,0.00337729256337073
1860,1890,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,32179716157.8841,21473616162.9948,21401093489.6075,0.665049169004686,0.996622707939044
1860,1890,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,1621966545.08374,1047298221.56637,463740142.884725,0.285912273770593,0.442796648877282
1860,1890,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Leslie,210,1310,51,1310,LESLIE,Kentucky,G2101310,1846723162.47322,1047298221.56637,583558077.499498,0.315996511744602,0.557203349993961
1860,1890,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,1506216088.73002,1506216088.73002,1506216088.73002,1,1
1860,1890,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,2371258209.74903,2371258209.74903,2371258209.74903,1,1
1860,1890,Ida,190,0930,31,930,IDA,Iowa,G1900930,Ida,190,0930,31,930,IDA,Iowa,G1900930,1119449254.81396,1119449254.81396,1119449254.81396,1,1
1860,1890,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1613137182.83497,1400472262.90912,1400472262.90912,0.868166872483771,0.999999999999996
1860,1890,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1860,1890,Napa,060,0550,71,550,NAPA,California,G0600550,Napa,060,0550,71,550,NAPA,California,G0600550,4002327520.65931,2036358614.99445,2036358614.99436,0.508793596846594,0.999999999999955
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,163972687120.098,2537311155.34932,2537311155.34932,0.0154739865517415,1
1860,1890,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2372285378.98099,1646302732.23327,92211421.6272095,0.0388702904145617,0.0560112182418122
1860,1890,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2452013534.31254,1646302732.23327,757904475.796661,0.309094735893923,0.460367623133647
1860,1890,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,1969998294.82648,1646302732.23327,14290543.9603178,0.00725408950751225,0.00868038646873418
1860,1890,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2347930390.99353,1646302732.23327,708799773.396704,0.301882788397647,0.430540361452957
1860,1890,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,1624663577.95041,1646302732.23327,73096517.4523754,0.0449917868809433,0.0444004107028464
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,188744978535.337,2335407523.80329,2335407523.80329,0.012373349171597,1
1860,1890,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1860,1890,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,2371083032.20086,2371083032.20086,2371083032.20086,1,1
1860,1890,Dakota,315,0175,,,,Nebraska Territory,G3150175,Dakota,310,0430,35,430,DAKOTA,Nebraska,G3100430,692537865.119058,692537865.119058,692537865.119058,1,1
1860,1890,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1860,1890,Roscommon,260,1430,,,Roscommon,Michigan,G2601430,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,1501772333.3522,1501772333.3522,1501772333.3522,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Sully,460,1190,37,1190,SULLY,South Dakota,G4601190,214187882056.892,2772160105.90629,2772160105.9063,0.012942656135747,1
1860,1890,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2513242640.59857,2513242640.59857,2513242640.59857,1,1
1860,1890,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Arthur,310,0050,35,50,ARTHUR,Nebraska,G3100050,68991788712.084,2105665013.19213,1805679146.79701,0.0261723776192042,0.857533907570439
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Arthur,310,0050,35,50,ARTHUR,Nebraska,G3100050,767659733444.568,2105665013.19213,299985866.395124,0.000390779733944174,0.142466092429561
1860,1890,Kearney,315,0375,,,,Nebraska Territory,G3150375,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,5853542568.9074,1492112146.08491,1492112146.08491,0.254907541633105,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Mcpherson,460,0890,37,890,MCPHERSON,South Dakota,G4600890,214187882056.892,2983204306.12911,2983204306.12911,0.0139279789196324,1
1860,1890,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,4743355467.21228,4743355467.21228,1,1
1860,1890,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,Eastland,480,1330,49,1330,EASTLAND,Texas,G4801330,2413653394.71661,2413653394.71661,2413653394.71661,1,1
1860,1890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1533854808.61105,1516711582.71287,1516711582.71287,0.988823436350074,1
1860,1890,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,3386676917.85243,3017710871.98023,2824745369.15009,0.834075832347578,0.936055669009963
1860,1890,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,12667184131.9435,3017710871.98023,192965535.84604,0.0152334989241555,0.0639443419307482
1860,1890,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1860,1890,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,1415603760.27229,1415603760.27229,1415603760.27229,1,1
1860,1890,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1860,1890,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
1860,1890,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1860,1890,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1860,1890,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,3552500641.61264,1203065052.29399,1203065052.29385,0.338653014781082,0.999999999999885
1860,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Garfield,495,0175,67,170,GARFIELD,Utah Territory,G4950175,61209353870.5248,13493787105.1227,13493787105.1227,0.220453023138684,1
1860,1890,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,1404861218.61735,1404446959.18057,1404446959.18057,0.999705124298906,1
1860,1890,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,856720134.434029,856720134.433996,0.59865316832712,0.999999999999961
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,767659733444.568,27284632310.1099,6374505562.40399,0.00830381650187763,0.233629886961754
1860,1890,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,100108010021.078,27284632310.1099,16731679279.9782,0.167136268880535,0.613227222189047
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,360556117673.07,27284632310.1099,4178447361.25269,0.0115888960315505,0.153142886946819
1860,1890,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2733178031.57844,2733178031.57844,2733178031.57844,1,1
1860,1890,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,506259609.219269,506259609.219269,506259609.219269,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,214187882056.892,1494810379.85763,1494810379.85763,0.00697896802331972,1
1860,1890,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,1225123503.88147,617137137.841548,194740980.163921,0.158956202821134,0.315555438528675
1860,1890,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,1840039834.31607,617137137.841548,155126913.921587,0.0843062802383551,0.251365384465676
1860,1890,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,1966571905.05209,617137137.841548,267269246.317126,0.135906165256666,0.433079181155596
1860,1890,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2463511412.06982,2463511412.06982,1,1
1860,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,90285056138.9171,1005721847.75144,199625947.192909,0.00221106300123195,0.19849021639455
1860,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,61209353870.5248,1005721847.75144,806095900.558538,0.0131694888049899,0.801509783605461
1860,1890,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,2205031514.94563,2205031514.94563,2205031514.94563,1,1
1860,1890,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Donley,480,1290,49,1290,DONLEY,Texas,G4801290,188744978535.337,2416588347.61699,2416588347.61699,0.0128034576939198,1
1860,1890,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,976472314.954087,976472314.954087,976472314.954087,1,1
1860,1890,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,65716663967.7529,1026834663.2388,1026834663.23881,0.0156251793874181,1.00000000000002
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,188744978535.337,8371994165.54556,5931173421.27599,0.031424271349108,0.70845407963677
1860,1890,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,3964632685.21773,8371994165.54556,1093846444.53928,0.275901081231995,0.130655423655327
1860,1890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,71160534797.0345,8371994165.54556,1346974324.4651,0.0189286706220936,0.160890499662373
1860,1890,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Lee,010,0810,41,810,LEE,Alabama,G0100810,2360371828.89067,1556780883.11278,55222140.6772583,0.0233955260782839,0.0354720059041589
1860,1890,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Lee,010,0810,41,810,LEE,Alabama,G0100810,2404531395.37009,1556780883.11278,690767420.498347,0.287277355508194,0.443715251125874
1860,1890,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Lee,010,0810,41,810,LEE,Alabama,G0100810,1935350388.30905,1556780883.11278,373288840.579465,0.192879203080954,0.239782518290612
1860,1890,Macon,010,0870,41,870,MACON,Alabama,G0100870,Lee,010,0810,41,810,LEE,Alabama,G0100810,2380477840.88436,1556780883.11278,437502481.365444,0.183787672311585,0.281030224684323
1860,1890,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,688183380.278961,688183380.278961,688183380.278961,1,1
1860,1890,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,1928171996.35828,1928171996.35828,1928171996.35828,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,214187882056.892,2612569047.1251,2612569047.1251,0.0121975576864388,1
1860,1890,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1860,1890,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,4268599371.53066,1857737790.94328,757337396.674756,0.177420584776778,0.407666464216251
1860,1890,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,6474290718.78173,1857737790.94328,1100400394.24506,0.169964625013337,0.59233353577112
1860,1890,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,1452814056.22513,1452814056.22513,1452814056.22513,1,1
1860,1890,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,622096285.396089,622096285.396089,1,1
1860,1890,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1860,1890,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1860,1890,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1236582141.15268,1236582141.15268,0.968497182610657,1
1860,1890,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,976406383.327379,976406383.327379,976406383.327379,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Pennington,460,1030,37,1030,PENNINGTON,South Dakota,G4601030,767659733444.568,3943635898.68188,3943635898.68188,0.00513721864892715,1
1860,1890,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1570516564.9626,1550526951.95722,1550526951.95722,0.987271950228777,1
1860,1890,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1575085839.37678,1545527319.94144,1545527319.94131,0.981233708857944,0.999999999999916
1860,1890,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1860,1890,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Lee,280,0810,46,810,LEE,Mississippi,G2800810,2321929286.44086,1173647710.30974,752110279.102079,0.32391610006993,0.640831377674302
1860,1890,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Lee,280,0810,46,810,LEE,Mississippi,G2800810,2344886415.41443,1173647710.30974,421537431.207652,0.179768806043917,0.359168622325693
1860,1890,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,627084712.714178,627084712.714178,627084712.714178,1,1
1860,1890,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2592965319.21491,1620102989.0435,216768683.698339,0.0835987593401258,0.133799323354325
1860,1890,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2551271787.31797,1620102989.0435,208084267.610184,0.0815609958313902,0.128438913462555
1860,1890,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2897373704.88691,1620102989.0435,838143122.294251,0.289276844364461,0.517339408644068
1860,1890,Macon,010,0870,41,870,MACON,Alabama,G0100870,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,2380477840.88436,1620102989.0435,357106915.677465,0.150014803559271,0.220422354685179
1860,1890,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2569205054.38937,1976837576.65463,139241303.781797,0.0541962594787478,0.0704363906403642
1860,1890,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2883632474.91989,1976837576.65463,263749626.745996,0.0914643696934102,0.133419978384028
1860,1890,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,2537073153.17306,1976837576.65463,1573846647.84285,0.620339482870044,0.796143631843663
1860,1890,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1860,1890,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2018321631.52563,2018321631.52563,1,1
1860,1890,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1717361501.2771,1717361501.2771,1717361501.2771,1,1
1860,1890,Kalkaska,260,0790,,,Kalkaska,Michigan,G2600790,Kalkaska,260,0790,23,790,KALKASKA,Michigan,G2600790,1483766636.87061,1478242089.98716,1478242089.98712,0.996276674009101,0.999999999999968
1860,1890,Otsego,260,1370,,,Otsego,Michigan,G2601370,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,1453802593.2749,1362269260.60192,1362269260.60192,0.937038678362249,1
