year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1880,Lynchburg City,510,6800,40,6800,LYNCHBURG,Virginia,G5106800,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,128881967.982089,2037984666.45296,27746038.5438991,0.215282548663092,0.0136144491176129
1980,1880,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1155091636.7724,1155091636.7724,1155091636.7724,1,1
1980,1880,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,1417815962.21991,1417815962.21991,1417815962.21991,1,1
1980,1880,Blaine,300,0050,64,50,BLAINE,Montana,G3000050,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,10978485045.229,65987166313.4259,10978485045.229,1,0.166373033706029
1980,1880,Teton,300,0990,64,990,TETON,Montana,G3000990,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,5937479545.64698,65987166313.4259,5937479545.64698,1,0.0899793077557708
1980,1880,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,10351997983.4651,65987166313.4259,10351997983.4564,0.999999999999156,0.156878959376532
1980,1880,Cascade,300,0130,64,130,CASCADE,Montana,G3000130,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,7023046509.61398,65987166313.4259,1667802131.2795,0.237475592536147,0.0252746439111777
1980,1880,Hill,300,0410,64,410,HILL,Montana,G3000410,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,7552368531.21342,65987166313.4259,7552368531.21342,1,0.114452081414455
1980,1880,Toole,300,1010,64,1010,TOOLE,Montana,G3001010,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,5039622907.36675,65987166313.4259,5039622907.36675,1,0.076372773509163
1980,1880,Glacier,300,0350,64,350,GLACIER,Montana,G3000350,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,7865622540.1465,65987166313.4259,6502900167.13624,0.82674958453004,0.098547953040577
1980,1880,Petroleum,300,0690,64,690,PETROLEUM,Montana,G3000690,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,4335538957.41886,65987166313.4259,466243739.673246,0.107539972366163,0.00706567300463672
1980,1880,Pondera,300,0730,64,730,PONDERA,Montana,G3000730,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,4247128589.38739,65987166313.4259,4247128589.38739,1,0.064362948534786
1980,1880,Phillips,300,0710,64,710,PHILLIPS,Montana,G3000710,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,13498933473.3381,65987166313.4259,5645112678.17842,0.418189532478854,0.0855486451920858
1980,1880,Fergus,300,0270,64,270,FERGUS,Montana,G3000270,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,11267280447.472,65987166313.4259,3849890428.59828,0.341687636741311,0.0583430179485519
1980,1880,Liberty,300,0510,64,510,LIBERTY,Montana,G3000510,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,3748134553.54754,65987166313.4259,3748134553.54754,1,0.0568009624135798
1980,1880,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1289235574.14431,1459915610.37749,19495929.0465216,0.0151220843091158,0.0133541479438531
1980,1880,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1441478502.97893,1459915610.37749,1440419682.64622,0.999265462280209,0.986645852957056
1980,1880,Cass,190,0290,31,290,CASS,Iowa,G1900290,Cass,190,0290,31,290,CASS,Iowa,G1900290,1463357291.53213,1463357291.53213,1463357291.53213,1,1
1980,1880,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,1689465644.66958,1689465644.66958,1,1
1980,1880,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,1430786872.58249,1351938924.67023,1351938924.67019,0.944891898700485,0.999999999999974
1980,1880,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1980,1880,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1980,1880,Covington City,510,5800,40,5800,COVINGTON,Virginia,G5105800,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,12380007.5230106,1176981126.5973,12380007.5230106,1,0.0105184418367028
1980,1880,Clifton Forge City,510,5600,40,5600,CLIFTON FORGE,Virginia,G5105600,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,8017540.62020421,1176981126.5973,8017540.62020421,1,0.00681195342816009
1980,1880,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1156583577.74022,1176981126.5973,1156583577.74022,1,0.982669604128609
1980,1880,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,Collingsworth,480,0870,49,870,COLLINGSWORTH,Texas,G4800870,2381355419.78979,2381355419.78979,2381355419.78979,1,1
1980,1880,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2081699987.3014,2206835203.00088,594350111.180915,0.285511896433933,0.269322380924824
1980,1880,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,1467960959.78772,2206835203.00088,1467960959.78772,1,0.665188301234079
1980,1880,Lee,450,0610,48,610,LEE,South Carolina,G4500610,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,1065276834.26646,2206835203.00088,144524131.257733,0.135668144287819,0.0654893174901359
1980,1880,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,466732462.992719,465266753.392526,465266753.392526,0.996859636480405,1
1980,1880,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,960760278.035791,960760278.035791,960760278.035791,1,1
1980,1880,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1980,1880,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,1862083807.38798,17734274373.9803,1862083807.38798,1,0.104999154074216
1980,1880,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,13614003568.1759,17734274373.9803,2299025591.98508,0.16887211616128,0.129637420934357
1980,1880,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,1919533036.47546,17734274373.9803,1919533036.46733,0.999999999995763,0.108238600350272
1980,1880,Granite,300,0390,64,390,GRANITE,Montana,G3000390,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,4488703697.92177,17734274373.9803,3270205865.7887,0.728541263996279,0.184400319789048
1980,1880,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,9059035575.70429,17734274373.9803,1851844547.08303,0.204419613060087,0.10442178281622
1980,1880,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,6781354766.83921,17734274373.9803,489880933.01667,0.0722393901897281,0.0276233987749407
1980,1880,Powell,300,0770,64,770,POWELL,Montana,G3000770,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,6041700595.06485,17734274373.9803,6041700595.06485,1,0.340679323419582
1980,1880,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1760695628.58493,1760695628.58493,1760695628.58493,1,1
1980,1880,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,674354590.856591,650768947.184403,650768947.184403,0.965024863785344,1
1980,1880,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,1261010350.45094,1261010350.45094,1261010350.45094,1,1
1980,1880,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,969340935.632632,910970877.121495,910970877.121501,0.939783768160955,1.00000000000001
1980,1880,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,1593048604.24727,1593048604.24727,1593048604.24727,1,1
1980,1880,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,Buffalo,095,0195,,,,Dakota Territory,G0950195,1262427069.2487,1949418654.66854,1262427069.2487,1,0.647591560809882
1980,1880,Jerauld,460,0730,37,730,JERAULD,South Dakota,G4600730,Buffalo,095,0195,,,,Dakota Territory,G0950195,1379478399.30044,1949418654.66854,277183820.426094,0.200933788138081,0.142187938831037
1980,1880,Brule,460,0150,37,150,BRULE,South Dakota,G4600150,Buffalo,095,0195,,,,Dakota Territory,G0950195,2192381216.47546,1949418654.66854,409807767.892494,0.186923590118745,0.210220501846061
1980,1880,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2096689743.96831,2336067392.45246,2067747523.59148,0.986196231244947,0.885140356083954
1980,1880,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1621774444.63332,2336067392.45246,20161029.3695602,0.0124314632261446,0.00863032866033658
1980,1880,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2910681662.57687,2336067392.45246,231816096.046168,0.0796432323832137,0.099233479648377
1980,1880,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1692864873.7365,2336067392.45246,16342747.3662095,0.00965389950477129,0.00699583728577818
1980,1880,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,2108104792.25976,1485312065.27328,8532311.39177595,0.00404738484685566,0.00574445706815563
1980,1880,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1476779754.39147,1485312065.27328,1476779754.39147,1,0.994255543275179
1980,1880,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,1512851496.10067,1514896476.6237,1512253856.53507,0.9996049582083,0.998255577110777
1980,1880,Clay,010,0270,41,270,CLAY,Alabama,G0100270,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,1569554966.06304,1514896476.6237,651782.367081445,0.000415265716189811,0.000430248784084635
1980,1880,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,1453048943.35365,1514896476.6237,1990837.32508376,0.00137011030095716,0.00131417384343042
1980,1880,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,Beadle,095,0037,,,,Dakota Territory,G0950037,3275832211.6846,3275832211.6846,3275832211.6846,1,1
1980,1880,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,1400263055.93629,1400263055.93629,1400263055.93629,1,1
1980,1880,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,1846615363.61294,1846615363.61294,1846615363.61294,1,1
1980,1880,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1774023985.09957,1774023985.09957,1774023985.09957,1,1
1980,1880,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1980,1880,Williams,380,1050,36,1050,WILLIAMS,North Dakota,G3801050,Wallette,095,1775,,,,Dakota Territory,G0951775,5563086512.20672,8914918662.79449,5563086512.07377,0.999999999976101,0.624019884252085
1980,1880,Divide,380,0230,36,230,DIVIDE,North Dakota,G3800230,Wallette,095,1775,,,,Dakota Territory,G0951775,3351832154.07943,8914918662.79449,3351832154.07943,1,0.375980116124666
1980,1880,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,1488269053.10337,1488269053.10337,1488269053.10337,1,1
1980,1880,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
1980,1880,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,1384659008.71678,379226498.532058,423428.044369873,0.000305799508546355,0.00111655711298898
1980,1880,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,373686234.639709,379226498.532058,373686234.639709,1,0.985390620344848
1980,1880,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,840403668.369523,379226498.532058,5116830.82008036,0.00608853936823905,0.0134928092838634
1980,1880,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,1902264967.92503,1902264967.92503,1902264967.92503,1,1
1980,1880,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,2078930300.32452,4443647938.34533,774258865.242796,0.37243137257749,0.174239470809901
1980,1880,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,3497238678.42337,4443647938.34533,939454114.504628,0.268627394607266,0.211415064275873
1980,1880,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,2729934957.6246,4443647938.34533,2729934957.6246,1,0.614345464695194
1980,1880,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1980,1880,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,1138611311.39841,1138611311.39841,1138611311.39841,1,1
1980,1880,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Placer,060,0610,71,610,PLACER,California,G0600610,4631169089.27385,3829672704.25825,1594565.66071868,0.000344311691061295,0.000416371262992178
1980,1880,Placer,060,0610,71,610,PLACER,California,G0600610,Placer,060,0610,71,610,PLACER,California,G0600610,3892184383.45878,3829672704.25825,3828078138.21434,0.983529494256005,0.999583628636948
1980,1880,Webster,280,1550,46,1550,WEBSTER,Mississippi,G2801550,Sumner,280,1315,46,1550,SUMNER/WEBSTER,Mississippi,G2801315,1096460461.34892,1096460461.34892,1096460461.34892,1,1
1980,1880,Lyon,320,0190,65,190,LYON,Nevada,G3200190,Douglas,320,0050,65,50,DOUGLAS,Nevada,G3200050,5222472100.21796,2197087615.51068,286617483.521527,0.0548815729450361,0.130453369951251
1980,1880,Douglas,320,0050,65,50,DOUGLAS,Nevada,G3200050,Douglas,320,0050,65,50,DOUGLAS,Nevada,G3200050,1910470125.96545,2197087615.51068,1910470125.96545,1,0.869546627307074
1980,1880,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1980,1880,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,Kearny,200,0930,32,930,KEARNY,Kansas,G2000930,2257196489.78017,2257196489.78017,2257196489.78017,1,1
1980,1880,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,513053684.787152,513053684.787152,513053684.787152,1,1
1980,1880,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,8584901845.4591,8584573598.16192,8584573598.16192,0.999961764583557,1
1980,1880,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,2349435589.31885,2349435589.31885,2349435589.31885,1,1
1980,1880,Adams,160,0030,63,30,ADAMS,Idaho,G1600030,Idaho,165,0115,,,,Idaho Territory,G1650115,3548257808.406,30692801228.4724,601682880.458553,0.169571353872071,0.0196033876471463
1980,1880,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,Idaho,165,0115,,,,Idaho Territory,G1650115,22022682018.2617,30692801228.4724,21349505611.0393,0.969432587426717,0.695586742054493
1980,1880,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,Idaho,165,0115,,,,Idaho Territory,G1650115,11834666825.8405,30692801228.4724,967655922.238322,0.0817645259032964,0.0315271296039498
1980,1880,Valley,160,0850,63,850,VALLEY,Idaho,G1600850,Idaho,165,0115,,,,Idaho Territory,G1650115,9669268615.52756,30692801228.4724,6288810801.87201,0.650391570648168,0.204895302812509
1980,1880,Custer,160,0370,63,370,CUSTER,Idaho,G1600370,Idaho,165,0115,,,,Idaho Territory,G1650115,12785952523.4824,30692801228.4724,1469401799.71204,0.11492313904759,0.0478744767795564
1980,1880,Lewis,160,0610,63,610,LEWIS,Idaho,G1600610,Idaho,165,0115,,,,Idaho Territory,G1650115,1242665590.32022,30692801228.4724,15744215.9066819,0.0126697126156239,0.000512961192088151
1980,1880,Moody,460,1010,37,1010,MOODY,South Dakota,G4601010,Moody,095,1215,,,,Dakota Territory,G0951215,1349621890.35631,1349621890.35631,1349621890.35631,1,1
1980,1880,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2285956171.18845,2285956171.18845,2285956171.18845,1,1
1980,1880,Borden,480,0330,49,330,BORDEN,Texas,G4800330,Borden,480,0330,49,330,BORDEN,Texas,G4800330,2346665729.11761,2346665729.11761,2346665729.11761,1,1
1980,1880,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,1128564946.4296,1648182891.20915,1070396895.09002,0.948458392648468,0.649440605650718
1980,1880,Jefferson Davis,280,0650,46,650,JEFFERSON DAVIS,Mississippi,G2800650,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,1059587055.74227,1648182891.20915,577785997.441656,0.545293559703689,0.350559395151698
1980,1880,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1980,1880,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,1039512589.08315,1039512589.08315,1039512589.08315,1,1
1980,1880,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1980,1880,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1980,1880,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,1073818981.69831,1073818981.69831,1,1
1980,1880,Lake,120,0690,43,690,LAKE,Florida,G1200690,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,2995127456.45982,3280424916.11531,1721981183.43532,0.574927514260334,0.524926260307307
1980,1880,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,1503042244.00558,3280424916.11531,1503042244.00558,1,0.458185229791966
1980,1880,Polk,120,1050,43,1050,POLK,Florida,G1201050,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,5205959892.69637,3280424916.11531,55401488.6744566,0.0106419353618497,0.0168885099007428
1980,1880,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,662250549.053203,662250549.053203,662250549.053203,1,1
1980,1880,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,2008260259.24738,2113977110.22352,2008260259.23256,0.999999999992618,0.949991487381915
1980,1880,Denver,080,0310,62,310,DENVER,Colorado,G0800310,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,298449314.310364,2113977110.22352,22130172.9122979,0.0741505235602057,0.0104685016716941
1980,1880,Park,080,0930,62,930,PARK,Colorado,G0800930,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,5725707721.98327,2113977110.22352,83586677.6176929,0.0145984883749428,0.0395400107283353
1980,1880,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,1480443054.16964,1480443054.16964,1480443054.16964,1,1
1980,1880,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,2321990595.16507,2321990595.16507,2321990595.16507,1,1
1980,1880,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,808552867.805619,808552867.805619,808552867.805619,1,1
1980,1880,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1980,1880,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1980,1880,Cass,380,0170,36,170,CASS,North Dakota,G3800170,Cass,095,0255,,,,Dakota Territory,G0950255,4578771529.37803,4578771529.37803,4578771529.37803,1,1
1980,1880,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,1309117286.36089,1309117286.36089,1309117286.36089,1,1
1980,1880,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1203353141.19407,1203353141.19407,1203353141.19407,1,1
1980,1880,Solano,060,0950,71,950,SOLANO,California,G0600950,Solano,060,0950,71,950,SOLANO,California,G0600950,2179096781.40679,2179096781.40679,2179096781.40679,1,1
1980,1880,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,2205031514.94563,2205031514.94563,2205031514.94563,1,1
1980,1880,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1692392338.07271,1699302658.73489,1677517004.10379,0.991210469561772,0.987179650123472
1980,1880,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,637922310.330287,1699302658.73489,21785654.6310979,0.0341509526760685,0.0128203498765294
1980,1880,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1326904653.61744,1326904653.61744,1326904653.61744,1,1
1980,1880,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,497231851.20341,497231851.20341,497231851.20341,1,1
1980,1880,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1695532595.57593,1641739081.0974,1641737449.22233,0.968272419831998,0.999999006008275
1980,1880,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,688665931.117022,1641739081.0974,1631.87506073713,2.36961781758278e-06,9.93991724705933e-07
1980,1880,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,533613979.349663,535079689.207169,533613979.349663,1,0.99726076342072
1980,1880,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,466732462.992719,535079689.207169,1465711.12759357,0.00314036679213471,0.00273923895292181
1980,1880,Red Lake,270,1250,33,1250,RED LAKE,Minnesota,G2701250,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,1120178088.26244,11676651697.3748,1120178088.26244,1,0.0959331593760114
1980,1880,Norman,270,1070,33,1070,NORMAN,Minnesota,G2701070,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,2270909178.56118,11676651697.3748,2270909178.56118,1,0.194482908064452
1980,1880,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,5174191293.62644,11676651697.3748,5174191293.62644,1,0.443122859851143
1980,1880,Mahnomen,270,0870,33,870,MAHNOMEN,Minnesota,G2700870,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,1509905371.93231,11676651697.3748,1509905371.93231,1,0.129309789404078
1980,1880,Pennington,270,1130,33,1130,PENNINGTON,Minnesota,G2701130,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,1601467769.00183,11676651697.3748,1601467769.00183,1,0.137151283647681
1980,1880,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Lee,010,0810,41,810,LEE,Alabama,G0100810,1676717238.02883,1557608703.93873,24635206.674558,0.0146925230538689,0.0158160432798448
1980,1880,Lee,010,0810,41,810,LEE,Alabama,G0100810,Lee,010,0810,41,810,LEE,Alabama,G0100810,1594298714.23353,1557608703.93873,1532145675.24623,0.961015436798379,0.983652486899878
1980,1880,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Lee,010,0810,41,810,LEE,Alabama,G0100810,1562061547.49051,1557608703.93873,827821.952624762,0.000529954760076309,0.000531469778341278
1980,1880,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
