year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1860,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,2635042875.02094,2635042875.02094,1,1
1860,1860,Madison,205,0555,,,,Kansas Territory,G2050555,Madison,205,0555,,,,Kansas Territory,G2050555,1193197639.27222,1193197639.27222,1193197639.27222,1,1
1860,1860,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1201077268.20132,1201077268.20132,1,1
1860,1860,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,1384509769.78432,1384509769.78432,1384509769.78432,1,1
1860,1860,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1860,1860,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1425689772.99961,1425689772.99961,1425689772.99961,1,1
1860,1860,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,23553200492.6612,23553200492.6612,23553200492.6612,1,1
1860,1860,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1068464406.66043,1068464406.66043,1068464406.66043,1,1
1860,1860,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,816811838.642068,816811838.642068,816811838.642068,1,1
1860,1860,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,3054217749.92685,3054217749.92685,3054217749.92685,1,1
1860,1860,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1982140906.86398,1982140906.86398,1982140906.86398,1,1
1860,1860,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2253688975.84355,2253688975.84355,2253688975.84355,1,1
1860,1860,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1860,1860,Cedar,315,0115,,,,Nebraska Territory,G3150115,Cedar,315,0115,,,,Nebraska Territory,G3150115,2025044736.39927,2025044736.39927,2025044736.39927,1,1
1860,1860,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2086287649.26183,2086287649.26183,2086287649.26183,1,1
1860,1860,Manomin,270,0877,33,885,MANOMIN,Minnesota,G2700877,Manomin,270,0877,33,885,MANOMIN,Minnesota,G2700877,43721745.6596297,43721745.6596297,43721745.6596297,1,1
1860,1860,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,2901792454.03488,2901792454.03488,1,1
1860,1860,Denton,480,1210,49,1210,DENTON,Texas,G4801210,Denton,480,1210,49,1210,DENTON,Texas,G4801210,2480929935.69318,2480929935.69318,2480929935.69318,1,1
1860,1860,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,1124499472.95548,1124499472.95548,1124499472.95548,1,1
1860,1860,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3072453900.4841,3072453900.4841,1,1
1860,1860,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1860,1860,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1591986046.57599,1591986046.57599,1591986046.57599,1,1
1860,1860,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,2406496877.08028,2406496877.08028,2406496877.08028,1,1
1860,1860,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,3764460885.70973,3764460885.70973,3764460885.70973,1,1
1860,1860,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,2521981004.84264,2521981004.84264,2521981004.84264,1,1
1860,1860,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,1081600959.05258,1081600959.05258,1081600959.05258,1,1
1860,1860,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,1644551395.12291,1644551395.12291,1644551395.12291,1,1
1860,1860,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1860,1860,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,1365216360.31493,1365216360.31493,1365216360.31493,1,1
1860,1860,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,788519237.146975,788519237.146975,788519237.146975,1,1
1860,1860,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1957655731.10708,1957655731.10708,1957655731.10708,1,1
1860,1860,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,58338119846.7637,58338119846.7637,58338119846.7637,1,1
1860,1860,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,1208798372.27592,1208798372.27592,1208798372.27592,1,1
1860,1860,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1860,1860,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,10737821940.1217,10737821940.1217,10737821940.1217,1,1
1860,1860,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,554092205.800106,554092205.800106,554092205.800106,1,1
1860,1860,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1112556418.4299,1112556418.4299,1112556418.4299,1,1
1860,1860,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,761266960.983517,761266960.983517,1,1
1860,1860,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1860,1860,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,2463321951.7086,2463321951.7086,2463321951.7086,1,1
1860,1860,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,1476893730.79522,1476893730.79522,1476893730.79522,1,1
1860,1860,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1860,1860,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,Jackson,270,0630,33,630,JACKSON,Minnesota,G2700630,1863361726.90956,1863361726.90956,1863361726.90956,1,1
1860,1860,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1824195938.32679,1824195938.32679,1824195938.32679,1,1
1860,1860,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,1776072170.53237,1776072170.53237,1776072170.53237,1,1
1860,1860,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,71160534797.0345,71160534797.0345,71160534797.0345,1,1
1860,1860,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1465691622.13458,1465691622.13458,1465691622.13458,1,1
1860,1860,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2274600690.07531,2274600690.07531,2274600690.07531,1,1
1860,1860,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1860,1860,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1860,1860,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,594836684.469703,594836684.469703,594836684.469703,1,1
1860,1860,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,2553623524.51276,2553623524.51276,2553623524.51276,1,1
1860,1860,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,852219304.18976,852219304.18976,852219304.18976,1,1
1860,1860,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1860,1860,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1860,1860,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1860,1860,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1234586157.03424,1234586157.03424,1,1
1860,1860,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1860,1860,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,1609577255.44576,1609577255.44576,1,1
1860,1860,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1860,1860,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1417025138.97751,1417025138.97751,1,1
1860,1860,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1860,1860,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1860,1860,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Macon,130,1930,44,1930,MACON,Georgia,G1301930,712437803.163247,712437803.163247,712437803.163247,1,1
1860,1860,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,2532844795.28663,2532844795.28663,2532844795.28663,1,1
1860,1860,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1744963720.3713,1744963720.3713,1,1
1860,1860,Bad Ax,550,0035,25,1230,VERNON/BAD AX,Wisconsin,G5500035,Bad Ax,550,0035,25,1230,VERNON/BAD AX,Wisconsin,G5500035,2114472923.60764,2114472923.60764,2114472923.60764,1,1
1860,1860,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,360402020.317091,360402020.317091,360402020.317091,1,1
1860,1860,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
1860,1860,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,2582985548.71795,2582985548.71795,2582985548.71795,1,1
1860,1860,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1256698137.67735,1256698137.67735,1256698137.67735,1,1
1860,1860,Lancaster,315,0395,,,,Nebraska Territory,G3150395,Lancaster,315,0395,,,,Nebraska Territory,G3150395,1456970566.28604,1456970566.28604,1456970566.28604,1,1
1860,1860,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1438273953.65439,1438273953.65439,1,1
1860,1860,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,4572270848.26382,4572270848.26382,4572270848.26382,1,1
1860,1860,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1860,1860,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,2138054365.48613,2138054365.48613,2138054365.48613,1,1
1860,1860,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1860,1860,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1860,1860,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1860,1860,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2299215857.61747,2299215857.61747,2299215857.61747,1,1
1860,1860,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1860,1860,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,1863517569.58765,1863517569.58765,1863517569.58765,1,1
1860,1860,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1860,1860,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,1442674190.97075,1442674190.97075,1442674190.97075,1,1
1860,1860,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1860,1860,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1860,1860,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1860,1860,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,1072729775.1986,1072729775.1986,1072729775.1986,1,1
1860,1860,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1301283728.2624,1301283728.2624,1301283728.2624,1,1
1860,1860,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,4705100356.81791,4705100356.81791,4705100356.81791,1,1
1860,1860,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Lee,170,1030,21,1030,LEE,Illinois,G1701030,1888829200.96307,1888829200.96307,1888829200.96307,1,1
1860,1860,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1860,1860,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1860,1860,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1860,1860,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,2272399548.39687,2272399548.39687,2272399548.39687,1,1
1860,1860,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,2763636369.50631,2763636369.50631,2763636369.50631,1,1
1860,1860,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1176077943.19612,1176077943.19612,1176077943.19612,1,1
1860,1860,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,2960747186.40324,2960747186.40324,2960747186.40324,1,1
1860,1860,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66751932.3352411,66751932.3352411,1,1
1860,1860,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,5967065839.98755,5967065839.98755,5967065839.98755,1,1
1860,1860,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1860,1860,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,3217505965.36089,3217505965.36089,3217505965.36089,1,1
1860,1860,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1860,1860,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,4713495901.24334,4713495901.24334,4713495901.24334,1,1
1860,1860,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Carter,290,0350,34,350,CARTER,Missouri,G2900350,1301363542.92735,1301363542.92735,1301363542.92735,1,1
1860,1860,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1846723162.47322,1846723162.47322,1846723162.47322,1,1
1860,1860,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1860,1860,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,1544759520.1266,1544759520.1266,1544759520.1266,1,1
1860,1860,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,2834607887.6741,2834607887.6741,2834607887.6741,1,1
1860,1860,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,46454311794.1844,46454311794.1844,46454311794.1844,1,1
1860,1860,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1860,1860,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,2628622854.57099,2628622854.57099,2628622854.57099,1,1
1860,1860,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1860,1860,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1517882174.85537,1517882174.85537,1517882174.85537,1,1
1860,1860,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1045530109.45109,1045530109.45109,1045530109.45109,1,1
1860,1860,Dade,290,0570,34,570,DADE,Missouri,G2900570,Dade,290,0570,34,570,DADE,Missouri,G2900570,1311317757.68995,1311317757.68995,1311317757.68995,1,1
1860,1860,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1860,1860,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1860,1860,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2165799583.96004,2165799583.96004,2165799583.96004,1,1
1860,1860,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,1488412047.33254,1488412047.33254,1488412047.33254,1,1
1860,1860,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1860,1860,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1860,1860,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2561991868.97468,2561991868.97468,1,1
1860,1860,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,1798564578.37641,1798564578.37641,1798564578.37641,1,1
1860,1860,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1860,1860,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1860,1860,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1860,1860,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,18470088787.0043,18470088787.0043,18470088787.0043,1,1
1860,1860,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,2592617198.39314,2592617198.39314,2592617198.39314,1,1
1860,1860,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,879973754.579149,879973754.579149,879973754.579149,1,1
1860,1860,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1860,1860,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1860,1860,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1860,1860,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,421303554.589559,421303554.589559,421303554.589559,1,1
1860,1860,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1860,1860,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,587143772.85811,587143772.85811,587143772.85811,1,1
1860,1860,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2797958250.04575,2797958250.04575,1,1
1860,1860,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,852062742.97042,852062742.97042,852062742.97042,1,1
1860,1860,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,5620388469.25632,5620388469.25632,5620388469.25632,1,1
1860,1860,Allen,205,0015,,,,Kansas Territory,G2050015,Allen,205,0015,,,,Kansas Territory,G2050015,1470812154.01696,1470812154.01696,1470812154.01696,1,1
1860,1860,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1860,1860,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1860,1860,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,970052748.466641,970052748.466641,1,1
