year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1572569835.78608,1901589371.81286,27206.4307679683,1.73006184837372e-05,1.4307205946377e-05
1970,1920,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,1614458116.2545,1614458116.2545,1614458116.2545,1,1
1970,1920,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2085727475.86852,2078067306.15068,2078067306.15068,0.996327339114784,1
1970,1920,Yellowstone National Park,300,1130,64,1130,YELLOWSTONE NATIO,Montana,G3001130,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,637438146.377231,8667709023.12868,489809790.082243,0.768403637068148,0.0565097177091718
1970,1920,Park,560,0290,68,290,PARK,Wyoming,G5600290,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,18047539771.7342,8667709023.12868,4432334875.8764,0.245592193281561,0.511361752459535
1970,1920,Teton,560,0390,68,390,TETON,Wyoming,G5600390,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,10935187143.3501,8667709023.12868,3596850334.50187,0.328924442476431,0.414971283058087
1970,1920,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,4909472702.43764,8667709023.12868,148714022.803354,0.0302912414055209,0.017157246788803
1970,1920,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1970,1920,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,1124387293.65073,1124387293.65073,1124387293.65073,1,1
1970,1920,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1277380325.86032,1277380325.86032,1277380325.86032,1,1
1970,1920,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1970,1920,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1970,1920,Cook,130,0750,44,750,COOK,Georgia,G1300750,Cook,130,0750,44,750,COOK,Georgia,G1300750,604052141.330456,604052141.330456,604052141.330456,1,1
1970,1920,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,2987246822.76598,2987246822.76598,2987246822.76598,1,1
1970,1920,Bell,480,0270,49,270,BELL,Texas,G4800270,Bell,480,0270,49,270,BELL,Texas,G4800270,2817772362.90888,2817772362.90888,2817772362.90888,1,1
1970,1920,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1970,1920,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,2468176988.56822,2468176988.56822,2468176988.56822,1,1
1970,1920,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,526956422.771874,526956422.771874,526956422.771874,1,1
1970,1920,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,G4600990,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,G4600990,2107406182.41555,2107406182.41555,2107406182.41555,1,1
1970,1920,Broward,120,0110,43,110,BROWARD,Florida,G1200110,Broward,120,0110,43,110,BROWARD,Florida,G1200110,3162680336.5374,3162680336.5374,3162680336.5374,1,1
1970,1920,Harlan,310,0830,35,830,HARLAN,Nebraska,G3100830,Harlan,310,0830,35,830,HARLAN,Nebraska,G3100830,1487118891.07427,1487118891.07427,1487118891.07427,1,1
1970,1920,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,2359448371.22353,2359448371.22353,2359448371.22353,1,1
1970,1920,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,180301103.036985,172043566.953541,172005143.889839,0.953988306186656,0.999776666664252
1970,1920,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,393974697.837699,172043566.953541,38423.0636990964,9.75267292797699e-05,0.000223333335732758
1970,1920,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1970,1920,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,4844416163.64436,4844416163.64436,4844416163.64436,1,1
1970,1920,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,5325539324.08379,5325539324.08379,5325539324.08379,1,1
1970,1920,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
1970,1920,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1429903627.85995,1429903627.85995,1429903627.85995,1,1
1970,1920,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1970,1920,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,1367263779.09944,1363156439.82293,1363156439.82293,0.996995942305133,1
1970,1920,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1408745465.01088,1408745465.01088,1408745465.01088,1,1
1970,1920,Curry,350,0090,66,90,CURRY,New Mexico,G3500090,Curry,350,0090,66,90,CURRY,New Mexico,G3500090,3645876843.94672,3645876843.94672,3645876843.94672,1,1
1970,1920,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1970,1920,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1254139832.82536,1254139832.82536,1254139832.82536,1,1
1970,1920,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,342651395.985011,342651395.985011,342651395.985011,1,1
1970,1920,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,1670736525.21348,1670736525.21348,1670736525.21348,1,1
1970,1920,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1970,1920,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,1779946282.26698,1779946282.26698,1779946282.26698,1,1
1970,1920,Jefferson,160,0510,63,510,JEFFERSON,Idaho,G1600510,Jefferson,160,0510,63,510,JEFFERSON,Idaho,G1600510,2863317663.20396,2863317663.20396,2863317663.20396,1,1
1970,1920,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,793887676.877159,793887676.877159,793887676.877159,1,1
1970,1920,Frontier,310,0630,35,630,FRONTIER,Nebraska,G3100630,Frontier,310,0630,35,630,FRONTIER,Nebraska,G3100630,2538334989.71052,2538334989.71052,2538334989.71052,1,1
1970,1920,Chase,200,0170,32,170,CHASE,Kansas,G2000170,Chase,200,0170,32,170,CHASE,Kansas,G2000170,2015045064.91183,2015045064.91183,2015045064.91183,1,1
1970,1920,Logan,400,0830,53,830,LOGAN,Oklahoma,G4000830,Logan,400,0830,53,830,LOGAN,Oklahoma,G4000830,1939698748.37915,1939698748.37915,1939698748.37915,1,1
1970,1920,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,1766482792.73295,1617616824.19878,1617616824.19878,0.915727473176314,1
1970,1920,Beckham,400,0090,53,90,BECKHAM,Oklahoma,G4000090,Beckham,400,0090,53,90,BECKHAM,Oklahoma,G4000090,2341730880.15028,2341730880.15028,2341730880.15028,1,1
1970,1920,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,1815373653.23666,1815373653.23666,1815373653.23666,1,1
1970,1920,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,985649293.611321,985649293.611321,985649293.611321,1,1
1970,1920,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,813209495.419374,813209495.419374,1,1
1970,1920,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1970,1920,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1383455626.83359,1250269850.79067,7943354.52837276,0.00574167640385637,0.00635331206567077
1970,1920,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,2029625521.38583,1250269850.79067,12795344.9411479,0.00630428855290075,0.0102340666161438
1970,1920,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1229531151.27675,1250269850.79067,1229531151.27675,1,0.983412621282674
1970,1920,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,2874274861.25532,2874274861.25532,2874274861.25532,1,1
1970,1920,Pawnee,400,1170,53,1170,PAWNEE,Oklahoma,G4001170,Pawnee,400,1170,53,1170,PAWNEE,Oklahoma,G4001170,1540718258.23184,1540718258.23184,1540718258.23184,1,1
1970,1920,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,419106512.421827,419106512.421827,419106512.421827,1,1
1970,1920,Barton,290,0110,34,110,BARTON,Missouri,G2900110,Barton,290,0110,34,110,BARTON,Missouri,G2900110,1545510303.68066,1545510303.68066,1545510303.68066,1,1
1970,1920,Brown,310,0170,35,170,BROWN,Nebraska,G3100170,Brown,310,0170,35,170,BROWN,Nebraska,G3100170,3172876259.90786,3172876259.90786,3172876259.90786,1,1
1970,1920,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,1457209681.14017,1457209681.14017,1457209681.14017,1,1
1970,1920,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,1170330023.45583,1170330023.45583,1170330023.45583,1,1
1970,1920,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,1860693686.18263,1860693686.18263,1860693686.18263,1,1
1970,1920,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,580763562.736163,580763562.736163,580763562.736163,1,1
1970,1920,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1970,1920,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1080049965.92191,1080049965.92191,1080049965.92191,1,1
1970,1920,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Ware,130,2990,44,2990,WARE,Georgia,G1302990,2134635290.44373,2355242616.66394,174993362.435103,0.0819781080255291,0.0742995057906055
1970,1920,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,2347400376.70843,2355242616.66394,2180249249.39924,0.928793090020897,0.925700492158823
1970,1920,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Hood,480,2210,49,2210,HOOD,Texas,G4802210,1131320571.30635,1131320571.30635,1131320571.30635,1,1
1970,1920,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1970,1920,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,1217600079.04926,1124837565.78654,808858.413169688,0.000664305486741813,0.000719089082523747
1970,1920,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,1124028708.20492,1124837565.78654,1124028708.20492,1,0.999280911656739
1970,1920,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1604988186.68646,1604988186.68646,1604988186.68646,1,1
1970,1920,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1113218676.5387,1113218676.5387,1113218676.5387,1,1
1970,1920,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1424030054.99195,1424030054.99195,1424030054.99195,1,1
1970,1920,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1389701208.89077,1389701208.89077,1389701208.89077,1,1
1970,1920,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1649024465.51092,1649024465.51092,1649024465.51092,1,1
1970,1920,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Lander,320,0150,65,150,LANDER,Nevada,G3200150,13010307011.3258,14455441719.1735,160028591.372113,0.0123001395149864,0.0110704739765824
1970,1920,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Lander,320,0150,65,150,LANDER,Nevada,G3200150,14295413127.8022,14455441719.1735,14295413127.8022,1,0.988929526023478
1970,1920,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1970,1920,Bacon,130,0050,44,50,BACON,Georgia,G1300050,Bacon,130,0050,44,50,BACON,Georgia,G1300050,740535149.927437,740535149.927437,740535149.927437,1,1
1970,1920,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,1242958612.62087,1242958612.62087,1242958612.62087,1,1
1970,1920,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,1588718861.07179,1588718861.07179,1,1
1970,1920,Swift,270,1510,33,1510,SWIFT,Minnesota,G2701510,Swift,270,1510,33,1510,SWIFT,Minnesota,G2701510,1948554679.46818,1948554679.46818,1948554679.46818,1,1
1970,1920,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1970,1920,Daggett,490,0090,67,90,DAGGETT,Utah,G4900090,Daggett,490,0090,67,90,DAGGETT,Utah,G4900090,1872679652.12662,2049224269.05524,1839743346.10773,0.982412204895008,0.897775501632094
1970,1920,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,Daggett,490,0090,67,90,DAGGETT,Utah,G4900090,11652232164.2797,2049224269.05524,209480922.947576,0.0179777505283276,0.102224498367938
1970,1920,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1112894307.06059,912252168.706133,11923357.4347575,0.0107138273231443,0.013070242904074
1970,1920,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,900328811.271386,912252168.706133,900328811.271386,1,0.986929757095938
1970,1920,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,27171799659.2095,27171799659.2095,27171799659.2095,1,1
1970,1920,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1406669712.83412,1402023847.06524,1402023847.06524,0.996697258975233,1
1970,1920,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,526632642.741171,526632642.741171,526632642.741171,1,1
1970,1920,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,917263034.071998,917263034.071998,917263034.071998,1,1
1970,1920,Marion,120,0830,43,830,MARION,Florida,G1200830,Marion,120,0830,43,830,MARION,Florida,G1200830,4307277374.95271,4304284259.42248,4304284259.42248,0.999305102673991,1
1970,1920,Gregg,480,1830,49,1830,GREGG,Texas,G4801830,Gregg,480,1830,49,1830,GREGG,Texas,G4801830,715816168.6051,715816168.6051,715816168.6051,1,1
1970,1920,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1970,1920,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,1864630975.14931,1864630975.14931,1864630975.14931,1,1
1970,1920,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,4378127862.75645,4378127862.75645,4378127862.75645,1,1
1970,1920,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,2612569047.1251,2612569047.1251,2612569047.1251,1,1
1970,1920,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,1983642439.00991,1983642439.00991,1983642439.00991,1,1
1970,1920,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1970,1920,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1970,1920,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,1069462000.62406,909296592.921435,35192182.5283866,0.0329064356731245,0.0387026442222986
1970,1920,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,874104410.393053,909296592.921435,874104410.393053,1,0.961297355777707
1970,1920,Roosevelt,350,0410,66,410,ROOSEVELT,New Mexico,G3500410,Roosevelt,350,0410,66,410,ROOSEVELT,New Mexico,G3500410,6358155592.13685,6358155592.13685,6358155592.13685,1,1
1970,1920,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1970,1920,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2122573304.81193,2686605183.64966,9073739.77544102,0.00427487698769725,0.00337739978715989
1970,1920,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2677531454.13772,2686605183.64966,2677531453.65695,0.999999999820444,0.996622603854137
1970,1920,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,1535021919.5006,1535021919.5006,1535021919.5006,1,1
1970,1920,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,640551881.132664,640551881.132664,640551881.132664,1,1
1970,1920,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,13114840913.0344,13109799534.7481,13109799534.7481,0.999615597450271,1
1970,1920,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,1484316864.14272,1484316864.14272,1484316864.14272,1,1
1970,1920,Davison,460,0350,37,350,DAVISON,South Dakota,G4600350,Davison,460,0350,37,350,DAVISON,South Dakota,G4600350,1131237529.84285,1131237529.84285,1131237529.84285,1,1
1970,1920,Mason,540,0530,56,530,MASON,West Virginia,G5400530,Mason,540,0530,56,530,MASON,West Virginia,G5400530,1152033351.78704,1152033351.78704,1152033351.78704,1,1
1970,1920,Converse,560,0090,68,90,CONVERSE,Wyoming,G5600090,Converse,560,0090,68,90,CONVERSE,Wyoming,G5600090,11046469051.0555,10745934337.0304,10745934337.0304,0.972793594710128,1
1970,1920,Lyon,320,0190,65,190,LYON,Nevada,G3200190,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,5222472100.21796,11221968014.2137,1346353143.47796,0.257799968605245,0.11997477998268
1970,1920,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,9875614873.37242,11221968014.2137,9875614873.37242,1,0.880025220252279
1970,1920,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,911787600.654796,911787600.654796,911787600.654796,1,1
1970,1920,Saluda,450,0810,48,810,SALUDA,South Carolina,G4500810,Saluda,450,0810,48,810,SALUDA,South Carolina,G4500810,1196024557.61889,1196024557.61889,1196024557.61889,1,1
1970,1920,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,602899015.387292,602455887.180277,602455887.180277,0.999265004261567,1
1970,1920,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,1109624967.83435,1109624967.83435,1109624967.83435,1,1
1970,1920,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,11166847157.2723,11166847157.2723,11166847157.2723,1,1
1970,1920,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,2182891603.2296,2182891603.2296,2182891603.2296,1,1
1970,1920,Foster,380,0310,36,310,FOSTER,North Dakota,G3800310,Foster,380,0310,36,310,FOSTER,North Dakota,G3800310,1674953618.49537,1674953618.49537,1674953618.49537,1,1
1970,1920,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
