year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,2661191288.9074,1599879115.07552,1599879115.0756,0.601189069626203,1.00000000000005
1830,1840,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1830,1840,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4667769274.0714,4663328179.00356,4658520513.41997,0.998018590871061,0.998969048413699
1830,1840,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,1434247352.82134,4663328179.00356,4807669.92823533,0.00335205075943007,0.00103095251796382
1830,1840,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1520248058.07836,1520248058.07836,1520248058.07836,1,1
1830,1840,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1830,1840,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,625599161.328361,625599161.328361,625599161.328361,1,1
1830,1840,St Clair,265,0295,,,,Michigan Territory,G2650295,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,8773251206.03633,4377400321.04127,4377400321.04127,0.498948476253529,1
1830,1840,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,1237398283.57806,949485525.240713,949485525.240737,0.767324100769885,1.00000000000003
1830,1840,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,2168529005.88861,2020633258.54729,2020633258.54731,0.931799045832591,1.00000000000001
1830,1840,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1055120268.50697,1055120268.50697,1055120268.50697,1,1
1830,1840,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Macon,290,1210,34,1210,MACON,Missouri,G2901210,4981503269.86468,5099697497.24717,3687085669.06996,0.740155224101683,0.723000858592153
1830,1840,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Macon,290,1210,34,1210,MACON,Missouri,G2901210,7669445231.7647,5099697497.24717,1412611801.12581,0.184186959869688,0.276999136103336
1830,1840,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1830,1840,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,4257221704.46281,2897223421.81698,482731927.748554,0.113391305705904,0.166618813072349
1830,1840,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2414491498.13727,2897223421.81698,2414491498.13727,1,0.833381188332048
1830,1840,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1830,1840,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1830,1840,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1830,1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,3037224342.94027,2786036650.76937,2648258113.00663,0.871933651908936,0.95054676049409
1830,1840,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2825456210.65933,2786036650.76937,131211308.378011,0.0464389813875023,0.0470960453236596
1830,1840,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,9302741233.50639,2786036650.76937,6567227.91139537,0.000705945456995158,0.00235719365342226
1830,1840,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1830,1840,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,28345636101.3221,11561642807.9118,11561642807.9118,0.407880873323303,1
1830,1840,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,2198878896.43479,2198878707.03962,2198878707.03962,0.999999913867393,1
1830,1840,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,3780019452.74672,2559996619.36911,2559996619.36901,0.677244297647412,0.999999999999959
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,33311910087.2642,2520200831.76786,183553013.638447,0.00551013175640812,0.0728326930634686
1830,1840,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2319037353.05346,2520200831.76786,2319037353.05346,1,0.920179584032086
1830,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,4168858078.54468,2520200831.76786,15551867.1490073,0.00373048610818538,0.00617088406327446
1830,1840,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2503361741.56805,2520200831.76786,2058592.41446548,0.000822331179822229,0.00081683665385565
1830,1840,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1830,1840,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1127531893.79613,1127531893.79613,1127531893.79613,1,1
1830,1840,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1830,1840,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1830,1840,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1830,1840,Lenawee,265,0195,,,,Michigan Territory,G2650195,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,4436390478.51776,1971779713.45169,1971779713.45169,0.444455852792851,1
1830,1840,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1830,1840,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1830,1840,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,14547508522.2128,10373550385.3166,10373550385.3165,0.713080894194149,0.999999999999998
1830,1840,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1830,1840,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,6500241498.4367,880420113.674117,643424491.049714,0.0989847055997007,0.730815301759307
1830,1840,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,2560301463.31313,880420113.674117,236995622.624416,0.092565514655346,0.269184698240706
1830,1840,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1830,1840,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,722292975.718184,777715503.949769,20755287.5298347,0.0287352753350502,0.0266875064524563
1830,1840,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,791015431.085373,777715503.949769,756960216.419934,0.956947471152729,0.973312493547543
1830,1840,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,5273797449.75085,1596502430.21514,1596502430.21514,0.302723501504702,1
1830,1840,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,2917610076.1077,1432298010.58958,1432298010.58958,0.490914814943459,1
1830,1840,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1830,1840,Berrien,265,0025,,,,Michigan Territory,G2650025,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1830,1840,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1771068559.91974,1556687856.8738,1556687856.8738,0.878954034926995,1
1830,1840,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1830,1840,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,6472893259.80996,2151668854.78746,108408859.531355,0.0167481302688032,0.0503836170190157
1830,1840,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,7045639675.10278,2151668854.78746,26337830.8669894,0.00373817454220084,0.0122406525559859
1830,1840,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,7684042601.02515,2151668854.78746,2016922166.98403,0.262481908509323,0.937375731630998
1830,1840,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1817399649.56718,1817399649.56718,1817399649.56718,1,1
1830,1840,Iowa,265,0175,,,,Michigan Territory,G2650175,Iowa,555,0175,,,,Wisconsin Territory,G5550175,9382678504.29672,3632799621.46888,3632799621.46894,0.387181508969462,1.00000000000002
1830,1840,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,4183945742.1414,2022860990.70213,2022860990.70213,0.483481649947689,0.999999999999998
1830,1840,Washtenaw,265,0355,,,,Michigan Territory,G2650355,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,5960325382.66673,1452814056.22513,1452814056.22513,0.24374744044177,1
1830,1840,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,14547508522.2128,4173958137.76738,4173958137.76738,0.286919105865729,1
1830,1840,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1830,1840,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Jefferson,555,0195,,,,Wisconsin Territory,G5550195,62156417739.0539,1509295156.06955,1509295156.06955,0.0242822094800557,1
1830,1840,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1830,1840,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,3091945959.33123,2193798632.23853,2193798632.23853,0.709520367138966,1
1830,1840,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,751067797.180441,672219846.021277,672219846.021277,0.895018863203608,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Stark,170,1750,21,1750,STARK,Illinois,G1701750,22893770269.8198,746465948.087659,746465948.087666,0.0326056363495405,1.00000000000001
1830,1840,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1830,1840,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,3594539556.76889,3594539766.20326,3594539556.76889,1,0.999999941735413
1830,1840,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,4802416022.40412,4010851218.67347,4010851218.67347,0.835173629265382,1
1830,1840,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1830,1840,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1830,1840,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,5223125775.87579,4164172685.85674,4164172685.7354,0.797256827505207,0.999999999970861
1830,1840,Cass,265,0055,,,,Michigan Territory,G2650055,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1323440855.08164,1349775008.76047,6533271.88090052,0.00493658016964989,0.00484026733233134
1830,1840,St Joseph,265,0315,,,,Michigan Territory,G2650315,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,18507663742.8909,1349775008.76047,1343241736.87957,0.0725775957214229,0.99515973266767
1830,1840,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1830,1840,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,3482086627.22709,3482086627.22709,3482086627.22709,1,1
1830,1840,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,4073304309.23572,4073304309.23572,4073304309.23572,1,1
1830,1840,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,12261575587.5545,1805242919.5981,1805242919.5981,0.14722764678223,1
1830,1840,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,6062585091.31763,3251293250.72796,1382544839.13855,0.228045432486964,0.425229203434356
1830,1840,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,15135532581.7353,3251293250.72796,1360389803.01541,0.0898805374484844,0.418414980780594
1830,1840,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,4106190668.13296,3251293250.72796,508358611.822142,0.12380297285447,0.156355816784082
1830,1840,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Washington,555,0415,,,,Wisconsin Territory,G5550415,62156417739.0539,1735593526.76475,1735593526.76475,0.0279229979766715,1
1830,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,6403825175.82922,1192971495.25631,1192971495.25631,0.186290453362014,0.999999999999996
1830,1840,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,2391495652.31311,1425227100.38673,1425227100.38673,0.595956383616343,1
1830,1840,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1951781615.26551,1951781615.26551,1951781615.26551,1,1
1830,1840,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1830,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,46964920281.3705,3466924131.49418,3466924131.49417,0.0738194403551323,0.999999999999999
1830,1840,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,881964454.069085,881964454.069085,881964454.069085,1,1
1830,1840,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1657964909.88337,1657964909.88337,1657964909.88337,1,1
1830,1840,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,12261575587.5545,1168485044.79096,1168485044.79104,0.0952964842444102,1.00000000000007
1830,1840,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1830,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,46964920281.3705,5953696097.54836,3433189100.0459,0.0731011376039265,0.576648361588298
1830,1840,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,2673049233.8583,5953696097.54836,2520506999.61269,0.942933249296936,0.423351638766144
1830,1840,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,2861099335.77613,2861099335.77613,2861099335.77613,1,1
1830,1840,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1830,1840,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,3066120302.19829,3066120302.19829,3066120302.19829,1,1
1830,1840,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1830,1840,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1830,1840,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1830,1840,St Joseph,265,0315,,,,Michigan Territory,G2650315,Eaton,260,0450,23,450,EATON,Michigan,G2600450,18507663742.8909,1499647306.05754,1499647305.99861,0.0810284499887056,0.999999999960703
1830,1840,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,2680879906.22463,2580129260.18083,2580129260.15852,0.962418814124352,0.999999999991353
1830,1840,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,1702850688.12723,1702850688.12723,1702850688.12723,1,1
1830,1840,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1796364085.48823,1796364085.48823,1796364085.48823,1,1
1830,1840,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1830,1840,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,2673049233.8583,1335283518.71908,152542240.817545,0.0570667531616559,0.11423958932997
1830,1840,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1182741281.59345,1335283518.71908,1182741281.59345,1,0.885760413434928
1830,1840,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,5853872085.04194,3173659643.11943,3173607428.91924,0.542138157926028,0.999983547637092
1830,1840,St Francis,055,0395,42,1230,ST FRANCIS,Arkansas Territory,G0550395,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,4384892898.23314,3173659643.11943,52214.2001687065,1.19077481207684e-05,1.64523628996916e-05
1830,1840,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,2808674855.63029,2808674855.63029,2808674855.63029,1,1
1830,1840,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
