year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,2191232984.80488,2191232984.80488,1,1
1860,1840,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,946179178.469091,946179178.469102,0.954674993533043,1.00000000000001
1860,1840,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2520110137.58776,4105769039.24188,2513956910.81755,0.997558350058419,0.612298667263013
1860,1840,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,1946073589.97062,4105769039.24188,623307535.23716,0.320289807358503,0.151812615195776
1860,1840,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2681335691.18333,4105769039.24188,39763529.5827908,0.0148297468733735,0.00968479454220178
1860,1840,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2594385523.7786,4105769039.24188,905315566.560119,0.348951826265809,0.220498415256033
1860,1840,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,3034112615.87504,4105769039.24188,23425499.8922807,0.00772070877320575,0.00570550843663777
1860,1840,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,281934169.21886,281934169.21886,281934169.21886,1,1
1860,1840,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1860,1840,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1860,1840,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,801455670.048906,2336747032.53412,504305125.407846,0.629236455931583,0.21581502763735
1860,1840,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,1620767931.32908,2336747032.53412,1562070258.95455,0.963784036418841,0.668480685844948
1860,1840,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,741383456.784484,2336747032.53412,270371648.098114,0.364685299656895,0.115704286486204
1860,1840,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1473073556.5844,1471983550.37948,0.962153602815884,0.999260046316054
1860,1840,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,527391686.746732,1473073556.5844,1090006.20491458,0.00206678685369198,0.000739953683943641
1860,1840,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1860,1840,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1063932337.05815,1063932337.05815,1063932337.05815,1,1
1860,1840,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1860,1840,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2001455941.73027,1964693942.8246,0.938530934654105,0.981632371645469
1860,1840,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2521719873.8875,2001455941.73027,36761998.4090311,0.0145781451737375,0.0183676281063925
1860,1840,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,929932180.275859,929932180.275859,929932180.275859,1,1
1860,1840,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,1478276136.38243,1811791157.10432,1478276136.38243,1,0.815919721534059
1860,1840,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,1502022186.11001,1811791157.10432,316883446.511087,0.210971215632814,0.174900647499319
1860,1840,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,1614458116.2545,1811791157.10432,16631574.122473,0.0103016448398536,0.00917963091786708
1860,1840,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,G4200550,2001100387.03811,2001100387.03811,2001100387.03811,1,1
1860,1840,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,1847056193.05376,886295913.79305,1,0.479842420131099
1860,1840,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,960760278.035791,1847056193.05376,960760278.035791,1,0.520157579205728
1860,1840,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,2138698859.82135,1391165935.04906,1,0.650473033480396
1860,1840,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1656541334.21703,2138698859.82135,747532924.772303,0.451261257012718,0.349526966519609
1860,1840,Bates,290,0130,34,130,BATES,Missouri,G2900130,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,2205031514.94563,5574146353.41312,2205031514.94563,1,0.395581919659405
1860,1840,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,2167932917.51614,5574146353.41312,1549197095.095,0.714596416973068,0.277925443085363
1860,1840,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,1819917743.30888,5574146353.41312,1819917743.30888,1,0.326492637243822
1860,1840,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,1546893693.48901,1546893693.48901,1546893693.48901,1,1
1860,1840,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1860,1840,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1860,1840,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1860,1840,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3774489783.10676,3774489783.10676,3774489783.10676,1,1
1860,1840,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,875153518.439898,844098829.699843,844098829.699863,0.964515152958083,1.00000000000002
1860,1840,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1072729775.1986,1911848020.21353,747198203.982547,0.696539073732912,0.390825105386303
1860,1840,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1911848020.21353,1095695047.01876,1,0.573107817898825
1860,1840,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1054951868.21221,1911848020.21353,68954768.7455787,0.0653629523993676,0.0360670764707946
1860,1840,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1860,1840,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1860,1840,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,1572476045.97444,1572476045.97444,1572476045.97444,1,1
1860,1840,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1860,1840,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452125645.216588,452125645.216588,452125645.216588,1,1
1860,1840,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1112556418.4299,2064830956.46212,99657317.4237964,0.0895750685295024,0.0482641531075014
1860,1840,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1919667974.87241,2064830956.46212,1886971432.56703,0.982967605474819,0.913862428622321
1860,1840,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,731614598.01643,2064830956.46212,78202205.1033342,0.106889891638791,0.0378734176076698
1860,1840,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Mason,510,1137,40,1148,MASON,Virginia,G5101137,907535101.275631,1523909481.86969,357987918.241536,0.394461787470642,0.234914161569701
1860,1840,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,510,1137,40,1148,MASON,Virginia,G5101137,1165921566.0538,1523909481.86969,1165921566.0538,1,0.765085840022023
1860,1840,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2361889534.48803,3891404423.98057,2361889534.48803,1,0.606950416135883
1860,1840,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,1529514889.49258,3891404423.98057,1529514889.49258,1,0.393049583864124
1860,1840,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1860,1840,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,1415023333.18304,966268551.924092,1185452.52818981,0.000837761823703062,0.00122683546497428
1860,1840,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,976472314.954087,966268551.924092,965083098.645056,0.988336365368877,0.998773163757968
1860,1840,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1860,1840,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,816811838.642068,1378356633.62135,708150558.039741,0.866969018491488,0.513764392150978
1860,1840,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,1459112207.7215,1378356633.62135,670206075.581612,0.459324561904792,0.486235607849024
1860,1840,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1860,1840,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1860,1840,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1134960920.46608,1089221936.36863,0.960736731036162,0.959699948013481
1860,1840,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1658663019.48454,1134960920.46608,45738985.5475011,0.0275758155877349,0.0403000532641406
1860,1840,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,3036241183.0463,1689465644.66958,1,0.55643328142151
1860,1840,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,2216828789.35459,3036241183.0463,1346775538.7442,0.60752347912998,0.443566718699522
1860,1840,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1860,1840,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1633998847.10259,1570925289.21063,21029008.9935284,0.0128696596272495,0.0133863838961401
1860,1840,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1549896280.81229,1570925289.21063,1549896280.81229,1,0.986613616482734
1860,1840,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,195,0115,31,610,DUBUQUE,Iowa Territory,G1950115,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1860,1840,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1860,1840,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,1117315378.823,1117315378.823,1,1
1860,1840,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,124407128.931269,161121193.276981,124407128.931269,1,0.772133860238995
1860,1840,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,622096285.396089,161121193.276981,36714064.3456945,0.0590166911578948,0.227866139760893
1860,1840,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1860,1840,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2372285378.98099,4532752749.37126,2181534940.3737,0.919592119777248,0.481282580585561
1860,1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2722798144.81111,4532752749.37126,3287421.08090554,0.00120736863552315,0.000725259298857971
1860,1840,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2347930390.99353,4532752749.37126,2347930390.99353,1,0.51799216079439
1860,1840,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,2847228090.03705,2789809620.43217,2789809620.43217,0.979833554675228,1
1860,1840,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,852219304.18976,940037615.238437,849993138.392513,0.997387801723919,0.904211836434774
1860,1840,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,987102425.288293,940037615.238437,90044476.8545419,0.0912210066024744,0.0957881635743932
1860,1840,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2829165775.68079,2829165775.68079,2829165775.68079,1,1
1860,1840,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1860,1840,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1860,1840,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1883662402.90025,2080459316.89056,1883662402.90025,1,0.905406987585585
1860,1840,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1563153931.58075,2080459316.89056,146929961.981795,0.0939958368867813,0.070623809266021
1860,1840,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1948276886.97887,2080459316.89056,49866953.4773089,0.025595413983808,0.0239692038543871
1860,1840,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1860,1840,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,380898959.636652,380898959.636652,0.941326067782911,1
1860,1840,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3993578276.1037,3072453900.4841,1,0.769348611211327
1860,1840,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,1405696460.96309,3993578276.1037,921124375.022736,0.655279714079695,0.230651388639219
1860,1840,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Pope,170,1510,21,1510,POPE,Illinois,G1701510,627084712.714178,1286036881.17769,315728266.910979,0.503485829760431,0.245504830796028
1860,1840,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,970308614.266694,1286036881.17769,970308614.266694,1,0.754495169203961
1860,1840,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1091677710.15507,1360217973.70524,45036507.4543693,0.0412543986521185,0.0331097723489784
1860,1840,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1074738951.98569,1360217973.70524,94946467.6441521,0.0883437484690856,0.0698023915869287
1860,1840,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1220234999.57999,1360217973.70524,1220234999.30761,0.999999999776779,0.897087836579366
1860,1840,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1145211200.76678,1145211200.76678,1145211200.76678,1,1
1860,1840,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Henry,195,0135,31,870,HENRY,Iowa Territory,G1950135,1130979357.70747,1130979357.70747,1130979357.70747,1,1
1860,1840,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,671921984.570428,671921984.570443,0.988678234520419,1.00000000000002
1860,1840,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,542602777.270602,542602777.270602,542602777.270602,1,1
1860,1840,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,485222645.532264,485222645.532264,1,1
1860,1840,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Dade,125,0055,43,250,DADE,Florida Territory,G1250055,19089106107.6834,11828404344.952,50736583.7686185,0.00265788159395253,0.00428938530413627
1860,1840,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,125,0055,43,250,DADE,Florida Territory,G1250055,11777667761.1833,11828404344.952,11777667761.1833,1,0.995710614695863
1860,1840,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,2504470196.60611,3464113387.37971,1607714023.9705,0.641937774364084,0.46410548506514
1860,1840,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,2138054365.48613,3464113387.37971,1856399360.93427,0.86826574239714,0.535894514220409
1860,1840,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1860,1840,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1217914581.65914,1217914581.65914,1217914581.65914,1,1
1860,1840,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,2680264658.76477,2680264658.76477,2680264658.76477,1,1
1860,1840,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1687084205.7956,1669593184.30747,1669593184.30747,0.989632395687161,1
1860,1840,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,908415117.850924,875539418.764819,62558225.6604285,0.0688652406054461,0.0714510669875761
1860,1840,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,812981193.927279,875539418.764819,812981193.870211,0.999999999929804,0.928548933887108
1860,1840,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,554493969.352742,554493969.352742,1,1
1860,1840,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2700237980.54945,2700237980.54945,2700237980.54945,1,1
1860,1840,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,866956618.772393,1710036513.01803,295105361.974602,0.340392305202617,0.172572550192962
1860,1840,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1710036513.01803,1414931151.66563,1,0.827427450170892
1860,1840,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1860,1840,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,866956618.772393,1885593138.79601,374173899.002402,0.431594719851416,0.198438301086161
1860,1840,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1885593138.79601,1511419239.68431,1,0.801561698855876
1860,1840,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1105521563.89907,1731679752.3559,290841314.890355,0.26308063486757,0.167953291880137
1860,1840,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1731679752.3559,1440838439.50885,1,0.832046709299814
1860,1840,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1860,1840,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1049658962.01649,1082175825.70137,1049658962.01649,1,0.969952328528677
1860,1840,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,761266960.983517,1082175825.70137,32516866.991588,0.0427141445224129,0.0300476745269313
1860,1840,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,2314371814.80429,1631333637.13161,1,0.704871026641652
1860,1840,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,683038177.672724,2314371814.80429,683038177.672724,1,0.295128973358363
1860,1840,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,3292359988.7348,3335619665.53519,3292359988.7348,1,0.987030992397798
1860,1840,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2225514384.42117,3335619665.53519,43259676.9103623,0.0194380576522823,0.012969007635174
1860,1840,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1860,1840,Jay,180,0750,22,750,JAY,Indiana,G1800750,Jay,180,0750,22,750,JAY,Indiana,G1800750,994074060.686109,994074060.686109,994074060.686109,1,1
1860,1840,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1772007662.90136,1772007662.90136,1,1
1860,1840,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,4610876944.64872,2570543035.88419,1,0.557495475750553
1860,1840,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2628040074.48762,4610876944.64872,2040333908.86906,0.776370927017489,0.442504524272119
1860,1840,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1860,1840,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
