year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1880,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1860,1880,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1860,1880,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Storey,320,0290,65,290,STOREY,Nevada,G3200290,69274725909.9043,683223592.913181,683223592.913181,0.00986252322097602,1
1860,1880,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,659863496.208745,689004439.846777,659863496.208745,1,0.957705724444226
1860,1880,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,1082528699.66488,689004439.846777,29140954.0401426,0.0269193362256019,0.0422942906530806
1860,1880,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,1314065038.9109,1275700309.67048,1263457360.8497,0.961487691580975,0.99040295849427
1860,1880,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,852540980.774779,1275700309.67048,12242948.8207847,0.0143605399586286,0.00959704150573346
1860,1880,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010861682.26188,1010861682.26188,0.999928335331969,1
1860,1880,Riley,205,0755,,,,Kansas Territory,G2050755,Davis,200,0375,32,610,DAVIS/GEARY,Kansas,G2000375,1455438951.09597,1042734597.76247,124529943.181379,0.0855617771446929,0.119426307948925
1860,1880,Davis,205,0255,,,,Kansas Territory,G2050255,Davis,200,0375,32,610,DAVIS/GEARY,Kansas,G2000375,1278766427.84305,1042734597.76247,918204654.459253,0.718039381130786,0.880573691934228
1860,1880,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1860,1880,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,3070273477.04256,1305494408.77604,1305494408.77605,0.425204601003025,1.00000000000001
1860,1880,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Macon,010,0870,41,870,MACON,Alabama,G0100870,2360371828.89067,1588321606.6057,2453162.90095226,0.00103931205707755,0.00154450011304371
1860,1880,Macon,010,0870,41,870,MACON,Alabama,G0100870,Macon,010,0870,41,870,MACON,Alabama,G0100870,2380477840.88436,1588321606.6057,1585868443.93058,0.666197524166587,0.998455500029144
1860,1880,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1860,1880,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,976406383.327379,976406383.327379,976406383.327379,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Lewis and Clarke,305,0175,64,490,LEWIS & CLARK,Montana Territory,G3050175,767659733444.568,7738893731.50142,7738893731.50123,0.0100811510547466,0.999999999999976
1860,1880,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Banks,130,0110,44,110,BANKS,Georgia,G1300110,605727504.755425,605727504.755425,605727504.755425,1,1
1860,1880,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,2592617198.39314,1915661981.60064,1915661981.60065,0.738891180228205,1.00000000000001
1860,1880,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,1511943196.35819,841326492.892624,5799328.99175039,0.00383567914834315,0.00689307782500859
1860,1880,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,841326492.892624,835527164.077169,1,0.993106922384536
1860,1880,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2486601691.16046,2345929252.28287,2345929252.28287,0.943427835918531,1
1860,1880,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1860,1880,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1860,1880,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1860,1880,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,1365216360.31493,1365216360.31493,1365216360.31493,1,1
1860,1880,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1590274223.17036,1590274223.17036,1590274223.17036,1,1
1860,1880,Jones,190,1050,31,1050,JONES,Iowa,G1901050,Jones,190,1050,31,1050,JONES,Iowa,G1901050,1493635884.99361,1493635884.99361,1493635884.99361,1,1
1860,1880,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2486601691.16046,1894729904.47525,140672439.057018,0.0565721641536276,0.0742440591267162
1860,1880,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2470506364.67186,1894729904.47525,1341954240.02378,0.543189954583266,0.708256219978454
1860,1880,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,3088438888.87653,1894729904.47525,412103191.777325,0.133434141521005,0.217499703152391
1860,1880,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1860,1880,Clay,205,0195,,,,Kansas Territory,G2050195,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1860,1880,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2198937655.211,2198937655.211,2198937655.211,1,1
1860,1880,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,2298583738.21154,1503108002.31703,1503108002.31702,0.653927884953431,0.999999999999998
1860,1880,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,69274725909.9043,41885401979.8388,25528663866.2197,0.368513386821929,0.609488333871254
1860,1880,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,46479271472.7543,41885401979.8388,16356738113.6191,0.351914683585505,0.390511666128746
1860,1880,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,1124499472.95548,1124499472.95548,1124499472.95548,1,1
1860,1880,Platte,315,0575,,,,Nebraska Territory,G3150575,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,4293071651.01767,1489366196.07596,1489366196.07596,0.346923209567887,1
1860,1880,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,866724753.998502,866724753.998502,866724753.998502,1,1
1860,1880,Clay,120,0190,43,190,CLAY,Florida,G1200190,Clay,120,0190,43,190,CLAY,Florida,G1200190,1507947329.44209,1507947329.44209,1507947329.44209,1,1
1860,1880,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1132654062.03578,1132654062.03578,1132654062.03578,1,1
1860,1880,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Camp,480,0630,49,630,CAMP,Texas,G4800630,2440486563.24079,532062186.306605,532062186.306605,0.218014798491684,1
1860,1880,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,795207490.628943,795207490.628943,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Shannon,095,1495,,,,Dakota Territory,G0951495,767659733444.568,6700373235.70877,6700373235.70877,0.00872831144294035,1
1860,1880,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,2237492845.87894,2237492845.87894,2237492845.87894,1,1
1860,1880,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,994178472.17422,994178472.17422,994178472.17422,1,1
1860,1880,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,3870924087.51925,3870924087.51925,3870924087.51925,1,1
1860,1880,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,Chester,420,0290,14,290,CHESTER,Pennsylvania,G4200290,1967886858.22398,1967886858.22398,1967886858.22398,1,1
1860,1880,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1971087613.44848,1687320422.47442,1687320422.47442,0.856035221855206,1
1860,1880,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,1701843130.98143,687583054.667317,147128903.965693,0.0864526825576725,0.213979828279626
1860,1880,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,1723149224.02461,687583054.667317,159851672.525584,0.0927671674030837,0.232483438095966
1860,1880,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,1688412173.95387,687583054.667317,312899901.648629,0.185321988597068,0.455072153865142
1860,1880,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,1472448853.33378,687583054.667317,67702566.1444421,0.0459795706935127,0.0984645646585919
1860,1880,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,1976839903.62399,1976839903.62399,1976839903.62399,1,1
1860,1880,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,1533611457.16303,440640230.14473,11730776.4452754,0.00764911894110114,0.0266221185510511
1860,1880,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,428909454.294298,440640230.14473,428909454.294298,1,0.973377882798902
1860,1880,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Trinity,060,1050,71,1050,TRINITY,California,G0601050,10737821940.1217,8307565904.17168,428651890.230843,0.0399198173168798,0.0515977718594557
1860,1880,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,7878914013.94084,8307565904.17168,7878914013.94084,1,0.948402228140545
1860,1880,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,1141224316.38426,603179300.582159,7328996.22787066,0.00642204702673276,0.0121506096459163
1860,1880,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,595850303.174211,603179300.582159,595850303.174211,1,0.987849388397654
1860,1880,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1100563559.63265,1100563559.63265,1,1
1860,1880,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,2066023980.21704,1866344635.14854,1866344635.14854,0.903350906388067,1
1860,1880,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1860,1880,Hunter,205,0415,,,,Kansas Territory,G2050415,Chautauqua,200,0190,32,190,CHAUTAUQUA,Kansas,G2000190,7841317496.93613,1670099449.0933,377855775.492025,0.0481877918652913,0.226247470291164
1860,1880,Godfrey,205,0375,,,,Kansas Territory,G2050375,Chautauqua,200,0190,32,190,CHAUTAUQUA,Kansas,G2000190,2982258317.73443,1670099449.0933,1292243673.60019,0.433310443269008,0.77375252970819
1860,1880,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,1686817550.64065,1686817550.64065,1686817550.64065,1,1
1860,1880,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Mcduffie,130,1890,44,1890,MCDUFFIE,Georgia,G1301890,994599261.927379,689717211.014519,251943192.660187,0.253311260428607,0.365284769811092
1860,1880,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Mcduffie,130,1890,44,1890,MCDUFFIE,Georgia,G1301890,1234924413.47887,689717211.014519,437774018.628039,0.354494585943764,0.634715230585748
1860,1880,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1860,1880,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1860,1880,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2538098129.83061,2151748077.34474,2142778482.58951,0.844245719818768,0.995831484712513
1860,1880,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2175299315.58626,2151748077.34474,8969594.75523224,0.00412338416647498,0.00416851528748696
1860,1880,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,1405940117.80436,1405940117.80436,1405940117.80436,1,1
1860,1880,Sibley,270,1430,33,1430,SIBLEY,Minnesota,G2701430,Sibley,270,1430,33,1430,SIBLEY,Minnesota,G2701430,1555033918.42119,1555033918.42119,1555033918.42119,1,1
1860,1880,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1860,1880,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1860,1880,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,908415117.850924,823779477.498034,10798287.3429705,0.0118869524854633,0.0131082257302244
1860,1880,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,812981193.927279,823779477.498034,812981193.870211,0.999999999929804,0.986891778779657
1860,1880,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,1417653054.5307,1417653054.5307,1417653054.5307,1,1
1860,1880,Hunter,205,0415,,,,Kansas Territory,G2050415,Sumner,200,1910,32,1910,SUMNER,Kansas,G2001910,7841317496.93613,3068588082.77063,1013829393.4828,0.129293246176925,0.330389536208916
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Sumner,200,1910,32,1910,SUMNER,Kansas,G2001910,163972687120.098,3068588082.77063,2054758689.28784,0.0125311033524923,0.669610463791085
1860,1880,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,1045141003.05309,1045141003.05309,1045141003.05309,1,1
1860,1880,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1860,1880,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1366220212.45608,1385811760.59212,1330590437.84543,0.973920913857224,0.960152363894584
1860,1880,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1577437566.19711,1385811760.59212,55221320.5063826,0.0350069769414141,0.0398476344888199
1860,1880,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,1483252582.41891,1480566447.33369,1480566447.33369,0.998189023827051,1
1860,1880,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,11713861025.8859,24344433920.1293,11713861025.8859,1,0.481172043856818
1860,1880,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,71160534797.0345,24344433920.1293,12630572894.2434,0.177494069293725,0.518827956143181
1860,1880,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1860,1880,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,7278234724.21693,3544772515.46157,3544772515.46157,0.487037399833647,1
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,188744978535.337,2383413483.17285,1255529778.69088,0.00665199036516789,0.526777996161829
1860,1880,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,3485460450.26012,2383413483.17285,1127883704.48197,0.323596758757596,0.47322200383817
1860,1880,Arapahoe,205,0055,,,,Kansas Territory,G2050055,El Paso,080,0410,62,410,EL PASO,Colorado,G0800410,65716663967.7529,6829630769.23933,6829630769.23933,0.103925402734847,1
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,188744978535.337,2314077955.36891,2314077955.36891,0.0122603418290976,1
1860,1880,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,1395798877.30281,1395798877.30281,1395798877.30281,1,1
1860,1880,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1554733018.97756,1554733018.97756,1,1
1860,1880,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1860,1880,Hart,130,1470,44,1470,HART,Georgia,G1301470,Hart,130,1470,44,1470,HART,Georgia,G1301470,664126540.910199,664126540.910199,664126540.910199,1,1
1860,1880,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,2919354173.15743,2478434538.2645,2478434538.2645,0.848966720466105,1
1860,1880,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1860,1880,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1860,1880,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1860,1880,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,4178187521.50546,3157359829.06258,3157359829.06259,0.755676908422948,1
1860,1880,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1591639069.88481,1556498032.56286,1,0.977921478564551
1860,1880,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,3813105892.50795,1591639069.88481,35141041.7653732,0.0092158578219448,0.022078524227177
1860,1880,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,2754969693.5094,1513797665.98486,1513797665.98509,0.549478881583174,1.00000000000015
1860,1880,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Spink,095,1535,,,,Dakota Territory,G0951535,214187882056.892,3910968314.09753,3910968314.09753,0.0182595218578178,1
1860,1880,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2176464717.67404,1345429935.04008,1345429935.04008,0.618172178080572,0.999999999999998
1860,1880,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2605585392.99912,2605585392.99912,1,1
1860,1880,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1860,1880,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,2736971444.6841,2736971444.6841,2736971444.6841,1,1
1860,1880,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,881964454.069085,881964454.069085,881964454.069085,1,1
1860,1880,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,767659733444.568,2223303444.31917,1850706267.34159,0.00241084192215902,0.832412809897983
1860,1880,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,3603471122.35237,2223303444.31917,372597176.977583,0.103399517944339,0.167587190102016
1860,1880,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1563153931.58075,1510341147.10333,1510341147.10333,0.966213957940782,1
1860,1880,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1860,1880,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Hale,010,0650,41,650,HALE,Alabama,G0100650,2760350202.66545,1700275044.82289,214745829.59864,0.0777965887774953,0.126300641918207
1860,1880,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Hale,010,0650,41,650,HALE,Alabama,G0100650,2516855016.74819,1700275044.82289,1007008557.51103,0.400105906303691,0.592262152277792
1860,1880,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Hale,010,0650,41,650,HALE,Alabama,G0100650,2435182216.62807,1700275044.82289,281552962.456516,0.115618847958891,0.165592598276265
1860,1880,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Hale,010,0650,41,650,HALE,Alabama,G0100650,3712074324.83892,1700275044.82289,196967698.824493,0.0530613564244946,0.115844609626092
1860,1880,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,9952796463.41731,5793293047.63644,5793293047.63622,0.582076913652375,0.999999999999962
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Hamilton,310,0810,35,810,HAMILTON,Nebraska,G3100810,767659733444.568,1416115769.6305,1416115769.6305,0.00184471805402147,1
1860,1880,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1817921228.13507,1817921228.13507,1,1
1860,1880,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Hampshire,540,0270,56,270,HAMPSHIRE,West Virginia,G5400270,2521981004.84264,1669539819.14724,1669539819.14728,0.661995398038874,1.00000000000003
1860,1880,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,1889518058.20671,1889518058.20671,1889518058.20671,1,1
1860,1880,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1402023847.06524,1402023847.06524,0.902945905904512,1
1860,1880,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,1982103802.1699,1982103802.1699,1982103802.1699,1,1
1860,1880,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1549896280.81229,1553634694.61325,1549896280.81229,1,0.99759376266897
1860,1880,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1625168157.55268,1553634694.61325,3738413.80095437,0.00230032429787697,0.00240623733102522
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Edwards,200,0470,32,470,EDWARDS,Kansas,G2000470,163972687120.098,2553114547.47256,2553114547.47256,0.0155703647498475,1
1860,1880,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1860,1880,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,632557849.326499,622300949.713296,622300949.713299,0.983785040966417,1
1860,1880,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,627084712.714178,627084712.714178,627084712.714178,1,1
1860,1880,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,55872589259.5445,29143804518.3495,22738337622.054,0.406967672760391,0.78021171215781
