year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1850,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,1106462824.06809,1044142948.92614,161543166.68805,0.145999633403055,0.154713649940547
1860,1850,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,659863496.208745,1044142948.92614,96451953.5982566,0.146169554994969,0.0923742804540828
1860,1850,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,1163985461.05399,1163985461.05399,1163985461.05399,1,1
1860,1850,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,2247034301.46705,4514075625.64305,2247034301.46705,1,0.497783929162008
1860,1850,Wood,480,4990,49,4990,WOOD,Texas,G4804990,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,2267041324.17601,4514075625.64305,2267041324.17601,1,0.502216070837994
1860,1850,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1860,1850,Smith,480,4230,49,4230,SMITH,Texas,G4804230,Smith,480,4230,49,4230,SMITH,Texas,G4804230,2459094207.67691,2459094207.67691,2459094207.67691,1,1
1860,1850,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,987381252.078159,987381252.078159,987381252.078159,1,1
1860,1850,Jones,190,1050,31,1050,JONES,Iowa,G1901050,Jones,190,1050,31,1050,JONES,Iowa,G1901050,1493635884.99361,1493635884.99361,1493635884.99361,1,1
1860,1850,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3244024782.62859,3244024782.62859,3244024782.62859,1,1
1860,1850,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,G2800630,1365443089.56095,1365443089.56095,1365443089.56095,1,1
1860,1850,Marion,120,0830,43,830,MARION,Florida,G1200830,Marion,120,0830,43,830,MARION,Florida,G1200830,4750399709.4287,7371604306.61001,4750399709.4287,1,0.64441870613824
1860,1850,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Marion,120,0830,43,830,MARION,Florida,G1200830,2621204597.18141,7371604306.61001,2621204597.18141,1,0.355581293861774
1860,1850,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1860,1850,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,1004477985.2895,1004477985.2895,1004477985.2895,1,1
1860,1850,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,1934483408.11973,2727530234.35959,14913631.5862725,0.00770936133319863,0.00546781531452911
1860,1850,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2722798144.81111,2727530234.35959,2712616602.77948,0.996260632815904,0.994532184687731
1860,1850,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,3044061796.04111,3044061796.04111,3044061796.04111,1,1
1860,1850,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1860,1850,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2927155913.31226,2927155913.31226,2927155913.31226,1,1
1860,1850,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1180966317.43346,1180966317.43346,1180966317.43346,1,1
1860,1850,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1860,1850,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1860,1850,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1878666787.30133,1878666787.30133,1878666787.30133,1,1
1860,1850,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1860,1850,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2466844229.6337,2466844229.6337,2466844229.6337,1,1
1860,1850,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1267699837.62825,1267699837.62825,1267699837.62825,1,1
1860,1850,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,881964454.069085,881964454.069085,881964454.069085,1,1
1860,1850,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1438273953.65439,1438273953.65439,1,1
1860,1850,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1860,1850,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1644515802.52227,3990777259.36326,766489480.415789,0.466088242654884,0.192065212012881
1860,1850,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1474502868.36861,3990777259.36326,204269180.415742,0.138534271311216,0.0511853123189175
1860,1850,Dent,290,0650,34,650,DENT,Missouri,G2900650,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,2007671851.23209,3990777259.36326,1169136892.07197,0.58233465362105,0.292959695840933
1860,1850,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,1850881706.42275,3990777259.36326,1850881706.42275,1,0.463789779817994
1860,1850,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1860,1850,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1225123503.88147,1244084144.49172,1225123503.88147,1,0.984759358364788
1860,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1774023985.09957,1244084144.49172,18960640.5574919,0.010687927963064,0.0152406415928067
1860,1850,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1633998847.10259,1633998847.10259,1633998847.10259,1,1
1860,1850,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1860,1850,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,3764460885.70973,8477956786.95309,3764460885.70973,1,0.44402926085952
1860,1850,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,4713495901.24334,8477956786.95309,4713495901.24334,1,0.555970739140478
1860,1850,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1860,1850,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2430569239.93417,12577315233.1338,2430569239.93417,1,0.193250244180178
1860,1850,Denton,480,1210,49,1210,DENTON,Texas,G4801210,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2480929935.69318,12577315233.1338,154797586.854533,0.0623949852946098,0.012307681248756
1860,1850,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2327923540.4738,12577315233.1338,2327923540.4738,1,0.185089066889339
1860,1850,Jack,480,2370,49,2370,JACK,Texas,G4802370,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2383116327.16647,12577315233.1338,2383116327.16647,1,0.189477347350599
1860,1850,Clay,480,0770,49,770,CLAY,Texas,G4800770,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2890906043.5502,12577315233.1338,2890906043.5502,1,0.229850805991916
1860,1850,Wise,480,4970,49,4970,WISE,Texas,G4804970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2390002501.27035,12577315233.1338,2390002501.27035,1,0.190024854825465
1860,1850,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1860,1850,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1860,1850,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1783269263.07983,1783269263.07983,1783269263.07983,1,1
1860,1850,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1474502868.36861,2299054161.30791,710335298.3315,0.481745619876221,0.308968492472311
1860,1850,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,2299054161.30791,1588718861.07179,1,0.69103150669925
1860,1850,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,331150906.997138,595520954.89661,331150906.997138,1,0.556069277284507
1860,1850,Union,340,0390,12,390,UNION,New Jersey,G3400390,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,269081062.876181,595520954.89661,264370047.857451,0.982492208970878,0.44393072264493
1860,1850,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1154433773.09062,1154433773.09062,1,1
1860,1850,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,Wakulla,120,1290,43,1290,WAKULLA,Florida,G1201290,1596572770.01488,1448847904.08604,1448847904.08599,0.907473765866927,0.99999999999997
1860,1850,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1860,1850,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,683038177.672724,683038177.672724,683038177.672724,1,1
1860,1850,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,713232234.118446,742098130.809906,713232234.118446,1,0.961102318557309
1860,1850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,980574265.619625,742098130.809906,28865896.6914527,0.0294377465364261,0.0388976814426809
1860,1850,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,542915613.98807,542915613.98807,542915613.98807,1,1
1860,1850,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,1409294247.28622,2520227526.96777,223942251.445768,0.158903828548934,0.0888579499467677
1860,1850,Iron,290,0930,34,930,IRON,Missouri,G2900930,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,1215713778.37927,2520227526.96777,81797981.0158277,0.0672839137554866,0.032456585820346
1860,1850,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2223677088.24796,2520227526.96777,30473086.0575247,0.0137039169124751,0.0120914027529049
1860,1850,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2184014208.94178,2520227526.96777,2184014208.94178,1,0.866594061675652
1860,1850,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,808433261.027576,1476712579.57981,28433730.235183,0.0351714007895244,0.0192547491152771
1860,1850,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,931887665.169979,1476712579.57981,130430005.235424,0.139963227447198,0.0883245711041053
1860,1850,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1328383251.85648,1476712579.57981,1317848848.12515,0.992069755684885,0.892420682500135
1860,1850,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1860,1850,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1552721860.63105,1552721860.63105,1,1
1860,1850,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1301363542.92735,3107017357.59666,1219281634.28296,0.936926227040487,0.392428330437811
1860,1850,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1772584661.32465,3107017357.59666,1762330668.07032,0.994215230742962,0.567209791654822
1860,1850,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2080664708.74477,3107017357.59666,99806103.5104922,0.0479683742849196,0.0321228020392181
1860,1850,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2638473690.44482,3107017357.59666,25598948.7646099,0.00970218079388704,0.00823907491280036
1860,1850,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1860,1850,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,1414714857.8096,1414714857.8096,1,1
1860,1850,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,554493969.352742,554493969.352742,1,1
1860,1850,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1860,1850,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1860,1850,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1599879115.07552,1599879115.07552,1,1
1860,1850,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,663488336.971207,1509212628.12773,281578211.197634,0.424390596650161,0.186572922827282
1860,1850,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1227634416.93015,1509212628.12773,1227634416.93015,1,0.813427077172753
1860,1850,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,2205031514.94563,3538131552.93006,1370198635.41393,0.621396395528485,0.387266164334454
1860,1850,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Bates,290,0130,34,130,BATES,Missouri,G2900130,2167932917.51614,3538131552.93006,2167932917.51614,1,0.612733835665548
1860,1850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1860,1850,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1860,1850,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1860,1850,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,908415117.850924,1224684299.59758,124368961.980885,0.136907631254651,0.101551854646745
1860,1850,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,1093772723.40004,1224684299.59758,1070999240.3616,0.979178962364645,0.874510468300707
1860,1850,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,687713143.086498,1224684299.59758,29316093.857543,0.0426283751477696,0.023937674278323
1860,1850,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1063150684.40872,1063150684.40872,1063150684.40872,1,1
1860,1850,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1860,1850,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1860,1850,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,585382221.050398,585382221.050393,0.940983308842104,0.999999999999993
1860,1850,Barry,260,0150,23,150,BARRY,Michigan,G2600150,Barry,260,0150,23,150,BARRY,Michigan,G2600150,1494155957.81079,1494155957.81079,1494155957.81079,1,1
1860,1850,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,6672382271.55296,6672382271.55296,6672382271.55296,1,1
1860,1850,Story,190,1690,31,1690,STORY,Iowa,G1901690,Polk,190,1530,31,1530,POLK,Iowa,G1901530,1485858271.7946,3386854419.91091,1485858271.7946,1,0.438713356871619
1860,1850,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Polk,190,1530,31,1530,POLK,Iowa,G1901530,1484591061.45354,3386854419.91091,367988929.532542,0.247872251886152,0.10865212492429
1860,1850,Polk,190,1530,31,1530,POLK,Iowa,G1901530,Polk,190,1530,31,1530,POLK,Iowa,G1901530,1533007217.19224,3386854419.91091,1533007217.19224,1,0.452634517793229
1860,1850,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1860,1850,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,991138251.621808,1330099992.14513,35816047.373644,0.0361362779763952,0.0269273344749678
1860,1850,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,1620767931.32908,1330099992.14513,58697679.1389637,0.0362159677547605,0.0441302755323669
1860,1850,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,577939453.564727,1330099992.14513,577939453.564727,1,0.434508275300904
1860,1850,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,781548924.708358,1330099992.14513,657646828.554504,0.841465975786367,0.49443412708685
1860,1850,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1860,1850,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1590738171.96982,1815267574.34388,1590738146.58312,0.99999998404093,0.876310561079728
1860,1850,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1068464406.66043,1815267574.34388,193183024.560525,0.180804361246187,0.106421239100439
1860,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1774023985.09957,1815267574.34388,31346401.0830231,0.0176696602449058,0.0172681986534978
1860,1850,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1169603159.2704,2134554325.93208,537126870.888166,0.459238560216637,0.251634200339981
1860,1850,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597427455.70441,2134554325.93208,1597427455.70441,1,0.748365799969452
1860,1850,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,Kent,260,0810,23,810,KENT,Michigan,G2600810,1479136686.08919,4112594855.69394,1479136686.08919,1,0.35966019945809
1860,1850,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,4112594855.69394,2258916184.65962,0.999999999955377,0.549267862243254
1860,1850,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Kent,260,0810,23,810,KENT,Michigan,G2600810,1867320809.41925,4112594855.69394,374541984.108418,0.200577202492004,0.0910719380952053
1860,1850,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1860,1850,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1860,1850,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,3230258524.92205,3229309964.1031,3229309964.1031,0.999706351423072,1
