year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1840,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1840,1840,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1956434199.90071,1956434199.90071,1956434199.90071,1,1
1840,1840,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1611187146.31477,1611187146.31477,1611187146.31477,1,1
1840,1840,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1840,1840,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1840,1840,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2877242580.31393,2877242580.31393,2877242580.31393,1,1
1840,1840,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1256736749.76761,1256736749.76761,1256736749.76761,1,1
1840,1840,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,3274648479.70772,3274648479.70772,3274648479.70772,1,1
1840,1840,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,5686664961.40476,5686664961.40476,5686664961.40476,1,1
1840,1840,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,2355227003.32838,2355227003.32838,2355227003.32838,1,1
1840,1840,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,6962779938.06772,6962779938.06772,6962779938.06772,1,1
1840,1840,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,1874527760.55779,1874527760.55779,1874527760.55779,1,1
1840,1840,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,1756390948.31624,1756390948.31624,1756390948.31624,1,1
1840,1840,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1840,1840,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1709650750.72301,1709650750.72301,1709650750.72301,1,1
1840,1840,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,2268330094.04209,2268330094.04209,1,1
1840,1840,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1256698137.67735,1256698137.67735,1256698137.67735,1,1
1840,1840,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1840,1840,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1840,1840,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2272350685.83992,2272350685.83992,1,1
1840,1840,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,1588073776.08355,1588073776.08355,1588073776.08355,1,1
1840,1840,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1840,1840,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,928624009.631112,928624009.631112,928624009.631112,1,1
1840,1840,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1184341280.93894,1184341280.93894,1,1
1840,1840,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1505182085.14679,1505182085.14679,1505182085.14679,1,1
1840,1840,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,1086201659.07498,1086201659.07498,1086201659.07498,1,1
1840,1840,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,1112655651.85321,1112655651.85321,1112655651.85321,1,1
1840,1840,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1840,1840,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1660362717.78899,1660362717.78899,1660362717.78899,1,1
1840,1840,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2103006831.79588,2103006831.79588,2103006831.79588,1,1
1840,1840,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1840,1840,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,1289863674.6053,1289863674.6053,1289863674.6053,1,1
1840,1840,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1840,1840,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,2156195173.67199,2156195173.67199,2156195173.67199,1,1
1840,1840,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1840,1840,Benton,010,0055,41,150,CALHOUN/BENTON,Alabama,G0100055,Benton,010,0055,41,150,CALHOUN/BENTON,Alabama,G0100055,2954798057.45622,2954798057.45622,2954798057.45622,1,1
1840,1840,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1171161410.31888,1171161410.31888,1171161410.31888,1,1
1840,1840,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,1754590270.31678,1754590270.31678,1754590270.31678,1,1
1840,1840,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1840,1840,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1840,1840,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1966978391.69622,1966978391.69622,1966978391.69622,1,1
1840,1840,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1840,1840,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1711991731.87407,1711991731.87407,1711991731.87407,1,1
1840,1840,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2488365971.42867,2488365971.42867,2488365971.42867,1,1
1840,1840,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1840,1840,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,3323713757.48795,3323713757.48795,3323713757.48795,1,1
1840,1840,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1840,1840,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,1784651778.52002,1784651778.52002,1784651778.52002,1,1
1840,1840,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1840,1840,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1840,1840,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1840,1840,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,2693704081.25758,2693704081.25758,2693704081.25758,1,1
1840,1840,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1840,1840,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1203023618.10798,1203023618.10798,1203023618.10798,1,1
1840,1840,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2722125298.71992,2722125298.71992,2722125298.71992,1,1
1840,1840,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2162442796.35127,2162442796.35127,2162442796.35127,1,1
1840,1840,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1898409933.53499,1898409933.53499,1898409933.53499,1,1
1840,1840,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1840,1840,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1149006752.86901,1149006752.86901,1149006752.86901,1,1
1840,1840,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,2344886415.41443,2344886415.41443,2344886415.41443,1,1
1840,1840,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1395429831.04587,1395429831.04587,1395429831.04587,1,1
1840,1840,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2595780947.81407,2595780947.81407,2595780947.81407,1,1
1840,1840,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,691237222.736408,691237222.736408,691237222.736408,1,1
1840,1840,Louisa,195,0275,31,1150,LOUISA,Iowa Territory,G1950275,Louisa,195,0275,31,1150,LOUISA,Iowa Territory,G1950275,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1840,1840,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1215988982.79454,1215988982.79454,1215988982.79454,1,1
1840,1840,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1840,1840,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1616079264.78641,1616079264.78641,1616079264.78641,1,1
1840,1840,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1840,1840,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1561167422.87981,1561167422.87981,1561167422.87981,1,1
1840,1840,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1840,1840,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1840,1840,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1840,1840,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1840,1840,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1840,1840,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,1431079262.18451,1431079262.18451,1,1
1840,1840,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,1642451874.5755,1642451874.5755,1642451874.5755,1,1
1840,1840,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,4600903086.40043,4600903086.40043,4600903086.40043,1,1
1840,1840,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,1262899020.70012,1262899020.70012,1262899020.70012,1,1
1840,1840,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,2020446300.07191,2020446300.07191,1,1
1840,1840,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1840,1840,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,2208154435.95072,2208154435.95072,2208154435.95072,1,1
1840,1840,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1840,1840,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,5142607435.93228,5142607435.93228,5142607435.93228,1,1
1840,1840,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1840,1840,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1840,1840,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4595384661.85272,4595384661.85272,4595384661.85272,1,1
1840,1840,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1609425701.84228,1609425701.84228,1609425701.84228,1,1
1840,1840,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,3959360441.8982,3959360441.8982,3959360441.8982,1,1
1840,1840,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1840,1840,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1788023690.47679,1788023690.47679,1788023690.47679,1,1
1840,1840,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1840,1840,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,467784524.166206,467784524.166206,467784524.166206,1,1
1840,1840,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1840,1840,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,1628004863.3218,1628004863.3218,1628004863.3218,1,1
1840,1840,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66751932.3352411,66751932.3352411,1,1
1840,1840,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5041568801.07766,5041568801.07766,5041568801.07766,1,1
1840,1840,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1840,1840,Cass,260,0270,23,270,CASS,Michigan,G2600270,Cass,260,0270,23,270,CASS,Michigan,G2600270,1316907583.20074,1316907583.20074,1316907583.20074,1,1
1840,1840,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1840,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1329269050711.09,1329269050711.09,1329269050711.09,1,1
1840,1840,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,789353226.257848,789353226.257848,1,1
1840,1840,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1443434345.87674,1443434345.87674,1443434345.87674,1,1
1840,1840,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1176077943.19612,1176077943.19612,1176077943.19612,1,1
1840,1840,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,3209286144.26458,3209286144.26458,3209286144.26458,1,1
1840,1840,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2614546025.62957,2614546025.62957,2614546025.62957,1,1
1840,1840,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,2336046730.83425,2336046730.83425,2336046730.83425,1,1
1840,1840,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1133786091.9148,1133786091.9148,1,1
1840,1840,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1978814903.12303,1978814903.12303,1978814903.12303,1,1
1840,1840,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1840,1840,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1840,1840,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1794165653.91784,1794165653.91784,1794165653.91784,1,1
1840,1840,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,5119782975.74717,5119782975.74717,5119782975.74717,1,1
1840,1840,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,508012252.542588,508012252.542588,508012252.542588,1,1
1840,1840,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1840,1840,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,4483852950.02086,4483852950.02086,4483852950.02086,1,1
1840,1840,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,13574675977.2746,13574675977.2746,13574675977.2746,1,1
1840,1840,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,964617934.261155,964617934.261155,964617934.261155,1,1
1840,1840,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,4278965443.33252,4278965443.33252,1,1
1840,1840,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1840,1840,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1840,1840,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1362100613.61224,1362100613.61224,1362100613.61224,1,1
1840,1840,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,850005294.16699,850005294.16699,850005294.16699,1,1
1840,1840,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1840,1840,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,2446252799.88509,2446252799.88509,2446252799.88509,1,1
1840,1840,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1100628731.1787,1100628731.1787,1,1
1840,1840,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2760350202.66545,2760350202.66545,2760350202.66545,1,1
1840,1840,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1840,1840,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1840,1840,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1840,1840,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1840,1840,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,1025847820.11045,1025847820.11045,1025847820.11045,1,1
1840,1840,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Licking,390,0890,24,890,LICKING,Ohio,G3900890,1782893869.45521,1782893869.45521,1782893869.45521,1,1
1840,1840,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1840,1840,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1840,1840,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1840,1840,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2902065422.99822,2902065422.99822,2902065422.99822,1,1
1840,1840,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,3150120656.06099,3150120656.06099,3150120656.06099,1,1
1840,1840,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1533854808.61105,1533854808.61105,1533854808.61105,1,1
1840,1840,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,1950313122.49406,1950313122.49406,1950313122.49406,1,1
1840,1840,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1840,1840,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1840,1840,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2443234698.74499,2443234698.74499,2443234698.74499,1,1
