year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1830,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1390837005.41603,1519421307.52836,1390837005.41603,1,0.915372845256789
1840,1830,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1095854397.53326,1519421307.52836,128584308.86205,0.117337037795796,0.0846271591855042
1840,1830,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1840,1830,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Baker,130,0070,44,70,BAKER,Georgia,G1300070,3713662531.54607,3713662531.54607,3713662531.54607,1,1
1840,1830,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1086479294.34973,1086479294.34974,0.987202678882428,1
1840,1830,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,2017069174.06,2017069174.06,2017069174.06,1,1
1840,1830,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,786267051.516225,786267051.516225,0.996090248777149,1
1840,1830,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Henry,170,0730,21,730,HENRY,Illinois,G1700730,1863999994.49028,1119554518.80718,371215462.414736,0.199149926776822,0.331574261171528
1840,1830,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,1119554518.80718,748339056.392454,0.349973225945945,0.668425738828481
1840,1830,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1840,1830,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1755121364.99639,1755121364.99639,1755121364.99639,1,1
1840,1830,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1330024980.00734,1330024980.00734,0.995153299630047,1
1840,1830,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2162442796.35127,2162442796.35127,2162442796.35127,1,1
1840,1830,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,850005294.16699,1293384796.48899,850005291.075408,0.999999996362868,0.657194435393723
1840,1830,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,532350397.572118,1293384796.48899,443379505.413587,0.832871558724669,0.342805564606279
1840,1830,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1701843130.98143,1701843130.98143,1,1
1840,1830,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,2198878707.03962,2198878896.43479,2198878707.03962,1,0.999999913867393
1840,1830,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,1773646435.23838,1773646435.23838,1773646435.23838,1,1
1840,1830,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1840,1830,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1840,1830,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,957448523.334061,957448523.334061,957448523.334061,1,1
1840,1830,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155621139.12072,7155621139.12072,7155621139.12072,1,1
1840,1830,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,1282731883.79751,1282731883.79751,1282731883.79751,1,1
1840,1830,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,989999322.651771,989999322.651787,0.4899904157891,1.00000000000002
1840,1830,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1840,1830,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,2430153554.16318,2430153554.16318,2430153554.16318,1,1
1840,1830,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1840,1830,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1840,1830,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1452814056.22513,5960325382.66673,1452814056.22513,1,0.24374744044177
1840,1830,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1871321245.25806,5960325382.66673,1871321245.25806,1,0.313962934087469
1840,1830,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1874527760.55779,5960325382.66673,1874527760.55779,1,0.314500910639732
1840,1830,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1516248670.37169,5960325382.66673,761662323.559773,0.502333382672027,0.127788715323289
1840,1830,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,467784524.166206,467784524.166206,467784524.166206,1,1
1840,1830,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1755511067.05151,2250458340.69494,1713304704.11618,0.975957791592723,0.761313672479319
1840,1830,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Cole,290,0510,34,510,COLE,Missouri,G2900510,1488325156.65213,2250458340.69494,537153636.392602,0.360911480929938,0.238686327437961
1840,1830,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1840,1830,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,4617955511.68758,5373845890.50189,4597368494.90978,0.995541962947521,0.855508064166017
1840,1830,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,3063501086.46144,5373845890.50189,220863348.063893,0.0720950774393248,0.0410996802967986
1840,1830,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,3749244992.43816,5373845890.50189,9426041.11723137,0.00251411714524997,0.00175405869637825
1840,1830,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1776198020.23435,5373845890.50189,438774283.406953,0.247030048681769,0.0816499565390353
1840,1830,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,2052027888.26728,5373845890.50189,107413723.226217,0.052345157607442,0.0199882403431159
1840,1830,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1086537096.44427,1086537096.44427,1086537096.44427,1,1
1840,1830,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,1784033049.86564,35542022.5520186,35542022.5520134,0.0199222893066304,0.999999999999854
1840,1830,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1840,1830,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,3063501086.46144,3629847766.34531,702691864.282437,0.229375425191736,0.193587144562247
1840,1830,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2927155913.31226,3629847766.34531,2927155913.31226,1,0.806412858536888
1840,1830,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1277354792.49846,1186703416.94887,0.997344052298816,0.929031952530372
1840,1830,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,600136289.22423,1277354792.49846,90651375.5496426,0.151051314805215,0.0709680474696709
1840,1830,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1840,1830,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1840,1830,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1840,1830,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,483691924.060852,466947288.240425,466947288.171577,0.96538160954044,0.999999999852558
1840,1830,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1840,1830,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1840,1830,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,836494263.634982,1917032803.23533,282098198.77211,0.337238653073667,0.14715355850772
1840,1830,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,688183380.278961,1917032803.23533,18855341.7586393,0.0273987171137382,0.00983569072308914
1840,1830,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1616079264.78641,1917032803.23533,1616079264.78641,1,0.843010751855151
1840,1830,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1418689918.08793,1815232434.90601,111861975.689407,0.0788487845463596,0.0616240507487402
1840,1830,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1703370459.21659,1815232434.90601,1703370459.21659,1,0.938375949251254
1840,1830,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1840,1830,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,751067797.180441,672219846.021277,1,0.895018863203608
1840,1830,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,275342023.309681,751067797.180441,78847951.1591747,0.286363665856023,0.104981136796405
1840,1830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1396912611.75596,1501964613.15214,1361055114.43691,0.974330894418674,0.906183209989547
1840,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1532466307.87455,1501964613.15214,140909499.375844,0.0919494925609671,0.093816790450289
1840,1830,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,2156195173.67199,2156195173.67199,2156195173.67199,1,1
1840,1830,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1840,1830,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,936904702.326544,936904702.326544,936904702.326544,1,1
1840,1830,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1398417044.43648,1398417044.43648,1398417044.43648,1,1
1840,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,4063298924.09438,1795967672.18674,9401381.6336883,0.0023137312339834,0.00523471651482532
1840,1830,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1806037184.4997,1795967672.18674,1786566291.67902,0.989218996714028,0.994765284112121
1840,1830,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2310116625.0389,2312081115.30287,2309756856.49983,0.999844263906342,0.99899473301881
1840,1830,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,691237222.736408,2312081115.30287,2324260.86315788,0.0033624648481122,0.00100526787221019
1840,1830,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1840,1830,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,1642451874.5755,1642451874.5755,1642451874.5755,1,1
1840,1830,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,3749244992.43816,4405799702.00938,3739634184.09379,0.997436601672136,0.848798047352955
1840,1830,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,2052027888.26728,4405799702.00938,666165517.915712,0.324637653184244,0.151201952647073
1840,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,589813518.510609,1405560916.28543,271774824.370633,0.460780934721394,0.193356845101293
1840,1830,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1405560916.28543,1133786091.9148,1,0.806643154898711
1840,1830,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1339813136.33786,1339813136.33786,1339813136.33786,1,1
1840,1830,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1840,1830,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1840,1830,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1132305915.93242,1132305915.93242,1132305915.93242,1,1
1840,1830,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1840,1830,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1840,1830,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1840,1830,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1083466320.04122,1083466320.04122,1083466320.04122,1,1
1840,1830,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1840,1830,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010861682.26188,1010934130.52074,1010861682.26188,1,0.999928335331969
1840,1830,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Seneca,360,0990,13,990,SENECA,New York,G3600990,1715737540.32611,1010934130.52074,72453.9276306979,4.22290274169361e-05,7.16702754840972e-05
1840,1830,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,3180314760.4485,3180314760.4485,3180314760.4485,1,1
1840,1830,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1082175825.70137,1082175825.70137,1082175825.70137,1,1
1840,1830,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,951060205.932148,2230578758.71013,951060205.932148,1,0.426373739200365
1840,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1532466307.87455,2230578758.71013,1279518552.77797,0.834940739775609,0.573626260799629
1840,1830,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1840,1830,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,3335619665.53519,6360156734.62363,250926717.951531,0.075226417611155,0.0394529142002944
1840,1830,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,3675133931.28706,6360156734.62363,3675133931.28706,1,0.577837006953028
1840,1830,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,13574675977.2746,6360156734.62363,63350289.9357784,0.00466679941693145,0.00996049194682734
1840,1830,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2560851790.50509,6360156734.62363,86929284.2059749,0.0339454569484591,0.0136677896210869
1840,1830,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2396009242.7543,6360156734.62363,2283816523.36612,0.95317517253848,0.359081799184823
1840,1830,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1840,1830,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1313058748.68616,1313058748.68616,1313058748.68616,1,1
1840,1830,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1840,1830,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,1799937301.07486,2047741165.16757,3987648.02601191,0.00221543718419004,0.00194733987568472
1840,1830,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2103006831.79588,2047741165.16757,2043753517.14159,0.971824478285841,0.998052660124331
1840,1830,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66751932.3352411,66751932.3352411,1,1
1840,1830,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,5142607435.93228,5142607435.93228,5142607435.93228,1,1
1840,1830,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1669593184.30747,4985890927.00473,47932814.4228349,0.0287092777290636,0.00961369093800664
1840,1830,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,4937958111.89311,4985890927.00473,4937958111.89098,0.999999999999569,0.990386308923421
1840,1830,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,1024293334.98193,1024293334.98193,1024293334.98193,1,1
1840,1830,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1840,1830,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,827988927.938729,744203520.156521,744203520.15652,0.898808540845115,0.999999999999998
1840,1830,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1840,1830,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1759658558.06624,1759658558.06624,1759658558.06624,1,1
1840,1830,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,884290112.336563,1935515254.0289,219260665.280506,0.247951053869813,0.113282840227738
1840,1830,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1716254588.60517,1935515254.0289,1716254588.60517,1,0.886717159698264
1840,1830,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1066248475.42569,1066248475.42569,0.997790459354123,1
1840,1830,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1840,1830,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2242029498.61361,2242029498.61361,2242029498.61361,1,1
1840,1830,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1853689277.4431,2493994782.25766,655748885.468197,0.353753400555194,0.262931137680484
1840,1830,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,2493994782.25766,1838245892.84728,1,0.737068860738845
1840,1830,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,5194207401.23085,5194207401.23085,5194207401.23085,1,1
1840,1830,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,814420082.415685,1017929452.00756,814420082.415685,1,0.800075172998957
