year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1830,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1339813136.33786,1337406667.78247,0.997295090253052,0.998203877473565
1860,1830,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1860,1830,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1860,1830,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1132305915.93242,1084936208.43806,1,0.958165274218
1860,1830,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1072729775.1986,1132305915.93242,47369710.0395025,0.0441581012615528,0.0418347280297434
1860,1830,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1860,1830,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1860,1830,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1860,1830,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1083466320.04122,1083466320.04122,1083466320.04122,1,1
1860,1830,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1860,1830,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010934130.52074,1010934130.52074,1,1
1860,1830,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,3044061796.04111,3180314760.4485,2962104508.59707,0.973076339136535,0.93138721532687
1860,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,1690872274.20658,3180314760.4485,218210253.636793,0.129051884619248,0.0686127852345095
1860,1830,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1049658962.01649,1082175825.70137,1049658962.01649,1,0.969952328528677
1860,1830,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,761266960.983517,1082175825.70137,32516866.991588,0.0427141445224129,0.0300476745269313
1860,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1532466307.87455,2230578758.71013,1279518552.77797,0.834940739775609,0.573626260799629
1860,1830,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,951060205.932148,2230578758.71013,951060205.932148,1,0.426373739200365
1860,1830,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1860,1830,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,3213476388.77366,6360156734.62363,3213476388.77366,1,0.505251131828251
1860,1830,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2466844229.6337,6360156734.62363,389591169.612545,0.157930997398403,0.0612549636539105
1860,1830,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2859750035.0734,6360156734.62363,109386235.908909,0.0382502787192382,0.0171986698556387
1860,1830,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,3292359988.7348,6360156734.62363,250926717.951531,0.0762148485615504,0.0394529142002944
1860,1830,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2790539576.77858,6360156734.62363,375788923.110326,0.134665326461394,0.0590848525893386
1860,1830,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2110191535.48062,6360156734.62363,47138541.8168257,0.0223385133644228,0.00741153776293143
1860,1830,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2640078715.74829,6360156734.62363,63350289.9357792,0.0239956064786589,0.00996049194682746
1860,1830,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,2299215857.61747,6360156734.62363,1910498475.08178,0.830934802729442,0.300385439352672
1860,1830,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1860,1830,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1158144877.29271,1313058748.68616,4154631.31281145,0.00358731571003737,0.00316408638758057
1860,1830,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1024136575.9357,1313058748.68616,9256198.81019,0.00903805120106474,0.00704934095252912
1860,1830,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,1299647920.08568,1313058748.68616,1299647920.08568,1,0.989786573819409
1860,1830,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,1323096070.67858,1323096070.67858,1323096070.67858,1,1
1860,1830,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,1799937301.07486,2047741165.16757,3987648.02601191,0.00221543718419004,0.00194733987568472
1860,1830,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2103006831.79588,2047741165.16757,2043753517.14159,0.971824478285841,0.998052660124331
1860,1830,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,66751932.3352411,66751932.3352411,66751932.3352411,1,1
1860,1830,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,4457936321.88562,5142607435.93228,4457936321.88562,1,0.866863041253598
1860,1830,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,5142607435.93228,684671114.046592,1,0.13313695874639
1860,1830,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,2732503816.63848,4985890927.00473,2732503816.63848,1,0.548047251061715
1860,1830,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1687084205.7956,4985890927.00473,47932814.4228349,0.0284116312974613,0.00961369093800664
1860,1830,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,890246363.203693,4985890927.00473,563342593.66134,0.632794041004629,0.11298734808059
1860,1830,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,879973754.579149,4985890927.00473,126212086.754662,0.143427103476539,0.02531384833773
1860,1830,Webster,510,1917,40,1925,WEBSTER,Virginia,G5101917,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1352055852.44205,4985890927.00473,425213377.95621,0.314493944305777,0.0852833293350156
1860,1830,Tucker,510,1853,40,1855,TUCKER,Virginia,G5101853,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1090686236.45384,4985890927.00473,1090686236.45384,1,0.218754532022839
1860,1830,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,473937343.444294,1024293334.98193,392866650.373878,0.828942170960317,0.38354896684045
1860,1830,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,632557849.326499,1024293334.98193,631426684.608066,0.998211760837941,0.616451033159565
1860,1830,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1860,1830,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,744203520.156521,744203520.15652,0.934816447166734,0.999999999999998
1860,1830,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1860,1830,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1759658558.06624,1552721860.63105,1,0.882399516379698
1860,1830,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,819913087.228937,1759658558.06624,206936693.140644,0.252388571866841,0.117600481179744
1860,1830,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,884290112.336563,1935515254.0289,219260665.280506,0.247951053869813,0.113282840227738
1860,1830,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1716254588.60517,1935515254.0289,1716254588.60517,1,0.886717159698264
1860,1830,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1066248475.42569,1066248475.42569,0.997790459354123,1
1860,1830,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1860,1830,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2276154530.23618,2242029498.61361,2242029498.61361,0.985007594533123,1
1860,1830,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1853689277.4431,2493994782.25766,655748885.468197,0.353753400555194,0.262931137680484
1860,1830,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,2493994782.25766,1838245892.84728,1,0.737068860738845
1860,1830,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4743355467.21228,5194207401.23085,4743355467.21228,1,0.91320101428531
1860,1830,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,4691680690.64876,5194207401.23085,28352511.7595344,0.00604314607685158,0.00545848665049758
1860,1830,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,2569846338.1636,5194207401.23085,422499422.373588,0.164406492364638,0.0813404990862454
1860,1830,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,1017929452.00756,813209495.419374,1,0.798885908857003
1860,1830,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,1232462441.35301,1017929452.00756,1210586.77101564,0.000982250436521744,0.00118926392062645
1860,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,589813518.510609,1017929452.00756,203509369.591889,0.345040191865708,0.199924827001053
1860,1830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1860,1830,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,982834247.879592,1262899020.70012,982834247.879592,1,0.778236606229004
1860,1830,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Union,210,2250,51,2250,UNION,Kentucky,G2102250,827858915.304485,1262899020.70012,280064772.820514,0.338300122935206,0.221763393770987
1860,1830,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1860,1830,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1860,1830,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1860,1830,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2847617453.28149,2702702912.49208,2563964987.76895,0.900389546641642,0.948666971837017
1860,1830,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1934483408.11973,2702702912.49208,1937225.29579151,0.00100141737461292,0.000716773303805431
1860,1830,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2722798144.81111,2702702912.49208,136800703.956925,0.0502426903065251,0.0506162565351238
1860,1830,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,696777865.139858,1763138790.45691,460614829.656529,0.661064096179452,0.261247062426188
1860,1830,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1302523960.80038,1763138790.45691,1302523960.80038,1,0.738752937573813
1860,1830,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1860,1830,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,4600903086.40043,3552500641.61264,1,0.772131160969962
1860,1830,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1048402447.05948,4600903086.40043,1048402447.05948,1,0.227868839523789
1860,1830,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1860,1830,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1860,1830,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1860,1830,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,600136289.22423,1570095926.04888,509484913.674617,0.848948685194833,0.324492857552166
1860,1830,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1189863632.52841,1570095926.04888,3160215.57953596,0.00265594770118374,0.00201275318730913
1860,1830,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1570095926.04888,1057450796.58771,1,0.673494389128674
1860,1830,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1860,1830,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2647271193.23026,2647271193.23026,2647271193.23026,1,1
1860,1830,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1315269395.62979,1043057405.04715,1,0.793037083135132
1860,1830,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,674452702.59794,1315269395.62979,272211990.582621,0.403604269853292,0.206962916864859
1860,1830,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1777785419.71865,5104827458.28203,1378806532.12627,0.775575340439274,0.270098557374218
1860,1830,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1786915749.07639,5104827458.28203,1786915749.07639,1,0.350044298985526
1860,1830,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,5104827458.28203,1934874990.00065,1,0.37902847957408
1860,1830,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1107633416.86161,5104827458.28203,4230188.14027145,0.0038191228937976,0.000828664274129075
1860,1830,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1040444338.66115,1391020351.56775,700903968.173014,0.673658303600311,0.503877579780239
1860,1830,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1053814305.81247,1391020351.56775,690116383.394759,0.654874753159374,0.496122420219779
1860,1830,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1047869725.10001,1260502839.3138,415843241.854675,0.396846317718539,0.329902661767153
1860,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1260502839.3138,844659597.45911,0.773067552567169,0.670097338232838
1860,1830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1860,1830,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1458947311.43423,1060234426.34932,1,0.726711936777932
1860,1830,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,820046523.472598,1458947311.43423,391076909.831417,0.476896003625927,0.268054169445617
1860,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1330614306.42027,1458947311.43423,7635982.03251607,0.00573868926229948,0.00523389842297285
1860,1830,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,678060162.57966,1532297415.35818,227395017.915723,0.335361123488815,0.148401358402454
1860,1830,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,624119718.97781,1532297415.35818,130506824.282802,0.20910543332383,0.0851706874753787
1860,1830,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1174637877.42853,1532297415.35818,1174395574.57932,0.999793721236248,0.766427955048659
1860,1830,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3196708152.71864,6406385457.19572,3194342918.87019,0.999260103288929,0.498618595495573
1860,1830,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,2643182219.66568,6406385457.19572,2040474944.89597,0.771976646072496,0.318506427458885
1860,1830,Sullivan,420,1130,14,1130,SULLIVAN,Pennsylvania,G4201130,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,1171567581.32297,6406385457.19572,1171567581.32297,1,0.182874975155773
1860,1830,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1661912280.42469,1572941388.26617,0.987500592206342,0.946464748346538
1860,1830,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,532350397.572118,1661912280.42469,88970892.158532,0.167128441275333,0.0535352516534725
1860,1830,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,1256036516.04793,970052748.466641,1,0.772312537153677
1860,1830,Hart,130,1470,44,1470,HART,Georgia,G1301470,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,664126540.910199,1256036516.04793,285983767.581281,0.430616381012773,0.227687462846318
