year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1940,1890,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1940,1890,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,1943867869.89764,1943867869.89764,1943867869.89764,1,1
1940,1890,St Lucie,120,1110,43,1110,ST LUCIE,Florida,G1201110,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,1492301052.72989,6520827720.00387,1492301052.72989,1,0.228851476654103
1940,1890,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,2813711146.67719,6520827720.00387,2813711146.67719,1,0.431496010551789
1940,1890,Indian River,120,0610,43,610,INDIAN RIVER,Florida,G1200610,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,1333798472.91439,6520827720.00387,1333798472.91439,1,0.204544350837964
1940,1890,Martin,120,0850,43,850,MARTIN,Florida,G1200850,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,1455338667.34372,6520827720.00387,42899220.4353499,0.029477139169022,0.00657879985139746
1940,1890,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,G1200930,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,2015781422.88127,6520827720.00387,838117817.916825,0.41577812376049,0.128529360673913
1940,1890,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1241732406.46893,1227634416.93015,1227634416.93015,0.98864651557345,1
1940,1890,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,2237619285.14942,2237619285.14942,2237619285.14942,1,1
1940,1890,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1940,1890,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,2618607663.10071,2618607663.10071,2618607663.10071,1,1
1940,1890,Wood,480,4990,49,4990,WOOD,Texas,G4804990,Wood,480,4990,49,4990,WOOD,Texas,G4804990,1802135365.10944,1796359255.23204,1796359255.23204,0.996794852379445,1
1940,1890,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1940,1890,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1998379998.29883,1998379998.29883,1998379998.29883,1,1
1940,1890,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1940,1890,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,2233905378.65384,2233905378.65384,2233905378.65384,1,1
1940,1890,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,805090685.757938,799161348.507453,799161348.507453,0.99263519333241,1
1940,1890,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1940,1890,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,2030390432.60593,2113977110.22352,2030390432.60593,1,0.960459989271715
1940,1890,Park,080,0930,62,930,PARK,Colorado,G0800930,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,5725707721.98327,2113977110.22352,83586677.6176929,0.0145984883749428,0.0395400107283353
1940,1890,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1940,1890,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,1801777756.73337,1978782723.63298,1801777756.73337,1,0.910548558573103
1940,1890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,2426637442.8498,1978782723.63298,28138996.7282177,0.0115958800566317,0.014220356986216
1940,1890,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,1766482792.73295,1978782723.63298,148865976.303265,0.0842725312217465,0.0752310875394909
1940,1890,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,2475725176.69106,1832988241.79187,1822586220.77015,0.736182770983542,0.994325102155833
1940,1890,Dorchester,450,0350,48,350,DORCHESTER,South Carolina,G4500350,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,1490058232.48781,1832988241.79187,10402022.981227,0.00698095064637824,0.00567489891318576
1940,1890,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,3368867022.18291,3368867022.18291,3368867022.18291,1,1
1940,1890,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,2050205400.46487,2050205400.46487,2050205400.46487,1,1
1940,1890,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Dare,370,0550,47,550,DARE,North Carolina,G3700550,1782830606.51135,847734222.780424,180751.39274399,0.000101384501748982,0.000213217053041879
1940,1890,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Dare,370,0550,47,550,DARE,North Carolina,G3700550,1001387389.98769,847734222.780424,847553471.387678,0.8463792133413,0.999786782946956
1940,1890,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1940,1890,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,547958724.765719,547958724.765719,547958724.765719,1,1
1940,1890,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1940,1890,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,854842485.292102,949026657.711254,854842485.292102,1,0.900757084478224
1940,1890,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,421759161.818266,949026657.711254,94184172.0205112,0.22331268777771,0.0992429151017243
1940,1890,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,1280771403.76555,1280771403.76555,1280771403.76555,1,1
1940,1890,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1940,1890,Pocahontas,190,1510,31,1510,POCAHONTAS,Iowa,G1901510,Pocahontas,190,1510,31,1510,POCAHONTAS,Iowa,G1901510,1499916181.7741,1499916181.7741,1499916181.7741,1,1
1940,1890,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,434652658.259394,436527228.447058,434652658.259395,1,0.995705719905876
1940,1890,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,951816593.731745,436527228.447058,1874575.35333569,0.00196947118350409,0.0042942919276868
1940,1890,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,1336864712.13051,1336864712.13051,1336864712.13051,1,1
1940,1890,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,1215716538.43454,1215716538.43454,1215716538.43454,1,1
1940,1890,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2237790166.96452,2237790166.96452,2237790166.96452,1,1
1940,1890,Boise,160,0150,63,150,BOISE,Idaho,G1600150,Boise,160,0150,63,150,BOISE,Idaho,G1600150,4938629453.0824,9114213077.24758,4938629453.0824,1,0.541860214505082
1940,1890,Valley,160,0850,63,850,VALLEY,Idaho,G1600850,Boise,160,0150,63,150,BOISE,Idaho,G1600150,9669268615.52756,9114213077.24758,3380457819.16706,0.349608429921834,0.370899581841676
1940,1890,Gem,160,0450,63,450,GEM,Idaho,G1600450,Boise,160,0150,63,150,BOISE,Idaho,G1600150,1465302568.29984,9114213077.24758,795125812.923058,0.542635923886783,0.0872402045227561
1940,1890,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1184341280.93894,1184341280.93894,1,1
1940,1890,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1940,1890,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,1849188766.95386,1849188766.95386,1849188766.95386,1,1
1940,1890,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,7123532757.37391,7123532757.37391,7123532757.37391,1,1
1940,1890,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1940,1890,Whatcom,530,0730,73,730,WHATCOM,Washington,G5300730,Whatcom,530,0730,73,730,WHATCOM,Washington,G5300730,5603005010.87825,5603005010.87825,5603005010.87825,1,1
1940,1890,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,734846537.473979,3015585229.249,31411972.2966034,0.0427463023838712,0.0104165426968968
1940,1890,Seminole,130,2530,44,2530,SEMINOLE,Georgia,G1302530,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,664505970.043662,3015585229.249,664505970.043662,1,0.220357217431109
1940,1890,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,1614009076.88918,3015585229.249,1614009076.88918,1,0.535222503822626
1940,1890,Grady,130,1310,44,1310,GRADY,Georgia,G1301310,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,1192298775.7704,3015585229.249,705658213.302147,0.591846798505841,0.23400373713791
1940,1890,Duchesne,490,0130,67,130,DUCHESNE,Utah,G4900130,Uintah,495,0635,67,470,UINTAH,Utah Territory,G4950635,8432693244.6835,15473253394.4656,229259523.137436,0.0271869871801605,0.0148165041502802
1940,1890,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,Uintah,495,0635,67,470,UINTAH,Utah Territory,G4950635,11652232164.2797,15473253394.4656,11635994558.869,0.998606481128956,0.752006980188855
1940,1890,Grand,490,0190,67,190,GRAND,Utah,G4900190,Uintah,495,0635,67,470,UINTAH,Utah Territory,G4950635,9567389839.34016,15473253394.4656,1735319650.09136,0.181378586974255,0.112149630452769
1940,1890,Daggett,490,0090,67,90,DAGGETT,Utah,G4900090,Uintah,495,0635,67,470,UINTAH,Utah Territory,G4950635,1872679652.12662,15473253394.4656,1872679652.12662,1,0.121026884546234
1940,1890,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,974104175.601914,975707135.2046,974104175.601914,1,0.998357130387952
1940,1890,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,1511583161.78621,975707135.2046,1602959.60268618,0.00106045081951826,0.00164286961204814
1940,1890,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,2074728269.42461,2074728269.42461,2074728269.42461,1,1
1940,1890,Harper,200,0770,32,770,HARPER,Kansas,G2000770,Harper,200,0770,32,770,HARPER,Kansas,G2000770,2079644076.18282,2079644076.18282,2079644076.18282,1,1
1940,1890,Carson,480,0650,49,650,CARSON,Texas,G4800650,Carson,480,0650,49,650,CARSON,Texas,G4800650,2393422686.65371,2393422686.65371,2393422686.65371,1,1
1940,1890,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1024239854.20755,1024239854.20755,1024239854.20755,1,1
1940,1890,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1940,1890,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,1119286416.35691,1119286416.35691,1119286416.35691,1,1
1940,1890,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,1488269053.10337,1488269053.10337,1488269053.10337,1,1
1940,1890,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1940,1890,Hockley,480,2190,49,2190,HOCKLEY,Texas,G4802190,Hockley,480,2190,49,2190,HOCKLEY,Texas,G4802190,2353150658.07491,2353150658.07491,2353150658.07491,1,1
1940,1890,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,1580185941.86253,1580185941.86253,1580185941.86253,1,1
1940,1890,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1940,1890,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,2206981639.92263,2206981639.92263,2206981639.92263,1,1
1940,1890,Boundary,160,0210,63,210,BOUNDARY,Idaho,G1600210,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,3309649525.33414,13751331370.5621,3309649525.33414,1,0.240678479497571
1940,1890,Bonner,160,0170,63,170,BONNER,Idaho,G1600170,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,4971503182.88041,13751331370.5621,4971503182.88041,1,0.361528862108804
1940,1890,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,3407540961.7268,13751331370.5621,3407540961.7268,1,0.247797167408926
1940,1890,Latah,160,0570,63,570,LATAH,Idaho,G1600570,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,2789071656.98884,13751331370.5621,61059989.3030255,0.0218925853518398,0.00444029655439316
1940,1890,Benewah,160,0090,63,90,BENEWAH,Idaho,G1600090,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,2030445547.12587,13751331370.5621,2001577709.20345,0.985782510659649,0.145555194276555
1940,1890,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1199781649.77142,1200960464.88475,1199781649.77142,1,0.999018439700731
1940,1890,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,650529167.991305,1200960464.88475,1178815.11333245,0.00181208648487258,0.000981560299277278
1940,1890,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,2728380374.77044,2609793666.90248,2609793666.90248,0.956535859528773,1
1940,1890,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1940,1890,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2572865998.93613,2572865998.93613,2572865998.93613,1,1
1940,1890,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,2646292420.92708,3942528828.50338,2646292420.92708,1,0.671217012237204
1940,1890,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,2418681832.09465,3942528828.50338,1296236407.57639,0.535926797140498,0.328782987762821
1940,1890,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1152924521.4596,1491844753.07387,1152924521.4596,1,0.772818028876034
1940,1890,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1115358754.66932,1491844753.07387,338920231.851151,0.303866563500131,0.227181971282751
1940,1890,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,708624009.56464,708624009.56464,708624009.56464,1,1
1940,1890,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1940,1890,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,9846244.2784324,179213075.177629,8814306.51266682,0.895194783250912,0.0491833896825352
1940,1890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,170398770.494045,179213075.177629,170398770.494045,1,0.950816620523656
1940,1890,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1441830547.25896,1441830547.25896,1441830547.25896,1,1
1940,1890,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,G4801170,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,G4801170,3880507346.76496,3880507346.76496,3880507346.76496,1,1
1940,1890,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1740741149.16341,1742139140.10128,1740741149.16341,1,0.999197543464988
1940,1890,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1621500979.98137,1742139140.10128,1397990.98320499,0.000862158580515352,0.000802456561032042
1940,1890,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1254078844.17265,1592851083.51358,1254078844.16181,0.999999999991353,0.787317067578912
1940,1890,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1115358754.66932,1592851083.51358,338772239.157655,0.303733877319226,0.212682932299218
1940,1890,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,1047869725.10001,1047869725.10001,1047869725.10001,1,1
1940,1890,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,2314077955.36891,2314077955.36891,2314077955.36891,1,1
1940,1890,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,1028280595.39296,1028280595.39296,1028280595.39296,1,1
1940,1890,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,3239930548.63305,3239930548.63305,3239930548.63305,1,1
1940,1890,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,1565529772.76684,1565529772.76684,1,1
1940,1890,Mono,060,0510,71,510,MONO,California,G0600510,Mono,060,0510,71,510,MONO,California,G0600510,8111440367.74109,8111440367.74109,8111440367.74109,1,1
1940,1890,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,3727622762.68734,3727622762.68734,3727622762.68734,1,1
1940,1890,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,1480443054.16964,1480443054.16964,1480443054.16964,1,1
1940,1890,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1940,1890,Albany,560,0010,68,10,ALBANY,Wyoming,G5600010,Albany,560,0010,68,10,ALBANY,Wyoming,G5600010,11460140632.5179,11368023943.3987,11368023943.3987,0.991961993131406,1
1940,1890,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,355523386.14249,355523386.14249,355523386.14249,1,1
1940,1890,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1337810646.49266,1337810646.49266,1337810646.49266,1,1
1940,1890,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1940,1890,Hot Springs,560,0170,68,170,HOT SPRINGS,Wyoming,G5600170,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,5196093166.91589,54430780298.4422,3886050890.38719,0.747879371203372,0.0713943630622251
1940,1890,Sublette,560,0350,68,350,SUBLETTE,Wyoming,G5600350,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,12783318734.6958,54430780298.4422,7738823422.26064,0.605384531425029,0.142177337525366
1940,1890,Big Horn,560,0030,68,30,BIG HORN,Wyoming,G5600030,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,8181471108.56147,54430780298.4422,3595055829.09326,0.439414352429997,0.0660482140689824
1940,1890,Park,560,0290,68,290,PARK,Wyoming,G5600290,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,13529296357.6845,54430780298.4422,13337724482.6945,0.985840218890528,0.245040111671451
1940,1890,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,23998256109.4688,54430780298.4422,23998256109.4688,1,0.440894949105766
1940,1890,Washakie,560,0430,68,430,WASHAKIE,Wyoming,G5600430,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,5808647429.80721,54430780298.4422,1315326180.79851,0.226442764291199,0.0241651171191488
1940,1890,Natrona,560,0250,68,250,NATRONA,Wyoming,G5600250,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,13922899629.0114,54430780298.4422,177736171.059398,0.0127657439035935,0.00326536143859919
1940,1890,Teton,560,0390,68,390,TETON,Wyoming,G5600390,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,7355550269.72265,54430780298.4422,75025416.1472129,0.0101998373195867,0.00137836378122546
1940,1890,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,8115093748.50521,54430780298.4422,277480412.140165,0.0341931246562957,0.00509785842897619
1940,1890,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,20626619245.1449,54430780298.4422,29301387.1620915,0.00142056179026955,0.000538323849142579
1940,1890,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1998757878.96843,2414491498.13727,230178816.733889,0.115160930273699,0.0953322125637913
1940,1890,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1653572954.90787,2414491498.13727,60259906.1697016,0.0364422422311927,0.024957597165362
1940,1890,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1985826818.95762,2414491498.13727,1985826818.43165,0.999999999735138,0.822461715008594
1940,1890,Calhoun,450,0170,48,170,CALHOUN,South Carolina,G4500170,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1016154895.54951,2414491498.13727,138225961.757369,0.136028436572772,0.0572484773145846
1940,1890,Hitchcock,310,0870,35,870,HITCHCOCK,Nebraska,G3100870,Hitchcock,310,0870,35,870,HITCHCOCK,Nebraska,G3100870,1861083075.54747,1861083075.54747,1861083075.54747,1,1
1940,1890,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,3702139634.86394,3702139634.86394,3702139634.86394,1,1
1940,1890,Corson,460,0310,37,310,CORSON,South Dakota,G4600310,Unorganized Territory,460,1265,37,9995,UNORGANIZED TERRITORY,South Dakota,G4601265,6551025642.37984,783652453.252692,301343579.939321,0.0459994505272383,0.384537276299639
1940,1890,Dewey,460,0410,37,410,DEWEY,South Dakota,G4600410,Unorganized Territory,460,1265,37,9995,UNORGANIZED TERRITORY,South Dakota,G4601265,4940487888.15771,783652453.252692,418292166.106107,0.0846661656855283,0.533772547217722
1940,1890,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,Unorganized Territory,460,1265,37,9995,UNORGANIZED TERRITORY,South Dakota,G4601265,5104931020.68107,783652453.252692,64016707.2072487,0.0125401708559635,0.0816901764826176
1940,1890,Real,480,3850,49,3850,REAL,Texas,G4803850,Kerr,480,2650,49,2650,KERR,Texas,G4802650,1813146435.11154,2984588147.71851,115698942.114847,0.0638111406085793,0.0387654632359543
1940,1890,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kerr,480,2650,49,2650,KERR,Texas,G4802650,2868889200.30218,2984588147.71851,2868889200.30218,1,0.961234534987761
1940,1890,Garrett,240,0230,52,210,GARRETT,Maryland,G2400230,Garrett,240,0230,52,210,GARRETT,Maryland,G2400230,1698766282.32504,1698766282.32504,1698766282.32504,1,1
1940,1890,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,4378127862.75645,4378127862.75645,4378127862.75645,1,1
