year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1830,Bedford City,510,5150,40,5150,BEDFORD CITY,Virginia,G5105150,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,17757400.0793383,2037984666.45296,17757400.0793383,1,0.00871321574280753
1970,1830,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2011316570.7867,2037984666.45296,2011266575.82714,0.999975143167271,0.986889945216162
1970,1830,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,1730547438.33953,4386245763.40772,694446768.212465,0.401287334185298,0.158323725042015
1970,1830,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,1611390474.10174,4386245763.40772,147745226.133867,0.0916880349663393,0.0336837546510576
1970,1830,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2072741244.40795,4386245763.40772,75864659.6625451,0.03660112417178,0.0172960348677784
1970,1830,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,1589960322.28028,4386245763.40772,1184004233.05749,0.744675333381536,0.269935680060394
1970,1830,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2285956171.18845,4386245763.40772,2284184877.12961,0.999225140848648,0.520760805558466
1970,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2105290711.2037,2428533145.11491,44182714.5110892,0.0209865147250033,0.0181931692387911
1970,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,1614161926.25967,2428533145.11491,340974629.926628,0.211239420518815,0.140403531494932
1970,1830,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2918161775.87917,2428533145.11491,2043375809.36545,0.700227049184014,0.841403302843851
1970,1830,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,2673087278.86787,1282894463.20408,1,0.479929882329702
1970,1830,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1544759520.1266,2673087278.86787,1390192815.69122,0.89994125142358,0.52007011768056
1970,1830,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1970,1830,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,1208691654.58522,2991770057.4548,1208691654.58522,1,0.404005532301335
1970,1830,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,1400263055.93629,2991770057.4548,103889658.521466,0.074192958302395,0.0347251481652464
1970,1830,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,1345429935.04008,2991770057.4548,326679743.81587,0.242806953604863,0.109192798090167
1970,1830,Graham,370,0750,47,750,GRAHAM,North Carolina,G3700750,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,781150796.040922,2991770057.4548,781150796.040922,1,0.261099877677589
1970,1830,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,571358206.331155,2991770057.4548,571358206.331155,1,0.190976644380628
1970,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,897616833.701637,875539418.764819,51759941.5111488,0.0576637375412162,0.0591177740280043
1970,1830,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,823779477.498034,875539418.764819,823779477.498034,1,0.940882226251097
1970,1830,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2093371534.47018,2577657797.55661,128677591.645702,0.0614690653459515,0.04992035473742
1970,1830,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2446912646.92751,2577657797.55661,2443504551.79809,0.998607185616657,0.947955370225758
1970,1830,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2527195527.71016,2577657797.55661,5475662.47512512,0.00216669522206954,0.00212427828097103
1970,1830,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1970,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1690872274.20658,939824401.676709,161006335.08567,0.0952208735939088,0.171315338055092
1970,1830,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,784477445.139339,939824401.676709,596723623.885911,0.760663837543374,0.634930975213365
1970,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,944207456.422639,939824401.676709,182094444.167643,0.192854274692505,0.193753688287699
1970,1830,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1970,1830,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1970,1830,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,282250037.514213,343838004.872407,282200843.457954,0.999825707529775,0.820737787734297
1970,1830,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,911160305.403114,343838004.872407,28358477.5523725,0.0311234778163719,0.0824762741480422
1970,1830,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,1489200689.05674,343838004.872407,33278683.8620396,0.0223466750362023,0.0967859381175411
1970,1830,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1970,1830,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1970,1830,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2469831205.46358,2094352597.31539,2094352597.31541,0.847973980036544,1.00000000000001
1970,1830,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1970,1830,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,Clark,170,0230,21,230,CLARK,Illinois,G1700230,898716933.0803,2880273962.42057,898716933.0803,1,0.312024809030674
1970,1830,Coles,170,0290,21,290,COLES,Illinois,G1700290,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1321066570.56654,2880273962.42057,673918287.122782,0.510131966198925,0.233977147978113
1970,1830,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,2880273962.42057,1307638740.39536,1,0.453998042358592
1970,1830,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,753598146.030529,1290982580.68096,217878511.809143,0.289117632463385,0.168769521037393
1970,1830,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1067677048.00562,1290982580.68096,1067677048.00562,1,0.827026688030483
1970,1830,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1154433773.09062,1290982580.68096,5427020.04673389,0.00470102328365256,0.00420379029736505
1970,1830,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1970,1830,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849456161.96073,1849441790.7238,1849441790.72378,0.99999222947954,0.99999999999999
1970,1830,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1970,1830,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,808883732.945396,7481662436.73471,399966916.81503,0.494467746753451,0.0534596314919537
1970,1830,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1563353212.82057,7481662436.73471,112784605.118063,0.0721427532774756,0.0150748053753795
1970,1830,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1173030603.41178,7481662436.73471,89008590.7415512,0.0758791718499652,0.0118969001200217
1970,1830,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1299934447.51289,7481662436.73471,459948352.27952,0.353824266415524,0.0614767581628902
1970,1830,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1125526061.72005,7481662436.73471,842111186.163302,0.748193413554875,0.112556693553636
1970,1830,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1087825732.29646,7481662436.73471,240724882.347958,0.221289932018591,0.0321753199083143
1970,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1074413833.96043,7481662436.73471,296012435.770271,0.275510633253045,0.0395650616789204
1970,1830,White,180,1810,22,1810,WHITE,Indiana,G1801810,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1317783364.90043,7481662436.73471,800618020.127995,0.607549041407493,0.107010711442551
1970,1830,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1453552243.49114,7481662436.73471,1453552243.49114,1,0.194281986895619
1970,1830,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,674452702.59794,7481662436.73471,402240712.009092,0.596395730137476,0.0537635472611146
1970,1830,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,761266960.983517,7481662436.73471,728750093.991936,0.957285855477596,0.0974048348417588
1970,1830,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1052570376.21323,7481662436.73471,610803406.723364,0.580296976360685,0.0816400648770706
1970,1830,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1045141003.05309,7481662436.73471,1045141003.05309,1,0.139693685981003
1970,1830,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,917263034.071998,941280450.829246,917263034.071998,1,0.974484313643092
1970,1830,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,675445075.360936,941280450.829246,24017416.5503253,0.0355579119997154,0.0255156861370769
1970,1830,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1239394642.50099,1658847249.9562,1239394642.50099,1,0.747142114823241
1970,1830,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,993811735.20592,1658847249.9562,419452607.45527,0.422064454057144,0.252857885176797
1970,1830,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1970,1830,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1970,1830,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,830050300.48977,2584580157.00908,651435974.933908,0.784815058255541,0.252047116111795
1970,1830,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,806763989.36926,2584580157.00908,344499180.723568,0.427013581745143,0.133290190203359
1970,1830,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,2584580157.00908,1078983487.12873,1,0.41746953918324
1970,1830,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,887726165.68497,2584580157.00908,260208817.034299,0.293118336591466,0.100677402605852
1970,1830,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,455032346.323618,2584580157.00908,249452696.71719,0.5482087124852,0.0965157517133695
1970,1830,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1970,1830,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,911787600.654796,904080463.14681,904080463.14681,0.991547222727692,1
1970,1830,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,4143870746.68931,19613813878.1074,3054801446.98664,0.737185504501372,0.155747447486303
1970,1830,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,2834372549.82765,19613813878.1074,2834372549.82765,1,0.144508995927168
1970,1830,Acadia,220,0010,45,10,ACADIA,Louisiana,G2200010,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,1703246085.41854,19613813878.1074,1703246085.41854,1,0.0868391071723014
1970,1830,Jefferson Davis,220,0530,45,530,JEFFERSON DAVIS,Louisiana,G2200530,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,1705735162.71485,19613813878.1074,1705735162.71485,1,0.0869660114710665
1970,1830,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,3474547600.87803,19613813878.1074,792304561.85828,0.228030999390557,0.0403952319922154
1970,1830,Beauregard,220,0110,45,110,BEAUREGARD,Louisiana,G2200110,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,3019945626.77952,19613813878.1074,3019945626.77952,1,0.153970341798253
1970,1830,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,3527521176.56455,19613813878.1074,320460643.957707,0.0908458455435278,0.0163385176360524
1970,1830,Evangeline,220,0390,45,390,EVANGELINE,Louisiana,G2200390,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,1760200028.1412,19613813878.1074,1752833517.53499,0.995814958249949,0.0893672963569558
1970,1830,Allen,220,0030,45,30,ALLEN,Louisiana,G2200030,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,1983119214.07638,19613813878.1074,1983119214.07638,1,0.101108291656112
1970,1830,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,2431604525.16845,19613813878.1074,2431604525.16845,1,0.12397407971137
1970,1830,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,700061658.587805,19613813878.1074,15390544.5412187,0.0219845557207992,0.000784678830790649
1970,1830,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1970,1830,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,847788489.771915,841460777.561407,841460777.561412,0.992536213587654,1.00000000000001
1970,1830,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,733397136.27784,5645202263.52391,733397136.27784,1,0.129915121202412
1970,1830,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1384659008.71678,5645202263.52391,466884.061478362,0.000337183421000556,8.27045763258301e-05
1970,1830,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,808433261.027576,5645202263.52391,808433261.027576,1,0.143207138254587
1970,1830,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1217600079.04926,5645202263.52391,421883102.992828,0.346487414260229,0.074733035823853
1970,1830,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1342825233.65132,5645202263.52391,731773995.085306,0.544951030668016,0.129627595420914
1970,1830,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1304921111.98918,5645202263.52391,1298108848.88326,0.994779559435946,0.229949041378182
1970,1830,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,779814743.603539,5645202263.52391,426700211.198431,0.547181512915031,0.0755863459411411
1970,1830,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,892288744.428794,5645202263.52391,204243777.887758,0.228898749606559,0.0361800637698077
1970,1830,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,816023924.004538,5645202263.52391,816023924.004538,1,0.144551760222521
1970,1830,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,518665110.41123,5645202263.52391,204171126.634389,0.39364731217897,0.0361671942126197
1970,1830,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,853641500.627087,2704401009.2567,441659520.229075,0.517382905944276,0.163311401939783
1970,1830,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,987381252.078159,2704401009.2567,987381252.078159,1,0.36510164309898
1970,1830,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,691804744.533146,2704401009.2567,229197889.515306,0.33130430417903,0.0847499644952065
1970,1830,Radford City,510,7500,40,7500,RADFORD,Virginia,G5107500,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,14622841.0045995,2704401009.2567,14622841.0045995,1,0.00540705352296056
1970,1830,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,856298796.657644,2704401009.2567,11160080.432035,0.0130329278466765,0.00412663669102176
1970,1830,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1020379429.92159,2704401009.2567,1020379429.92159,1,0.377303301703042
1970,1830,Allendale,450,0050,48,50,ALLENDALE,South Carolina,G4500050,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1068591938.32366,4564696138.8856,883417777.65085,0.826711999190917,0.193532658203734
1970,1830,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1024272709.27879,4564696138.8856,1003513299.47474,0.979732536446603,0.219842300328831
1970,1830,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,2798403438.79592,4564696138.8856,1234464391.29127,0.44113167321665,0.270437364006588
1970,1830,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1443300670.46859,4564696138.8856,1443300670.46859,1,0.316187677460815
1970,1830,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,820046523.472598,1417247104.55689,50941813.9347174,0.0621206388620458,0.0359442003944999
1970,1830,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1170858860.3288,1417247104.55689,43326969.0155769,0.037004433654292,0.0305712171690225
1970,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1330614306.42027,1417247104.55689,1322978324.60233,0.994261310898964,0.933484584550252
1970,1830,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,667698326.814447,771446850.999848,15307994.7435816,0.0229265135598217,0.0198432266898769
1970,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,771446850.999848,749805861.236659,0.794111353533981,0.971947529845847
1970,1830,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,3093298712.82123,771446850.999848,6332996.76568924,0.0020473279025527,0.00820924572766256
1970,1830,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1970,1830,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1658988071.24667,3057987062.28956,224305166.294937,0.135206015150175,0.0733505936179456
1970,1830,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1544759520.1266,3057987062.28956,154566704.435308,0.100058748576374,0.0505452447269614
1970,1830,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,3057987062.28956,2679115191.01101,1,0.876104161475792
1970,1830,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1473073556.5844,1471983550.37948,0.962153602815884,0.999260046316054
1970,1830,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,527391686.746732,1473073556.5844,1090006.20491458,0.00206678685369198,0.000739953683943641
1970,1830,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2208016289.68762,3852667922.62175,2151921449.33153,0.974594915527533,0.558553577041007
1970,1830,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2468176988.56822,3852667922.62175,1700746477.37909,0.689069902708104,0.441446424020299
1970,1830,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1970,1830,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,1661352461.26197,2912128390.28562,1495207552.16184,0.899994183670138,0.513441494251972
1970,1830,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,1538607762.18908,2912128390.28562,809243174.854229,0.525958073747702,0.277887189848405
1970,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,2699717901.6574,2912128390.28562,607677661.872684,0.225089318220849,0.208671315419951
1970,1830,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1024064245.83356,1036617198.27388,1024064245.83356,1,0.987890464810712
1970,1830,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Jones,130,1690,44,1690,JONES,Georgia,G1301690,660558243.010119,1036617198.27388,12552952.440311,0.0190035512737045,0.0121095351892805
1970,1830,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1970,1830,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1268535745.26748,1611187146.31477,1268535745.26748,1,0.787329856850567
1970,1830,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,342651395.985011,1611187146.31477,342651395.985011,1,0.212670140007479
1970,1830,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1970,1830,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1047869725.10001,1783734477.1831,53321015.1455797,0.0508851566834713,0.0298929105355328
1970,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1092607747.73718,1783734477.1831,72438501.8214096,0.0662987261177963,0.0406105856830248
