year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1801125223.63976,1825205108.53938,1801125223.63976,1,0.986807025255982
1980,1870,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,1702956192.58666,1825205108.53938,24079885.6429808,0.014140049960067,0.0131929751512972
1980,1870,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,1133736122.68774,1133736122.68774,1133736122.68774,1,1
1980,1870,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1980,1870,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,911787600.654796,911787600.654796,911787600.654796,1,1
1980,1870,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,1289863674.6053,1289863674.6053,1289863674.6053,1,1
1980,1870,Placer,060,0610,71,610,PLACER,California,G0600610,Sutter,060,1010,71,1010,SUTTER,California,G0601010,3892184383.45878,1577061185.83903,2461215.47132397,0.000632348118394333,0.00156063410438609
1980,1870,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1576219415.89039,1577061185.83903,1572616281.89005,0.997714065716986,0.997181527268004
1980,1870,Yuba,060,1150,71,1150,YUBA,California,G0601150,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1667259892.53818,1577061185.83903,1983692.78557446,0.00118979218204221,0.00125784135922354
1980,1870,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1114557259.97539,1114557259.97539,1114557259.97539,1,1
1980,1870,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,1588718861.07179,1588718861.07179,1,1
1980,1870,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1980,1870,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,2385019602.55783,2385019602.55783,2385019602.55783,1,1
1980,1870,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1980,1870,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,1989298667.88365,1989298667.88365,1989298667.88365,1,1
1980,1870,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1980,1870,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,Lewis,535,0215,73,410,LEWIS,Washington Territory,G5350215,6309746150.93695,4860532980.22958,4860532980.22959,0.77032147791046,1
1980,1870,Beaver,490,0010,67,10,BEAVER,Utah,G4900010,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,6713947241.37357,6713947241.37357,6713947241.37357,1,1
1980,1870,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,1488269053.10337,1488269053.10337,1488269053.10337,1,1
1980,1870,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,4143870746.68931,4143870746.68931,4143870746.68931,1,1
1980,1870,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2450811199.85252,2450811199.85252,1,1
1980,1870,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,976406383.327379,976406383.327379,976406383.327379,1,1
1980,1870,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,2371083032.20086,2371083032.20086,2371083032.20086,1,1
1980,1870,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,5762399365.75449,5193415443.85111,5193415443.85111,0.901259200241341,1
1980,1870,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,16967438435.0665,44161799759.8732,1302627982.31398,0.0767722238863021,0.0294967141148442
1980,1870,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,14295413127.8022,44161799759.8732,2276397765.88806,0.159239732740626,0.0515467616416409
1980,1870,Pershing,320,0270,65,270,PERSHING,Nevada,G3200270,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,15714656556.4036,44161799759.8732,15714656556.4036,1,0.355842756451298
1980,1870,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,25013548232.9404,44161799759.8732,24868117441.6313,0.994185919168492,0.563113767483435
1980,1870,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,691781701.51173,691781701.51173,691781701.51173,1,1
1980,1870,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,2468176988.56822,2518905647.4763,2468176988.56822,1,0.97986083402572
1980,1870,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,2208016289.68762,2518905647.4763,50728669.0510858,0.0229747711953079,0.0201391700010324
1980,1870,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2109313013.36517,2195914170.84905,2094325753.06347,0.992894719651974,0.953737528026289
1980,1870,Iron,290,0930,34,930,IRON,Missouri,G2900930,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,1429813647.78536,2195914170.84905,48796386.0362923,0.0341277942841523,0.0222214450291676
1980,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2004887369.73288,2195914170.84905,52792039.4484298,0.026331673412389,0.0240410304506655
1980,1870,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,622096285.396089,622096285.396089,1,1
1980,1870,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,Kiowa (Old),200,0975,,,Kiowa (Old),Kansas,G2000975,1871582372.14617,2360571690.95891,1871582372.14617,1,0.79285131619362
1980,1870,Edwards,200,0470,32,470,EDWARDS,Kansas,G2000470,Kiowa (Old),200,0975,,,Kiowa (Old),Kansas,G2000975,1611232185.39579,2360571690.95891,488989318.812737,0.303487804703094,0.207148683806379
1980,1870,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1980,1870,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,2858027131.25488,18915587336.9278,2858027131.25488,1,0.151093755660197
1980,1870,Lake Of The Woods,270,0770,33,770,LAKE OF THE WOODS,Minnesota,G2700770,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,4597260549.44741,18915587336.9278,4597260549.44741,1,0.243040856599386
1980,1870,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,7913949777.43459,18915587336.9278,2418536668.93334,0.305604247809283,0.127859453997063
1980,1870,Roseau,270,1350,33,1350,ROSEAU,Minnesota,G2701350,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,4346769069.74008,18915587336.9278,4346769069.74008,1,0.229798260678597
1980,1870,Marshall,270,0890,33,890,MARSHALL,Minnesota,G2700890,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,4694993914.31481,18915587336.9278,4694993914.31481,1,0.248207672893617
1980,1870,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,941277687.92468,941277687.92468,941277687.92468,1,1
1980,1870,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1980,1870,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1146355660.96908,1146355660.96908,1,1
1980,1870,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1980,1870,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,Marin,060,0410,71,410,MARIN,California,G0600410,122595492.061418,1366745137.87434,21731.7450275123,0.000177263818286443,1.59003638829922e-05
1980,1870,Marin,060,0410,71,410,MARIN,California,G0600410,Marin,060,0410,71,410,MARIN,California,G0600410,1366723406.12931,1366745137.87434,1366723406.12931,1,0.999984099636116
1980,1870,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,532350397.572118,532350397.572118,532350397.572118,1,1
1980,1870,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1980,1870,Worth,190,1950,31,1950,WORTH,Iowa,G1901950,Worth,190,1950,31,1950,WORTH,Iowa,G1901950,1040413421.64294,1040413421.64294,1040413421.64294,1,1
1980,1870,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1954996982.88282,1629996137.52256,14290543.9603181,0.00730975243718555,0.00876722565860699
1980,1870,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2918161775.87917,1629996137.52256,1543670.5355076,0.000528987305730344,0.000947039382469845
1980,1870,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1614161926.25967,1629996137.52256,1614161926.25149,0.999999999994928,0.990285736937304
1980,1870,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1491254963.18229,1609425701.84228,1490097800.2964,0.999224034176274,0.925856843587566
1980,1870,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1125263103.64737,1609425701.84228,18800282.9877942,0.0167074552847738,0.0116813612248605
1980,1870,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,337695164.761426,1609425701.84228,100527618.58402,0.297687468089868,0.0624617952036852
1980,1870,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,1820343844.37048,1820343844.37048,1820343844.37048,1,1
1980,1870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1980,1870,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1894605081.72908,2594385523.7786,70625236.0378476,0.0372770223826238,0.0272223366151787
1980,1870,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1451633493.55057,2594385523.7786,189585938.964664,0.130601794328231,0.0730754690183981
1980,1870,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,1467665060.11409,2594385523.7786,2383545.90724119,0.0016240394160885,0.000918732349296208
1980,1870,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,2457513789.36918,2594385523.7786,2331790805.35917,0.948841392242084,0.898783462977018
1980,1870,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1980,1870,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2119951027.64234,2058014403.43128,2020415717.8366,0.953048297574857,0.98173060133496
1980,1870,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,793887676.877159,2058014403.43128,37598688.2908411,0.0473602115084334,0.0182693999751185
1980,1870,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1233545087.98517,1233545087.98517,1,1
1980,1870,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Lane,410,0390,72,390,LANE,Oregon,G4100390,13114840913.0344,10668766305.7552,219582265.667928,0.0167430369246563,0.0205817860636309
1980,1870,Lane,410,0390,72,390,LANE,Oregon,G4100390,Lane,410,0390,72,390,LANE,Oregon,G4100390,11959986324.7761,10668766305.7552,10449184032.5568,0.873678593671168,0.979418213230524
1980,1870,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1980,1870,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,3599837059.64991,3599837059.64991,3599837059.64991,1,1
1980,1870,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1282056760.99057,1821487044.95311,62153126.7929267,0.0484792317189645,0.034122189869611
1980,1870,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1759333916.37129,1821487044.95311,1759333916.37129,1,0.965877809148284
1980,1870,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1180966317.43346,1180966317.43346,1180966317.43346,1,1
1980,1870,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1551567060.61556,1624663577.95041,1551567060.61556,1,0.955008213191397
1980,1870,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1954996982.88282,1624663577.95041,73096517.3348315,0.0373895806361011,0.0449917868085936
1980,1870,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1980,1870,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1980,1870,Mineral,320,0210,65,210,MINERAL,Nevada,G3200210,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,9875614873.37242,19545601740.456,9659574706.88811,0.978123876917596,0.494207077129505
1980,1870,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,9295586295.21179,19545601740.456,7530436224.51355,0.810108796299651,0.38527523094502
1980,1870,Lyon,320,0190,65,190,LYON,Nevada,G3200190,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,5222472100.21796,19545601740.456,2355590808.87625,0.451048998189562,0.120517691916366
1980,1870,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,683610042.868125,928041977.895101,683610042.864799,0.999999999995134,0.736615432434749
1980,1870,Martin,210,1590,51,1590,MARTIN,Kentucky,G2101590,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,597802318.560456,928041977.895101,237504905.39602,0.397296728403372,0.255920433615197
1980,1870,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,1024239854.20755,928041977.895101,6927035.86931074,0.00676309932761809,0.00746414066853098
1980,1870,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,1809991594.22125,1809991594.22125,1809991594.22125,1,1
1980,1870,Weber,490,0570,67,570,WEBER,Utah,G4900570,Weber,495,0755,67,570,WEBER,Utah Territory,G4950755,1707994451.21849,1707994451.21849,1707994451.21849,1,1
1980,1870,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,1308419444.01862,1308419444.01862,1308419444.01862,1,1
1980,1870,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1980,1870,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,2703631223.28949,2722781255.43423,2694677371.63568,0.996688212661298,0.98967824398583
1980,1870,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,2208016289.68762,2722781255.43423,28103886.5521723,0.0127281155865695,0.0103217570254979
1980,1870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,827647012.839138,1248618925.64275,827647012.839138,1,0.662849966344287
1980,1870,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,671463508.72574,1248618925.64275,420971911.724596,0.626946820272466,0.337150032791544
1980,1870,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,674354590.856591,623631471.018458,623631471.018458,0.924782717392488,1
1980,1870,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1254078844.17265,1592851083.51358,1254078844.16181,0.999999999991353,0.787317067578912
1980,1870,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1115358754.66932,1592851083.51358,338772239.157655,0.303733877319226,0.212682932299218
1980,1870,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,1242941414.63156,1242941414.63156,1242941414.63156,1,1
1980,1870,Allamakee,190,0050,31,50,ALLAMAKEE,Iowa,G1900050,Allamakee,190,0050,31,50,ALLAMAKEE,Iowa,G1900050,1706028926.8933,1706028926.8933,1706028926.8933,1,1
1980,1870,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,3746230669.1754,3746230669.1754,3746230669.1754,1,1
1980,1870,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1170858860.3288,1170858860.3288,1170858860.3288,1,1
1980,1870,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,1544759520.1266,1544759520.1266,1544759520.1266,1,1
1980,1870,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,1860831342.42597,1860831342.42597,1860831342.42597,1,1
1980,1870,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,2130914539.17724,2130914539.17724,2130914539.17724,1,1
1980,1870,Coos,410,0110,72,110,COOS,Oregon,G4100110,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,4168799202.12473,13372494008.1508,131682689.207661,0.0315876785671388,0.00984727973161909
1980,1870,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,13114840913.0344,13372494008.1508,12238568532.3365,0.933184673263787,0.91520463758495
1980,1870,Lane,410,0390,72,390,LANE,Oregon,G4100390,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,11959986324.7761,13372494008.1508,1002242796.69611,0.0837996607587983,0.0749480834379302
1980,1870,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,1102731290.61314,1102731290.61314,1102731290.61314,1,1
1980,1870,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,995565863.963075,1024075493.18794,995565863.963075,1,0.972160617635603
1980,1870,Martinsville City,510,6900,40,6900,MARTINSVILLE,Virginia,G5106900,Henry,510,0890,40,890,HENRY,Virginia,G5100890,28509629.2248668,1024075493.18794,28509629.2248668,1,0.0278393823643962
1980,1870,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,1151356782.76661,1148747939.35222,1148747939.35222,0.997734113826884,1
1980,1870,Harrisonburg City,510,6600,40,6600,HARRISONBURG,Virginia,G5106600,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,15493355.6415151,2255588209.46226,15493355.6415151,1,0.00686887596615374
1980,1870,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2240094854.9442,2255588209.46226,2240094854.9442,1,0.993131124531923
1980,1870,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1980,1870,Benton,530,0050,73,50,BENTON,Washington,G5300050,Klikatat,535,0195,73,390,KLICKITAT,Washington Territory,G5350195,4558621056.98584,10668581038.2364,2619091814.79285,0.574535979642184,0.245495797932825
1980,1870,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,Klikatat,535,0195,73,390,KLICKITAT,Washington Territory,G5350195,11166847157.2723,10668581038.2364,3307339308.94669,0.296174852432973,0.310007422457882
1980,1870,Klikatat,530,0390,73,390,KLICKITAT,Washington,G5300390,Klikatat,535,0195,73,390,KLICKITAT,Washington Territory,G5350195,4931681370.82108,10668581038.2364,4742149914.54171,0.961568592528958,0.444496779613499
1980,1870,Luce,260,0950,23,950,LUCE,Michigan,G2600950,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,2401652015.48396,6030454517.6954,1937009148.15432,0.806531977016657,0.321204503320683
1980,1870,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,4093445369.54107,6030454517.6954,4093445369.54107,1,0.678795496679316
1980,1870,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,752787465.708041,752787465.708041,752787465.708041,1,1
1980,1870,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2469831205.46358,2453304768.89056,46095865.4632754,0.0186635691383709,0.0187892943623637
1980,1870,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,1705410436.72784,2453304768.89056,109540616.076666,0.0642312335597295,0.0446502275076907
1980,1870,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2297669059.16641,2453304768.89056,2297668291.71881,0.999999665988625,0.93656047991048
1980,1870,Skagit,530,0570,73,570,SKAGIT,Washington,G5300570,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,4545165882.54345,546811220.996638,329803.245204654,7.25613220127617e-05,0.000603139132008926
1980,1870,Snohomish,530,0610,73,610,SNOHOMISH,Washington,G5300610,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,5458747778.11624,546811220.996638,2040667.87982024,0.000373834432871425,0.00373194221600069
1980,1870,Island,530,0290,73,290,ISLAND,Washington,G5300290,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,544440749.871608,546811220.996638,544440749.871608,1,0.995664918651981
1980,1870,Barton,290,0110,34,110,BARTON,Missouri,G2900110,Barton,290,0110,34,110,BARTON,Missouri,G2900110,1545510303.68066,1545510303.68066,1545510303.68066,1,1
1980,1870,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,Red River,480,3870,49,3870,RED RIVER,Texas,G4803870,2739242986.39462,2739242986.39462,2739242986.39462,1,1
1980,1870,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,1170330023.45583,1170330023.45583,1170330023.45583,1,1
1980,1870,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1980,1870,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,1228457012.47574,1228457012.47574,1228457012.47574,1,1
1980,1870,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,1480493063.62182,2818083293.84704,302011455.715983,0.203993833633474,0.10716910191242
1980,1870,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,6671955599.13863,2818083293.84704,120113836.728215,0.0180027931756203,0.0426225289332182
1980,1870,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,2525927644.11224,2818083293.84704,2395958001.68178,0.948545777733018,0.850208369253341
