year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1860,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,2350603313.71045,1769011201.49323,1,0.752577515387245
1980,1860,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1117293876.40216,2350603313.71045,581592104.233951,0.520536375001678,0.247422481216494
1980,1860,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,1508755622.34296,1508755622.34296,1508755622.34296,1,1
1980,1860,Union,130,2910,44,2910,UNION,Georgia,G1302910,Union,130,2910,44,2910,UNION,Georgia,G1302910,852175323.608512,852175323.608512,852175323.608512,1,1
1980,1860,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,2536123811.01148,2536123811.01148,2536123811.01148,1,1
1980,1860,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,1369534145.46684,625599161.328361,112836007.78948,0.0823900653831582,0.180364704373789
1980,1860,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,512818941.751098,625599161.328361,512763153.538873,0.999891212652882,0.819635295626199
1980,1860,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,2488680959.55162,2488680959.55162,2488680959.55162,1,1
1980,1860,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,4143870746.68931,4457936321.88562,1089069299.70272,0.262814495498638,0.244298980753961
1980,1860,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,3368867022.18291,4457936321.88562,3368867022.18291,1,0.75570101924604
