year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1900,Pitkin,080,0970,62,970,PITKIN,Colorado,G0800970,Pitkin,080,0970,62,970,PITKIN,Colorado,G0800970,2520586056.33336,2520586056.33336,2520586056.33336,1,1
1950,1900,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,1594917327.52343,2526977883.81113,54574618.0704703,0.0342178350743818,0.021596792920151
1950,1900,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,2472403271.05207,2526977883.81113,2472403271.05207,1,0.978403209181733
1950,1900,Pasco,120,1010,43,1010,PASCO,Florida,G1201010,Pasco,120,1010,43,1010,PASCO,Florida,G1201010,1980038569.47102,1980038569.47102,1980038569.47102,1,1
1950,1900,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,736078113.114384,734298495.880063,734298495.880063,0.997582298396576,1
1950,1900,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1950,1900,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,1289863674.6053,1289863674.6053,1289863674.6053,1,1
1950,1900,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,1309650008.85754,1309650008.85754,1309650008.85754,1,1
1950,1900,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1838389249.43369,1838389249.43369,1838389249.43369,1,1
1950,1900,Garrett,240,0230,52,210,GARRETT,Maryland,G2400230,Garrett,240,0230,52,210,GARRETT,Maryland,G2400230,1698766282.32504,1698766282.32504,1698766282.32504,1,1
1950,1900,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,1367263779.09944,2019153421.42126,4107339.2765166,0.00300405769486699,0.0020341888005843
1950,1900,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,2015046082.14474,2019153421.42126,2015046082.14474,1,0.997965811199415
1950,1900,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1467865703.98488,1467865703.98488,1467865703.98488,1,1
1950,1900,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,1113167682.72956,1113167682.72956,1113167682.72956,1,1
1950,1900,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,869415477.098328,869415477.098328,869415477.098328,1,1
1950,1900,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1950,1900,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,Wheeler,480,4830,49,4830,WHEELER,Texas,G4804830,2370733848.17574,2370733848.17574,2370733848.17574,1,1
1950,1900,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2750433018.99532,2561991868.97468,20318991.2799337,0.00738756084573036,0.00793093511575643
1950,1900,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2541672877.69473,2561991868.97468,2541672877.69473,1,0.992069064884236
1950,1900,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1695132686.75328,1695132686.75328,1695132686.75328,1,1
1950,1900,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,226547806.278121,226547806.278121,226547806.278121,1,1
1950,1900,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,783326601.090071,770991948.285542,770991948.285597,0.984253499386707,1.00000000000007
1950,1900,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1199781649.77142,1200960464.88475,1199781649.77142,1,0.999018439700731
1950,1900,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,650529167.991305,1200960464.88475,1178815.11333245,0.00181208648487258,0.000981560299277278
1950,1900,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1950,1900,Wayne,490,0550,67,550,WAYNE,Utah,G4900550,Wayne,490,0550,67,550,WAYNE,Utah,G4900550,6388182098.18468,6388182098.18468,6388182098.18468,1,1
1950,1900,Sacramento,060,0670,71,670,SACRAMENTO,California,G0600670,Sacramento,060,0670,71,670,SACRAMENTO,California,G0600670,2539325714.23004,2539325714.23004,2539325714.23006,1.00000000000001,1.00000000000001
1950,1900,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2646156215.21598,2646156215.21598,2646156215.21598,1,1
1950,1900,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,1668879330.74974,1668879330.74974,1668879330.74974,1,1
1950,1900,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,2134635290.44373,2346471434.58214,1959641928.00863,0.91802189197447,0.835144165459488
1950,1900,Lanier,130,1730,44,1730,LANIER,Georgia,G1301730,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,517566172.034234,2346471434.58214,235350391.284122,0.454725219693366,0.100299704405323
1950,1900,Atkinson,130,0030,44,30,ATKINSON,Georgia,G1300030,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,891221762.327298,2346471434.58214,151479114.996879,0.169967926502729,0.0645561300105299
1950,1900,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,940013206.056993,940013206.056993,940013206.056993,1,1
1950,1900,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,887432207.921241,887432207.921241,887432207.921241,1,1
1950,1900,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,1535021919.5006,1535021919.5006,1535021919.5006,1,1
1950,1900,Oneida,160,0710,63,710,ONEIDA,Idaho,G1600710,Oneida,160,0710,63,710,ONEIDA,Idaho,G1600710,3112154960.01458,6880614728.1038,3112154960.01458,1,0.452307690954271
1950,1900,Bannock,160,0050,63,50,BANNOCK,Idaho,G1600050,Oneida,160,0710,63,710,ONEIDA,Idaho,G1600710,2971854192.81736,6880614728.1038,47463124.7317677,0.0159708793407432,0.00689809364531123
1950,1900,Franklin,160,0410,63,410,FRANKLIN,Idaho,G1600410,Oneida,160,0710,63,710,ONEIDA,Idaho,G1600710,1731018553.09206,6880614728.1038,1238679735.09838,0.715578543560825,0.180024573972876
1950,1900,Power,160,0770,63,770,POWER,Idaho,G1600770,Oneida,160,0710,63,710,ONEIDA,Idaho,G1600710,3736225830.50694,6880614728.1038,2482316911.08547,0.664391560814369,0.360769641838319
1950,1900,Garfield,080,0450,62,450,GARFIELD,Colorado,G0800450,Garfield,080,0450,62,450,GARFIELD,Colorado,G0800450,7655582413.14831,7655582413.14831,7655582413.14831,1,1
1950,1900,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,1846615363.61294,1846615363.61294,1846615363.61294,1,1
1950,1900,Hockley,480,2190,49,2190,HOCKLEY,Texas,G4802190,Hockley,480,2190,49,2190,HOCKLEY,Texas,G4802190,2353150658.07491,2353150658.07491,2353150658.07491,1,1
1950,1900,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1950,1900,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2108104792.25976,2097496266.97012,2097496266.97012,0.994967742908895,1
1950,1900,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,122425541.634153,122425541.634153,122425541.634153,1,1
1950,1900,Pawnee,400,1170,53,1170,PAWNEE,Oklahoma,G4001170,Pawnee,405,0355,,,,Oklahoma Territory,G4050355,1540718258.23184,1390177885.8197,1390177884.887,0.90229208192963,0.999999999329081
1950,1900,Denver,080,0310,62,310,DENVER,Colorado,G0800310,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,174491360.091946,2113977110.22352,340052.178658057,0.00194881957753594,0.000160858969103077
1950,1900,Park,080,0930,62,930,PARK,Colorado,G0800930,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,5725707721.98327,2113977110.22352,83586677.6176929,0.0145984883749428,0.0395400107283353
1950,1900,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,2030050380.42726,2113977110.22352,2030050380.42726,1,0.960299130302609
1950,1900,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1950,1900,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,998814636.488468,998814636.488468,1,1
1950,1900,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,Dawson,480,1150,49,1150,DAWSON,Texas,G4801150,2336514812.89512,2336514812.89512,2336514812.89512,1,1
1950,1900,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,1362269260.60192,1362269260.60192,1362269260.60192,1,1
1950,1900,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,830050300.48977,830050300.48977,830050300.48977,1,1
1950,1900,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2548981256.94382,2548981256.94382,2548981256.94382,1,1
1950,1900,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,2232939736.59338,2232939736.59338,2232939736.59338,1,1
1950,1900,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,589813518.510609,589813518.510609,589813518.510609,1,1
1950,1900,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1950,1900,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,1270175203.73088,1270175203.73088,1270175203.73088,1,1
1950,1900,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1950,1900,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,2612569047.1251,2612569047.1251,2612569047.1251,1,1
1950,1900,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1950,1900,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,1558713777.04393,1558713777.04393,1558713777.04393,1,1
1950,1900,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1511583161.78621,1509980202.18352,1509980202.18352,0.998939549180483,1
1950,1900,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1950,1900,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,987381252.078159,987381252.078159,987381252.078159,1,1
1950,1900,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1950,1900,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1950,1900,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1704201820.35261,1687030966.70647,1687030966.70639,0.989924401299684,0.999999999999956
1950,1900,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,2783967564.96212,2783967564.96212,2783967564.96212,1,1
1950,1900,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,3441416267.27724,3441416267.27724,3441416267.27724,1,1
1950,1900,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1950,1900,Nassau,360,0590,13,590,NASSAU,New York,G3600590,Nassau,360,0590,13,590,NASSAU,New York,G3600590,749702457.836218,749640752.493341,749640752.493341,0.999917693556648,1
1950,1900,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,1868104367.02048,1868104367.02048,1868104367.02048,1,1
1950,1900,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,2685417634.81711,2685417634.81711,2685417634.81711,1,1
1950,1900,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1782830606.51135,1782649855.11861,1782649855.11861,0.999898615498251,1
1950,1900,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,2357576745.77816,2357576745.77816,2357576745.77816,1,1
1950,1900,Barton,200,0090,32,90,BARTON,Kansas,G2000090,Barton,200,0090,32,90,BARTON,Kansas,G2000090,2332195534.74636,2332195534.74636,2332195534.74636,1,1
1950,1900,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1950,1900,West Carroll,220,1230,45,1230,WEST CARROLL,Louisiana,G2201230,West Carroll,220,1230,45,1230,WEST CARROLL,Louisiana,G2201230,933236991.910343,933236991.910343,933236991.910343,1,1
1950,1900,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1950,1900,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1950,1900,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,1616146106.7397,1616146106.7397,1616146106.7397,1,1
1950,1900,Montrose,080,0850,62,850,MONTROSE,Colorado,G0800850,Montrose,080,0850,62,850,MONTROSE,Colorado,G0800850,5808215811.83755,5808215811.83755,5808215811.83755,1,1
1950,1900,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,1965316984.15169,1965316984.15169,1965316984.15169,1,1
1950,1900,Hall,480,1910,49,1910,HALL,Texas,G4801910,Hall,480,1910,49,1910,HALL,Texas,G4801910,2341563383.94734,2341563383.94734,2341563383.94734,1,1
1950,1900,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1950,1900,Santa Cruz,040,0230,61,230,SANTA CRUZ,Arizona,G0400230,Santa Cruz,045,0235,61,230,SANTA CRUZ,Arizona Territory,G0450235,3206720364.72287,3206720364.72287,3206720364.72287,1,1
1950,1900,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1020536897.97474,1020536897.97474,1020536897.97474,1,1
1950,1900,Sarasota,120,1150,43,1150,SARASOTA,Florida,G1201150,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,1498332905.35862,3451067352.42752,1498332905.35862,1,0.434165071946414
1950,1900,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,1952734447.06893,3451067352.42752,1952734447.06893,1,0.565834928053593
1950,1900,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,2431604525.16845,4191804553.30967,2431604525.16845,1,0.580085377131565
1950,1900,Evangeline,220,0390,45,390,EVANGELINE,Louisiana,G2200390,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,1760200028.1412,4191804553.30967,1760200028.1412,1,0.419914622868431
1950,1900,Campbell,560,0050,68,50,CAMPBELL,Wyoming,G5600050,Johnson,560,0190,68,190,JOHNSON,Wyoming,G5600190,12435836663.9209,10806823791.7517,45499399.3278408,0.00365873246468768,0.00421024717387991
1950,1900,Johnson,560,0190,68,190,JOHNSON,Wyoming,G5600190,Johnson,560,0190,68,190,JOHNSON,Wyoming,G5600190,10812157544.046,10806823791.7517,10761324392.4239,0.995298519151704,0.995789752826122
1950,1900,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,3726101530.55039,4657536252.62953,3716408945.27296,0.997398732912144,0.797934518099514
1950,1900,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,3093298712.82123,4657536252.62953,941127307.356535,0.304247146729061,0.202065481900479
1950,1900,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,492140498.252008,490874063.51611,490060645.378014,0.995773863599151,0.998342918889887
1950,1900,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,840403668.369523,490874063.51611,813417.712878108,0.000967889293553691,0.00165708024386465
1950,1900,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1294816822.16273,1294816822.16273,1294816822.16273,1,1
1950,1900,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,671463508.72574,671412065.843687,671412065.843687,0.999923386928128,1
1950,1900,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1032310200.8199,1032310200.8199,1032310200.8199,1,1
1950,1900,Moffat,080,0810,62,810,MOFFAT,Colorado,G0800810,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,12304838733.1379,18438069257.3768,12304838733.1379,1,0.667360479092188
1950,1900,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,Routt,080,1070,62,1070,ROUTT,Colorado,G0801070,6133230524.23886,18438069257.3768,6133230524.23886,1,0.332639520907811
1950,1900,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,1140458214.48327,1140458214.48327,1140458214.48327,1,1
1950,1900,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,571358206.331155,571358206.331155,571358206.331155,1,1
1950,1900,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,3599837059.64991,3599837059.64991,3599837059.64991,1,1
1950,1900,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,1169603159.2704,1169603159.2704,1169603159.2704,1,1
1950,1900,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,1699135367.09019,1699135367.09019,1699135367.09019,1,1
1950,1900,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,1484316864.14272,1484316864.14272,1484316864.14272,1,1
1950,1900,Lake,410,0370,72,370,LAKE,Oregon,G4100370,Lake,410,0370,72,370,LAKE,Oregon,G4100370,21648113264.0922,21648113264.0922,21648113264.0922,1,1
1950,1900,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1950,1900,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,Mclean,170,1130,21,1130,MCLEAN,Illinois,G1701130,3072453900.4841,3072453900.4841,3072453900.4841,1,1
1950,1900,Decatur,200,0390,32,390,DECATUR,Kansas,G2000390,Decatur,200,0390,32,390,DECATUR,Kansas,G2000390,2315911983.16294,2315911983.16294,2315911983.16294,1,1
1950,1900,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,3727622762.68734,3727622762.68734,3727622762.68734,1,1
1950,1900,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,355523386.14249,355523386.14249,355523386.14249,1,1
1950,1900,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,1131086131.34768,1131086131.34768,1131086131.34768,1,1
1950,1900,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1658663019.48454,1658663019.48454,1658663019.48454,1,1
1950,1900,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,814110191.195099,814110191.195099,814110191.195099,1,1
1950,1900,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,1242958612.62087,1242958612.62087,1242958612.62087,1,1
1950,1900,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,1124274665.6718,1124274665.6718,1124274665.6718,1,1
1950,1900,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,2994577738.96589,2994577738.96589,2994577738.96589,1,1
1950,1900,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,2138275161.9635,2138275161.9635,1,1
1950,1900,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,1792042515.48326,1792042515.48326,1792042515.48326,1,1
1950,1900,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2342716427.73019,2342716427.73019,2342716427.73019,1,1
1950,1900,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,2468176988.56822,2468176988.56822,2468176988.56822,1,1
1950,1900,Spink,460,1150,37,1150,SPINK,South Dakota,G4601150,Spink,460,1150,37,1150,SPINK,South Dakota,G4601150,3910968314.09753,3910968314.09753,3910968314.09753,1,1
1950,1900,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1421280067.09575,1423986620.37556,1421280067.09575,1,0.998099312703448
1950,1900,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1585923967.28198,1423986620.37556,2706553.87507804,0.00170661010925804,0.00190068771458276
1950,1900,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1096787092.25885,1096787092.25885,1096787092.25885,1,1
1950,1900,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,1084122052.43294,1084122052.43294,1084122052.43294,1,1
1950,1900,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,655559962.614562,655559962.614562,655559962.614562,1,1
1950,1900,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1950,1900,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,2282786816.5514,2282786816.5514,2282786816.5514,1,1
1950,1900,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Knox,170,0950,21,950,KNOX,Illinois,G1700950,1863999994.49028,1863999994.49028,1863999994.49028,1,1
1950,1900,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,G4804290,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,G4804290,2386655575.0755,2386655575.0755,2386655575.0755,1,1
1950,1900,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1411730594.94571,1274834141.90981,1274834141.90981,0.903029336102782,1
1950,1900,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,2028527167.27373,2028527167.27373,2028527167.27373,1,1
