year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,2288690594.39689,4106190668.13296,324419755.518233,0.14174906661148,0.0790074747468421
1870,1830,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,1414007763.8515,4106190668.13296,9346448.31644058,0.00660989886716221,0.00227618468596109
1870,1830,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,1661352461.26197,4106190668.13296,166144924.388357,0.100005825532141,0.0404620578576059
1870,1830,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,9210116017.44726,26277912666.4928,8576193749.07388,0.931171087620123,0.326365105855971
1870,1830,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,17688411338.4789,26277912666.4928,11807138135.2224,0.667506985748206,0.449317960869769
1870,1830,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,11337008443.2669,26277912666.4928,5894580777.03503,0.519941464852293,0.224316933077842
1870,1830,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1121606309.13934,1144705776.61249,1121606309.13934,1,0.979820607229304
1870,1830,Kent,100,0010,11,10,KENT,Delaware,G1000010,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1548770811.40896,1144705776.61249,23099467.4731583,0.0149147099770973,0.020179392770705
1870,1830,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2837469301.3015,3194335401.34123,11246415.9410616,0.00396353748599254,0.0035207373453456
1870,1830,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2628040074.48762,3194335401.34123,376655420.230225,0.14332179478034,0.117913547861028
1870,1830,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,3194335401.34123,2806433582.82085,0.9671379422462,0.878565720319316
1870,1830,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1870,1830,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1525633963.43661,1525633963.43662,0.985061154431694,1.00000000000001
1870,1830,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1190830429.82429,1176981126.5973,1,0.988370045910708
1870,1830,Bath,510,0170,40,170,BATH,Virginia,G5100170,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1384509769.78432,1190830429.82429,13849305.6888926,0.0100030393364794,0.0116299561566764
1870,1830,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1870,1830,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1870,1830,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,1921709498.01849,2315746039.33707,93634982.7307033,0.0487248373530194,0.0404340463678428
1870,1830,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2315746039.33707,2222111056.60636,0.977890899698434,0.959565953632154
1870,1830,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1870,1830,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2021772210.26133,4386245763.40772,694446768.212465,0.343484179220517,0.158323725042015
1870,1830,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,1879792285.52659,4386245763.40772,1148830247.40783,0.611147442328188,0.261916524831316
1870,1830,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2544740044.49823,4386245763.40772,2542968750.4394,0.999303939094816,0.579759750731282
1870,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2105290711.2037,2428533145.11491,44182714.5110892,0.0209865147250033,0.0181931692387911
1870,1830,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2916618109.53199,2428533145.11491,2041832143.01825,0.700068389599999,0.840767665504371
1870,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,1629996137.52256,2428533145.11491,342518296.755904,0.210134422328447,0.141039169032917
1870,1830,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,2673087278.86787,1282894463.20408,1,0.479929882329702
1870,1830,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1544759520.1266,2673087278.86787,1390192815.69122,0.89994125142358,0.52007011768056
1870,1830,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1870,1830,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2122798729.65508,2991770057.4548,522654740.563253,0.246210219208194,0.174697496975384
1870,1830,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,1997749901.86752,2991770057.4548,1997749901.86752,1,0.667748477824889
1870,1830,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,471365415.769081,2991770057.4548,471365415.769081,1,0.157554025448763
1870,1830,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,823779477.498034,875539418.764819,823779477.498034,1,0.940882226251097
1870,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,897616833.701637,875539418.764819,51759941.5111488,0.0576637375412162,0.0591177740280043
1870,1830,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2452388301.04027,2577657797.55661,2448980205.91085,0.998610295470754,0.950079645262558
1870,1830,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2093371534.47018,2577657797.55661,128677591.645702,0.0614690653459515,0.04992035473742
1870,1830,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1870,1830,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,939824401.676709,596723623.885911,0.738907828561454,0.634930975213365
1870,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1690872274.20658,939824401.676709,161006335.08567,0.0952208735939088,0.171315338055092
1870,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,944207456.422639,939824401.676709,182094444.167643,0.192854274692505,0.193753688287699
1870,1830,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1870,1830,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1870,1830,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,310608515.066586,343838004.872407,310559321.010326,0.999841620387487,0.903214061882339
1870,1830,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,1489200689.05674,343838004.872407,33278683.8620396,0.0223466750362023,0.0967859381175411
1870,1830,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1870,1830,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1870,1830,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1870,1830,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1870,1830,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,Clark,170,0230,21,230,CLARK,Illinois,G1700230,898716933.0803,2880273962.42057,898716933.0803,1,0.312024809030674
1870,1830,Coles,170,0290,21,290,COLES,Illinois,G1700290,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1321066570.56654,2880273962.42057,673918287.122782,0.510131966198925,0.233977147978113
1870,1830,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,2880273962.42057,1307638740.39536,1,0.453998042358592
1870,1830,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1154433773.09062,1290982580.68096,5427020.04673389,0.00470102328365256,0.00420379029736505
1870,1830,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1067677048.00562,1290982580.68096,1067677048.00562,1,0.827026688030483
1870,1830,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,759527483.048038,1290982580.68096,217878511.809143,0.28686060303543,0.168769521037393
1870,1830,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1870,1830,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1870,1830,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1870,1830,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1125526061.72005,7481662436.73471,842111186.163302,0.748193413554875,0.112556693553636
1870,1830,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,674452702.59794,7481662436.73471,402240712.009092,0.596395730137476,0.0537635472611146
1870,1830,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1299934447.51289,7481662436.73471,459948352.27952,0.353824266415524,0.0614767581628902
1870,1830,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1052570376.21323,7481662436.73471,610803406.723364,0.580296976360685,0.0816400648770706
1870,1830,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1173030603.41178,7481662436.73471,89008590.7415512,0.0758791718499652,0.0118969001200217
1870,1830,White,180,1810,22,1810,WHITE,Indiana,G1801810,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1317783364.90043,7481662436.73471,800618020.127995,0.607549041407493,0.107010711442551
1870,1830,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1453552243.49114,7481662436.73471,1453552243.49114,1,0.194281986895619
1870,1830,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,808883732.945396,7481662436.73471,399966916.81503,0.494467746753451,0.0534596314919537
1870,1830,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1563353212.82057,7481662436.73471,112784605.118063,0.0721427532774756,0.0150748053753795
1870,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1074413833.96043,7481662436.73471,296012435.770271,0.275510633253045,0.0395650616789204
1870,1830,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1087825732.29646,7481662436.73471,240724882.347958,0.221289932018591,0.0321753199083143
1870,1830,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1045141003.05309,7481662436.73471,1045141003.05309,1,0.139693685981003
1870,1830,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,761266960.983517,7481662436.73471,728750093.991936,0.957285855477596,0.0974048348417588
1870,1830,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,941280450.829246,941280450.829246,941280450.829246,1,1
1870,1830,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1239394642.50099,1658847249.9562,1239394642.50099,1,0.747142114823241
1870,1830,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,993811735.20592,1658847249.9562,419452607.45527,0.422064454057144,0.252857885176797
1870,1830,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1870,1830,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1870,1830,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,830050300.48977,2584580157.00908,651435974.933908,0.784815058255541,0.252047116111795
1870,1830,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,455032346.323618,2584580157.00908,249452696.71719,0.5482087124852,0.0965157517133695
1870,1830,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,2584580157.00908,1078983487.12873,1,0.41746953918324
1870,1830,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,806763989.36926,2584580157.00908,344499180.723568,0.427013581745143,0.133290190203359
1870,1830,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,890246050.270435,2584580157.00908,260208817.034299,0.292288650935608,0.100677402605852
1870,1830,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1870,1830,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,911787600.654796,904080463.14681,904080463.14681,0.991547222727692,1
1870,1830,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,9543172553.39832,19613813878.1074,9543172553.39832,1,0.486553640852596
1870,1830,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,5910441183.26966,19613813878.1074,5903074672.66341,0.998753644545671,0.300965162071428
1870,1830,Cameron,220,0230,45,230,CAMERON,Louisiana,G2200230,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,4143870746.68931,19613813878.1074,3054801446.98664,0.737185504501372,0.155747447486303
1870,1830,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,5997916263.67178,19613813878.1074,1112765205.81598,0.185525298603414,0.0567337496282674
1870,1830,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1870,1830,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,847788489.771915,841460777.561407,841460777.561412,0.992536213587654,1.00000000000001
1870,1830,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,796095877.872144,5645202263.52391,51892357.715626,0.0651835528332683,0.00919229379094616
1870,1830,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,808433261.027576,5645202263.52391,808433261.027576,1,0.143207138254587
1870,1830,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1328383251.85648,5645202263.52391,731773996.816179,0.550875657152021,0.129627595727524
1870,1830,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1222745891.73738,5645202263.52391,421883102.992828,0.3450292541105,0.074733035823853
1870,1830,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1425689772.99961,5645202263.52391,1425689772.99961,1,0.252548926760624
1870,1830,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,746238764.780606,5645202263.52391,746238764.780606,1,0.132189907455111
1870,1830,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,816023924.004538,5645202263.52391,816023924.004538,1,0.144551760222521
1870,1830,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,904611845.231917,5645202263.52391,216566878.690896,0.239403098502844,0.0383629972109642
1870,1830,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,785695440.219452,5645202263.52391,426700211.198431,0.543086022084142,0.0755863459411411
1870,1830,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,987381252.078159,2704401009.2567,987381252.078159,1,0.36510164309898
1870,1830,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,853641500.627087,2704401009.2567,441659520.229075,0.517382905944276,0.163311401939783
1870,1830,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,856298796.657644,2704401009.2567,11160080.432035,0.0130329278466765,0.00412663669102176
1870,1830,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,799126761.667748,2704401009.2567,229197889.515306,0.286810429220238,0.0847499644952065
1870,1830,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1035002269.27277,2704401009.2567,1035002269.27277,1,0.382710354614621
1870,1830,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1870,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1330614306.42027,1417247104.55689,1322978324.60233,0.994261310898964,0.933484584550252
1870,1830,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1170858860.3288,1417247104.55689,43326969.0155769,0.037004433654292,0.0305712171690225
1870,1830,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,820046523.472598,1417247104.55689,50941813.9347174,0.0621206388620458,0.0359442003944999
1870,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,771446850.999848,749805861.236659,0.794111353533981,0.971947529845847
1870,1830,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,2161863990.74229,771446850.999848,6332996.76568924,0.00292941498300028,0.00820924572766256
1870,1830,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,732760345.768501,771446850.999848,15307994.7435816,0.0208908612918007,0.0198432266898769
1870,1830,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1870,1830,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1658988071.24667,3057987062.28956,224305166.294937,0.135206015150175,0.0733505936179456
1870,1830,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,3057987062.28956,2679115191.01101,1,0.876104161475792
1870,1830,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1544759520.1266,3057987062.28956,154566704.435308,0.100058748576374,0.0505452447269614
1870,1830,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,527391686.746732,1473073556.5844,1090006.20491458,0.00206678685369198,0.000739953683943641
1870,1830,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1473073556.5844,1471983550.37948,0.962153602815884,0.999260046316054
1870,1830,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2129183747.57046,3852667922.62175,2101192780.08511,0.986853662809849,0.545386423716281
1870,1830,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2518905647.4763,3852667922.62175,1751475136.28716,0.695331775543862,0.4546135746616
1870,1830,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1870,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,2918155066.37467,2912128390.28562,607677661.872684,0.208240360107944,0.208671315419951
1870,1830,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,1670837809.58943,2912128390.28562,809243174.854229,0.484333769687126,0.277887189848405
1870,1830,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,1661352461.26197,2912128390.28562,1495207552.16184,0.899994183670138,0.513441494251972
1870,1830,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1870,1830,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1870,1830,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1268535745.26748,1611187146.31477,1268535745.26748,1,0.787329856850567
1870,1830,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,342651395.985011,1611187146.31477,342651395.985011,1,0.212670140007479
1870,1830,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1870,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1092607747.73718,1783734477.1831,72438501.8214096,0.0662987261177963,0.0406105856830248
1870,1830,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1047869725.10001,1783734477.1831,53321015.1455797,0.0508851566834713,0.0298929105355328
1870,1830,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1657974962.4538,1783734477.1831,1657974962.4538,1,0.929496505035941
1870,1830,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1870,1830,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
