year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,2674713964.68126,1943760590.50297,476686391.360737,0.178219576992243,0.245239251011561
1850,1870,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,3323713757.48795,1943760590.50297,6294763.35587153,0.00189389454542833,0.00323844581818726
1850,1870,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,5430013405.48747,1943760590.50297,1460779438.27542,0.269019490227995,0.751522304450789
1850,1870,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,1660362717.78899,1226783145.46681,1226783145.46683,0.73886454587493,1.00000000000001
1850,1870,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,2532844795.28663,2085472779.07223,2085472779.07223,0.823371721375541,1
1850,1870,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,3281809736.49245,2082672513.39132,1498587123.42386,0.456634370591369,0.719550055896033
1850,1870,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,2781473035.67254,2082672513.39132,584085399.245111,0.209991393680321,0.28044994855865
1850,1870,Hancock,510,0837,40,845,HANCOCK,Virginia,G5100837,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,228836552.618979,228836552.618979,228836552.618979,1,1
1850,1870,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1850,1870,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1526750648.0908,1526750648.0908,1526750648.0908,1,1
1850,1870,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,683038177.672724,683038177.672724,683038177.672724,1,1
1850,1870,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Mono,060,0510,71,510,MONO,California,G0600510,7853044057.87233,11364981881.0557,3196292030.23493,0.407013128498979,0.281240398241447
1850,1870,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Mono,060,0510,71,510,MONO,California,G0600510,5527277839.85218,11364981881.0557,59275773.6504421,0.0107242254447675,0.00521565051935973
1850,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Mono,060,0510,71,510,MONO,California,G0600510,94775878800.3073,11364981881.0557,8109414163.06361,0.0855641146852369,0.713543958796907
1850,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,2302570674.496,2302570674.496,2302570674.496,1,1
1850,1870,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,3700909587.53889,2552333667.27736,320573829.116603,0.0866202811860058,0.12560028229325
1850,1870,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,2231759838.16074,2552333667.27736,2231759838.16074,1,0.874399717706744
1850,1870,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1063937901.49979,1063937901.49979,1,1
1850,1870,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1850,1870,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1850,1870,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2288415440.07219,2513242640.59857,2288415440.07219,1,0.910542978662485
1850,1870,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2821435633.26885,2513242640.59857,224827200.526374,0.0796853906129675,0.089457021337513
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,102007964408.322,1533611457.16303,1001364225.74538,0.00981652983228918,0.652945190953238
1850,1870,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,45731725967.0668,1533611457.16303,532247231.417644,0.011638468047345,0.347054809046764
1850,1870,Yuba,060,1150,71,1150,YUBA,California,G0601150,Plumas,060,0630,71,630,PLUMAS,California,G0600630,9870745591.08433,7037404810.57406,41735422.7728142,0.00422819354299956,0.00593051329235808
1850,1870,Butte,060,0070,71,70,BUTTE,California,G0600070,Plumas,060,0630,71,630,PLUMAS,California,G0600630,17778992760.2849,7037404810.57406,6995669362.14921,0.393479510142795,0.994069483062544
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,60907449329.2607,2523631775.86846,2523631775.86846,0.0414338771966285,1
1850,1870,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1716254588.60517,1716254588.60517,1716254588.60517,1,1
1850,1870,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1850,1870,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1546250414.24121,1546250414.24121,1546250414.24121,1,1
1850,1870,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,1631333637.13161,1631333637.13161,1,1
1850,1870,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1850,1870,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1850,1870,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,2212105958.54166,2212105958.54166,2212105958.54166,1,1
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,102007964408.322,1680644029.35629,1680644029.35629,0.0164756157923996,1
1850,1870,Linn,413,0115,,,,Oregon Territory,G4130115,Owyhee,165,0215,,,,Idaho Territory,G1650215,306802714719.818,32346710354.7377,32346710354.7378,0.105431630174061,1
1850,1870,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2674713964.68126,2086287649.26183,6457624.8729612,0.00241432353449082,0.00309527062351448
1850,1870,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,2086287649.26183,2079830024.38886,0.916899189342708,0.996904729376485
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,1400408427111.58,1861223431.19385,1861223431.19385,0.00132905757717605,1
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Clay,190,0410,31,410,CLAY,Iowa,G1900410,60907449329.2607,1482789020.12187,1482789020.12187,0.0243449534736882,1
1850,1870,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2466844229.6337,2890756524.34902,2466844229.6337,1,0.853355932557901
1850,1870,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2299215857.61747,2890756524.34902,423912283.647336,0.1843725469459,0.146644063613347
1850,1870,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,1105521563.89907,1105521563.89907,1105521563.89907,1,1
1850,1870,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1850,1870,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1628865654.81018,1378106253.25278,1378106253.25266,0.846052741785669,0.999999999999914
1850,1870,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,1074738951.98569,1074738951.98569,1074738951.98569,1,1
1850,1870,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1850,1870,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,916471238.302469,916471238.302469,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,1400408427111.58,1692047523.5862,1692047523.5862,0.00120825288596423,1
1850,1870,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2610049051.84863,2068515970.2741,2068515970.27416,0.792519960040247,1.00000000000003
1850,1870,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,2866063404.19656,1372631427.0232,498259047.177679,0.173847880143934,0.362995511663495
1850,1870,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,3990777259.36326,1372631427.0232,164037052.995028,0.0411040362150405,0.119505534964162
1850,1870,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,2299054161.30791,1372631427.0232,710335298.331499,0.308968492472311,0.517498932595469
1850,1870,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1840039834.31607,1840039834.31607,1840039834.31607,1,1
1850,1870,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,2161466066.59219,2161466066.59219,2161466066.59219,1,1
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Uvalde,480,4630,49,4630,UVALDE,Texas,G4804630,352242717644.116,4036829105.78447,4036829105.78448,0.0114603621411502,1
1850,1870,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1391389819.06382,1014880378.72212,1014880378.72212,0.729400463347487,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,47847652382.4652,2217314976.61719,2217314976.61692,0.0463411445747232,0.999999999999879
1850,1870,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,3107017357.59666,1835910229.26354,210288590.957425,0.0676818204582182,0.114541870079226
1850,1870,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1625621638.30611,1835910229.26354,1625621638.30611,1,0.885458129920772
1850,1870,Clackamas,413,0035,,,,Oregon Territory,G4130035,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,207847363544.34,30644823596.1568,16932409735.275,0.0814655978624565,0.552537353727777
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,1400408427111.58,30644823596.1568,13712413866.6916,0.00979172475773672,0.447462646461809
1850,1870,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,4010851218.67347,1351938924.67023,531964204.596076,0.132631248478974,0.393482423568679
1850,1870,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,944886578.452205,1351938924.67023,819974720.074153,0.86780227254083,0.60651757643132
1850,1870,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,850575666.376157,850575666.376157,1,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,47847652382.4652,10147841090.0959,6523653432.78947,0.136342184160747,0.642861213027509
1850,1870,Clark,413,0055,,,,Oregon Territory,G4130055,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,71764224603.4524,10147841090.0959,3624187657.30715,0.0505013142318938,0.357138786972559
1850,1870,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1850,1870,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Henry,190,0870,31,870,HENRY,Iowa,G1900870,1130979357.70747,1130979357.70747,1130979357.70747,1,1
1850,1870,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1879792285.52659,1879792285.52659,1879792285.52659,1,1
1850,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Hood,480,2210,49,2210,HOOD,Texas,G4802210,37088096524.7801,1628341487.1674,1212850347.06296,0.032701876362207,0.744837834459887
1850,1870,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Hood,480,2210,49,2210,HOOD,Texas,G4802210,11063369380.3479,1628341487.1674,415491139.056345,0.0375555696255057,0.255162164896454
1850,1870,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,G5000130,504186357.725699,504186357.725699,504186357.725699,1,1
1850,1870,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,951060205.932148,951060205.932148,951060205.932148,1,1
1850,1870,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1850,1870,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2208447784.59012,1600251808.56176,1600251808.56176,0.724604774325129,1
1850,1870,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1850,1870,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2274600690.07531,2283562743.30402,2274600690.07531,1,0.99607540749428
1850,1870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2508583783.01386,2283562743.30402,8962053.24389226,0.00357255488318795,0.00392459251236747
1850,1870,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,12979121581.0201,4489502834.6901,1167474329.11086,0.0899501805128406,0.26004534847152
1850,1870,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,18777740903.5233,4489502834.6901,729299525.537943,0.0388385125391256,0.162445498397438
1850,1870,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,9890209486.51379,4489502834.6901,2592728979.44174,0.26215106798063,0.577509152997498
1850,1870,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,4880196780.15584,3677658695.1041,3677658695.10411,0.753588197520731,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Blackbird,310,0075,35,1730,BLACKBIRD,Nebraska,G3100075,1400408427111.58,815098544.026123,815098544.026123,0.000582043444073888,1
1850,1870,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1850,1870,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,1769356934.06527,421303554.589559,55137264.0278272,0.0311623183351389,0.13087300932351
1850,1870,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,1628004863.3218,421303554.589559,366166290.561743,0.224917197000637,0.869126990676518
1850,1870,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,991100829.998175,991100829.998175,1,1
1850,1870,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1850,1870,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,1391165935.04906,1391165935.04906,1,1
1850,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Burnet,480,0530,49,530,BURNET,Texas,G4800530,37088096524.7801,2644321309.42703,1236003697.78451,0.0333261561956591,0.467418121004486
1850,1870,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Burnet,480,0530,49,530,BURNET,Texas,G4800530,13139101746.4032,2644321309.42703,1251854102.05684,0.0952769927669931,0.47341225046819
1850,1870,Williamson,480,4910,49,4910,WILLIAMSON,Texas,G4804910,Burnet,480,0530,49,530,BURNET,Texas,G4800530,2895836749.09246,2644321309.42703,156463518.783281,0.0540305039061045,0.0591696320055687
1850,1870,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2877242580.31393,2199890905.31055,2199890905.31055,0.7645830491882,1
1850,1870,Yuba,060,1150,71,1150,YUBA,California,G0601150,Sierra,060,0910,71,910,SIERRA,California,G0600910,9870745591.08433,2409654980.57662,2238065832.62136,0.226737262344485,0.928790989026072
1850,1870,Butte,060,0070,71,70,BUTTE,California,G0600070,Sierra,060,0910,71,910,SIERRA,California,G0600910,17778992760.2849,2409654980.57662,171589147.955273,0.00965122998073167,0.0712090109739332
1850,1870,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,4235128936.6315,2681335691.18333,1184309773.20808,0.279639602696499,0.441686498673883
1850,1870,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,1457262381.84151,2681335691.18333,1457262381.84151,1,0.543483752009577
1850,1870,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,3201732922.31943,2681335691.18333,39763529.5827909,0.0124193774270169,0.0148297468733735
1850,1870,Coles,170,0290,21,290,COLES,Illinois,G1700290,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,2402175189.593,1081108614.82714,1081108614.82714,0.450054025830778,1
1850,1870,Clatsop,413,0075,,,,Oregon Territory,G4130075,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,4834734059.28628,1770695928.39652,432590264.522875,0.089475503557839,0.244305223491767
1850,1870,Washington,413,0175,,,,Oregon Territory,G4130175,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,3184480589.91575,1770695928.39652,1338105663.87355,0.420195892576927,0.755694776508177
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,1400408427111.58,1839689086.90042,1839689086.90042,0.00131368038872408,1
1850,1870,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2161863990.74229,2161863990.74229,1,1
1850,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,2310116625.0389,595096567.77337,7952796.57330298,0.00344259527294171,0.0133638757203043
1850,1870,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,1692513970.05972,595096567.77337,587143772.85811,0.346906308157322,0.98663612706587
1850,1870,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,2594703339.18331,1103433411.68299,16367409.8465003,0.00630800816391289,0.0148331649859471
1850,1870,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1152725680.41791,1103433411.68299,1087036033.87886,0.943013634852626,0.985139676186606
1850,1870,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1046153218.24211,1103433411.68299,29968.6759243971,2.86465456510801e-05,2.71594784126465e-05
1850,1870,Union,130,2910,44,2910,UNION,Georgia,G1302910,Union,130,2910,44,2910,UNION,Georgia,G1302910,1739586864.49836,852175323.608512,852175323.608432,0.489872245531223,0.999999999999906
1850,1870,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1883662402.90025,1883662402.90025,1883662402.90025,1,1
1850,1870,Union,130,2910,44,2910,UNION,Georgia,G1302910,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,1739586864.49836,998787611.720706,432597683.905337,0.248678403323127,0.433122796907803
1850,1870,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,2023665298.95582,998787611.720706,566189927.815404,0.279784373486835,0.566877203092232
1850,1870,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,102007964408.322,1250543702.34749,1250543702.34749,0.0122592751419072,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Jefferson,200,0870,32,870,JEFFERSON,Kansas,G2000870,1400408427111.58,1442474905.82693,1442474905.82693,0.00103003872149078,1
1850,1870,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,700784736.989895,700784736.989895,700784736.989895,1,1
1850,1870,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,7005189473.9719,18309548774.2556,1382266142.73022,0.197320307732731,0.0754942767717889
1850,1870,Santa Anna,355,0415,66,475,SANTA ANNA,New Mexico Territory,G3550415,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,4865907270.55334,18309548774.2556,3999488720.30167,0.821941006665927,0.218437317577438
1850,1870,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,4513946590.50831,18309548774.2556,501501066.637626,0.111100354552745,0.0273901379450032
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,503503074808.832,18309548774.2556,12426292869.808,0.0246796762353953,0.678678269083297
1850,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,37088096524.7801,2736971444.6841,2736971444.6841,0.0737964927063703,1
1850,1870,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1850,1870,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1391582429.50206,1407204726.06674,1391582429.50206,1,0.988898348424156
1850,1870,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1332879699.39697,1407204726.06674,15622296.5646457,0.0117207101073815,0.0111016515758239
1850,1870,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1850,1870,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,1176829690.55741,465653029.453992,457947350.486267,0.38913646907511,0.983451886962357
1850,1870,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,1367925713.23449,465653029.453992,7705678.96766913,0.00563311215888245,0.0165481130375218
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Minnehaha,095,1195,,,,Dakota Territory,G0951195,102007964408.322,3646971366.43768,3646971366.43768,0.0357518296496872,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hodgeman,200,0830,,,Hodgeman,Kansas,G2000830,1400408427111.58,2325077687.85682,2325077687.85682,0.00166028541591428,1
1850,1870,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3664953087.19826,3568467587.88998,56433679.6872606,0.0153981997435068,0.0158145417598229
1850,1870,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3841595055.63718,3568467587.88998,3507585634.64467,0.913054495292943,0.982938908159929
1850,1870,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Walton,120,1310,43,1310,WALTON,Florida,G1201310,1753831727.33588,3568467587.88998,4448273.5580563,0.00253631718979869,0.00124655008025071
