year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2628622854.57099,2352424928.34435,38400725.7203114,0.0146086859336003,0.0163238899816191
1880,1970,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,1667942527.98812,1414245017.40133,14680802.8112233,0.00880174380404544,0.0103806643336805
1880,1970,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,1958551163.05914,1414245017.40133,1399564214.59011,0.714591602704968,0.989619335666321
1880,1970,Dawson,305,0095,64,210,DAWSON,Montana Territory,G3050095,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,65633047022.1878,6172228513.18264,5471865303.93795,0.0833705816231288,0.886529928736622
1880,1970,Custer,305,0075,64,170,CUSTER,Montana Territory,G3050075,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,89977626189.8085,6172228513.18264,700363209.244698,0.00778374845950344,0.11347007126338
1880,1970,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,Ross,390,1410,24,1410,ROSS,Ohio,G3901410,1794758256.88968,1794758256.88968,1794758256.88968,1,1
1880,1970,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,17734274373.9803,1919533036.47546,1919533036.46737,0.108238600350274,0.999999999995785
1880,1970,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1880,1970,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2452388301.04027,2527195527.71016,5475662.47512735,0.00223278771669423,0.00216669522207042
1880,1970,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2521719873.8875,2527195527.71016,2521719873.8875,1,0.997833308201671
1880,1970,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1356367019.84641,1356367019.84641,1356367019.84641,1,1
1880,1970,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,1005721847.75144,1005721847.75144,1005721847.75144,1,1
1880,1970,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2380884120.80723,2380884120.80723,2380884120.80723,1,1
1880,1970,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,5168394488.70707,5168394488.70707,5168394488.70707,1,1
1880,1970,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,1078983487.12873,1078983487.12873,1078983487.12873,1,1
1880,1970,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1880,1970,Burleigh,095,0215,,,,Dakota Territory,G0950215,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,7477924806.05705,1893743436.56225,779712689.882899,0.104268591902842,0.411730900199622
1880,1970,Mercer,095,1135,,,,Dakota Territory,G0951135,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,2108369216.68857,1893743436.56225,1032511768.19567,0.48972056697799,0.545222625336201
1880,1970,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,26610332828.2187,1893743436.56225,81518978.4837078,0.00306343325391487,0.0430464744641919
1880,1970,Cedar,310,0270,35,270,CEDAR,Nebraska,G3100270,Cedar,310,0270,35,270,CEDAR,Nebraska,G3100270,1931625984.5367,1931625984.5367,1931625984.5367,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Woodward,400,1530,53,1530,WOODWARD,Oklahoma,G4001530,181036866731.604,3227169201.51294,3227169201.51294,0.017826033226135,1
1880,1970,Nobles,270,1050,33,1050,NOBLES,Minnesota,G2701050,Nobles,270,1050,33,1050,NOBLES,Minnesota,G2701050,1870791778.2121,1870791778.2121,1870791778.2121,1,1
1880,1970,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,1124322961.80565,1124322961.80565,1124322961.80565,1,1
1880,1970,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1172731857.4686,1170702936.83406,1170702936.83407,0.998269919400912,1
1880,1970,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,2127294354.92763,2127294354.92763,2127294354.92763,1,1
1880,1970,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1157058432.66302,1156730185.36581,1156730185.36581,0.99971630879829,1
1880,1970,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1880,1970,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,436527228.447058,434652658.259394,434652658.259395,0.995705719905876,1
1880,1970,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Jim Wells,480,2490,49,2490,JIM WELLS,Texas,G4802490,6703200307.77744,2248743781.37553,2248743781.37553,0.335473158808399,1
1880,1970,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,836553277.199288,840403668.369523,834473419.836564,0.997513777759992,0.992943571338207
1880,1970,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,490874063.51611,840403668.369523,813417.712878134,0.0016570802438647,0.000967889293553723
1880,1970,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,379226498.532058,840403668.369523,5116830.82008056,0.0134928092838639,0.0060885393682393
1880,1970,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,1309117286.36089,1309117286.36089,1309117286.36089,1,1
1880,1970,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Sherman,410,0550,72,550,SHERMAN,Oregon,G4100550,33613739996.0867,2152933733.44382,2152933733.44381,0.0640492171860215,1
1880,1970,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,869415477.098328,869415477.098328,869415477.098328,1,1
1880,1970,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,2816792792.08765,2376214097.42753,133220818.18705,0.0472952141035246,0.0560643160611133
1880,1970,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,2257234859.17135,2376214097.42753,2242993280.09202,0.99369069681807,0.943935684297246
1880,1970,Chihallis,535,0015,,,,Washington Territory,G5350015,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,5049381010.25205,6309746150.93695,50786313.460016,0.0100579285573621,0.00804886793305854
1880,1970,Lewis,535,0215,73,410,LEWIS,Washington Territory,G5350215,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,6258959837.47696,6309746150.93695,6258959837.47695,0.999999999999998,0.991951132066943
1880,1970,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,735411292.318031,735411292.318031,735411292.318031,1,1
1880,1970,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,2216828789.35459,2027849792.1828,2027849792.1828,0.91475255189788,1
1880,1970,Johnson,565,0075,,,,Wyoming Territory,G5650075,Washakie,560,0430,68,430,WASHAKIE,Wyoming,G5600430,27755541708.3744,5808647429.80721,4493305435.71379,0.161888587256723,0.773554513337527
1880,1970,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Washakie,560,0430,68,430,WASHAKIE,Wyoming,G5600430,84064571382.7259,5808647429.80721,1315341994.74422,0.01564680546286,0.226445486774514
1880,1970,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,Brazos,480,0410,49,410,BRAZOS,Texas,G4800410,1528878448.34086,1528878448.34086,1528878448.34086,1,1
1880,1970,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,1336743016.19792,1336743016.19792,1336743016.19792,1,1
1880,1970,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1441830547.25896,1441830547.25896,1441830547.25896,1,1
1880,1970,St Louis City,290,5100,34,5100,ST LOUIS CITY,Missouri,G2905100,St Louis City,290,5100,34,5100,ST LOUIS CITY,Missouri,G2905100,171327432.279554,171327432.279554,171327432.279554,1,1
1880,1970,Mitchell,480,3350,49,3350,MITCHELL,Texas,G4803350,Mitchell,480,3350,49,3350,MITCHELL,Texas,G4803350,2372195093.12178,2372195093.12178,2372195093.12178,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Dewey,400,0430,53,430,DEWEY,Oklahoma,G4000430,181036866731.604,2611406082.23205,2611406082.23205,0.0144247198340192,1
1880,1970,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Roseau,270,1350,33,1350,ROSEAU,Minnesota,G2701350,16254878981.0754,4346769069.74008,1399727912.63154,0.0861112478451032,0.322015706418753
1880,1970,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Roseau,270,1350,33,1350,ROSEAU,Minnesota,G2701350,5805068288.36343,4346769069.74008,2947041157.10855,0.50766692323259,0.677984293581247
1880,1970,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,G5108300,403535919.158546,13337393.0563211,9599644.06103288,0.0237888217758907,0.719754154391008
1880,1970,York,510,1990,40,1990,YORK,Virginia,G5101990,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,G5108300,326658165.1124,13337393.0563211,3737749.0577962,0.0114423867424532,0.280245850295665
1880,1970,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1131739301.10547,1241732406.46893,14097994.1927622,0.0124569272967648,0.0113534881745191
1880,1970,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1227634416.93015,1241732406.46893,1227634416.93015,1,0.98864651557345
1880,1970,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1506312116.82861,1228422501.71109,1228422501.71109,0.815516577200091,1
1880,1970,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1385811760.59212,1381035222.11276,1379185345.76178,0.995218387504876,0.998660514720144
1880,1970,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1325552019.82315,1381035222.11276,1849877.5150749,0.00139555256029989,0.00133948612276875
1880,1970,Oneida,165,0195,,,,Idaho Territory,G1650195,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,33620541704.7866,5491278904.86143,2682129902.54948,0.0797765225230626,0.488434470187807
1880,1970,Alturas,165,0035,,,,Idaho Territory,G1650035,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,50197195931.3434,5491278904.86143,2809149002.36361,0.0559622694105422,0.5115655298216
1880,1970,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,1336775113.99771,1336775113.99771,1336775113.99771,1,1
1880,1970,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,1606615660.38593,1606615660.38593,1606615660.38593,1,1
1880,1970,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2338049743.12152,2215596493.41284,2215596493.41284,0.947625900574213,1
1880,1970,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,1288785351.02073,1288785351.02073,1,1
1880,1970,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,1815373653.23666,1815373653.23666,1815373653.23666,1,1
1880,1970,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4232265763.35489,4232265763.35489,4232265763.35489,1,1
1880,1970,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1281321225.276,1281321225.276,1281321225.276,1,1
1880,1970,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,16254878981.0754,2667083847.59644,2575407289.9639,0.158439031933876,0.965626668349718
1880,1970,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,G2700290,11392675196.921,2667083847.59644,91676557.6697911,0.00804697369890507,0.034373331664248
1880,1970,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,2730114027.71538,2750433018.99532,2730114027.71538,1,0.992612439154268
1880,1970,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,2561991868.97468,2750433018.99532,20318991.2799335,0.00793093511575632,0.00738756084573026
1880,1970,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1880,1970,Storey,320,0290,65,290,STOREY,Nevada,G3200290,Storey,320,0290,65,290,STOREY,Nevada,G3200290,683223592.913181,683223592.913181,683223592.913181,1,1
1880,1970,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,1639130613.64177,2085727475.86852,3667220.24267659,0.00223729592514221,0.0017582451615111
1880,1970,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2681527645.51065,2085727475.86852,11899434.9297124,0.00443755817682288,0.00570517244816816
1880,1970,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2074017297.02474,2085727475.86852,2062500652.32129,0.994447180011482,0.988863922149003
1880,1970,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,3523697177.96471,2085727475.86852,7660170.90690261,0.00217390159256736,0.00367266145530965
1880,1970,York,310,1850,35,1850,YORK,Nebraska,G3101850,York,310,1850,35,1850,YORK,Nebraska,G3101850,1491866784.41675,1491866784.41675,1491866784.41675,1,1
1880,1970,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Hardee,120,0490,43,490,HARDEE,Florida,G1200490,13553306835.2805,1653300718.57806,1653300718.57804,0.121985043109504,0.999999999999988
1880,1970,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1631952861.86593,1060474732.19823,91150.030086052,5.58533473704832e-05,8.59520998648498e-05
1880,1970,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1060583939.16587,1060474732.19823,1060383582.16814,0.999811088033364,0.999914047900135
1880,1970,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1880,1970,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Natrona,560,0250,68,250,NATRONA,Wyoming,G5600250,84064571382.7259,13922899629.0114,177736171.059413,0.00211428153544283,0.0127657439035947
1880,1970,Carbon,565,0035,,,,Wyoming Territory,G5650035,Natrona,560,0250,68,250,NATRONA,Wyoming,G5600250,32793640867.1039,13922899629.0114,13745163462.3563,0.419141123062807,0.987234256412738
1880,1970,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,1021617425.3073,477156641.96531,331725905.452803,0.324706585102559,0.69521384861477
1880,1970,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,868549074.726955,477156641.96531,145430739.121379,0.167441015543189,0.304786156852768
1880,1970,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Jefferson,410,0310,72,310,JEFFERSON,Oregon,G4100310,33613739996.0867,4638989659.86628,4638989659.86646,0.138008732750552,1.00000000000004
1880,1970,Grant,410,0230,72,230,GRANT,Oregon,G4100230,Grant,410,0230,72,230,GRANT,Oregon,G4100230,46370827101.4923,11730643489.2812,11730643489.2812,0.252974644243593,1
1880,1970,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,445505342.43894,445505342.43894,445505342.43894,1,1
1880,1970,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,Webb,480,4790,49,4790,WEBB,Texas,G4804790,4901768463.65575,8742783412.82074,4892139818.21048,0.998035679262156,0.559563194832948
1880,1970,Webb,480,4790,49,4790,WEBB,Texas,G4804790,Webb,480,4790,49,4790,WEBB,Texas,G4804790,3913198719.82577,8742783412.82074,3850643593.36374,0.98401432410138,0.440436805024475
1880,1970,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,1767846597.46985,1767846597.46985,1767846597.46985,1,1
1880,1970,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,1105521563.89907,1105521563.89907,1105521563.89907,1,1
1880,1970,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,1306055447.59152,1306055447.59152,1306055447.59152,1,1
1880,1970,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1273771275.62518,1273771275.62518,1273771275.62518,1,1
1880,1970,Uintah,495,0635,67,470,UINTAH,Utah Territory,G4950635,Daggett,490,0090,67,90,DAGGETT,Utah,G4900090,15548828629.6045,1872679652.12662,1872679652.12662,0.120438632178445,1
1880,1970,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,3371509982.92796,3371509982.92796,3371509982.92796,1,1
1880,1970,Uinta,565,0135,,,,Wyoming Territory,G5650135,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,37047344295.9112,5406728818.86154,5406728818.86147,0.145941063296626,0.999999999999988
1880,1970,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,1227271727.87272,1227271727.87272,1227271727.87272,1,1
1880,1970,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,2405826479.7278,2537311155.34932,2031784745.06284,0.844526719687912,0.80076294181709
1880,1970,Clark,200,0250,32,250,CLARK,Kansas,G2000250,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,3036481375.51501,2537311155.34932,505526410.286484,0.166484278271176,0.199237058182912
1880,1970,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Eddy,350,0150,66,150,EDDY,New Mexico,G3500150,67117156988.3984,10871780667.6082,10871780667.6083,0.161982139223917,1.00000000000001
1880,1970,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1880,1970,Crawford,200,0370,32,370,CRAWFORD,Kansas,G2000370,Crawford,200,0370,32,370,CRAWFORD,Kansas,G2000370,1541171039.09743,1541171039.09743,1541171039.09743,1,1
1880,1970,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,849458235.268684,849458235.268684,849458235.268684,1,1
1880,1970,Hodgeman,200,0830,32,830,HODGEMAN,Kansas,G2000830,Hodgeman,200,0830,32,830,HODGEMAN,Kansas,G2000830,2228019128.13546,2228019128.13546,2228019128.13546,1,1
1880,1970,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1880,1970,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1880,1970,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1880,1970,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,1124114150.41744,602899015.387292,648976.795292702,0.000577322859116849,0.00107642702795892
1880,1970,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,603179300.582159,602899015.387292,601806917.642035,0.997724751265834,0.998188589270533
1880,1970,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,1118876891.97268,602899015.387292,443129.901210028,0.000396048845399561,0.000734998548513749
1880,1970,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,905303073.404194,809965398.128635,809965398.128635,0.894689769562957,1
1880,1970,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,1808217096.7559,1808217096.7559,1808217096.7559,1,1
1880,1970,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1880,1970,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,1989764745.85627,1989764745.85627,1,1
1880,1970,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1880,1970,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,1050672552.40697,914302712.396886,198629418.48784,0.189049783429483,0.217246887485572
1880,1970,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,1477001604.01765,914302712.396886,172306517.143859,0.116659668259778,0.188456749397745
1880,1970,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,1229697026.54538,914302712.396886,270794195.735317,0.220212125336326,0.296175645181472
1880,1970,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,1301102724.57592,914302712.396886,272572573.526861,0.209493507605792,0.298120709728947
1880,1970,Weld,080,1230,62,1230,WELD,Colorado,G0801230,Sedgwick,080,1150,62,1150,SEDGWICK,Colorado,G0801150,27591162988.9188,1423442894.32523,1423442894.32523,0.0515905362487588,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Comanche,400,0310,53,310,COMANCHE,Oklahoma,G4000310,181036866731.604,2807108172.15284,2807108172.15284,0.0155057266667928,1
1880,1970,Castro,480,0690,49,690,CASTRO,Texas,G4800690,Castro,480,0690,49,690,CASTRO,Texas,G4800690,2329247900.44897,2329247900.44897,2329247900.44897,1,1
1880,1970,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,1846615363.61294,1846615363.61294,1846615363.61294,1,1
1880,1970,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,1920140941.38439,1920140941.38439,1920140941.38439,1,1
1880,1970,Dent,290,0650,34,650,DENT,Missouri,G2900650,Dent,290,0650,34,650,DENT,Missouri,G2900650,1954187425.39088,1954187425.39088,1954187425.39088,1,1
1880,1970,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,1943760590.50297,696358034.893853,211302002.218291,0.10870783328497,0.303438736440372
1880,1970,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,2209760262.0557,696358034.893853,246647581.820133,0.111617348748357,0.354196504471626
1880,1970,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,2190071484.5107,696358034.893853,238408450.855458,0.108858753032311,0.342364759088045
1880,1970,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1530428657.11186,1292342823.23526,1292342823.23529,0.844431929074127,1.00000000000002
1880,1970,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1880,1970,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1499480460.03679,1674467067.83632,68063996.8878347,0.0453917198001798,0.0406481549832952
1880,1970,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1606403071.21702,1674467067.83632,1606403071.21702,1,0.959351845177074
