year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1890,1900,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,12405914693.203,12405914693.203,12405914693.203,1,1
1890,1900,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,1087825732.29646,1087825732.29646,1087825732.29646,1,1
1890,1900,Clare,260,0350,23,350,CLARE,Michigan,G2600350,Clare,260,0350,23,350,CLARE,Michigan,G2600350,1489787977.14646,1489787977.14646,1489787977.14646,1,1
1890,1900,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,987624077.270027,987624077.270027,987624077.270027,1,1
1890,1900,Yuma,080,1250,62,1250,YUMA,Colorado,G0801250,Yuma,080,1250,62,1250,YUMA,Colorado,G0801250,3046847517.07322,3046847517.07322,3046847517.07322,1,1
1890,1900,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,1934874990.00065,1934874990.00065,1,1
1890,1900,Union,410,0610,72,610,UNION,Oregon,G4100610,Union,410,0610,72,610,UNION,Oregon,G4100610,7883529097.10093,7391587163.54877,7391587163.37348,0.937598767294667,0.999999999976285
1890,1900,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,650768947.184403,674354590.856591,650768947.184403,1,0.965024863785344
1890,1900,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,1328074944.94342,674354590.856591,23585644.0202219,0.0177592718769548,0.0349751367307554
1890,1900,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1180966317.43346,1180966317.43346,1180966317.43346,1,1
1890,1900,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1890,1900,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1638708216.55766,1638708216.55766,1638708216.55766,1,1
1890,1900,Greeley,200,0710,32,710,GREELEY,Kansas,G2000710,Greeley,200,0710,32,710,GREELEY,Kansas,G2000710,2015025533.52527,2015025533.52527,2015025533.52527,1,1
1890,1900,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,1489922726.37192,1489922726.37192,1489922726.37192,1,1
1890,1900,Hutchinson,460,0670,37,670,HUTCHINSON,South Dakota,G4600670,Hutchinson,460,0670,37,670,HUTCHINSON,South Dakota,G4600670,2109197640.3034,2109197640.3034,2109197640.3034,1,1
1890,1900,Terry,480,4450,49,4450,TERRY,Texas,G4804450,Terry,480,4450,49,4450,TERRY,Texas,G4804450,2307539135.00069,2307539135.00069,2307539135.00069,1,1
1890,1900,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,1394642022.50886,1394642022.50886,1394642022.50886,1,1
1890,1900,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,20519657721.4238,20519657721.4238,20519657721.4238,1,1
1890,1900,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1890,1900,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,2299548684.30711,2299548684.30711,2299548684.30711,1,1
1890,1900,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,228836552.618979,228836552.618979,228836552.618979,1,1
1890,1900,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,1928171996.35828,1928171996.35828,1928171996.35828,1,1
1890,1900,Dickey,380,0210,36,210,DICKEY,North Dakota,G3800210,Dickey,380,0210,36,210,DICKEY,North Dakota,G3800210,2956830705.22796,2956830705.22796,2956830705.22796,1,1
1890,1900,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,994178472.17422,1126061806.91941,994178472.17422,1,0.882880909436061
1890,1900,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,2158850649.96734,1126061806.91941,131883334.745077,0.0610896055950291,0.117119090563842
1890,1900,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,1124387293.65073,1124387293.65073,1124387293.65073,1,1
1890,1900,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,6292746368.89263,9347908464.89771,6292746368.89263,1,0.67317158619198
1890,1900,Meagher,300,0590,64,590,MEAGHER,Montana,G3000590,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,14628818574.8554,9347908464.89771,753891169.146544,0.0515346584749068,0.0806481120324912
1890,1900,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,14944978968.4273,9347908464.89771,2107297918.23994,0.141003739295439,0.225429883717096
1890,1900,Cascade,300,0130,64,130,CASCADE,Montana,G3000130,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,7329700609.0689,9347908464.89771,193973002.390925,0.0264639734603793,0.0207504173922234
1890,1900,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,2813214474.34031,2813214474.34031,2813214474.34031,1,1
1890,1900,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,1295837668.38156,1295837668.38156,1,1
1890,1900,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,1299710218.08394,1299710218.08394,1299710218.08394,1,1
1890,1900,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,348581162.391934,348581162.391934,348581162.391934,1,1
1890,1900,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,858585399.105666,858585399.105666,858585399.105666,1,1
1890,1900,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,883400324.320082,883400324.320082,883400324.320082,1,1
1890,1900,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,14727715028.9244,14727715028.9244,14727715028.9244,1,1
1890,1900,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2140563833.94389,2140563833.94389,2140563833.94389,1,1
1890,1900,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,1915661981.60064,1915661981.60064,1915661981.60064,1,1
1890,1900,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,402913988.346946,402913988.346946,0.998458796894967,1
1890,1900,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2151748077.34474,2151748077.34474,2151748077.34474,1,1
1890,1900,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1890,1900,Merced,060,0470,71,470,MERCED,California,G0600470,Merced,060,0470,71,470,MERCED,California,G0600470,5107144780.71387,5107144780.71387,5107144780.71387,1,1
1890,1900,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,1391165935.04906,1391165935.04906,1,1
1890,1900,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1890,1900,Emery,495,0155,67,150,EMERY,Utah Territory,G4950155,Carbon,490,0070,67,70,CARBON,Utah,G4900070,15416819531.0184,3845040430.93914,3845040430.93914,0.249405554965665,1
1890,1900,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,2697782603.2747,2697782603.2747,2697782603.2747,1,1
1890,1900,Choteau,460,0235,37,245,CHOTEAU,South Dakota,G4600235,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,2062923538.16228,9019343689.8341,156697037.599249,0.0759587229969947,0.0173734412378437
1890,1900,Rinehart,460,1079,37,1085,RINEHART,South Dakota,G4601079,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,2062273069.33953,9019343689.8341,169622201.481943,0.0822501171177428,0.0188064905069676
1890,1900,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,3512279982.27101,9019343689.8341,3512279982.27101,1,0.389416359222432
1890,1900,Scobey,460,1117,37,1125,SCOBEY,South Dakota,G4601117,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,2598288422.69831,9019343689.8341,2570835124.26886,0.989434083533748,0.285035720189541
1890,1900,Delano,460,0375,37,375,DELANO,South Dakota,G4600375,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,2722311174.02717,9019343689.8341,2609909318.50361,0.958710871631448,0.289367985992739
1890,1900,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,3371509982.92796,3371509982.92796,3371509982.92796,1,1
1890,1900,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,2332640032.79327,2332640032.79327,2332640032.79327,1,1
1890,1900,Scotts Bluff,310,1570,35,1570,SCOTTS BLUFF,Nebraska,G3101570,Scotts Bluff,310,1570,35,1570,SCOTTS BLUFF,Nebraska,G3101570,1930811608.45587,1930811608.45587,1930811608.45587,1,1
1890,1900,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,2127294354.92763,2127294354.92763,2127294354.92763,1,1
1890,1900,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,1489366196.07596,1489366196.07596,1489366196.07596,1,1
1890,1900,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,842658370.283831,842658370.283831,842658370.283831,1,1
1890,1900,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,2385019602.55783,2385019602.55783,2385019602.55783,1,1
1890,1900,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1287466401.39563,1287466401.39563,1287466401.39563,1,1
1890,1900,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,1399902903.35464,1399902903.35464,1399902903.35464,1,1
1890,1900,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,1138549451.68672,1138549451.68672,1138549451.68672,1,1
1890,1900,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1890,1900,Knox,390,0830,24,830,KNOX,Ohio,G3900830,Knox,390,0830,24,830,KNOX,Ohio,G3900830,1371479176.60849,1371479176.60849,1371479176.60849,1,1
1890,1900,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,1057236908.39455,1057236908.39455,1057236908.39455,1,1
1890,1900,Marion,200,1150,32,1150,MARION,Kansas,G2001150,Marion,200,1150,32,1150,MARION,Kansas,G2001150,2469658815.08351,2469658815.08351,2469658815.08351,1,1
1890,1900,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1282802021.98589,1282802021.98589,1282802021.98589,1,1
1890,1900,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,512818941.751098,512818941.751098,512818941.751098,1,1
1890,1900,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,1687116165.18551,1687116165.18551,1687116165.18551,1,1
1890,1900,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2004887369.73288,2004887369.73288,2004887369.73288,1,1
1890,1900,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,1064360956.71842,1064360956.71842,1064360956.71842,1,1
1890,1900,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,703434567.675524,703434567.675524,703434567.675524,1,1
1890,1900,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1824195938.32679,1824195938.32679,1824195938.32679,1,1
1890,1900,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1890,1900,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,1609577255.44576,1609577255.44576,1,1
1890,1900,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,840302149.455329,840302149.455329,840302149.455329,1,1
1890,1900,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1490522476.74168,1490522476.74168,1490522476.74168,1,1
1890,1900,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1890,1900,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1890,1900,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1890,1900,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1890,1900,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,1119286416.35691,1119286416.35691,1119286416.35691,1,1
1890,1900,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,785695440.219452,785695440.219452,785695440.219452,1,1
1890,1900,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1890,1900,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,451832240.335617,451832240.335617,451832240.335617,1,1
1890,1900,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1286639391.91167,1286639391.91167,1286639391.91167,1,1
1890,1900,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,1223190508.58356,1223190508.58356,1223190508.58356,1,1
1890,1900,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,1297584840.09033,1297584840.09033,1297584840.09033,1,1
1890,1900,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,1155781018.56443,1155781018.56443,1155781018.56443,1,1
1890,1900,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,2486219177.18822,2486219177.18822,2486219177.18822,1,1
1890,1900,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1890,1900,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3244024782.62859,3244024782.62859,3244024782.62859,1,1
1890,1900,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1395051313.18321,1395051313.18321,1,1
1890,1900,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1890,1900,Otero,080,0890,62,890,OTERO,Colorado,G0800890,Otero,080,0890,62,890,OTERO,Colorado,G0800890,5361496411.16708,5361496411.16708,5361496411.16708,1,1
1890,1900,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1890,1900,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1890,1900,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,9427739895.16205,7035871506.80674,7035871506.80673,0.746294614090623,1
1890,1900,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261820405.53663,2261820405.53663,1,1
1890,1900,Orange,060,0590,71,590,ORANGE,California,G0600590,Orange,060,0590,71,590,ORANGE,California,G0600590,2067710610.3093,2067710610.3093,2067710610.3093,1,1
1890,1900,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,1124499472.95548,1124499472.95548,1124499472.95548,1,1
1890,1900,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,1201577087.08152,1201577087.08152,1201577087.08152,1,1
1890,1900,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,1717305310.32401,1717305310.32401,1717305310.32401,1,1
1890,1900,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1890,1900,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,1649071615.37476,1649071615.37476,1649071615.37476,1,1
1890,1900,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1890,1900,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1890,1900,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1890,1900,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,1864602342.56444,1864602342.56444,1864602342.56444,1,1
1890,1900,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1280984874.54759,1280984874.54759,1280984874.54759,1,1
1890,1900,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2561177165.49213,2561177165.49213,2561177165.49213,1,1
1890,1900,Asotin,530,0030,73,30,ASOTIN,Washington,G5300030,Asotin,530,0030,73,30,ASOTIN,Washington,G5300030,1659336953.55173,1659336953.55173,1659336953.55173,1,1
1890,1900,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,912252168.706133,912252168.706133,912252168.706133,1,1
1890,1900,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,2061111063.22376,2061111063.22376,2061111063.22376,1,1
1890,1900,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,802574495.872276,802574495.872276,802574495.872276,1,1
1890,1900,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1977174281.283,1977174281.283,1977174281.283,1,1
1890,1900,Garfield,310,0710,35,710,GARFIELD,Nebraska,G3100710,Garfield,310,0710,35,710,GARFIELD,Nebraska,G3100710,1479729624.84318,1479729624.84318,1479729624.84318,1,1
1890,1900,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,898763533.006677,898763533.006677,898763533.006677,1,1
1890,1900,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1890,1900,Yoakum,480,5010,49,5010,YOAKUM,Texas,G4805010,Yoakum,480,5010,49,5010,YOAKUM,Texas,G4805010,2071397623.9536,2071397623.9536,2071397623.9536,1,1
1890,1900,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,1600251808.56176,1599050447.53055,1595532812.0571,0.99705109128488,0.997800172296701
1890,1900,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2108964679.74574,1599050447.53055,3517635.83286531,0.00166794440260109,0.00219982792806673
1890,1900,Alturas,160,0035,63,35,ALTURAS,Idaho,G1600035,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,8541713453.92595,7127324684.74777,210062871.706901,0.0245925917370071,0.0294728921437281
1890,1900,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,Elmore,160,0390,63,390,ELMORE,Idaho,G1600390,6917261804.4817,7127324684.74777,6917261804.43116,0.999999999992694,0.970527106648286
1890,1900,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2476070060.00114,2476070060.00114,2476070060.00114,1,1
1890,1900,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,1702850688.12723,1537041972.37314,1528675503.78604,0.897715527523587,0.994556772854954
1890,1900,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,951060205.932148,1537041972.37314,8366468.58710639,0.00879699154156733,0.00544322714505243
1890,1900,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,1336775113.99771,1336775113.99771,1336775113.99771,1,1
1890,1900,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1890,1900,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2894566551.03974,2894566551.03974,2894566551.03974,1,1
1890,1900,Delta,480,1190,49,1190,DELTA,Texas,G4801190,Delta,480,1190,49,1190,DELTA,Texas,G4801190,719808833.934688,719808833.934688,719808833.934688,1,1
1890,1900,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,54430780298.4422,33363517879.6483,33363517879.6486,0.612953143363323,1.00000000000001
1890,1900,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,1725621706.90406,1725621706.90406,1725621706.90406,1,1
1890,1900,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1047524486.05488,1047524486.05488,1047524486.05488,1,1
1890,1900,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1890,1900,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Union,470,1730,54,1730,UNION,Tennessee,G4701730,652401935.437307,652401935.437307,652401935.437307,1,1
1890,1900,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1590274223.17036,1594215344.8567,1590274223.10622,0.999999999959667,0.997527861111615
1890,1900,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1513921322.99368,1594215344.8567,3941123.96852753,0.0026032554721762,0.00247214027969464
1890,1900,Kitsap,530,0350,73,350,KITSAP,Washington,G5300350,Kitsap,530,0350,73,350,KITSAP,Washington,G5300350,1031734769.73026,1031734769.73026,1031734769.73026,1,1
1890,1900,Beaverhead,300,0010,64,10,BEAVERHEAD,Montana,G3000010,Beaverhead,300,0010,64,10,BEAVERHEAD,Montana,G3000010,11860926805.1504,11860926805.1504,11860926805.1504,1,1
