year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Dade,130,0830,44,830,DADE,Georgia,G1300830,Dade,130,0830,44,830,DADE,Georgia,G1300830,451074325.801392,451074325.801392,451074325.801392,1,1
1900,1920,Creek Nation,178,9075,,,,Indian Territory,G1789075,Okfuskee,400,1070,53,1070,OKFUSKEE,Oklahoma,G4001070,12391480818.292,1628888259.89711,1628888259.89711,0.13145226819805,1
1900,1920,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,2324225379.89445,2324225379.89445,2324225379.89445,1,1
1900,1920,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1553841433.42918,1553841433.42918,1553841433.42918,1,1
1900,1920,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,688665931.117022,688665931.117022,688665931.117022,1,1
1900,1920,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2426603654.33539,2426603654.33539,2426603654.33539,1,1
1900,1920,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,1250226485.0945,1250226485.0945,1250226485.0945,1,1
1900,1920,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1459915610.37749,1440419682.64622,1440419682.64622,0.986645852957056,1
1900,1920,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1184341280.93894,1184341280.93894,1,1
1900,1920,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,1077064749.73175,1077064749.73175,1077064749.73175,1,1
1900,1920,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1900,1920,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,G1200930,6520827720.00387,2015781422.88127,838117817.916858,0.128529360673918,0.415778123760506
1900,1920,Dade,120,0250,43,250,DADE,Florida,G1200250,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,G1200930,16618380300.1022,2015781422.88127,89358936.5956054,0.00537711467555331,0.0443296756192344
1900,1920,Osceola,120,0970,43,970,OSCEOLA,Florida,G1200970,Okeechobee,120,0930,43,930,OKEECHOBEE,Florida,G1200930,4989257983.32248,2015781422.88127,1088304668.36892,0.218129563956561,0.539892200620316
1900,1920,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1465691622.13458,1465691622.13458,1465691622.13458,1,1
1900,1920,Choctaw Nation,178,9055,,,,Indian Territory,G1789055,Le Flore,400,0790,53,790,LE FLORE,Oklahoma,G4000790,28265625700.0764,4164786162.97048,4164786162.97047,0.147344559330212,0.999999999999997
1900,1920,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,949026657.711254,421759161.818266,94184172.0205098,0.0992429151017228,0.223312687777707
1900,1920,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,1099266454.97031,421759161.818266,202837946.671359,0.184521182970909,0.48093311309918
1900,1920,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,1247784197.75804,421759161.818266,124737043.126381,0.0999668398994815,0.295754199123075
1900,1920,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1337609768.95809,1337609768.95809,1337609768.95809,1,1
1900,1920,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,1494810379.85763,1494810379.85763,1494810379.85763,1,1
1900,1920,Iron,490,0210,67,210,IRON,Utah,G4900210,Iron,490,0210,67,210,IRON,Utah,G4900210,8551760288.10142,8551760288.10142,8551760288.10142,1,1
1900,1920,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2469831205.46358,2469831205.46358,2469831205.46358,1,1
1900,1920,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,967583174.059539,967583174.059539,967583174.059539,1,1
1900,1920,Garfield,405,0175,,,,Oklahoma Territory,G4050175,Garfield,400,0470,53,470,GARFIELD,Oklahoma,G4000470,2745256536.6465,2745256536.6465,2745256536.6465,1,1
1900,1920,Clare,260,0350,23,350,CLARE,Michigan,G2600350,Clare,260,0350,23,350,CLARE,Michigan,G2600350,1489787977.14646,1489787977.14646,1489787977.14646,1,1
1900,1920,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1212048376.92872,1212048376.92872,1,1
1900,1920,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1495452656.26081,1495452656.26081,1495452656.26081,1,1
1900,1920,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1900,1920,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1900,1920,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1817921228.13507,1817921228.13507,1,1
1900,1920,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1900,1920,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,1045141003.05309,1045141003.05309,1045141003.05309,1,1
1900,1920,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,1894729904.47525,1116713224.28737,63028208.598994,0.0332650096724208,0.0564408186705368
1900,1920,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,2841650028.97718,1116713224.28737,422260633.742607,0.148596987467382,0.378128085670403
1900,1920,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,2393957903.5961,1116713224.28737,422290293.012479,0.176398378759348,0.378154645103234
1900,1920,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,2188375644.50426,1116713224.28737,209134104.489001,0.095565907532469,0.187276464485732
1900,1920,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,1755479782.33125,1755479782.33125,1755479782.33125,1,1
1900,1920,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,1517601817.38558,1517601817.38558,1517601817.38558,1,1
1900,1920,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,2191232984.80488,1115358754.66932,437666284.372656,0.199735166186186,0.392399559819133
1900,1920,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,1592851083.51358,1115358754.66932,338772239.157639,0.212682932299208,0.303733877319212
1900,1920,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,1491844753.07387,1115358754.66932,338920231.851126,0.227181971282735,0.303866563500109
1900,1920,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
1900,1920,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,29255391944.0174,6044652602.1352,3095186518.72054,0.105798839565829,0.512053665024058
1900,1920,Guadalupe,355,0175,66,190,GUADALUPE,New Mexico Territory,G3550175,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,18152029443.5257,6044652602.1352,2949466083.41471,0.162486849891415,0.48794633497595
1900,1920,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,1129770846.25722,1129770846.25722,1129770846.25722,1,1
1900,1920,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1900,1920,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,1859729488.98074,1859729488.98074,1859729488.98074,1,1
1900,1920,Worth,190,1950,31,1950,WORTH,Iowa,G1901950,Worth,190,1950,31,1950,WORTH,Iowa,G1901950,1040413421.64294,1040413421.64294,1040413421.64294,1,1
1900,1920,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1092140810.08786,1092140810.08786,1092140810.08786,1,1
1900,1920,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1900,1920,Graham,045,0095,61,90,GRAHAM,Arizona Territory,G0450095,Greenlee,040,0110,61,110,GREENLEE,Arizona,G0400110,16808016781.3942,4787443078.36786,4787443078.36786,0.284830931610406,1
1900,1920,Chickasaw Nation,178,9035,,,,Indian Territory,G1789035,Carter,400,0190,53,190,CARTER,Oklahoma,G4000190,19258322198.0423,2159338533.81741,2159338533.81741,0.112124956245509,1
1900,1920,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1900,1920,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,1334768310.13793,1334768310.13793,1334768310.13793,1,1
1900,1920,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,1488269053.10337,1488269053.10337,1488269053.10337,1,1
1900,1920,Llano,480,2990,49,2990,LLANO,Texas,G4802990,Llano,480,2990,49,2990,LLANO,Texas,G4802990,2502432769.16396,2502432769.16396,2502432769.16396,1,1
1900,1920,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1309184708.83586,1309184708.83586,1309184708.83586,1,1
1900,1920,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1900,1920,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,1814971185.03071,1814971185.03071,1814971185.03071,1,1
1900,1920,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1900,1920,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1900,1920,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,949026657.711254,854842485.292102,854842485.2921,0.900757084478221,0.999999999999997
1900,1920,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2414491498.13727,2075245279.36453,2075245279.28346,0.859495790680757,0.999999999960935
1900,1920,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1053387745.1688,1053387745.1688,1053387745.1688,1,1
1900,1920,Converse,560,0090,68,90,CONVERSE,Wyoming,G5600090,Niobrara,560,0270,68,270,NIOBRARA,Wyoming,G5600270,17552075141.994,6806140804.96357,6806140804.96357,0.387768440477994,1
1900,1920,Lincoln,405,0275,,,,Oklahoma Territory,G4050275,Lincoln,400,0810,53,810,LINCOLN,Oklahoma,G4000810,2500956211.44495,2500956211.44495,2500956211.44495,1,1
1900,1920,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,2430569239.93417,2430569239.93417,2430569239.93417,1,1
1900,1920,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,1859801692.71651,1859801692.71651,1859801692.71651,1,1
1900,1920,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1709245829.11833,1709245829.11833,1709245829.11833,1,1
1900,1920,Kittitas,530,0370,73,370,KITTITAS,Washington,G5300370,Kittitas,530,0370,73,370,KITTITAS,Washington,G5300370,6042634397.40273,6042634397.40273,6042634397.40273,1,1
1900,1920,Madera,060,0390,71,390,MADERA,California,G0600390,Madera,060,0390,71,390,MADERA,California,G0600390,5577017199.73006,5577017199.73006,5577017199.73006,1,1
1900,1920,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,McCone,300,0550,64,550,MCCONE,Montana,G3000550,34528419098.8154,6948229313.83018,6948229313.83018,0.201232187721811,1
1900,1920,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,473937343.444294,473937343.444294,473937343.444294,1,1
1900,1920,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,785695440.219452,779814743.603539,779814743.603539,0.992515297512391,1
1900,1920,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Jim Wells,480,2490,49,2490,JIM WELLS,Texas,G4802490,6703200307.77744,2248743781.37553,2248743781.37553,0.335473158808399,1
1900,1920,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1900,1920,Huron,260,0630,23,630,HURON,Michigan,G2600630,Huron,260,0630,23,630,HURON,Michigan,G2600630,2172526480.09,2172526480.09,2172526480.09,1,1
1900,1920,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,1580185941.86253,1580185941.86253,1580185941.86253,1,1
1900,1920,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1900,1920,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1375512272.30525,1375512272.30525,1375512272.30525,1,1
1900,1920,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1900,1920,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1948924057.61098,1948924057.61098,1948924057.61098,1,1
1900,1920,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,735411292.318031,735411292.318031,735411292.318031,1,1
1900,1920,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,2834622777.39012,2710112469.31522,2710112469.31522,0.956075175480829,1
1900,1920,Choctaw Nation,178,9055,,,,Indian Territory,G1789055,Pushmataha,400,1270,53,1270,PUSHMATAHA,Oklahoma,G4001270,28265625700.0764,3685022372.64512,3685022372.64512,0.130371158655623,1
1900,1920,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,1394642022.50886,1394642022.50886,1394642022.50886,1,1
1900,1920,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,879560580.258731,879560580.258731,879560580.258731,1,1
1900,1920,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1057450796.58771,1057450796.58771,1,1
1900,1920,Modoc,060,0490,71,490,MODOC,California,G0600490,Modoc,060,0490,71,490,MODOC,California,G0600490,10886543213.4537,10886543213.4537,10886543213.4537,1,1
1900,1920,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1020536897.97474,1020536897.97474,1020536897.97474,1,1
1900,1920,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,St Lucie,120,1110,43,1110,ST LUCIE,Florida,G1201110,6520827720.00387,2868998747.69166,2868998747.69164,0.439974627590674,0.999999999999993
1900,1920,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,Williamsburg City,510,8300,,,Williamsburg City,Virginia,G5108300,402913988.346946,1707805.92327672,953103.957273185,0.00236552709719394,0.558086808508364
1900,1920,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,G5108300,Williamsburg City,510,8300,,,Williamsburg City,Virginia,G5108300,621930.811599493,1707805.92327672,621930.811599493,1,0.364169489707713
1900,1920,York,510,1990,40,1990,YORK,Virginia,G5101990,Williamsburg City,510,8300,,,Williamsburg City,Virginia,G5108300,326658165.1124,1707805.92327672,132771.154404879,0.000406452887406605,0.0777437017844124
1900,1920,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1055811672.78841,1055811672.78841,0.994456561173955,1
1900,1920,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,1482211670.90717,1482211670.90717,1482211670.90717,1,1
1900,1920,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,2232466534.91946,2232466534.91946,2232466534.91946,1,1
1900,1920,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1860750332.10678,1860750332.10678,1860750332.10678,1,1
1900,1920,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1110867959.12149,1110867959.12149,1110867959.12149,1,1
1900,1920,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1489200689.05674,1489200689.05674,1489200689.05674,1,1
1900,1920,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1900,1920,Conejos,080,0210,62,210,CONEJOS,Colorado,G0800210,Conejos,080,0210,62,210,CONEJOS,Colorado,G0800210,3751510748.18065,3343350446.15154,3343350446.15151,0.891201084195991,0.999999999999991
1900,1920,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,1506216088.73002,1506216088.73002,1506216088.73002,1,1
1900,1920,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,795770714.777671,795770714.777671,795770714.777671,1,1
1900,1920,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1900,1920,Iron,260,0710,23,710,IRON,Michigan,G2600710,Iron,260,0710,23,710,IRON,Michigan,G2600710,3136449240.22926,3136449240.22926,3136449240.22926,1,1
1900,1920,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1900,1920,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,North Dakota,G3809055,Sioux,380,0850,36,850,SIOUX,North Dakota,G3800850,2922254090.59335,2922254090.59335,2922254090.59335,1,1
1900,1920,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1004149878.73853,1004149878.73853,1004149878.73853,1,1
1900,1920,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,1538607762.18908,1538607762.18908,1538607762.18908,1,1
1900,1920,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1482155424.37474,1482155424.37474,1482155424.37474,1,1
1900,1920,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,1075076525.58105,1072643419.79771,1072643419.79771,0.997736806891932,1
1900,1920,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,1404295145.78208,1404295145.78208,1404295145.78208,1,1
1900,1920,King,480,2690,49,2690,KING,Texas,G4802690,King,480,2690,49,2690,KING,Texas,G4802690,2365538047.24699,2365538047.24699,2365538047.24699,1,1
1900,1920,Elbert,080,0390,62,390,ELBERT,Colorado,G0800390,Elbert,080,0390,62,390,ELBERT,Colorado,G0800390,4793758646.86334,4793758646.86334,4793758646.86334,1,1
1900,1920,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1088118366.2635,1088118366.2635,1088118366.2635,1,1
1900,1920,Latah,160,0570,63,570,LATAH,Idaho,G1600570,Latah,160,0570,63,570,LATAH,Idaho,G1600570,2756879503.5713,2789071656.98884,2728011665.94999,0.989528799650506,0.978107414025794
1900,1920,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,Latah,160,0570,63,570,LATAH,Idaho,G1600570,13751331370.5621,2789071656.98884,61059989.3030282,0.00444029655439336,0.0218925853518408
1900,1920,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1900,1920,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1900,1920,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,1191328444.55072,1191328444.55072,1191328444.55072,1,1
1900,1920,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,1403124223.78158,1403124223.78158,1403124223.78158,1,1
1900,1920,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3749734218.80475,2765719342.90162,290191215.895323,0.0773898092403529,0.104924318022404
1900,1920,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3568467587.88998,2765719342.90162,2475528127.00629,0.693723024249203,0.895075681977595
1900,1920,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,2043103949.53474,2043103949.53474,2043103949.53474,1,1
1900,1920,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,2327973618.69934,2327973618.69934,2327973618.69934,1,1
1900,1920,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,675445075.360936,675445075.360936,675445075.360936,1,1
1900,1920,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,Lincoln,560,0230,68,230,LINCOLN,Wyoming,G5600230,28221642125.1018,22972895987.1,22863782689.6393,0.810150684651446,0.995250346429028
1900,1920,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,Lincoln,560,0230,68,230,LINCOLN,Wyoming,G5600230,33363517879.6483,22972895987.1,63511987.3772495,0.00190363580981943,0.00276464871529099
1900,1920,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,Lincoln,560,0230,68,230,LINCOLN,Wyoming,G5600230,27284632310.1099,22972895987.1,34087801.2803729,0.00124934068720223,0.00148382691061303
1900,1920,Big Horn,560,0030,68,30,BIG HORN,Wyoming,G5600030,Lincoln,560,0230,68,230,LINCOLN,Wyoming,G5600230,31457041233.4262,22972895987.1,11513428.7698894,0.00036600482176484,0.000501174461258804
1900,1920,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1900,1920,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,4093445369.54107,4093445369.54107,4093445369.54107,1,1
1900,1920,Wayne,490,0550,67,550,WAYNE,Utah,G4900550,Wayne,490,0550,67,550,WAYNE,Utah,G4900550,6388182098.18468,6388182098.18468,6388182098.18468,1,1
1900,1920,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1071358673.77583,1060181122.86782,1060181122.86782,0.989566938522447,1
1900,1920,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1900,1920,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,G2000210,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,G2000210,1530598461.42776,1530598461.42776,1530598461.42776,1,1
