year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Wasatch,495,0715,67,510,WASATCH,Utah Territory,G4950715,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,11519701632.9956,21269705771.7958,774073133.90109,0.0671955887888565,0.0363932224642021
1880,1870,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,23559298553.5382,16983297392.5389,16983297392.5389,0.720874492674073,1
1880,1870,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160788575.03515,2160788575.03515,2160788575.03515,1,1
1880,1870,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,886940071.505137,1457918695.8605,886940071.505137,1,0.608360448373042
1880,1870,Isle Royale,260,0735,23,735,ISLE ROYALE,Michigan,G2600735,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,570978624.355368,1457918695.8605,570978624.355368,1,0.391639551626958
1880,1870,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2279587912.47998,3213476388.77366,41558953.6434258,0.0182309063036807,0.0129327085733733
1880,1870,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,1493485422.06256,3213476388.77366,420168900.335826,0.281334450359453,0.130752135538849
1880,1870,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2752848060.7997,3213476388.77366,2751748531.31791,0.999600584755316,0.856315154805929
1880,1870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1092140810.08786,1092140810.08786,1092140810.08786,1,1
1880,1870,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,24899663621.2943,24998027427.988,24899663617.159,0.999999999833924,0.996065137094825
1880,1870,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,23979590966.7572,24998027427.988,98363923.9247284,0.00410198506142536,0.00393486742936363
1880,1870,Hutchinson,095,0815,,,,Dakota Territory,G0950815,Charles Mix,095,0295,,,,Dakota Territory,G0950295,2109197640.3034,5165604628.66147,106458242.308413,0.0504733365305204,0.0206090574020565
1880,1870,Brule,095,0175,,,,Dakota Territory,G0950175,Charles Mix,095,0295,,,,Dakota Territory,G0950295,1782573448.58296,5165604628.66147,396017776.471282,0.222160706357481,0.0766643606972878
1880,1870,Douglas,095,0515,,,,Dakota Territory,G0950515,Charles Mix,095,0295,,,,Dakota Territory,G0950295,1124387293.65073,5165604628.66147,1124387293.65073,1,0.217668090084178
1880,1870,Charles Mix,095,0295,,,,Dakota Territory,G0950295,Charles Mix,095,0295,,,,Dakota Territory,G0950295,2978922432.2039,5165604628.66147,2978922432.2039,1,0.576684172783044
1880,1870,Aurora,095,0015,,,,Dakota Territory,G0950015,Charles Mix,095,0295,,,,Dakota Territory,G0950295,2947719414.74848,5165604628.66147,365903299.758296,0.124130980013753,0.0708345539509689
1880,1870,Hanson,095,0755,,,,Dakota Territory,G0950755,Charles Mix,095,0295,,,,Dakota Territory,G0950295,1121212331.09815,5165604628.66147,193915580.690886,0.172951701753904,0.0375397643898144
1880,1870,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,542213556.132438,542213556.132438,542213556.132438,1,1
1880,1870,Eaton,260,0450,23,450,EATON,Michigan,G2600450,Eaton,260,0450,23,450,EATON,Michigan,G2600450,1499647306.05754,1499647306.05754,1499647306.05754,1,1
1880,1870,Johnson,565,0075,,,,Wyoming Territory,G5650075,Albany,565,0015,,,,Wyoming Territory,G5650015,27755541708.3744,28493111044.4661,967198049.920246,0.0348470247881497,0.0339449787849016
1880,1870,Albany,565,0015,,,,Wyoming Territory,G5650015,Albany,565,0015,,,,Wyoming Territory,G5650015,17987013843.0368,28493111044.4661,17987013843.0368,1,0.631275883316724
1880,1870,Crook,565,0055,,,,Wyoming Territory,G5650055,Albany,565,0015,,,,Wyoming Territory,G5650015,26026814022.4421,28493111044.4661,9538899160.83795,0.366502759523808,0.334779138225785
1880,1870,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,535079689.207169,515374851.103146,515374851.099785,0.963174012198854,0.999999999993479
1880,1870,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,1476893730.79522,1476893730.79522,1476893730.79522,1,1
1880,1870,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1509385430.55128,2288690594.39689,1060317450.22632,0.702482897187538,0.463285624025441
1880,1870,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1519657530.86677,2288690594.39689,252971962.621552,0.16646642910213,0.110531306958167
1880,1870,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,1578425001.14031,2288690594.39689,975401178.614483,0.617958520620122,0.426183067734203
1880,1870,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,4923978288.9734,4839067822.43282,4839067822.43282,0.9827557187385,1
1880,1870,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1880,1870,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,798117939.969693,798117939.969693,798117939.969693,1,1
1880,1870,Dent,290,0650,34,650,DENT,Missouri,G2900650,Dent,290,0650,34,650,DENT,Missouri,G2900650,1954187425.39088,1969174685.69258,1954187425.39088,1,0.992389065119215
1880,1870,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Dent,290,0650,34,650,DENT,Missouri,G2900650,2109313013.36517,1969174685.69258,14987261.7199087,0.0071052810203822,0.00761093560099142
1880,1870,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,1641100025.22544,19849165853.1036,978284724.928096,0.596115233618199,0.0492859363546068
1880,1870,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,18870881127.4815,19849165853.1036,18870881127.4815,1,0.950714063610431
1880,1870,Ford,170,0530,21,530,FORD,Illinois,G1700530,Ford,170,0530,21,530,FORD,Illinois,G1700530,1259807934.37854,1259807934.37854,1259807934.37854,1,1
1880,1870,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,1100255377.99611,1100255377.99611,1100255377.99611,1,1
1880,1870,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1713368918.4487,1713368918.4487,1,1
1880,1870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1880,1870,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1880,1870,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,1146024109.92401,1146024109.92401,1146024109.92401,1,1
1880,1870,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,880769436.293206,880769436.293206,880769436.293206,1,1
1880,1870,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1414931151.66563,1414931151.66563,1,1
1880,1870,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,460762426.968066,460762426.968066,460762426.968066,1,1
1880,1870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1337609768.95809,1612879809.94179,1337609768.95809,1,0.829330096832424
1880,1870,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1077500239.55993,1612879809.94179,275270037.630153,0.255470975804682,0.170669901088345
1880,1870,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,6669441338.91778,9338338144.81396,2160407561.9447,0.32392631588769,0.231348182989548
1880,1870,Hayes,310,0850,35,850,HAYES,Nebraska,G3100850,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,1847515635.80271,9338338144.81396,746114687.013405,0.403847562940506,0.0798980156258058
1880,1870,Frontier,310,0630,35,630,FRONTIER,Nebraska,G3100630,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,2538334989.71052,9338338144.81396,2538334989.71052,1,0.271818705892567
1880,1870,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,1198497045.28024,9338338144.81396,93792641.6828902,0.0782585506174183,0.0100438258101607
1880,1870,Hitchcock,310,0870,35,870,HITCHCOCK,Nebraska,G3100870,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,1861083075.54747,9338338144.81396,806204422.058321,0.433190991122824,0.0863327510265888
1880,1870,Furnas,310,0650,35,650,FURNAS,Nebraska,G3100650,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,1866109001.75648,9338338144.81396,750543898.939419,0.402197244765965,0.0803723197104651
1880,1870,Red Willow,310,1450,35,1450,RED WILLOW,Nebraska,G3101450,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,1859758749.85696,9338338144.81396,1859758749.85696,1,0.199153074242634
1880,1870,Dawson,310,0470,35,470,DAWSON,Nebraska,G3100470,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,2639946758.72044,9338338144.81396,383181211.416621,0.145147325471952,0.0410331266093015
1880,1870,King,480,2690,49,2690,KING,Texas,G4802690,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2365538047.24699,3451123319.4798,1113073576.35828,0.47053716918807,0.322525008038847
1880,1870,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2338049743.12152,3451123319.4798,2338049743.12152,1,0.677474991961153
1880,1870,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,1134483254.81395,1134483254.81395,1134483254.81395,1,1
1880,1870,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1880,1870,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Dare,370,0550,47,550,DARE,North Carolina,G3700550,847734222.780424,847690995.035588,847690995.035588,0.999949007904041,1
1880,1870,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,1039512589.08315,1039512589.08315,1039512589.08315,1,1
1880,1870,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,901775980.137936,901775980.137936,901775980.137936,1,1
1880,1870,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Union,470,1730,54,1730,UNION,Tennessee,G4701730,652401935.437307,652401935.437307,652401935.437307,1,1
1880,1870,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1063932980.99176,1063932980.99176,1,1
1880,1870,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,675189737.39399,675189737.39399,675189737.39399,1,1
1880,1870,Clay,480,0770,49,770,CLAY,Texas,G4800770,Clay,480,0770,49,770,CLAY,Texas,G4800770,2890906043.5502,2890906043.5502,2890906043.5502,1,1
1880,1870,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,1247784197.75804,1247784197.75804,1247784197.75804,1,1
1880,1870,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1063150684.40872,1063150684.40872,1063150684.40872,1,1
1880,1870,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,65987166313.4259,55866248459.5531,52315787305.3286,0.792817607242582,0.936447116960163
1880,1870,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Choteau,305,0055,64,150,CHOTEAU,Montana Territory,G3050055,37723088988.4465,55866248459.5531,3550461137.82498,0.094119045736482,0.0635528827462882
1880,1870,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Lake,170,0970,21,970,LAKE,Illinois,G1700970,1216721138.40454,1216721138.40454,1216721138.40454,1,1
1880,1870,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,886459919.136367,886459919.136367,886459919.136367,1,1
1880,1870,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1499480460.03679,1674467067.83632,68063996.8878347,0.0453917198001798,0.0406481549832952
1880,1870,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1606403071.21702,1674467067.83632,1606403071.21702,1,0.959351845177074
1880,1870,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1330614306.42027,1330614306.42027,1330614306.42027,1,1
1880,1870,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1274834141.90981,2925919835.96064,1274834141.90981,1,0.435703714859727
1880,1870,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,1651085694.05082,2925919835.96064,1651085694.05082,1,0.564296285140273
1880,1870,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,931887665.169979,931887665.169979,931887665.169979,1,1
1880,1870,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1880,1870,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,1850231682.77254,1850231682.77254,1850231682.77254,1,1
1880,1870,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1880,1870,Lee,050,0770,42,770,LEE,Arkansas,G0500770,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1604421214.64972,1687447070.40043,495000364.004862,0.30852269932926,0.293342749937275
1880,1870,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1655918044.10106,1687447070.40043,1192446706.39557,0.720112152073869,0.706657250062722
1880,1870,Polk,410,0530,72,530,POLK,Oregon,G4100530,Polk,410,0530,72,530,POLK,Oregon,G4100530,1690605303.12991,1690605303.12991,1690605303.12991,1,1
1880,1870,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1795970443.57143,1795970443.57143,1795970443.57143,1,1
1880,1870,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1880,1870,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1880,1870,Platte,310,1410,35,1410,PLATTE,Nebraska,G3101410,Platte,310,1410,35,1410,PLATTE,Nebraska,G3101410,1784695433.60845,1784695433.60845,1784695433.60845,1,1
1880,1870,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1100563559.63265,1100563559.63265,1,1
1880,1870,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,Davis,480,1135,49,670,CASS/DAVIS,Texas,G4801135,2487312797.90814,2487312797.90814,2487312797.90814,1,1
1880,1870,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,915744612.247386,915744612.247386,915744612.247386,1,1
1880,1870,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1880,1870,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1880,1870,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,2433526267.90689,5070151598.00883,361462879.091769,0.148534611628691,0.0712923217589242
1880,1870,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,4572270848.26382,5070151598.00883,1534171.51784441,0.00033553819726733,0.000302588884807096
1880,1870,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,4707154547.39911,5070151598.00883,4707154547.39911,1,0.928405089356249
1880,1870,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,662250549.053203,662250549.053203,662250549.053203,1,1
1880,1870,Barry,260,0150,23,150,BARRY,Michigan,G2600150,Barry,260,0150,23,150,BARRY,Michigan,G2600150,1494155957.81079,1494155957.81079,1494155957.81079,1,1
1880,1870,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,1105370197.20168,1105370197.20168,1105370197.20168,1,1
1880,1870,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,Missoula,305,0235,64,630,MISSOULA,Montana Territory,G3050235,50599575247.8552,50570873152.3711,50570873152.3711,0.999432760149793,1
1880,1870,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1880,1870,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,4869347747.30364,4869347747.30364,4869347747.30364,1,1
1880,1870,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,900305032.515684,900305032.515684,900305032.515684,1,1
1880,1870,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1180254588.12103,1180254588.12103,1,1
1880,1870,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,5793293047.63644,9952796463.41731,5793293047.63644,1,0.582076913652397
1880,1870,Cook,270,0310,33,310,COOK,Minnesota,G2700310,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,4159503415.78092,9952796463.41731,4159503415.78092,1,0.417923086347608
1880,1870,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,2021294186.01116,2021294186.01116,2021294186.01116,1,1
1880,1870,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1313393857.90423,1313393857.90423,1,1
1880,1870,Laramie,565,0095,,,,Wyoming Territory,G5650095,Laramie,565,0095,,,,Wyoming Territory,G5650095,28297206506.1547,44785121367.7592,28297206506.1547,1,0.631843916951532
1880,1870,Crook,565,0055,,,,Wyoming Territory,G5650055,Laramie,565,0095,,,,Wyoming Territory,G5650095,26026814022.4421,44785121367.7592,16487914861.6041,0.633497240476191,0.36815608304846
1880,1870,Rooks,200,1630,32,1630,ROOKS,Kansas,G2001630,Rooks,200,1630,,,Rooks,Kansas,G2001630,2318974646.15325,2318974646.15325,2318974646.15325,1,1
1880,1870,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,1519657530.86677,2235465589.40825,141072907.287118,0.0928320390757077,0.0631067228033069
1880,1870,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,1658504142.43936,2235465589.40825,191881871.054229,0.11569574422166,0.0858353051656775
1880,1870,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,1731439147.25784,2235465589.40825,1731439147.25784,1,0.774531782310353
1880,1870,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,1578425001.14031,2235465589.40825,171071666.397058,0.108381244768342,0.0765261908783586
1880,1870,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,1746387243.86767,1746387243.86767,1746387243.86767,1,1
1880,1870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1880,1870,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,2488680959.55162,2488680959.55162,2488680959.55162,1,1
1880,1870,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1102541608.93394,2557485906.72993,1102541608.93394,1,0.431103688991071
1880,1870,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,Titus,480,4490,49,4490,TITUS,Texas,G4804490,763466005.321268,2557485906.72993,763466005.321268,1,0.2985220772135
1880,1870,Marion,480,3150,49,3150,MARION,Texas,G4803150,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1088738664.57754,2557485906.72993,21595259.3600538,0.0198351175196238,0.00844394070881358
1880,1870,Morris,480,3430,49,3430,MORRIS,Texas,G4803430,Titus,480,4490,49,4490,TITUS,Texas,G4804490,669883033.083944,2557485906.72993,669883033.083944,1,0.261930293074606
1880,1870,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,1113167682.72956,1113167682.72956,1113167682.72956,1,1
1880,1870,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1453552243.49114,1453552243.49114,1453552243.49114,1,1
1880,1870,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1880,1870,San Juan,495,0515,67,370,SAN JUAN,Utah Territory,G4950515,Kane,495,0335,67,250,KANE,Utah Territory,G4950335,20546931890.5052,22377018443.0492,9876040993.77982,0.480657698502596,0.441347493139665
1880,1870,Kane,495,0335,67,250,KANE,Utah Territory,G4950335,Kane,495,0335,67,250,KANE,Utah Territory,G4950335,12500977449.2696,22377018443.0492,12500977449.2696,1,0.558652506860344
1880,1870,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,875153518.439898,875153518.439898,875153518.439898,1,1
1880,1870,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1748491027.3137,1748491027.3137,1748491027.3137,1,1
1880,1870,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,Saguache,085,0375,,,,Colorado Territory,G0850375,8498711895.10656,5411068744.59698,5411068744.59696,0.636692808437545,0.999999999999997
1880,1870,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,G5101770,1095025655.53452,1095025655.53452,1095025655.53452,1,1
1880,1870,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1880,1870,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,Clear Creek,085,0075,,,,Colorado Territory,G0850075,1026834663.2388,1026834663.2388,1026834663.2388,1,1
1880,1870,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,2190071484.5107,2190071484.5107,1,1
1880,1870,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1880,1870,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,15838923845.2753,27134260674.0849,15838923837.722,0.999999999523123,0.583724171738694
1880,1870,Uinta,565,0135,,,,Wyoming Territory,G5650135,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,37047344295.9112,27134260674.0849,489809790.082257,0.0132211849294773,0.0180513409215553
1880,1870,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,37723088988.4465,27134260674.0849,432751777.25378,0.0114718011928005,0.0159485376237683
1880,1870,Custer,305,0075,64,170,CUSTER,Montana Territory,G3050075,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,89977626189.8085,27134260674.0849,10372775255.0122,0.115281717180789,0.382275949199491
